time,open,high,low,close,volume
1769986800,64.677,64.677,63.555,63.630,0.27
1769986860,63.645,63.835,63.400,63.805,0.08
1769986920,63.746,63.920,63.700,63.815,0.04
1769986980,63.820,63.837,63.685,63.800,0.02
1769987040,63.835,63.840,63.725,63.740,0.01
1769987100,63.730,63.755,63.378,63.623,0.05
1769987160,63.620,63.652,63.500,63.530,0.01
1769987220,63.520,63.535,63.375,63.385,0.02
1769987280,63.380,63.425,62.998,63.195,0.07
1769987340,63.190,63.245,63.013,63.180,0.07
1769987400,63.185,63.430,63.155,63.315,0.03
1769987460,63.310,63.570,63.310,63.525,0.03
1769987520,63.530,63.550,63.378,63.430,0.03
1769987580,63.445,63.530,63.350,63.460,0.03
1769987640,63.445,63.560,63.350,63.510,0.02
1769987700,63.520,63.540,63.340,63.360,0.02
1769987760,63.365,63.370,63.105,63.130,0.04
1769987820,63.135,63.245,63.070,63.200,0.03
1769987880,63.190,63.250,63.155,63.180,0.01
1769987940,63.185,63.300,63.135,63.280,0.01
1769988000,63.275,63.280,63.145,63.175,0.00
1769988060,63.180,63.305,63.115,63.300,0.02
1769988120,63.280,63.340,63.213,63.320,0.01
1769988180,63.315,63.480,63.270,63.440,0.01
1769988240,63.445,63.445,63.400,63.410,0.00
1769988300,63.400,63.465,63.385,63.420,0.00
1769988360,63.410,63.455,63.365,63.370,0.01
1769988420,63.360,63.360,63.200,63.200,0.01
1769988480,63.195,63.360,63.103,63.335,0.02
1769988540,63.325,63.340,63.270,63.280,0.01
1769988600,63.260,63.405,63.260,63.380,0.01
1769988660,63.385,63.405,63.235,63.245,0.01
1769988720,63.240,63.285,63.220,63.270,0.01
1769988780,63.255,63.340,63.245,63.330,0.00
1769988840,63.340,63.377,63.325,63.340,0.00
1769988900,63.330,63.345,63.285,63.335,0.00
1769988960,63.330,63.365,63.330,63.340,0.00
1769989020,63.310,63.310,63.240,63.260,0.00
1769989080,63.265,63.330,63.260,63.330,0.00
1769989140,63.325,63.360,63.300,63.340,0.00
1769989200,63.335,63.360,63.325,63.360,0.00
1769989260,63.355,63.375,63.340,63.370,0.00
1769989320,63.365,63.365,63.320,63.345,0.00
1769989380,63.335,63.340,63.300,63.310,0.00
1769989440,63.315,63.330,63.305,63.310,0.00
1769989500,63.300,63.325,63.300,63.305,0.00
1769989560,63.310,63.365,63.295,63.350,0.00
1769989620,63.345,63.380,63.315,63.380,0.00
1769989680,63.370,63.370,63.315,63.320,0.00
1769989740,63.315,63.335,63.270,63.300,0.00
1769989800,63.295,63.295,63.260,63.260,0.00
1769989860,63.255,63.320,63.255,63.260,0.00
1769989920,63.265,63.305,63.250,63.300,0.00
1769989980,63.295,63.315,63.295,63.315,0.00
1769990040,63.305,63.360,63.295,63.345,0.00
1769990100,63.350,63.370,63.340,63.350,0.00
1769990160,63.360,63.370,63.340,63.340,0.00
1769990220,63.335,63.335,63.285,63.310,0.00
1769990280,63.315,63.315,63.275,63.295,0.00
1769990340,63.290,63.290,63.245,63.255,0.00
1769990400,63.233,63.295,63.228,63.255,0.06
1769990460,63.260,63.340,63.218,63.325,0.01
1769990520,63.340,63.375,63.310,63.315,0.00
1769990580,63.320,63.350,63.280,63.350,0.00
1769990640,63.355,63.465,63.318,63.450,0.01
1769990700,63.435,63.470,63.400,63.470,0.00
1769990760,63.465,63.465,63.440,63.460,0.00
1769990820,63.450,63.535,63.450,63.525,0.00
1769990880,63.510,63.560,63.500,63.555,0.00
1769990940,63.540,63.575,63.540,63.575,0.00
1769991000,63.565,63.570,63.540,63.540,0.00
1769991060,63.550,63.555,63.485,63.490,0.00
1769991120,63.485,63.490,63.435,63.480,0.00
1769991180,63.485,63.535,63.485,63.530,0.00
1769991240,63.525,63.570,63.525,63.570,0.00
1769991300,63.565,63.660,63.565,63.625,0.00
1769991360,63.620,63.715,63.620,63.705,0.01
1769991420,63.690,63.695,63.655,63.665,0.00
1769991480,63.655,63.755,63.645,63.720,0.00
1769991540,63.710,63.710,63.670,63.680,0.00
1769991600,63.690,63.715,63.685,63.700,0.00
1769991660,63.705,63.720,63.680,63.700,0.00
1769991720,63.680,63.700,63.650,63.685,0.00
1769991780,63.690,63.690,63.620,63.620,0.00
1769991840,63.630,63.670,63.620,63.670,0.00
1769991900,63.685,63.695,63.635,63.670,0.00
1769991960,63.660,63.665,63.595,63.595,0.00
1769992020,63.600,63.640,63.600,63.620,0.00
1769992080,63.630,63.645,63.615,63.640,0.00
1769992140,63.645,63.650,63.600,63.600,0.00
1769992200,63.605,63.605,63.555,63.560,0.00
1769992260,63.555,63.635,63.555,63.630,0.00
1769992320,63.640,63.665,63.610,63.665,0.00
1769992380,63.660,63.675,63.620,63.675,0.00
1769992440,63.660,63.660,63.640,63.660,0.00
1769992500,63.650,63.665,63.625,63.665,0.00
1769992560,63.660,63.675,63.660,63.665,0.00
1769992620,63.640,63.655,63.620,63.625,0.00
1769992680,63.630,63.650,63.610,63.635,0.00
1769992740,63.630,63.655,63.630,63.640,0.00
1769992800,63.635,63.635,63.580,63.585,0.00
1769992860,63.590,63.600,63.585,63.595,0.00
1769992920,63.600,63.630,63.580,63.595,0.00
1769992980,63.605,63.610,63.565,63.580,0.00
1769993040,63.590,63.610,63.570,63.570,0.00
1769993100,63.575,63.635,63.575,63.620,0.00
1769993160,63.615,63.630,63.610,63.620,0.00
1769993220,63.630,63.645,63.625,63.645,0.00
1769993280,63.655,63.660,63.620,63.655,0.00
1769993340,63.665,63.665,63.650,63.650,0.00
1769993400,63.660,63.660,63.630,63.630,0.00
1769993460,63.635,63.665,63.630,63.655,0.00
1769993520,63.660,63.770,63.635,63.760,0.01
1769993580,63.755,63.755,63.705,63.710,0.00
1769993640,63.705,63.730,63.705,63.720,0.00
1769993700,63.725,63.730,63.710,63.725,0.00
1769993760,63.710,63.735,63.705,63.720,0.00
1769993820,63.715,63.715,63.705,63.705,0.00
1769993880,63.700,63.705,63.645,63.655,0.00
1769993940,63.660,63.690,63.660,63.685,0.00
1769994000,63.690,63.690,63.070,63.160,0.12
1769994060,63.140,63.315,63.080,63.210,0.02
1769994120,63.215,63.275,63.148,63.230,0.04
1769994180,63.225,63.235,63.095,63.165,0.02
1769994240,63.160,63.190,62.958,63.035,0.03
1769994300,63.045,63.095,62.950,62.980,0.02
1769994360,62.985,63.025,62.925,62.945,0.01
1769994420,62.950,63.045,62.925,62.935,0.01
1769994480,62.940,63.005,62.925,62.985,0.01
1769994540,62.975,63.100,62.975,63.025,0.01
1769994600,63.035,63.115,62.995,63.060,0.02
1769994660,63.075,63.085,62.915,62.915,0.01
1769994720,62.925,62.990,62.898,62.955,0.02
1769994780,62.965,63.085,62.945,63.055,0.01
1769994840,63.050,63.055,62.920,62.925,0.01
1769994900,62.915,63.030,62.915,62.965,0.01
1769994960,62.960,63.075,62.910,63.065,0.01
1769995020,63.055,63.105,63.025,63.085,0.01
1769995080,63.080,63.125,63.015,63.015,0.01
1769995140,63.020,63.075,63.000,63.070,0.01
1769995200,63.065,63.095,63.035,63.085,0.00
1769995260,63.065,63.115,63.050,63.110,0.01
1769995320,63.115,63.115,63.035,63.075,0.01
1769995380,63.080,63.080,62.925,62.935,0.01
1769995440,62.945,62.985,62.945,62.975,0.01
1769995500,62.980,63.050,62.980,63.025,0.01
1769995560,63.035,63.065,63.035,63.065,0.01
1769995620,63.055,63.095,63.045,63.065,0.01
1769995680,63.060,63.095,63.055,63.085,0.00
1769995740,63.075,63.080,63.025,63.025,0.01
1769995800,63.035,63.045,62.965,62.995,0.01
1769995860,63.000,63.005,62.925,62.935,0.01
1769995920,62.940,62.940,62.798,62.845,0.02
1769995980,62.855,63.020,62.845,63.020,0.01
1769996040,63.015,63.025,62.965,62.975,0.01
1769996100,62.980,63.075,62.965,63.045,0.01
1769996160,63.055,63.130,63.045,63.125,0.02
1769996220,63.115,63.115,63.020,63.040,0.01
1769996280,63.035,63.045,62.975,63.010,0.01
1769996340,63.000,63.025,62.955,62.975,0.01
1769996400,62.980,63.020,62.975,62.975,0.01
1769996460,62.970,62.970,62.845,62.855,0.01
1769996520,62.850,62.925,62.825,62.868,0.03
