time,open,high,low,close,volume
1530482400,73.525,73.635,73.240,73.315,0.02
1530482460,73.305,73.305,73.045,73.105,0.06
1530482520,73.105,73.115,72.970,72.995,0.05
1530482580,73.000,73.035,72.555,72.875,0.05
1530482640,72.890,73.065,72.785,73.005,0.03
1530482700,72.995,73.055,72.905,72.925,0.04
1530482760,72.935,72.940,72.885,72.935,0.02
1530482820,72.925,72.935,72.905,72.905,0.02
1530482880,72.910,73.030,72.910,72.995,0.02
1530482940,73.000,73.045,72.995,73.035,0.03
1530483000,73.035,73.075,73.015,73.035,0.02
1530483060,73.035,73.035,72.960,72.965,0.02
1530483120,72.970,72.975,72.955,72.965,0.01
1530483180,72.980,73.035,72.975,73.035,0.01
1530483240,73.040,73.085,73.035,73.080,0.02
1530483300,73.075,73.085,73.025,73.075,0.01
1530483360,73.075,73.115,73.075,73.095,0.01
1530483420,73.105,73.105,73.035,73.055,0.02
1530483480,73.055,73.085,73.045,73.065,0.01
1530483540,73.055,73.075,73.055,73.075,0.01
1530483600,73.095,73.135,73.075,73.125,0.02
1530483660,73.135,73.175,73.125,73.145,0.01
1530483720,73.155,73.195,73.145,73.180,0.02
1530483780,73.185,73.185,73.155,73.165,0.01
1530483840,73.160,73.170,73.115,73.135,0.01
1530483900,73.135,73.145,73.115,73.130,0.01
1530483960,73.135,73.145,73.125,73.125,0.01
1530484020,73.130,73.140,73.125,73.125,0.00
1530484080,73.135,73.155,73.125,73.155,0.00
1530484140,73.155,73.175,73.145,73.165,0.01
1530484200,73.165,73.185,73.155,73.165,0.01
1530484260,73.165,73.175,73.135,73.155,0.01
1530484320,73.165,73.175,73.145,73.165,0.01
1530484380,73.170,73.185,73.165,73.185,0.00
1530484440,73.185,73.235,73.165,73.195,0.02
1530484500,73.195,73.225,73.185,73.215,0.01
1530484560,73.220,73.225,73.205,73.215,0.01
1530484620,73.215,73.215,73.195,73.205,0.01
1530484680,73.205,73.275,73.195,73.265,0.01
1530484740,73.265,73.335,73.255,73.295,0.01
1530484800,73.295,73.335,73.295,73.335,0.01
1530484860,73.335,73.335,73.315,73.315,0.00
1530484920,73.320,73.375,73.315,73.365,0.01
1530484980,73.365,73.385,73.355,73.365,0.02
1530485040,73.365,73.415,73.355,73.405,0.01
1530485100,73.410,73.415,73.395,73.405,0.01
1530485160,73.415,73.425,73.395,73.395,0.01
1530485220,73.395,73.405,73.355,73.355,0.01
1530485280,73.365,73.395,73.365,73.375,0.01
1530485340,73.375,73.375,73.365,73.365,0.00
1530485400,73.375,73.465,73.375,73.465,0.01
1530485460,73.475,73.500,73.475,73.485,0.01
1530485520,73.485,73.485,73.455,73.465,0.01
1530485580,73.470,73.485,73.465,73.485,0.01
1530485640,73.490,73.495,73.485,73.495,0.00
1530485700,73.500,73.505,73.475,73.485,0.00
1530485760,73.485,73.485,73.465,73.475,0.01
1530485820,73.475,73.475,73.435,73.435,0.01
1530485880,73.435,73.475,73.425,73.465,0.01
1530485940,73.470,73.505,73.465,73.495,0.01
1530486000,73.495,73.495,73.475,73.495,0.01
1530486060,73.495,73.525,73.485,73.525,0.01
1530486120,73.525,73.525,73.495,73.495,0.00
1530486180,73.495,73.505,73.485,73.485,0.00
1530486240,73.495,73.495,73.465,73.475,0.00
1530486300,73.475,73.475,73.445,73.445,0.00
1530486360,73.455,73.455,73.425,73.425,0.01
1530486420,73.425,73.435,73.415,73.415,0.01
1530486480,73.420,73.445,73.420,73.445,0.00
1530486540,73.445,73.885,73.435,73.705,0.04
1530486600,73.705,73.715,73.645,73.655,0.02
1530486660,73.665,73.675,73.655,73.675,0.01
1530486720,73.675,73.675,73.625,73.635,0.01
1530486780,73.635,73.665,73.625,73.655,0.01
1530486840,73.660,73.700,73.655,73.665,0.01
1530486900,73.665,73.675,73.645,73.645,0.01
1530486960,73.645,73.645,73.625,73.645,0.00
1530487020,73.645,73.655,73.635,73.655,0.00
1530487080,73.660,73.665,73.645,73.655,0.00
1530487140,73.665,73.665,73.655,73.665,0.00
1530487200,73.665,73.665,73.645,73.645,0.01
1530487260,73.645,73.645,73.625,73.635,0.00
1530487320,73.635,73.635,73.595,73.595,0.01
1530487380,73.600,73.605,73.555,73.555,0.01
1530487440,73.560,73.575,73.545,73.565,0.01
1530487500,73.565,73.565,73.555,73.565,0.01
1530487560,73.565,73.565,73.555,73.565,0.00
1530487620,73.565,73.565,73.545,73.565,0.00
1530487680,73.570,73.585,73.570,73.585,0.00
1530487740,73.585,73.585,73.575,73.580,0.00
1530487800,73.585,73.585,73.545,73.555,0.00
1530487860,73.555,73.565,73.545,73.545,0.01
1530487920,73.545,73.545,73.515,73.525,0.01
1530487980,73.515,73.515,73.515,73.515,0.00
1530488040,73.515,73.515,73.505,73.505,0.00
1530488100,73.510,73.565,73.510,73.555,0.00
1530488160,73.565,73.565,73.555,73.565,0.00
1530488220,73.565,73.565,73.525,73.535,0.00
1530488280,73.540,73.555,73.540,73.555,0.00
1530488340,73.555,73.555,73.535,73.535,0.00
1530488460,73.525,73.525,73.515,73.525,0.00
1530488520,73.530,73.545,73.525,73.545,0.00
1530488580,73.550,73.565,73.550,73.555,0.00
1530488640,73.555,73.565,73.545,73.555,0.01
1530488700,73.555,73.555,73.535,73.535,0.00
1530488760,73.535,73.555,73.535,73.555,0.00
1530488820,73.555,73.555,73.545,73.555,0.00
1530488880,73.555,73.555,73.535,73.545,0.01
1530488940,73.545,73.545,73.535,73.545,0.00
1530489000,73.545,73.555,73.535,73.535,0.00
1530489120,73.525,73.525,73.520,73.525,0.00
1530489180,73.525,73.545,73.505,73.515,0.01
1530489240,73.515,73.515,73.475,73.475,0.01
1530489300,73.485,73.495,73.475,73.475,0.01
1530489360,73.475,73.485,73.435,73.435,0.01
1530489420,73.445,73.445,73.435,73.435,0.01
1530489480,73.435,73.455,73.425,73.435,0.01
1530489540,73.435,73.470,73.425,73.465,0.00
1530489600,73.465,73.495,73.445,73.475,0.01
1530489660,73.480,73.485,73.475,73.485,0.01
1530489720,73.485,73.485,73.475,73.475,0.01
1530489780,73.465,73.465,73.415,73.435,0.01
1530489840,73.435,73.435,73.395,73.395,0.00
1530489900,73.395,73.395,73.315,73.355,0.02
1530489960,73.360,73.420,73.360,73.415,0.01
1530490020,73.420,73.435,73.375,73.395,0.01
1530490080,73.405,73.435,73.395,73.425,0.01
1530490140,73.430,73.455,73.430,73.455,0.00
1530490200,73.455,73.455,73.435,73.435,0.00
1530490260,73.440,73.445,73.415,73.425,0.01
1530490320,73.425,73.470,73.415,73.465,0.00
1530490380,73.465,73.465,73.455,73.465,0.00
1530490440,73.465,73.515,73.460,73.495,0.01
1530490500,73.500,73.525,73.500,73.505,0.00
1530490560,73.510,73.510,73.455,73.465,0.01
1530490620,73.465,73.475,73.455,73.475,0.00
1530490680,73.475,73.475,73.405,73.405,0.01
1530490740,73.410,73.445,73.410,73.445,0.00
1530490800,73.445,73.465,73.445,73.465,0.00
1530490860,73.465,73.465,73.435,73.435,0.00
1530490920,73.440,73.460,73.440,73.455,0.01
1530490980,73.460,73.465,73.455,73.455,0.00
1530491040,73.460,73.545,73.460,73.545,0.02
1530491100,73.545,73.545,73.505,73.505,0.01
1530491160,73.510,73.535,73.505,73.535,0.01
1530491220,73.540,73.590,73.540,73.555,0.02
1530491280,73.555,73.555,73.535,73.545,0.00
1530491340,73.550,73.565,73.545,73.545,0.00
1530491400,73.545,73.545,73.525,73.525,0.00
1530491460,73.525,73.525,73.515,73.515,0.00
1530491520,73.520,73.535,73.515,73.515,0.00
1530491580,73.520,73.525,73.515,73.525,0.00
1530491640,73.530,73.540,73.530,73.535,0.00
1530491700,73.535,73.535,73.520,73.525,0.00
1530491760,73.525,73.545,73.515,73.545,0.00
1530491820,73.550,73.555,73.535,73.545,0.00
1530491880,73.550,73.555,73.550,73.555,0.00
1530491940,73.555,73.555,73.545,73.555,0.01
1530492000,73.555,73.555,73.545,73.545,0.00
1530492060,73.550,73.555,73.545,73.545,0.00
1530492120,73.550,73.565,73.545,73.555,0.00
1530492180,73.555,73.555,73.545,73.555,0.00
1530492240,73.555,73.555,73.545,73.545,0.00
1530492300,73.550,73.555,73.535,73.535,0.00
1530492360,73.540,73.555,73.540,73.545,0.00
1530492420,73.550,73.555,73.545,73.545,0.01
1530492480,73.545,73.545,73.525,73.525,0.01
1530492540,73.530,73.535,73.530,73.535,0.00
1530492600,73.535,73.535,73.525,73.525,0.00
1530492660,73.525,73.525,73.495,73.495,0.01
1530492720,73.495,73.525,73.475,73.515,0.01
1530492780,73.515,73.515,73.495,73.495,0.01
1530492840,73.495,73.505,73.445,73.465,0.01
1530492900,73.465,73.465,73.425,73.425,0.01
1530492960,73.425,73.430,73.405,73.425,0.01
1530493020,73.425,73.425,73.395,73.395,0.01
1530493080,73.395,73.440,73.385,73.395,0.01
1530493140,73.400,73.430,73.400,73.415,0.01
1530493200,73.420,73.425,73.345,73.365,0.03
1530493260,73.365,73.375,73.345,73.355,0.01
1530493320,73.360,73.395,73.355,73.395,0.01
1530493380,73.395,73.415,73.385,73.415,0.01
1530493440,73.420,73.420,73.405,73.415,0.00
1530493500,73.405,73.405,73.405,73.405,0.00
1530493560,73.410,73.415,73.375,73.375,0.01
1530493620,73.380,73.385,73.375,73.385,0.00
1530493680,73.385,73.405,73.375,73.375,0.00
1530493740,73.380,73.415,73.375,73.405,0.00
1530493800,73.410,73.425,73.405,73.405,0.00
1530493860,73.410,73.425,73.410,73.425,0.00
1530493920,73.435,73.460,73.435,73.445,0.00
1530493980,73.445,73.505,73.445,73.485,0.01
1530494040,73.490,73.490,73.465,73.465,0.01
1530494100,73.465,73.485,73.455,73.455,0.03
1530494160,73.460,73.480,73.460,73.475,0.01
1530494220,73.485,73.495,73.475,73.485,0.01
1530494280,73.485,73.515,73.485,73.505,0.00
1530494340,73.510,73.525,73.485,73.515,0.01
1530494400,73.520,73.535,73.505,73.515,0.01
1530494460,73.520,73.535,73.505,73.505,0.01
1530494520,73.505,73.510,73.505,73.505,0.00
1530494580,73.515,73.535,73.515,73.515,0.00
1530494640,73.520,73.525,73.495,73.505,0.01
1530494700,73.510,73.515,73.505,73.515,0.00
1530494760,73.520,73.545,73.520,73.545,0.00
1530494820,73.545,73.555,73.535,73.535,0.00
1530494880,73.535,73.535,73.505,73.515,0.01
1530494940,73.515,73.515,73.505,73.505,0.00
1530495000,73.505,73.505,73.485,73.495,0.00
1530495060,73.495,73.495,73.475,73.495,0.00
1530495120,73.485,73.505,73.485,73.505,0.00
1530495180,73.510,73.515,73.505,73.505,0.00
