time,open,high,low,close,volume
1743465600,71.370,71.435,71.370,71.430,0.00
1743465660,71.425,71.435,71.365,71.370,0.00
1743465720,71.365,71.370,71.345,71.345,0.00
1743465780,71.340,71.345,71.315,71.315,0.00
1743465840,71.320,71.325,71.305,71.325,0.00
1743465900,71.335,71.355,71.325,71.355,0.00
1743465960,71.345,71.365,71.345,71.360,0.00
1743466020,71.355,71.355,71.308,71.345,0.00
1743466080,71.355,71.355,71.350,71.355,0.00
1743466140,71.350,71.375,71.350,71.375,0.00
1743466200,71.385,71.395,71.385,71.395,0.00
1743466260,71.348,71.395,71.348,71.355,0.01
1743466320,71.350,71.355,71.345,71.355,0.00
1743466380,71.345,71.355,71.345,71.355,0.00
1743466440,71.350,71.350,71.335,71.345,0.00
1743466500,71.335,71.355,71.335,71.345,0.00
1743466560,71.355,71.365,71.350,71.365,0.00
1743466620,71.360,71.375,71.355,71.375,0.00
1743466680,71.385,71.395,71.385,71.395,0.00
1743466740,71.405,71.405,71.385,71.395,0.00
1743466800,71.390,71.395,71.385,71.395,0.00
1743466860,71.385,71.395,71.385,71.395,0.00
1743466920,71.385,71.390,71.375,71.375,0.00
1743466980,71.328,71.395,71.328,71.390,0.00
1743467040,71.385,71.390,71.375,71.385,0.00
1743467100,71.375,71.380,71.365,71.365,0.00
1743467160,71.370,71.375,71.370,71.375,0.00
1743467220,71.328,71.395,71.328,71.395,0.00
1743467280,71.400,71.405,71.395,71.395,0.00
1743467340,71.385,71.395,71.385,71.395,0.00
1743467400,71.385,71.395,71.385,71.385,0.00
1743467460,71.395,71.395,71.385,71.385,0.00
1743467520,71.395,71.395,71.375,71.385,0.00
1743467580,71.395,71.395,71.385,71.395,0.00
1743467640,71.390,71.395,71.385,71.395,0.00
1743467700,71.405,71.405,71.395,71.395,0.00
1743467760,71.400,71.405,71.395,71.405,0.00
1743467820,71.400,71.420,71.400,71.420,0.00
1743467880,71.415,71.425,71.415,71.425,0.00
1743467940,71.430,71.455,71.430,71.455,0.00
1743468000,71.445,71.445,71.425,71.435,0.00
1743468060,71.430,71.430,71.415,71.425,0.00
1743468120,71.420,71.420,71.415,71.415,0.00
1743468180,71.368,71.425,71.368,71.415,0.00
1743468240,71.425,71.425,71.425,71.425,0.00
1743468300,71.430,71.445,71.430,71.445,0.00
1743468360,71.435,71.435,71.425,71.425,0.00
1743468420,71.420,71.430,71.420,71.425,0.00
1743468480,71.420,71.425,71.415,71.425,0.00
1743468540,71.378,71.378,71.378,71.378,0.00
1743468600,71.435,71.435,71.415,71.425,0.00
1743468660,71.378,71.415,71.378,71.410,0.00
1743468720,71.415,71.415,71.375,71.375,0.00
1743468780,71.385,71.415,71.385,71.405,0.00
1743468840,71.395,71.395,71.375,71.395,0.00
1743468900,71.390,71.395,71.375,71.380,0.00
1743468960,71.375,71.395,71.375,71.395,0.00
1743469020,71.390,71.395,71.385,71.390,0.00
1743469080,71.395,71.405,71.385,71.385,0.00
1743469140,71.380,71.385,71.375,71.375,0.00
1743469200,71.370,71.455,71.370,71.435,0.01
1743469260,71.445,71.470,71.395,71.465,0.00
1743469320,71.455,71.465,71.415,71.425,0.00
1743469380,71.430,71.430,71.400,71.420,0.00
1743469440,71.415,71.415,71.385,71.385,0.00
1743469500,71.375,71.395,71.355,71.370,0.00
1743469560,71.365,71.390,71.360,71.385,0.00
1743469620,71.395,71.400,71.380,71.380,0.00
1743469680,71.375,71.385,71.350,71.365,0.00
1743469740,71.375,71.375,71.345,71.350,0.00
1743469800,71.355,71.375,71.345,71.365,0.00
1743469860,71.375,71.375,71.335,71.355,0.00
1743469920,71.365,71.385,71.365,71.385,0.00
1743469980,71.390,71.395,71.365,71.395,0.00
1743470040,71.385,71.385,71.370,71.375,0.00
1743470100,71.380,71.395,71.375,71.395,0.00
1743470160,71.385,71.385,71.370,71.375,0.00
1743470220,71.370,71.370,71.345,71.355,0.00
1743470280,71.350,71.360,71.335,71.355,0.00
1743470340,71.365,71.375,71.365,71.375,0.00
1743470400,71.380,71.445,71.375,71.445,0.00
1743470460,71.450,71.465,71.410,71.435,0.01
1743470520,71.440,71.450,71.425,71.435,0.00
1743470580,71.440,71.445,71.435,71.435,0.00
1743470640,71.445,71.460,71.445,71.445,0.00
