time,open,high,low,close,volume
1483401600,54.000,54.000,54.000,54.000,0.00
1483401660,53.995,53.995,53.995,53.995,0.00
1483401720,54.000,54.005,54.000,54.005,0.00
1483401960,53.995,54.005,53.995,54.005,0.00
1483402020,54.014,54.015,54.005,54.014,0.00
1483402080,54.015,54.019,54.014,54.019,0.00
1483402140,54.024,54.045,54.024,54.044,0.00
1483402200,54.049,54.060,54.040,54.040,0.00
1483402260,54.035,54.035,54.029,54.030,0.00
1483402320,54.029,54.035,54.029,54.030,0.00
1483402380,54.025,54.025,54.015,54.015,0.00
1483402440,54.010,54.015,54.009,54.014,0.00
1483402500,54.015,54.015,54.010,54.010,0.00
1483402560,54.005,54.010,54.005,54.005,0.00
1483402620,54.014,54.020,54.014,54.020,0.00
1483402680,54.015,54.025,54.015,54.020,0.00
1483402740,54.015,54.020,54.015,54.019,0.00
1483402800,54.020,54.020,54.020,54.020,0.00
1483402860,54.024,54.025,54.020,54.020,0.00
1483402920,54.019,54.020,54.015,54.015,0.00
1483403040,54.009,54.009,54.009,54.009,0.00
1483403100,54.010,54.015,54.005,54.005,0.00
1483403220,53.999,54.005,53.999,54.000,0.00
1483403280,54.004,54.005,54.000,54.000,0.00
1483403340,53.999,54.000,53.995,53.995,0.00
1483403400,53.999,54.005,53.999,54.000,0.00
1483403520,54.004,54.005,54.004,54.005,0.00
1483403580,53.984,53.985,53.984,53.985,0.00
1483403640,53.984,53.985,53.960,53.960,0.00
1483403700,53.959,53.965,53.959,53.964,0.00
1483403760,53.965,53.965,53.964,53.965,0.00
1483403820,53.950,53.955,53.924,53.934,0.00
1483403880,53.935,53.944,53.930,53.944,0.00
1483403940,53.945,53.974,53.945,53.974,0.00
1483404000,53.975,53.985,53.975,53.975,0.00
1483404060,53.965,53.974,53.959,53.974,0.00
1483404120,53.970,53.979,53.965,53.979,0.00
1483404180,53.984,53.990,53.984,53.990,0.00
1483404240,53.985,54.010,53.985,54.000,0.00
1483404300,53.999,54.004,53.995,54.004,0.00
1483404360,54.005,54.005,53.995,53.995,0.00
1483404420,54.004,54.005,53.994,53.994,0.00
1483404480,53.995,53.995,53.995,53.995,0.00
1483404540,53.994,53.995,53.990,53.990,0.00
1483404600,53.989,54.000,53.989,53.995,0.00
1483404660,53.990,53.990,53.985,53.985,0.00
1483404720,53.975,53.975,53.974,53.975,0.00
1483404780,53.984,53.990,53.984,53.990,0.00
1483404840,53.989,54.000,53.989,53.995,0.00
1483404960,53.999,54.000,53.995,54.000,0.00
1483405020,53.995,53.995,53.979,53.984,0.00
1483405080,53.985,53.995,53.975,53.994,0.00
1483405140,53.995,54.000,53.994,54.000,0.00
1483405200,53.995,54.125,53.990,54.120,0.00
1483405260,54.124,54.124,54.069,54.069,0.00
1483405320,54.070,54.075,54.065,54.065,0.00
1483405380,54.055,54.075,54.049,54.075,0.00
1483405440,54.084,54.105,54.084,54.105,0.00
1483405500,54.095,54.095,54.085,54.085,0.00
1483405560,54.079,54.085,54.070,54.074,0.00
1483405620,54.075,54.080,54.059,54.065,0.00
1483405680,54.060,54.065,54.059,54.065,0.00
1483405740,54.059,54.060,54.045,54.045,0.00
1483405800,54.049,54.050,54.049,54.050,0.00
