time,open,high,low,close,volume
1661990400,89.202,89.262,89.162,89.262,0.02
1661990460,89.257,89.302,89.222,89.294,0.02
1661990520,89.289,89.307,89.207,89.227,0.01
1661990580,89.232,89.297,89.227,89.297,0.01
1661990640,89.293,89.293,89.167,89.177,0.01
1661990700,89.169,89.247,89.094,89.247,0.01
1661990760,89.237,89.247,89.194,89.194,0.01
1661990820,89.202,89.237,89.177,89.187,0.01
1661990880,89.179,89.192,89.138,89.138,0.01
1661990940,89.137,89.187,89.137,89.187,0.01
1661991000,89.178,89.187,89.119,89.142,0.01
1661991060,89.134,89.217,89.134,89.197,0.01
1661991120,89.189,89.197,89.114,89.117,0.01
1661991180,89.122,89.122,89.059,89.082,0.01
1661991240,89.087,89.087,89.034,89.047,0.01
1661991300,89.052,89.102,89.044,89.078,0.01
1661991360,89.087,89.117,89.057,89.057,0.01
1661991420,89.062,89.082,89.034,89.047,0.01
1661991480,89.042,89.087,88.983,89.037,0.01
1661991540,89.022,89.022,88.962,88.987,0.01
1661991600,88.979,89.012,88.979,88.987,0.00
1661991660,88.992,89.002,88.957,88.957,0.01
1661991720,88.967,88.992,88.942,88.977,0.01
1661991780,88.982,89.007,88.963,88.969,0.01
1661991840,88.968,88.998,88.967,88.987,0.01
1661991900,88.997,89.037,88.984,89.012,0.01
1661991960,89.004,89.004,88.969,88.988,0.01
1661992020,88.992,88.997,88.947,88.947,0.01
1661992080,88.957,89.017,88.953,88.979,0.01
1661992140,88.974,88.987,88.947,88.987,0.01
1661992200,88.979,88.992,88.947,88.952,0.01
1661992260,88.957,88.992,88.954,88.984,0.00
1661992320,88.992,89.012,88.909,89.002,0.01
1661992380,89.017,89.037,88.983,89.027,0.01
1661992440,89.032,89.107,89.008,89.087,0.01
1661992500,89.072,89.107,89.049,89.067,0.01
1661992560,89.052,89.052,88.947,88.987,0.01
1661992620,88.992,88.997,88.959,88.964,0.01
1661992680,88.959,88.987,88.917,88.967,0.01
1661992740,88.959,88.972,88.894,88.894,0.01
1661992800,88.889,88.912,88.889,88.912,0.01
1661992860,88.904,88.937,88.897,88.922,0.00
1661992920,88.927,88.947,88.909,88.937,0.01
1661992980,88.942,88.952,88.899,88.899,0.01
