time,open,high,low,close,volume
1517443200,64.835,64.835,64.835,64.835,0.00
1517443260,64.830,64.855,64.830,64.855,0.00
1517443320,64.865,64.865,64.855,64.865,0.00
1517443380,64.875,64.875,64.865,64.875,0.00
1517443440,64.865,64.875,64.865,64.875,0.00
1517443500,64.875,64.875,64.845,64.855,0.00
1517443560,64.855,64.875,64.855,64.855,0.00
1517443620,64.855,64.855,64.835,64.835,0.00
1517443680,64.835,64.865,64.825,64.865,0.00
1517443740,64.855,64.855,64.855,64.855,0.00
1517443800,64.845,64.865,64.845,64.865,0.00
1517443860,64.875,64.875,64.865,64.865,0.00
1517443920,64.875,64.875,64.855,64.855,0.00
1517443980,64.865,64.865,64.855,64.855,0.00
1517444040,64.865,64.895,64.865,64.885,0.00
1517444100,64.885,64.885,64.865,64.875,0.00
1517444160,64.875,64.875,64.865,64.875,0.00
1517444220,64.875,64.875,64.865,64.865,0.00
1517444280,64.865,64.875,64.865,64.865,0.00
1517444340,64.875,64.885,64.865,64.885,0.00
1517444400,64.890,64.905,64.890,64.895,0.00
1517444460,64.895,64.895,64.885,64.885,0.00
1517444580,64.875,64.895,64.875,64.895,0.00
1517444640,64.885,64.895,64.885,64.895,0.00
1517444700,64.885,64.885,64.885,64.885,0.00
1517444760,64.885,64.885,64.875,64.875,0.00
1517444940,64.875,64.875,64.865,64.875,0.00
1517445000,64.875,64.875,64.865,64.865,0.00
1517445180,64.865,64.875,64.855,64.875,0.00
1517445300,64.865,64.875,64.865,64.875,0.00
1517445360,64.865,64.865,64.855,64.865,0.00
1517445420,64.865,64.865,64.855,64.855,0.00
1517445480,64.855,64.855,64.845,64.845,0.00
1517445540,64.845,64.845,64.835,64.835,0.00
1517445600,64.825,64.835,64.820,64.825,0.00
1517445660,64.825,64.825,64.805,64.815,0.00
1517445780,64.805,64.815,64.805,64.805,0.00
1517445840,64.815,64.835,64.805,64.805,0.00
1517445900,64.815,64.815,64.805,64.815,0.00
1517445960,64.825,64.825,64.815,64.815,0.00
1517446020,64.815,64.815,64.805,64.805,0.00
1517446080,64.805,64.805,64.795,64.795,0.00
1517446200,64.795,64.795,64.795,64.795,0.00
1517446260,64.785,64.805,64.785,64.805,0.00
1517446320,64.815,64.815,64.815,64.815,0.00
1517446380,64.805,64.805,64.805,64.805,0.00
1517446440,64.795,64.805,64.795,64.805,0.00
1517446560,64.805,64.805,64.805,64.805,0.00
1517446620,64.805,64.805,64.805,64.805,0.00
1517446680,64.795,64.805,64.795,64.805,0.00
1517446740,64.805,64.815,64.805,64.815,0.00
1517446800,64.825,64.835,64.815,64.825,0.01
1517446860,64.825,64.835,64.815,64.835,0.00
1517446920,64.825,64.825,64.825,64.825,0.00
1517446980,64.835,64.855,64.825,64.855,0.01
1517447040,64.865,64.865,64.835,64.835,0.00
1517447100,64.835,64.845,64.835,64.845,0.00
1517447160,64.845,64.845,64.825,64.825,0.01
1517447220,64.835,64.835,64.825,64.825,0.00
1517447280,64.835,64.835,64.835,64.835,0.00
1517447340,64.825,64.825,64.825,64.825,0.00
1517447460,64.815,64.815,64.815,64.815,0.00
1517447520,64.805,64.805,64.805,64.805,0.00
