time,open,high,low,close,volume
1561939200,59.505,59.505,59.485,59.485,0.01
1561939260,59.495,59.505,59.445,59.445,0.02
1561939320,59.445,59.485,59.445,59.485,0.01
1561939380,59.485,59.515,59.485,59.515,0.01
1561939440,59.525,59.585,59.525,59.565,0.02
1561939500,59.575,59.605,59.575,59.605,0.01
1561939560,59.605,59.615,59.585,59.595,0.01
1561939620,59.605,59.615,59.605,59.615,0.00
1561939680,59.625,59.625,59.585,59.595,0.00
1561939740,59.595,59.615,59.565,59.575,0.01
1561939800,59.565,59.585,59.565,59.575,0.00
1561939860,59.575,59.635,59.575,59.635,0.01
1561939920,59.625,59.655,59.625,59.645,0.01
1561939980,59.645,59.775,59.635,59.725,0.03
1561940040,59.735,59.735,59.685,59.715,0.02
1561940100,59.705,59.715,59.685,59.695,0.01
1561940160,59.705,59.715,59.695,59.705,0.01
1561940220,59.695,59.705,59.695,59.695,0.01
1561940280,59.685,59.685,59.645,59.645,0.01
1561940340,59.635,59.645,59.615,59.645,0.01
1561940400,59.635,59.635,59.605,59.605,0.01
1561940460,59.595,59.615,59.595,59.615,0.01
1561940580,59.625,59.645,59.625,59.635,0.00
1561940640,59.635,59.665,59.615,59.665,0.01
1561940700,59.655,59.655,59.615,59.615,0.01
1561940760,59.625,59.635,59.615,59.615,0.00
1561940820,59.625,59.645,59.615,59.615,0.01
1561940880,59.605,59.605,59.555,59.565,0.01
1561940940,59.575,59.585,59.565,59.575,0.01
1561941000,59.565,59.575,59.555,59.565,0.00
1561941060,59.555,59.585,59.555,59.585,0.01
1561941120,59.585,59.585,59.545,59.555,0.01
1561941180,59.555,59.585,59.555,59.585,0.00
1561941240,59.575,59.575,59.555,59.565,0.00
1561941300,59.575,59.575,59.555,59.575,0.01
1561941360,59.575,59.575,59.565,59.565,0.01
1561941420,59.565,59.575,59.565,59.575,0.01
1561941480,59.565,59.575,59.555,59.555,0.00
1561941540,59.565,59.565,59.535,59.545,0.01
1561941600,59.535,59.535,59.525,59.525,0.00
1561941660,59.525,59.535,59.515,59.515,0.01
1561941720,59.525,59.535,59.525,59.525,0.00
1561941780,59.515,59.545,59.515,59.545,0.01
1561941840,59.535,59.555,59.525,59.545,0.01
1561941900,59.555,59.555,59.545,59.555,0.00
1561941960,59.555,59.555,59.535,59.545,0.00
1561942020,59.535,59.545,59.525,59.535,0.00
1561942080,59.535,59.555,59.535,59.545,0.00
1561942140,59.545,59.545,59.545,59.545,0.00
1561942260,59.535,59.535,59.535,59.535,0.00
1561942320,59.545,59.545,59.545,59.545,0.00
1561942380,59.545,59.545,59.535,59.535,0.00
1561942440,59.545,59.545,59.525,59.525,0.00
1561942500,59.515,59.525,59.505,59.505,0.00
1561942560,59.505,59.505,59.475,59.475,0.01
1561942620,59.485,59.495,59.465,59.465,0.01
1561942680,59.455,59.465,59.445,59.455,0.01
1561942740,59.445,59.455,59.415,59.415,0.01
1561942800,59.425,59.535,59.395,59.475,0.05
1561942860,59.485,59.515,59.475,59.505,0.02
1561942920,59.505,59.585,59.505,59.575,0.03
1561942980,59.575,59.585,59.535,59.575,0.01
1561943040,59.565,59.585,59.545,59.575,0.02
1561943100,59.585,59.645,59.565,59.645,0.01
1561943160,59.635,59.645,59.595,59.605,0.02
1561943220,59.615,59.615,59.585,59.585,0.02
1561943280,59.585,59.615,59.575,59.605,0.01
1561943340,59.605,59.605,59.555,59.565,0.02
1561943400,59.575,59.575,59.545,59.545,0.01
1561943460,59.535,59.545,59.475,59.475,0.02
1561943520,59.485,59.495,59.475,59.485,0.01
1561943580,59.495,59.495,59.485,59.495,0.01
1561943640,59.505,59.545,59.485,59.525,0.01
1561943700,59.535,59.535,59.485,59.495,0.01
1561943760,59.505,59.505,59.475,59.485,0.01
1561943820,59.495,59.505,59.485,59.495,0.01
1561943880,59.485,59.485,59.455,59.475,0.01
1561943940,59.465,59.525,59.465,59.525,0.01
1561944000,59.535,59.555,59.505,59.515,0.02
1561944060,59.505,59.515,59.475,59.475,0.00
1561944120,59.485,59.495,59.465,59.475,0.01
1561944180,59.485,59.485,59.465,59.475,0.01
1561944240,59.475,59.505,59.475,59.495,0.01
1561944300,59.485,59.515,59.485,59.505,0.01
1561944360,59.495,59.515,59.495,59.505,0.00
1561944420,59.515,59.525,59.505,59.505,0.00
1561944480,59.515,59.535,59.515,59.525,0.00
1561944540,59.525,59.545,59.525,59.535,0.01
1561944600,59.535,59.535,59.515,59.535,0.01
1561944660,59.525,59.525,59.465,59.485,0.01
1561944720,59.475,59.505,59.475,59.505,0.01
1561944780,59.495,59.525,59.495,59.525,0.01
1561944840,59.535,59.545,59.535,59.535,0.01
1561944900,59.535,59.545,59.525,59.535,0.01
1561944960,59.525,59.565,59.515,59.555,0.01
1561945020,59.565,59.585,59.565,59.565,0.00
1561945080,59.575,59.575,59.535,59.555,0.01
1561945140,59.545,59.565,59.535,59.555,0.01
1561945200,59.545,59.585,59.545,59.575,0.00
1561945260,59.565,59.605,59.565,59.605,0.01
1561945320,59.595,59.605,59.585,59.585,0.01
1561945380,59.585,59.625,59.585,59.605,0.02
1561945440,59.615,59.675,59.605,59.655,0.02
1561945500,59.635,59.635,59.585,59.595,0.03
1561945560,59.585,59.595,59.555,59.575,0.02
1561945620,59.565,59.635,59.565,59.635,0.01
1561945680,59.645,59.645,59.605,59.605,0.00
1561945740,59.605,59.645,59.605,59.625,0.01
1561945800,59.635,59.635,59.595,59.615,0.01
