time,open,high,low,close,volume
1643673600,88.372,88.387,88.352,88.361,0.00
1643673660,88.354,88.354,88.332,88.342,0.00
1643673720,88.347,88.347,88.299,88.307,0.01
1643673780,88.303,88.312,88.302,88.302,0.00
1643673840,88.307,88.312,88.299,88.307,0.00
1643673900,88.312,88.332,88.312,88.322,0.00
1643673960,88.332,88.332,88.299,88.304,0.00
1643674020,88.302,88.312,88.299,88.299,0.00
1643674080,88.307,88.322,88.302,88.302,0.00
1643674140,88.294,88.302,88.279,88.292,0.00
1643674200,88.302,88.312,88.289,88.292,0.00
1643674260,88.312,88.332,88.309,88.332,0.00
1643674320,88.324,88.352,88.322,88.342,0.00
1643674380,88.347,88.347,88.329,88.329,0.00
1643674440,88.337,88.352,88.337,88.352,0.00
1643674500,88.348,88.372,88.342,88.372,0.00
1643674560,88.364,88.382,88.364,88.382,0.00
1643674620,88.387,88.402,88.382,88.402,0.01
1643674680,88.398,88.412,88.397,88.399,0.00
1643674740,88.412,88.412,88.392,88.399,0.01
1643674800,88.407,88.412,88.393,88.402,0.01
1643674860,88.394,88.412,88.392,88.402,0.00
1643674920,88.407,88.412,88.372,88.374,0.00
1643674980,88.369,88.397,88.369,88.397,0.00
1643675040,88.393,88.402,88.393,88.402,0.00
1643675100,88.394,88.402,88.389,88.389,0.00
1643675160,88.397,88.402,88.379,88.379,0.00
1643675220,88.377,88.392,88.377,88.392,0.00
1643675280,88.388,88.388,88.379,88.379,0.00
1643675340,88.387,88.392,88.379,88.392,0.00
1643675400,88.407,88.412,88.379,88.387,0.00
1643675460,88.382,88.392,88.379,88.379,0.00
1643675520,88.373,88.382,88.369,88.382,0.00
1643675580,88.374,88.402,88.374,88.392,0.00
1643675640,88.382,88.392,88.372,88.392,0.00
1643675700,88.402,88.402,88.382,88.384,0.00
1643675760,88.392,88.392,88.384,88.392,0.00
1643675820,88.388,88.407,88.388,88.402,0.00
1643675880,88.407,88.422,88.399,88.422,0.00
1643675940,88.418,88.422,88.399,88.412,0.00
1643676000,88.422,88.422,88.409,88.409,0.00
1643676060,88.417,88.422,88.409,88.422,0.00
1643676120,88.414,88.422,88.398,88.402,0.00
1643676180,88.397,88.397,88.389,88.389,0.00
1643676240,88.387,88.402,88.379,88.402,0.00
1643676300,88.407,88.412,88.402,88.412,0.00
1643676360,88.422,88.422,88.408,88.412,0.00
1643676420,88.404,88.422,88.399,88.422,0.00
1643676480,88.427,88.467,88.427,88.459,0.00
1643676540,88.453,88.462,88.448,88.452,0.00
1643676600,88.444,88.452,88.429,88.452,0.00
1643676660,88.443,88.457,88.439,88.452,0.00
1643676720,88.444,88.452,88.439,88.439,0.00
1643676780,88.438,88.442,88.432,88.434,0.00
1643676840,88.442,88.442,88.409,88.417,0.00
1643676900,88.409,88.432,88.409,88.432,0.00
1643676960,88.437,88.452,88.429,88.452,0.00
1643677020,88.456,88.467,88.452,88.452,0.00
1643677080,88.457,88.462,88.449,88.449,0.00
1643677140,88.448,88.452,88.439,88.452,0.00
1643677200,88.462,88.522,88.462,88.522,0.01
1643677260,88.513,88.522,88.499,88.522,0.01
1643677320,88.532,88.542,88.509,88.522,0.00
1643677380,88.527,88.542,88.512,88.542,0.00
1643677440,88.532,88.532,88.482,88.522,0.01
1643677500,88.532,88.532,88.492,88.492,0.01
1643677560,88.502,88.512,88.483,88.492,0.00
1643677620,88.497,88.522,88.489,88.522,0.01
1643677680,88.522,88.522,88.469,88.472,0.01
1643677740,88.477,88.492,88.469,88.469,0.01
1643677800,88.468,88.477,88.452,88.452,0.01
1643677860,88.444,88.462,88.444,88.449,0.00
1643677920,88.456,88.456,88.412,88.422,0.00
1643677980,88.432,88.447,88.432,88.442,0.00
1643678040,88.447,88.456,88.419,88.424,0.00
1643678100,88.419,88.472,88.419,88.456,0.00
1643678160,88.452,88.456,88.442,88.442,0.00
1643678220,88.447,88.452,88.432,88.442,0.00
1643678280,88.433,88.442,88.413,88.413,0.00
1643678340,88.412,88.422,88.392,88.402,0.00
1643678400,88.407,88.412,88.349,88.361,0.01
1643678460,88.357,88.367,88.322,88.327,0.00
1643678520,88.332,88.342,88.329,88.329,0.00
1643678580,88.324,88.337,88.309,88.322,0.01
1643678640,88.332,88.332,88.309,88.309,0.00
1643678700,88.304,88.312,88.279,88.279,0.01
1643678760,88.287,88.297,88.272,88.277,0.00
1643678820,88.273,88.273,88.219,88.242,0.00
1643678880,88.252,88.272,88.252,88.252,0.00
1643678940,88.242,88.257,88.242,88.242,0.00
1643679000,88.252,88.277,88.239,88.257,0.00
1643679060,88.249,88.272,88.242,88.259,0.01
1643679120,88.267,88.267,88.242,88.262,0.00
1643679180,88.257,88.262,88.249,88.257,0.00
1643679240,88.262,88.262,88.249,88.254,0.00
1643679300,88.262,88.262,88.219,88.219,0.01
1643679360,88.232,88.232,88.219,88.222,0.00
1643679420,88.227,88.227,88.203,88.209,0.01
1643679480,88.222,88.222,88.212,88.212,0.00
1643679540,88.217,88.262,88.212,88.262,0.00
1643679600,88.254,88.262,88.249,88.262,0.00
1643679660,88.267,88.292,88.259,88.292,0.01
1643679720,88.288,88.288,88.254,88.274,0.00
1643679780,88.272,88.282,88.269,88.269,0.01
1643679840,88.277,88.292,88.259,88.292,0.00
1643679900,88.298,88.302,88.289,88.289,0.00
1643679960,88.284,88.292,88.252,88.262,0.00
1643680020,88.272,88.287,88.259,88.279,0.00
1643680080,88.287,88.287,88.274,88.282,0.00
1643680140,88.274,88.282,88.262,88.262,0.00
1643680200,88.254,88.262,88.159,88.177,0.01
1643680260,88.173,88.192,88.144,88.152,0.01
1643680320,88.142,88.167,88.139,88.162,0.00
1643680380,88.147,88.192,88.139,88.169,0.01
1643680440,88.177,88.182,88.149,88.162,0.00
1643680500,88.152,88.172,88.139,88.162,0.00
1643680560,88.172,88.177,88.162,88.162,0.00
1643680620,88.167,88.182,88.149,88.182,0.00
1643680680,88.178,88.182,88.149,88.149,0.01
1643680740,88.162,88.197,88.159,88.192,0.00
1643680800,88.197,88.292,88.197,88.292,0.01
1643680860,88.282,88.322,88.279,88.317,0.00
1643680920,88.322,88.332,88.312,88.312,0.00
1643680980,88.304,88.312,88.264,88.269,0.00
1643681040,88.264,88.272,88.232,88.242,0.01
1643681100,88.247,88.252,88.224,88.224,0.00
1643681160,88.232,88.247,88.232,88.242,0.00
1643681220,88.247,88.247,88.229,88.229,0.00
1643681280,88.236,88.236,88.212,88.222,0.00
1643681340,88.227,88.242,88.218,88.232,0.00
1643681400,88.236,88.257,88.236,88.252,0.00
1643681460,88.242,88.252,88.232,88.247,0.01
1643681520,88.247,88.272,88.239,88.272,0.00
1643681580,88.277,88.292,88.269,88.269,0.00
1643681640,88.264,88.302,88.264,88.302,0.00
1643681700,88.307,88.337,88.304,88.329,0.00
1643681760,88.323,88.323,88.299,88.312,0.01
1643681820,88.304,88.312,88.302,88.302,0.01
1643681880,88.307,88.312,88.302,88.302,0.00
1643681940,88.307,88.312,88.299,88.299,0.00
1643682000,88.297,88.312,88.292,88.302,0.00
