time,open,high,low,close,volume
1606780800,45.189,45.194,45.173,45.173,0.00
1606780860,45.184,45.204,45.183,45.193,0.00
1606780920,45.194,45.204,45.183,45.184,0.00
1606780980,45.187,45.204,45.187,45.204,0.00
1606781040,45.194,45.214,45.193,45.209,0.00
1606781100,45.214,45.214,45.204,45.204,0.00
1606781160,45.199,45.204,45.193,45.204,0.00
1606781220,45.209,45.214,45.194,45.194,0.00
1606781280,45.197,45.254,45.197,45.244,0.01
1606781340,45.249,45.259,45.243,45.244,0.00
1606781400,45.249,45.264,45.249,45.253,0.00
1606781460,45.259,45.264,45.243,45.244,0.01
1606781520,45.247,45.254,45.243,45.254,0.00
1606781580,45.244,45.244,45.233,45.239,0.00
1606781640,45.234,45.254,45.234,45.254,0.00
1606781700,45.243,45.244,45.243,45.244,0.00
1606781760,45.237,45.244,45.237,45.244,0.00
1606781820,45.237,45.237,45.237,45.237,0.00
1606781880,45.244,45.254,45.244,45.244,0.00
1606782000,45.233,45.244,45.233,45.234,0.00
1606782060,45.229,45.229,45.224,45.224,0.00
1606782180,45.214,45.214,45.213,45.213,0.00
1606782240,45.203,45.204,45.194,45.194,0.00
1606782300,45.204,45.214,45.203,45.214,0.00
1606782420,45.217,45.224,45.214,45.214,0.00
1606782480,45.217,45.224,45.217,45.224,0.00
1606782540,45.217,45.224,45.217,45.224,0.00
1606782600,45.227,45.234,45.223,45.224,0.00
1606782660,45.227,45.234,45.223,45.223,0.01
1606782780,45.217,45.224,45.217,45.224,0.00
1606782840,45.214,45.214,45.214,45.214,0.00
1606782900,45.203,45.224,45.203,45.213,0.00
1606782960,45.217,45.224,45.217,45.224,0.00
1606783020,45.227,45.234,45.223,45.224,0.00
1606783080,45.229,45.234,45.229,45.234,0.00
1606783140,45.227,45.227,45.227,45.227,0.00
1606783200,45.234,45.234,45.234,45.234,0.00
1606783440,45.224,45.224,45.223,45.223,0.00
1606783560,45.217,45.219,45.214,45.214,0.00
1606783680,45.203,45.214,45.203,45.204,0.00
1606783800,45.193,45.207,45.193,45.203,0.00
1606783860,45.214,45.214,45.213,45.213,0.00
1606783920,45.207,45.207,45.197,45.207,0.01
1606783980,45.214,45.224,45.214,45.214,0.00
1606784100,45.203,45.204,45.203,45.204,0.00
1606784160,45.214,45.214,45.163,45.184,0.01
1606784220,45.189,45.199,45.189,45.194,0.00
1606784280,45.199,45.204,45.173,45.174,0.01
1606784340,45.179,45.179,45.163,45.164,0.00
1606784400,45.154,45.199,45.093,45.194,0.02
1606784460,45.204,45.204,45.093,45.104,0.00
1606784520,45.107,45.194,45.103,45.189,0.01
1606784580,45.194,45.254,45.183,45.253,0.01
1606784640,45.264,45.274,45.233,45.274,0.00
1606784700,45.263,45.304,45.253,45.254,0.01
1606784760,45.249,45.269,45.243,45.254,0.00
1606784820,45.259,45.284,45.243,45.273,0.00
1606784880,45.268,45.314,45.259,45.274,0.01
1606784940,45.264,45.304,45.263,45.299,0.01
1606785000,45.304,45.314,45.293,45.304,0.00
1606785060,45.274,45.274,45.244,45.259,0.01
1606785120,45.254,45.264,45.244,45.253,0.01
1606785180,45.257,45.264,45.203,45.213,0.00
1606785240,45.194,45.224,45.194,45.204,0.00
1606785300,45.209,45.244,45.193,45.234,0.01
1606785360,45.239,45.254,45.234,45.244,0.00
1606785420,45.239,45.244,45.183,45.194,0.01
1606785480,45.189,45.224,45.184,45.204,0.01
1606785540,45.209,45.244,45.209,45.233,0.00
1606785600,45.244,45.244,45.233,45.243,0.00
1606785660,45.233,45.244,45.223,45.224,0.00
1606785720,45.227,45.244,45.223,45.223,0.01
1606785780,45.213,45.224,45.193,45.203,0.01
1606785840,45.214,45.234,45.213,45.234,0.00
1606785900,45.244,45.244,45.203,45.209,0.01
1606785960,45.213,45.213,45.173,45.194,0.00
1606786020,45.177,45.184,45.143,45.153,0.01
1606786080,45.148,45.164,45.133,45.164,0.00
1606786140,45.153,45.184,45.153,45.154,0.00
1606786200,45.159,45.164,45.133,45.144,0.00
1606786260,45.133,45.139,45.123,45.123,0.00
1606786320,45.114,45.124,45.108,45.113,0.00
1606786380,45.104,45.104,45.093,45.094,0.00
1606786440,45.097,45.104,45.043,45.064,0.00
1606786500,45.053,45.084,45.053,45.073,0.01
1606786560,45.054,45.064,45.044,45.054,0.00
1606786620,45.044,45.044,45.033,45.034,0.00
1606786680,45.039,45.044,45.033,45.044,0.00
1606786740,45.019,45.019,44.993,45.004,0.01
1606786800,45.009,45.014,44.997,45.004,0.01
1606786860,44.994,44.997,44.973,44.994,0.01
1606786920,44.983,45.004,44.983,44.994,0.00
1606786980,44.999,45.024,44.999,45.014,0.00
1606787040,45.019,45.024,44.983,44.984,0.01
1606787100,44.994,45.014,44.994,45.014,0.01
1606787160,45.003,45.024,45.003,45.023,0.00
1606787220,45.034,45.034,45.013,45.024,0.00
1606787280,45.027,45.054,45.023,45.053,0.01
1606787340,45.049,45.049,45.013,45.043,0.00
1606787400,45.039,45.044,45.003,45.003,0.00
1606787460,45.007,45.024,45.003,45.024,0.00
1606787520,45.034,45.034,45.023,45.024,0.00
1606787580,45.004,45.004,44.943,44.944,0.00
1606787640,44.949,44.954,44.923,44.924,0.00
1606787700,44.929,44.929,44.903,44.914,0.01
1606787760,44.904,44.924,44.903,44.914,0.00
1606787820,44.904,44.904,44.893,44.903,0.00
1606787880,44.907,44.914,44.853,44.864,0.01
1606787940,44.867,44.874,44.864,44.868,0.00
1606788000,44.874,44.874,44.793,44.814,0.01
1606788060,44.834,44.874,44.833,44.874,0.01
1606788120,44.869,44.904,44.869,44.899,0.01
1606788180,44.904,44.904,44.873,44.893,0.01
1606788240,44.897,44.914,44.897,44.914,0.00
1606788300,44.919,44.944,44.919,44.943,0.00
1606788360,44.954,44.964,44.944,44.953,0.00
1606788420,44.957,44.964,44.953,44.963,0.00
1606788480,44.959,44.984,44.953,44.974,0.00
1606788540,44.977,45.019,44.977,44.983,0.01
1606788600,44.994,44.994,44.983,44.984,0.00
1606788660,44.987,45.004,44.983,45.004,0.00
1606788720,45.014,45.014,45.003,45.004,0.00
1606788780,45.014,45.014,44.973,44.974,0.00
1606788840,44.954,44.974,44.953,44.963,0.00
1606788900,44.967,44.974,44.963,44.974,0.00
1606788960,44.994,45.004,44.983,44.984,0.00
1606789020,44.994,44.999,44.984,44.993,0.00
1606789080,45.004,45.004,44.983,44.993,0.00
1606789140,44.989,44.994,44.974,44.984,0.00
1606789200,44.994,44.994,44.983,44.994,0.00
1606789260,45.004,45.004,44.973,44.974,0.00
1606789320,44.979,44.984,44.973,44.973,0.00
1606789380,44.963,44.964,44.963,44.964,0.00
1606789440,44.954,44.974,44.953,44.964,0.00
