time,open,high,low,close,volume
1604271600,35.100,35.105,34.510,34.777,0.13
1604271660,34.767,34.865,34.587,34.860,0.05
1604271720,34.870,34.870,34.740,34.772,0.04
1604271780,34.765,34.790,34.645,34.710,0.03
1604271840,34.720,34.730,34.627,34.655,0.02
1604271900,34.665,34.740,34.602,34.607,0.04
1604271960,34.615,34.720,34.610,34.690,0.01
1604272020,34.693,34.700,34.420,34.425,0.05
1604272080,34.415,34.490,34.257,34.470,0.05
1604272140,34.473,34.490,34.327,34.337,0.03
1604272200,34.340,34.360,34.252,34.332,0.03
1604272260,34.355,34.392,34.045,34.148,0.06
1604272320,34.160,34.315,34.087,34.315,0.06
1604272380,34.320,34.345,34.137,34.137,0.03
1604272440,34.130,34.140,34.017,34.072,0.05
1604272500,34.067,34.090,33.937,33.955,0.04
1604272560,33.950,33.985,33.827,33.900,0.06
1604272620,33.880,33.940,33.860,33.860,0.02
1604272680,33.885,33.920,33.627,33.722,0.05
1604272740,33.725,33.880,33.690,33.875,0.04
1604272800,33.870,33.940,33.832,33.920,0.02
1604272860,33.910,33.925,33.765,33.782,0.03
1604272920,33.795,33.950,33.762,33.905,0.03
1604272980,33.895,33.945,33.840,33.840,0.01
1604273040,33.850,33.995,33.842,33.977,0.01
1604273100,33.975,33.980,33.867,33.892,0.03
1604273160,33.900,33.940,33.875,33.910,0.01
1604273220,33.915,34.020,33.915,34.020,0.01
1604273280,34.030,34.072,33.980,34.072,0.01
1604273340,34.090,34.130,34.050,34.062,0.03
1604273400,34.065,34.095,34.032,34.035,0.01
1604273460,34.030,34.030,33.955,33.960,0.00
1604273520,33.965,34.070,33.965,34.070,0.01
1604273580,34.065,34.085,34.007,34.030,0.00
1604273640,34.025,34.060,34.025,34.032,0.01
1604273700,34.045,34.140,34.042,34.122,0.01
1604273760,34.105,34.150,34.102,34.115,0.01
1604273820,34.105,34.110,34.055,34.060,0.01
1604273880,34.065,34.155,34.065,34.140,0.01
1604273940,34.135,34.155,34.102,34.110,0.01
1604274000,34.115,34.145,34.045,34.045,0.01
1604274060,34.040,34.060,34.005,34.010,0.01
1604274120,34.015,34.015,33.902,34.000,0.02
1604274180,33.995,34.080,33.995,34.080,0.01
1604274240,34.075,34.080,34.037,34.047,0.01
1604274300,34.055,34.065,34.015,34.040,0.02
1604274360,34.035,34.060,34.002,34.005,0.02
1604274420,34.015,34.045,33.972,33.985,0.01
1604274480,33.995,34.095,33.985,34.090,0.01
1604274540,34.095,34.105,34.062,34.105,0.00
1604274600,34.100,34.115,34.005,34.005,0.02
1604274660,34.010,34.020,33.977,33.985,0.00
1604274720,33.990,34.005,33.942,33.967,0.01
1604274780,33.965,33.985,33.952,33.962,0.00
1604274840,33.960,33.980,33.922,33.925,0.01
1604274900,33.930,33.945,33.857,33.895,0.01
1604274960,33.898,33.950,33.895,33.922,0.01
1604275020,33.915,33.925,33.902,33.920,0.00
1604275080,33.925,33.975,33.912,33.972,0.01
1604275140,33.962,33.975,33.952,33.975,0.00
1604275200,33.978,34.015,33.962,33.975,0.01
1604275260,33.970,33.985,33.962,33.972,0.00
1604275320,33.962,33.975,33.860,33.890,0.02
1604275380,33.895,33.935,33.810,33.925,0.04
1604275440,33.928,34.000,33.922,33.982,0.02
1604275500,33.990,34.065,33.982,34.060,0.04
1604275560,34.050,34.095,34.012,34.080,0.04
1604275620,34.075,34.075,34.002,34.010,0.02
1604275680,34.005,34.055,33.992,34.055,0.01
1604275740,34.058,34.075,34.012,34.072,0.01
1604275800,34.062,34.065,34.012,34.038,0.01
1604275860,34.045,34.115,34.020,34.105,0.02
1604275920,34.092,34.105,34.062,34.077,0.02
1604275980,34.072,34.125,34.062,34.125,0.01
1604276040,34.112,34.120,34.062,34.075,0.01
1604276100,34.085,34.115,34.062,34.075,0.02
1604276160,34.078,34.165,34.078,34.142,0.02
1604276220,34.140,34.155,34.100,34.115,0.01
1604276280,34.105,34.222,34.102,34.205,0.01
1604276340,34.208,34.225,34.180,34.190,0.02
1604276400,34.195,34.215,34.172,34.202,0.01
1604276460,34.200,34.225,34.200,34.215,0.01
1604276520,34.225,34.225,34.182,34.205,0.01
1604276580,34.195,34.195,34.150,34.155,0.00
1604276640,34.160,34.165,34.112,34.152,0.03
1604276700,34.142,34.165,34.125,34.140,0.02
1604276760,34.145,34.148,34.122,34.148,0.01
1604276820,34.155,34.165,34.142,34.145,0.00
1604276880,34.135,34.185,34.122,34.168,0.02
1604276940,34.175,34.200,34.162,34.195,0.01
1604277000,34.198,34.225,34.182,34.190,0.01
1604277060,34.195,34.235,34.162,34.205,0.02
1604277120,34.215,34.215,34.162,34.175,0.01
1604277180,34.178,34.190,34.155,34.162,0.01
1604277240,34.152,34.175,34.112,34.162,0.01
1604277300,34.168,34.185,34.152,34.165,0.01
1604277360,34.155,34.155,34.110,34.118,0.02
1604277420,34.125,34.125,34.055,34.065,0.01
1604277480,34.068,34.118,34.062,34.118,0.01
1604277540,34.120,34.145,34.112,34.145,0.01
1604277600,34.140,34.155,34.132,34.145,0.01
1604277660,34.132,34.165,34.132,34.145,0.00
1604277720,34.132,34.195,34.112,34.182,0.02
1604277780,34.190,34.195,34.172,34.192,0.01
1604277840,34.190,34.195,34.172,34.195,0.00
1604277900,34.182,34.205,34.182,34.195,0.01
