time,open,high,low,close,volume
1475445840,47.879,47.890,47.874,47.885,0.00
1475445900,47.884,47.885,47.880,47.880,0.00
1475445960,47.885,47.895,47.885,47.895,0.00
1475446020,47.900,47.925,47.900,47.910,0.00
1475446080,47.905,47.930,47.875,47.880,0.00
1475446140,47.875,47.885,47.870,47.880,0.00
1475446200,47.875,47.875,47.845,47.855,0.00
1475446260,47.860,47.870,47.860,47.865,0.00
1475446320,47.860,47.865,47.860,47.860,0.00
1475446380,47.865,47.865,47.840,47.855,0.00
1475446440,47.850,47.850,47.840,47.840,0.00
1475446500,47.835,47.835,47.825,47.825,0.00
1475446560,47.830,47.830,47.830,47.830,0.00
1475446620,47.835,47.835,47.835,47.835,0.00
1475446680,47.830,47.830,47.825,47.825,0.00
1475446860,47.835,47.855,47.835,47.855,0.00
1475446920,47.845,47.845,47.845,47.845,0.00
1475446980,47.840,47.840,47.815,47.815,0.00
1475447340,47.850,47.855,47.850,47.850,0.00
1475447400,47.855,47.865,47.845,47.865,0.00
1475447460,47.860,47.865,47.860,47.865,0.00
1475447520,47.870,47.870,47.870,47.870,0.00
1475447580,47.875,47.875,47.870,47.870,0.00
1475447640,47.865,47.865,47.865,47.865,0.00
1475447700,47.860,47.860,47.860,47.860,0.00
1475447760,47.855,47.855,47.855,47.855,0.00
1475447820,47.860,47.860,47.835,47.835,0.00
1475447880,47.830,47.840,47.825,47.835,0.00
1475448000,47.830,47.830,47.815,47.815,0.00
1475448060,47.820,47.820,47.820,47.820,0.00
1475448120,47.830,47.830,47.820,47.820,0.00
1475448180,47.825,47.840,47.825,47.840,0.00
1475448240,47.835,47.835,47.835,47.835,0.00
1475448300,47.845,47.845,47.840,47.840,0.00
1475448420,47.845,47.845,47.840,47.845,0.00
1475448660,47.840,47.840,47.840,47.840,0.00
1475448720,47.835,47.835,47.835,47.835,0.00
1475448780,47.830,47.845,47.830,47.845,0.00
1475448840,47.850,47.855,47.850,47.855,0.00
1475448900,47.855,47.855,47.855,47.855,0.00
1475448960,47.855,47.855,47.840,47.840,0.00
