time,open,high,low,close,volume
1512086400,57.345,57.345,57.335,57.335,0.00
1512086700,57.335,57.335,57.325,57.325,0.00
1512086760,57.335,57.335,57.325,57.325,0.00
1512086880,57.330,57.335,57.330,57.335,0.00
1512086940,57.340,57.345,57.325,57.325,0.00
1512087000,57.315,57.335,57.315,57.335,0.00
1512087300,57.340,57.345,57.335,57.345,0.00
1512087360,57.335,57.345,57.335,57.335,0.00
1512087420,57.335,57.335,57.325,57.325,0.00
1512087480,57.330,57.335,57.330,57.335,0.00
1512087540,57.340,57.345,57.340,57.345,0.00
1512087600,57.345,57.345,57.335,57.335,0.00
1512087900,57.340,57.345,57.340,57.345,0.00
1512088080,57.350,57.350,57.345,57.345,0.00
1512088260,57.345,57.345,57.335,57.335,0.00
1512088380,57.335,57.335,57.315,57.315,0.00
1512088440,57.320,57.335,57.320,57.335,0.00
1512088500,57.335,57.335,57.325,57.325,0.00
1512088740,57.330,57.330,57.315,57.315,0.00
1512088860,57.320,57.335,57.320,57.335,0.00
1512088980,57.345,57.345,57.345,57.345,0.00
1512089160,57.350,57.350,57.345,57.345,0.00
1512089280,57.350,57.350,57.350,57.350,0.00
1512089340,57.355,57.355,57.345,57.355,0.00
1512089400,57.345,57.350,57.345,57.345,0.00
1512089760,57.350,57.355,57.350,57.355,0.00
1512089820,57.355,57.355,57.345,57.355,0.00
1512089940,57.375,57.385,57.375,57.385,0.00
1512090000,57.390,57.405,57.375,57.375,0.01
1512090060,57.365,57.375,57.355,57.365,0.01
1512090120,57.370,57.375,57.345,57.365,0.01
1512090180,57.370,57.375,57.355,57.355,0.00
1512090240,57.345,57.345,57.325,57.325,0.00
1512090300,57.330,57.355,57.330,57.355,0.00
1512090360,57.355,57.355,57.345,57.355,0.00
1512090420,57.350,57.355,57.345,57.355,0.00
1512090480,57.345,57.355,57.335,57.335,0.00
1512090540,57.345,57.345,57.325,57.325,0.00
1512090660,57.325,57.335,57.315,57.315,0.00
1512090720,57.320,57.345,57.315,57.315,0.00
1512090780,57.320,57.355,57.315,57.355,0.01
1512090840,57.350,57.365,57.345,57.365,0.00
1512090900,57.365,57.365,57.345,57.345,0.00
1512090960,57.335,57.375,57.335,57.375,0.00
1512091020,57.365,57.370,57.355,57.355,0.00
1512091080,57.345,57.355,57.345,57.345,0.00
1512091200,57.345,57.345,57.335,57.335,0.00
1512091260,57.325,57.325,57.315,57.315,0.00
1512091320,57.320,57.325,57.320,57.325,0.00
1512091380,57.330,57.335,57.325,57.325,0.00
1512091440,57.330,57.335,57.325,57.335,0.00
1512091500,57.340,57.355,57.340,57.355,0.00
1512091560,57.365,57.385,57.365,57.385,0.00
1512091620,57.375,57.385,57.375,57.375,0.00
1512091740,57.375,57.375,57.365,57.375,0.00
1512091800,57.370,57.375,57.370,57.375,0.00
1512091920,57.375,57.395,57.370,57.395,0.00
1512092040,57.400,57.415,57.400,57.415,0.00
1512092160,57.420,57.420,57.415,57.415,0.00
1512092220,57.415,57.415,57.405,57.415,0.00
1512092460,57.420,57.435,57.420,57.425,0.00
1512092520,57.415,57.415,57.415,57.415,0.00
1512092580,57.415,57.415,57.395,57.405,0.00
1512092700,57.410,57.415,57.410,57.415,0.00
1512092760,57.405,57.405,57.395,57.405,0.00
1512092820,57.395,57.395,57.385,57.385,0.00
1512092880,57.390,57.395,57.385,57.395,0.00
1512092940,57.400,57.405,57.400,57.405,0.00
1512093000,57.405,57.405,57.395,57.405,0.01
1512093060,57.410,57.415,57.405,57.415,0.00
1512093120,57.420,57.435,57.415,57.435,0.00
1512093180,57.425,57.435,57.425,57.435,0.00
1512093240,57.440,57.445,57.435,57.435,0.00
1512093300,57.440,57.465,57.440,57.465,0.00
1512093360,57.455,57.455,57.455,57.455,0.00
1512093420,57.445,57.455,57.445,57.455,0.00
1512093480,57.460,57.465,57.455,57.465,0.00
1512093540,57.455,57.465,57.455,57.455,0.00
1512093600,57.460,57.465,57.460,57.465,0.00
1512093720,57.470,57.490,57.465,57.485,0.00
1512093780,57.475,57.495,57.465,57.480,0.01
1512093840,57.485,57.485,57.465,57.465,0.00
1512093900,57.455,57.465,57.455,57.465,0.00
1512093960,57.465,57.465,57.455,57.455,0.00
1512094020,57.460,57.465,57.435,57.445,0.00
1512094080,57.435,57.435,57.435,57.435,0.00
1512094140,57.440,57.440,57.430,57.435,0.00
1512094260,57.435,57.435,57.435,57.435,0.00
1512094320,57.435,57.445,57.435,57.435,0.00
1512094380,57.445,57.450,57.445,57.445,0.00
1512094440,57.450,57.455,57.445,57.455,0.00
1512094500,57.460,57.465,57.455,57.455,0.00
1512094560,57.460,57.465,57.455,57.455,0.00
1512094620,57.460,57.465,57.460,57.465,0.00
1512094680,57.470,57.470,57.465,57.465,0.00
1512094740,57.470,57.475,57.465,57.475,0.00
1512094800,57.475,57.475,57.465,57.465,0.00
1512095040,57.470,57.485,57.465,57.475,0.00
1512095100,57.480,57.495,57.475,57.495,0.00
1512095160,57.485,57.500,57.485,57.495,0.00
1512095220,57.500,57.500,57.495,57.495,0.00
1512095280,57.500,57.505,57.500,57.505,0.00
1512095340,57.510,57.515,57.495,57.495,0.00
1512095400,57.500,57.515,57.495,57.515,0.00
1512095520,57.515,57.525,57.510,57.525,0.00
1512095580,57.530,57.615,57.530,57.585,0.01
1512095640,57.580,57.625,57.580,57.605,0.01
1512095700,57.595,57.595,57.585,57.585,0.00
1512095760,57.575,57.575,57.565,57.565,0.00
1512095820,57.565,57.565,57.555,57.555,0.00
1512095880,57.560,57.575,57.560,57.575,0.00
1512096000,57.580,57.585,57.575,57.575,0.00
1512096060,57.575,57.585,57.575,57.585,0.00
