time,open,high,low,close,volume
1580684400,50.966,51.121,50.750,50.866,0.02
1580684460,50.871,51.115,50.871,50.995,0.02
1580684520,51.005,51.176,51.005,51.145,0.01
1580684580,51.155,51.206,51.021,51.125,0.02
1580684640,51.151,51.221,51.105,51.176,0.01
1580684700,51.155,51.241,51.125,51.165,0.01
1580684760,51.156,51.195,51.135,51.155,0.01
1580684820,51.165,51.181,51.085,51.111,0.01
1580684880,51.105,51.146,51.065,51.091,0.01
1580684940,51.075,51.111,51.045,51.075,0.01
1580685000,51.081,51.081,51.005,51.005,0.01
1580685060,50.995,50.996,50.915,50.925,0.01
1580685120,50.946,51.016,50.895,50.895,0.01
1580685180,50.900,50.976,50.900,50.955,0.01
1580685240,50.945,51.001,50.915,51.001,0.01
1580685300,50.995,51.011,50.945,50.961,0.01
1580685360,50.955,50.961,50.925,50.955,0.00
1580685420,50.965,51.016,50.965,50.980,0.00
1580685480,50.975,51.031,50.975,51.025,0.00
1580685540,51.035,51.056,51.015,51.015,0.00
1580685600,51.031,51.041,50.975,50.991,0.00
1580685660,50.985,50.986,50.935,50.955,0.01
1580685720,50.971,50.985,50.955,50.965,0.00
1580685780,50.955,50.955,50.905,50.915,0.01
1580685840,50.920,50.981,50.920,50.965,0.00
1580685900,50.986,50.991,50.975,50.975,0.00
1580685960,50.981,50.981,50.935,50.965,0.01
1580686020,50.975,51.005,50.975,51.005,0.00
1580686080,50.995,51.011,50.985,50.995,0.00
1580686140,51.016,51.031,50.995,51.015,0.00
1580686200,51.005,51.021,50.985,51.015,0.00
1580686260,51.005,51.025,51.005,51.025,0.00
1580686320,51.021,51.031,51.015,51.015,0.00
1580686380,51.016,51.036,50.945,50.945,0.00
1580686440,50.935,50.971,50.925,50.935,0.01
1580686500,50.945,50.951,50.935,50.946,0.00
1580686560,50.956,50.996,50.935,50.955,0.00
1580686620,50.976,50.996,50.955,50.986,0.00
1580686680,50.965,51.006,50.965,50.985,0.00
1580686740,51.006,51.036,50.995,51.025,0.00
1580686800,51.035,51.035,51.025,51.025,0.00
1580686860,51.015,51.056,51.015,51.046,0.00
1580686920,51.051,51.051,51.015,51.025,0.00
1580686980,51.035,51.045,51.035,51.045,0.00
1580687040,51.050,51.056,51.035,51.035,0.00
1580687100,51.036,51.041,50.985,50.985,0.00
1580687160,50.986,51.006,50.975,51.006,0.00
1580687220,51.011,51.021,50.975,50.975,0.00
1580687280,50.985,51.011,50.985,50.996,0.00
1580687340,50.976,50.996,50.975,50.981,0.00
1580687400,50.975,50.976,50.945,50.955,0.00
1580687460,50.965,50.996,50.965,50.985,0.00
1580687520,50.975,51.006,50.975,50.985,0.00
1580687580,50.986,51.006,50.985,50.996,0.00
1580687640,50.986,50.991,50.975,50.985,0.00
1580687700,51.006,51.006,50.975,50.975,0.00
1580687760,50.985,51.006,50.975,50.995,0.00
1580687820,51.005,51.025,51.005,51.025,0.00
1580687880,51.035,51.035,51.035,51.035,0.00
1580687940,51.036,51.036,51.015,51.025,0.00
1580688000,51.015,51.036,50.995,50.995,0.00
1580688060,50.996,50.996,50.915,50.945,0.01
1580688120,50.955,50.986,50.955,50.976,0.00
1580688180,50.975,50.996,50.845,50.856,0.01
1580688240,50.835,50.866,50.770,50.815,0.01
1580688300,50.816,50.816,50.795,50.795,0.00
1580688360,50.786,50.786,50.675,50.685,0.01
