time,open,high,low,close,volume
1651442400,103.907,104.052,103.462,103.577,0.01
1651442460,103.557,103.732,103.482,103.542,0.01
1651442520,103.537,103.892,103.537,103.822,0.01
1651442580,103.812,103.987,103.777,103.952,0.00
1651442640,103.937,104.352,103.887,104.172,0.00
1651442700,104.182,104.267,104.147,104.172,0.00
1651442760,104.187,104.352,104.157,104.352,0.00
1651442820,104.362,104.362,104.247,104.287,0.00
1651442880,104.282,104.342,104.282,104.322,0.00
1651442940,104.327,104.392,104.322,104.377,0.00
1651443000,104.397,104.477,104.352,104.352,0.00
1651443060,104.357,104.377,104.342,104.372,0.00
1651443120,104.377,104.486,104.377,104.482,0.00
1651443180,104.477,104.492,104.467,104.482,0.00
1651443240,104.477,104.562,104.477,104.557,0.00
1651443300,104.562,104.562,104.467,104.502,0.00
1651443360,104.507,104.572,104.507,104.567,0.00
1651443420,104.562,104.582,104.532,104.532,0.00
1651443480,104.542,104.572,104.542,104.562,0.00
1651443540,104.527,104.542,104.517,104.542,0.00
1651443600,104.537,104.572,104.537,104.537,0.00
1651443660,104.547,104.572,104.522,104.527,0.00
1651443720,104.522,104.522,104.467,104.467,0.00
1651443780,104.472,104.512,104.462,104.486,0.00
1651443840,104.507,104.527,104.232,104.317,0.00
1651443900,104.322,104.512,104.317,104.442,0.00
1651443960,104.452,104.452,104.302,104.307,0.00
1651444020,104.312,104.422,104.257,104.312,0.00
1651444080,104.302,104.337,104.297,104.322,0.00
1651444140,104.317,104.367,104.242,104.367,0.00
1651444200,104.357,104.357,104.257,104.337,0.00
1651444260,104.342,104.377,104.312,104.317,0.00
1651444320,104.312,104.337,104.252,104.307,0.00
1651444380,104.317,104.367,104.292,104.302,0.00
1651444440,104.292,104.377,104.292,104.377,0.00
1651444500,104.372,104.377,104.322,104.342,0.00
1651444560,104.357,104.512,104.357,104.512,0.00
1651444620,104.522,104.592,104.452,104.452,0.00
1651444680,104.457,104.497,104.402,104.447,0.00
1651444740,104.432,104.452,104.402,104.417,0.00
1651444800,104.408,104.527,104.397,104.462,0.00
1651444860,104.452,104.557,104.432,104.512,0.01
1651444920,104.517,104.522,104.457,104.517,0.01
1651444980,104.512,104.527,104.482,104.507,0.00
1651445040,104.502,104.593,104.502,104.582,0.00
1651445100,104.587,104.627,104.547,104.577,0.01
1651445160,104.557,104.677,104.517,104.677,0.01
1651445220,104.672,104.672,104.597,104.602,0.01
1651445280,104.597,104.597,104.583,104.583,0.00
1651445340,104.582,104.642,104.582,104.632,0.00
1651445400,104.637,104.677,104.613,104.642,0.00
1651445460,104.637,104.932,104.637,104.812,0.01
1651445520,104.797,104.822,104.697,104.797,0.01
1651445580,104.787,104.787,104.642,104.657,0.00
1651445640,104.642,104.702,104.637,104.687,0.00
1651445700,104.692,104.692,104.657,104.662,0.00
1651445760,104.642,104.712,104.642,104.687,0.00
1651445820,104.692,104.717,104.642,104.642,0.00
1651445880,104.637,104.642,104.592,104.592,0.00
1651445940,104.587,104.592,104.458,104.482,0.01
1651446000,104.472,104.557,104.462,104.532,0.01
1651446060,104.522,104.552,104.507,104.507,0.00
1651446120,104.512,104.512,104.467,104.502,0.00
1651446180,104.507,104.612,104.492,104.612,0.00
1651446240,104.593,104.597,104.542,104.547,0.00
1651446300,104.542,104.607,104.542,104.597,0.00
1651446360,104.602,104.672,104.602,104.647,0.01
1651446420,104.662,104.672,104.657,104.667,0.00
1651446480,104.662,104.687,104.622,104.687,0.00
1651446540,104.682,104.812,104.677,104.807,0.01
1651446600,104.812,104.812,104.728,104.797,0.01
1651446660,104.802,104.807,104.772,104.802,0.00
1651446720,104.827,104.862,104.827,104.847,0.00
1651446780,104.857,104.942,104.837,104.922,0.01
1651446840,104.932,105.057,104.932,105.047,0.01
1651446900,105.042,105.042,104.892,104.907,0.01
1651446960,104.912,105.022,104.912,104.987,0.01
1651447020,104.992,105.037,104.992,105.032,0.01
1651447080,105.037,105.052,105.012,105.032,0.00
1651447140,105.022,105.037,105.017,105.022,0.00
1651447200,104.987,105.027,104.982,105.027,0.00
1651447260,105.032,105.042,105.017,105.027,0.00
1651447320,105.023,105.122,105.022,105.081,0.01
1651447380,105.087,105.092,105.048,105.062,0.00
1651447440,105.047,105.062,105.047,105.062,0.00
1651447500,105.067,105.087,105.062,105.072,0.00
1651447560,105.077,105.107,105.072,105.081,0.00
1651447620,105.082,105.087,105.058,105.062,0.00
1651447680,105.057,105.057,104.972,104.992,0.00
1651447740,104.997,105.012,104.861,104.862,0.01
1651447800,104.853,104.867,104.852,104.857,0.00
1651447860,104.842,104.861,104.787,104.802,0.01
1651447920,104.807,104.832,104.792,104.822,0.00
1651447980,104.827,104.832,104.822,104.832,0.00
1651448040,104.823,104.847,104.822,104.847,0.00
1651448100,104.837,104.837,104.817,104.832,0.00
1651448160,104.827,104.827,104.772,104.772,0.00
1651448220,104.757,104.757,104.662,104.687,0.01
1651448280,104.692,104.702,104.647,104.693,0.01
1651448340,104.692,104.707,104.662,104.702,0.00
1651448400,104.707,104.707,104.597,104.657,0.00
1651448460,104.677,104.697,104.662,104.677,0.00
1651448520,104.682,104.702,104.677,104.697,0.00
1651448580,104.702,104.707,104.672,104.687,0.00
1651448640,104.692,104.692,104.503,104.507,0.01
1651448700,104.512,104.597,104.512,104.557,0.01
1651448760,104.562,104.607,104.522,104.607,0.01
1651448820,104.602,104.602,104.562,104.582,0.01
1651448880,104.587,104.611,104.582,104.597,0.00
