time,open,high,low,close,volume
1638316800,66.922,66.956,66.882,66.887,0.00
1638316860,66.892,66.907,66.869,66.869,0.00
1638316920,66.877,66.887,66.872,66.882,0.00
1638316980,66.887,66.907,66.887,66.907,0.00
1638317040,66.927,66.967,66.918,66.937,0.00
1638317100,66.927,66.952,66.892,66.947,0.00
1638317160,66.952,67.007,66.947,66.997,0.00
1638317220,66.989,66.992,66.927,66.937,0.00
1638317280,66.952,66.956,66.937,66.937,0.00
1638317340,66.929,66.942,66.889,66.927,0.00
1638317400,66.917,66.917,66.864,66.864,0.01
1638317460,66.872,66.907,66.867,66.867,0.00
1638317520,66.872,66.877,66.857,66.872,0.00
1638317580,66.872,66.872,66.808,66.822,0.01
1638317640,66.818,66.818,66.717,66.727,0.01
1638317700,66.732,66.777,66.592,66.739,0.01
1638317760,66.747,66.777,66.688,66.777,0.01
1638317820,66.792,66.842,66.787,66.819,0.01
1638317880,66.827,66.861,66.757,66.762,0.02
1638317940,66.767,66.767,66.653,66.663,0.01
1638318000,66.662,66.752,66.637,66.747,0.01
1638318060,66.752,66.762,66.723,66.736,0.00
1638318120,66.724,66.724,66.706,66.706,0.00
1638318180,66.699,66.772,66.699,66.772,0.00
1638318240,66.768,66.768,66.724,66.724,0.00
1638318300,66.719,66.719,66.653,66.657,0.01
1638318360,66.649,66.687,66.637,66.647,0.00
1638318420,66.652,66.687,66.652,66.679,0.00
1638318480,66.687,66.736,66.687,66.722,0.00
1638318540,66.714,66.742,66.709,66.727,0.00
1638318600,66.717,66.717,66.659,66.663,0.01
1638318660,66.662,66.702,66.642,66.694,0.00
1638318720,66.689,66.702,66.679,66.687,0.00
1638318780,66.679,66.692,66.679,66.692,0.00
1638318840,66.687,66.722,66.679,66.722,0.00
1638318900,66.714,66.714,66.622,66.637,0.00
1638318960,66.642,66.667,66.614,66.632,0.00
1638319020,66.624,66.637,66.429,66.507,0.01
1638319080,66.512,66.522,66.417,66.437,0.01
