time,open,high,low,close,volume
1488326400,53.885,53.885,53.885,53.885,0.00
1488326460,53.890,53.890,53.890,53.890,0.00
1488326520,53.885,53.895,53.885,53.890,0.00
1488326580,53.885,53.885,53.880,53.885,0.00
1488326640,53.880,53.885,53.875,53.880,0.00
1488326700,53.885,53.885,53.885,53.885,0.00
1488326760,53.895,53.895,53.885,53.895,0.00
1488326820,53.885,53.895,53.885,53.895,0.00
1488326880,53.905,53.905,53.905,53.905,0.00
1488327000,53.895,53.900,53.895,53.895,0.00
1488327120,53.905,53.905,53.905,53.905,0.00
1488327480,53.895,53.895,53.895,53.895,0.00
1488327600,53.885,53.885,53.885,53.885,0.00
1488327660,53.890,53.895,53.890,53.895,0.00
1488327840,53.905,53.905,53.905,53.905,0.00
1488328020,53.915,53.915,53.915,53.915,0.00
1488328080,53.910,53.910,53.905,53.905,0.00
1488328200,53.910,53.915,53.910,53.910,0.00
1488328260,53.905,53.910,53.905,53.910,0.00
1488328320,53.905,53.905,53.905,53.905,0.00
1488328500,53.915,53.915,53.915,53.915,0.00
1488328620,53.905,53.905,53.905,53.905,0.00
1488328740,53.910,53.915,53.910,53.915,0.00
1488328800,53.905,53.905,53.905,53.905,0.00
1488329160,53.900,53.905,53.895,53.905,0.00
1488329220,53.915,53.925,53.915,53.925,0.00
1488329280,53.915,53.915,53.915,53.915,0.00
1488329340,53.910,53.910,53.905,53.905,0.00
1488329520,53.900,53.905,53.900,53.905,0.00
1488329640,53.910,53.910,53.910,53.910,0.00
1488329700,53.915,53.915,53.915,53.915,0.00
1488329760,53.905,53.905,53.905,53.905,0.00
1488329820,53.910,53.910,53.905,53.905,0.00
1488329880,53.910,53.910,53.905,53.910,0.00
1488329940,53.905,53.915,53.905,53.915,0.00
1488330000,53.910,53.925,53.905,53.920,0.00
1488330060,53.915,53.935,53.915,53.925,0.00
1488330120,53.930,53.930,53.910,53.925,0.00
1488330180,53.920,53.925,53.920,53.925,0.00
1488330240,53.930,53.935,53.920,53.935,0.00
1488330300,53.925,53.935,53.920,53.925,0.00
1488330360,53.930,53.935,53.930,53.935,0.00
1488330420,53.945,53.945,53.945,53.945,0.00
1488330540,53.940,53.945,53.905,53.915,0.00
1488330600,53.920,53.920,53.905,53.915,0.00
1488330660,53.920,53.935,53.920,53.925,0.00
1488330720,53.935,53.935,53.935,53.935,0.00
1488330780,53.930,53.935,53.925,53.935,0.00
1488330840,53.930,53.935,53.930,53.935,0.00
1488330900,53.939,53.945,53.935,53.945,0.00
1488330960,53.935,53.965,53.935,53.965,0.00
1488331020,53.955,53.980,53.955,53.965,0.00
1488331080,53.955,53.960,53.945,53.955,0.00
1488331140,53.960,53.965,53.955,53.965,0.00
1488331200,53.960,53.965,53.935,53.945,0.00
1488331260,53.950,53.960,53.945,53.945,0.00
1488331320,53.955,53.965,53.955,53.955,0.00
1488331380,53.965,53.965,53.955,53.965,0.00
1488331440,53.960,53.960,53.955,53.955,0.00
1488331500,53.960,53.965,53.945,53.955,0.00
1488331560,53.965,53.975,53.965,53.965,0.00
1488331620,53.970,53.975,53.965,53.970,0.00
1488331680,53.975,53.985,53.975,53.985,0.00
1488331740,53.975,53.975,53.965,53.970,0.00
1488331800,53.965,53.970,53.955,53.965,0.00
1488331860,53.960,53.965,53.950,53.955,0.00
1488331920,53.960,53.965,53.960,53.965,0.00
1488331980,53.975,53.975,53.965,53.965,0.00
1488332100,53.955,53.955,53.955,53.955,0.00
1488332160,53.965,53.965,53.945,53.945,0.00
1488332220,53.935,53.955,53.925,53.955,0.00
1488332280,53.960,53.960,53.955,53.955,0.00
1488332340,53.965,53.975,53.965,53.975,0.00
1488332400,53.985,53.985,53.975,53.975,0.00
1488332460,53.980,53.980,53.955,53.965,0.00
1488332520,53.955,53.955,53.955,53.955,0.00
1488332580,53.945,53.945,53.930,53.930,0.00
1488332640,53.925,53.935,53.925,53.935,0.00
1488332700,53.945,53.945,53.935,53.945,0.00
