time,open,high,low,close,volume
1617235200,59.543,59.638,59.543,59.618,0.01
1617235260,59.613,59.663,59.598,59.648,0.00
1617235320,59.643,59.648,59.563,59.578,0.00
1617235380,59.588,59.588,59.548,59.548,0.00
1617235440,59.543,59.553,59.528,59.533,0.00
1617235500,59.528,59.538,59.508,59.513,0.00
1617235560,59.508,59.508,59.368,59.403,0.01
1617235620,59.398,59.488,59.393,59.483,0.01
1617235680,59.493,59.508,59.468,59.493,0.00
1617235740,59.497,59.568,59.497,59.568,0.01
1617235800,59.573,59.583,59.538,59.543,0.00
1617235860,59.538,59.573,59.538,59.548,0.00
1617235920,59.543,59.543,59.488,59.518,0.00
1617235980,59.513,59.543,59.503,59.538,0.00
1617236040,59.533,59.543,59.523,59.543,0.00
1617236100,59.533,59.563,59.523,59.553,0.00
1617236160,59.558,59.583,59.558,59.578,0.00
1617236220,59.573,59.593,59.553,59.553,0.00
1617236280,59.558,59.583,59.553,59.578,0.00
1617236340,59.573,59.623,59.573,59.613,0.00
1617236400,59.593,59.597,59.503,59.518,0.01
1617236460,59.503,59.503,59.463,59.488,0.00
1617236520,59.483,59.483,59.413,59.413,0.00
1617236580,59.418,59.443,59.383,59.383,0.01
1617236640,59.373,59.403,59.358,59.393,0.01
1617236700,59.398,59.423,59.383,59.408,0.01
1617236760,59.398,59.398,59.363,59.363,0.00
1617236820,59.368,59.433,59.368,59.433,0.01
1617236880,59.438,59.453,59.398,59.403,0.00
1617236940,59.407,59.468,59.363,59.383,0.01
1617237000,59.393,59.393,59.303,59.333,0.02
1617237060,59.343,59.393,59.333,59.393,0.01
1617237120,59.388,59.408,59.388,59.403,0.00
1617237180,59.407,59.433,59.407,59.423,0.01
1617237240,59.418,59.473,59.418,59.433,0.00
1617237300,59.423,59.433,59.378,59.393,0.01
1617237360,59.403,59.403,59.373,59.383,0.01
1617237420,59.393,59.473,59.388,59.458,0.01
1617237480,59.453,59.463,59.443,59.453,0.00
1617237540,59.463,59.463,59.433,59.448,0.00
1617237600,59.453,59.453,59.443,59.448,0.00
