time,open,high,low,close,volume
1601510400,40.010,40.075,39.970,40.040,0.09
1601510460,40.055,40.065,40.000,40.000,0.03
1601510520,39.995,40.000,39.910,39.935,0.12
1601510580,39.920,39.930,39.895,39.910,0.03
1601510640,39.925,39.925,39.890,39.900,0.03
1601510700,39.910,39.935,39.905,39.920,0.03
1601510760,39.915,39.945,39.915,39.920,0.06
1601510820,39.920,39.935,39.900,39.930,0.01
1601510880,39.945,39.995,39.940,39.985,0.04
1601510940,39.970,39.985,39.960,39.970,0.04
1601511000,39.980,39.995,39.975,39.975,0.04
1601511060,39.960,39.975,39.960,39.975,0.00
1601511120,39.965,39.995,39.960,39.990,0.01
1601511180,39.980,40.005,39.980,39.995,0.01
1601511240,39.980,40.005,39.975,39.995,0.02
1601511300,40.005,40.015,39.990,40.000,0.03
1601511360,40.015,40.015,40.000,40.010,0.04
1601511420,40.025,40.025,40.010,40.020,0.01
1601511480,40.035,40.045,40.020,40.040,0.01
1601511540,40.035,40.040,40.020,40.025,0.01
1601511600,40.035,40.035,40.010,40.015,0.03
1601511660,40.025,40.025,39.980,39.990,0.02
1601511720,40.000,40.025,40.000,40.000,0.03
1601511780,39.990,40.015,39.990,40.005,0.05
1601511840,40.010,40.025,40.000,40.010,0.02
1601511900,40.005,40.015,40.000,40.000,0.02
1601511960,40.015,40.015,40.000,40.000,0.01
1601512020,40.015,40.015,40.000,40.010,0.01
1601512080,40.025,40.035,40.020,40.035,0.00
1601512140,40.025,40.035,39.990,39.990,0.04
1601512200,40.000,40.005,39.990,40.005,0.01
1601512260,39.990,40.005,39.990,40.000,0.02
1601512320,39.990,40.005,39.980,39.995,0.03
1601512380,40.000,40.005,39.980,39.985,0.02
1601512440,39.995,39.995,39.980,39.995,0.01
1601512500,39.985,40.005,39.980,40.000,0.03
1601512560,40.010,40.015,40.000,40.000,0.00
1601512620,40.015,40.020,39.970,39.990,0.03
1601512680,39.985,39.995,39.970,39.980,0.02
1601512740,39.970,39.985,39.970,39.980,0.02
1601512800,39.975,39.995,39.970,39.990,0.01
1601512860,40.005,40.005,39.980,39.980,0.03
1601512920,39.995,39.995,39.980,39.985,0.01
1601512980,39.975,39.995,39.970,39.985,0.02
1601513040,39.995,39.995,39.960,39.970,0.02
1601513100,39.980,39.985,39.960,39.965,0.02
1601513280,39.970,39.975,39.960,39.970,0.01
1601513340,39.960,39.975,39.950,39.960,0.05
1601513400,39.975,39.985,39.960,39.980,0.01
1601513460,39.975,39.985,39.970,39.985,0.01
1601513520,39.995,40.010,39.990,40.005,0.02
1601513580,39.995,39.995,39.980,39.995,0.01
1601513640,39.985,40.015,39.985,40.015,0.01
1601513700,40.025,40.045,40.015,40.015,0.02
1601513760,40.025,40.045,40.020,40.040,0.03
1601513820,40.035,40.035,40.010,40.020,0.03
1601513880,40.015,40.015,39.960,39.970,0.07
1601513940,39.965,40.005,39.950,39.995,0.04
1601514000,39.985,40.025,39.980,40.015,0.04
1601514060,40.025,40.035,40.015,40.035,0.02
1601514120,40.030,40.045,40.020,40.040,0.02
1601514180,40.045,40.065,40.045,40.060,0.02
1601514240,40.050,40.055,40.035,40.040,0.03
1601514300,40.040,40.055,40.030,40.045,0.04
1601514360,40.055,40.075,40.050,40.070,0.03
1601514420,40.085,40.085,40.065,40.070,0.04
1601514480,40.080,40.105,40.070,40.080,0.02
1601514540,40.090,40.115,40.080,40.110,0.02
1601514600,40.115,40.135,40.110,40.130,0.03
1601514660,40.120,40.165,40.110,40.155,0.10
1601514720,40.145,40.165,40.140,40.140,0.03
1601514780,40.155,40.175,40.145,40.170,0.04
1601514900,40.165,40.175,40.135,40.140,0.02
1601514960,40.130,40.145,40.110,40.115,0.04
1601515020,40.125,40.130,40.120,40.120,0.01
1601515080,40.125,40.145,40.125,40.130,0.01
1601515140,40.125,40.135,40.120,40.125,0.02
1601515200,40.145,40.155,40.110,40.110,0.03
1601515260,40.115,40.115,40.100,40.100,0.01
1601515320,40.110,40.110,40.080,40.085,0.03
1601515380,40.095,40.095,40.080,40.080,0.03
1601515440,40.090,40.095,40.080,40.090,0.02
1601515500,40.085,40.095,40.080,40.095,0.00
1601515560,40.100,40.115,40.090,40.095,0.03
1601515620,40.095,40.095,40.070,40.080,0.02
1601515740,40.095,40.105,40.085,40.090,0.01
1601515800,40.100,40.175,40.100,40.155,0.10
1601515860,40.165,40.165,40.140,40.140,0.03
1601515920,40.140,40.165,40.130,40.130,0.03
1601515980,40.145,40.165,40.140,40.165,0.02
1601516040,40.155,40.155,40.145,40.150,0.01
1601516100,40.165,40.175,40.160,40.165,0.02
1601516160,40.175,40.175,40.150,40.160,0.04
1601516220,40.160,40.175,40.160,40.165,0.02
1601516280,40.175,40.175,40.165,40.170,0.01
1601516340,40.165,40.175,40.160,40.160,0.01
1601516400,40.175,40.195,40.170,40.180,0.01
1601516460,40.175,40.195,40.170,40.175,0.03
1601516520,40.185,40.195,40.160,40.190,0.03
1601516580,40.185,40.195,40.175,40.190,0.03
1601516640,40.200,40.225,40.200,40.210,0.05
1601516700,40.210,40.225,40.185,40.190,0.04
1601516760,40.205,40.205,40.180,40.185,0.02
1601516820,40.190,40.205,40.170,40.180,0.04
1601516880,40.175,40.185,40.170,40.180,0.02
1601516940,40.190,40.220,40.180,40.220,0.05
1601517000,40.215,40.225,40.200,40.205,0.04
1601517060,40.210,40.215,40.200,40.210,0.02
1601517120,40.205,40.215,40.205,40.205,0.01
1601517180,40.195,40.195,40.190,40.190,0.00
1601517240,40.200,40.200,40.190,40.195,0.01
1601517300,40.190,40.195,40.190,40.190,0.01
1601517360,40.185,40.185,40.175,40.175,0.01
1601517420,40.180,40.195,40.175,40.190,0.01
1601517540,40.200,40.205,40.190,40.195,0.02
1601517600,40.200,40.215,40.200,40.210,0.00
1601517660,40.220,40.255,40.220,40.245,0.02
