time,open,high,low,close,volume
1630540800,68.187,68.282,68.183,68.282,0.05
1630540860,68.277,68.282,68.212,68.222,0.04
1630540920,68.227,68.232,68.162,68.162,0.03
1630540980,68.157,68.182,68.157,68.172,0.01
1630541040,68.182,68.182,68.138,68.142,0.03
1630541100,68.152,68.162,68.132,68.142,0.01
1630541160,68.162,68.162,68.147,68.147,0.00
1630541220,68.152,68.182,68.147,68.172,0.01
1630541280,68.182,68.182,68.172,68.172,0.00
1630541340,68.182,68.182,68.168,68.182,0.01
1630541400,68.187,68.192,68.177,68.187,0.01
1630541460,68.192,68.192,68.182,68.182,0.02
1630541520,68.173,68.182,68.162,68.177,0.02
1630541580,68.182,68.212,68.182,68.212,0.01
1630541640,68.208,68.227,68.202,68.222,0.01
1630541700,68.217,68.232,68.212,68.212,0.02
1630541760,68.203,68.212,68.182,68.182,0.01
1630541820,68.173,68.182,68.172,68.173,0.01
1630541880,68.172,68.192,68.172,68.192,0.02
1630541940,68.202,68.212,68.202,68.212,0.00
1630542000,68.206,68.206,68.172,68.177,0.01
1630542060,68.173,68.173,68.152,68.162,0.01
1630542120,68.158,68.162,68.152,68.152,0.01
1630542180,68.162,68.172,68.162,68.162,0.00
1630542240,68.167,68.177,68.162,68.177,0.01
1630542300,68.172,68.177,68.162,68.162,0.02
1630542360,68.153,68.153,68.102,68.102,0.03
1630542420,68.092,68.092,68.052,68.057,0.02
1630542480,68.062,68.062,68.042,68.062,0.03
1630542540,68.067,68.077,68.062,68.072,0.01
1630542600,68.067,68.072,68.062,68.072,0.01
1630542660,68.077,68.092,68.072,68.072,0.00
1630542720,68.077,68.082,68.077,68.082,0.00
1630542780,68.092,68.092,68.072,68.077,0.01
1630542840,68.082,68.082,68.052,68.052,0.02
1630542900,68.057,68.062,68.032,68.042,0.02
1630542960,68.038,68.038,68.012,68.012,0.00
1630543020,68.008,68.012,67.972,68.002,0.02
1630543080,68.007,68.012,68.002,68.012,0.01
1630543140,68.022,68.022,68.012,68.012,0.01
1630543200,68.022,68.032,68.002,68.002,0.01
1630543260,68.007,68.012,67.997,68.002,0.01
1630543320,68.012,68.022,68.012,68.022,0.00
