time,open,high,low,close,volume
1501545600,50.155,50.160,50.150,50.150,0.01
1501545660,50.145,50.145,50.135,50.145,0.00
1501545780,50.145,50.145,50.145,50.145,0.00
1501546020,50.140,50.140,50.120,50.125,0.00
1501546080,50.130,50.135,50.130,50.135,0.00
1501546140,50.135,50.145,50.135,50.135,0.00
1501546260,50.130,50.130,50.120,50.125,0.00
1501546320,50.130,50.145,50.130,50.145,0.01
1501546380,50.140,50.145,50.135,50.135,0.00
1501546440,50.140,50.145,50.140,50.145,0.00
1501546500,50.150,50.155,50.140,50.140,0.00
1501546560,50.135,50.135,50.130,50.135,0.00
1501546620,50.140,50.145,50.140,50.145,0.00
1501546860,50.150,50.150,50.150,50.150,0.00
1501546920,50.145,50.145,50.140,50.145,0.00
1501546980,50.145,50.155,50.145,50.150,0.00
1501547040,50.145,50.145,50.140,50.145,0.00
1501547100,50.145,50.150,50.145,50.150,0.00
1501547160,50.155,50.155,50.155,50.155,0.00
1501547220,50.160,50.160,50.145,50.155,0.00
1501547280,50.155,50.155,50.145,50.150,0.00
1501547340,50.145,50.145,50.145,50.145,0.00
1501547400,50.155,50.165,50.155,50.165,0.00
1501547460,50.165,50.165,50.160,50.165,0.00
1501547520,50.165,50.180,50.165,50.175,0.00
1501547580,50.175,50.185,50.170,50.170,0.00
1501547640,50.175,50.175,50.175,50.175,0.00
1501547760,50.170,50.175,50.170,50.175,0.00
1501547820,50.185,50.185,50.175,50.175,0.00
1501548000,50.180,50.185,50.180,50.180,0.00
1501548060,50.175,50.175,50.175,50.175,0.00
1501548120,50.170,50.170,50.170,50.170,0.00
1501548180,50.175,50.185,50.175,50.185,0.00
1501548300,50.185,50.185,50.185,50.185,0.00
1501548420,50.180,50.185,50.180,50.185,0.00
1501548600,50.180,50.185,50.180,50.185,0.00
1501548660,50.185,50.185,50.185,50.185,0.00
1501548900,50.190,50.195,50.190,50.195,0.00
1501548960,50.195,50.205,50.195,50.205,0.00
1501549020,50.200,50.205,50.195,50.195,0.00
1501549080,50.200,50.205,50.195,50.200,0.01
1501549140,50.205,50.205,50.205,50.205,0.00
1501549200,50.195,50.205,50.195,50.200,0.00
1501549260,50.195,50.195,50.185,50.195,0.00
