time,open,high,low,close,volume
1564617600,1.31949,1.31954,1.31945,1.31946,145.24
1564617660,1.31946,1.31956,1.31945,1.31955,72.47
1564617720,1.31955,1.32002,1.31950,1.31999,180.68
1564617780,1.31999,1.32021,1.31998,1.32014,175.47
1564617840,1.32015,1.32031,1.32014,1.32029,229.32
1564617900,1.32030,1.32041,1.32025,1.32037,197.49
1564617960,1.32035,1.32037,1.32018,1.32037,118.86
1564618020,1.32037,1.32042,1.32028,1.32042,152.36
1564618080,1.32041,1.32042,1.32024,1.32031,213.65
1564618140,1.32030,1.32033,1.32023,1.32023,189.05
1564618200,1.32023,1.32062,1.32023,1.32062,228.69
1564618260,1.32062,1.32063,1.32050,1.32061,163.95
1564618320,1.32061,1.32071,1.32056,1.32071,142.56
1564618380,1.32070,1.32070,1.32051,1.32065,193.81
1564618440,1.32063,1.32063,1.32057,1.32057,125.92
1564618500,1.32058,1.32074,1.32057,1.32067,150.34
1564618560,1.32067,1.32098,1.32066,1.32091,307.29
1564618620,1.32092,1.32121,1.32087,1.32111,383.03
1564618680,1.32111,1.32122,1.32089,1.32089,267.97
1564618740,1.32089,1.32096,1.32085,1.32086,222.07
1564618800,1.32086,1.32095,1.32085,1.32095,96.96
1564618860,1.32094,1.32111,1.32094,1.32109,119.71
1564618920,1.32110,1.32141,1.32109,1.32138,257.14
1564618980,1.32138,1.32157,1.32135,1.32152,331.73
1564619040,1.32152,1.32152,1.32111,1.32113,199.12
1564619100,1.32113,1.32141,1.32108,1.32130,214.12
1564619160,1.32129,1.32151,1.32129,1.32142,101.45
1564619220,1.32140,1.32140,1.32109,1.32109,70.89
1564619280,1.32109,1.32116,1.32109,1.32116,23.47
1564619340,1.32116,1.32150,1.32116,1.32118,124.64
1564619400,1.32118,1.32143,1.32118,1.32142,105.80
1564619460,1.32142,1.32149,1.32139,1.32140,64.63
1564619520,1.32139,1.32162,1.32135,1.32152,244.30
1564619580,1.32152,1.32169,1.32147,1.32155,211.57
1564619640,1.32155,1.32161,1.32146,1.32153,71.57
1564619700,1.32152,1.32163,1.32143,1.32154,151.81
1564619760,1.32154,1.32163,1.32143,1.32143,217.96
1564619820,1.32145,1.32156,1.32145,1.32149,135.62
1564619880,1.32152,1.32153,1.32143,1.32143,101.05
1564619940,1.32144,1.32156,1.32143,1.32153,128.57
1564620000,1.32153,1.32160,1.32151,1.32151,122.63
1564620060,1.32151,1.32159,1.32134,1.32134,167.72
1564620120,1.32134,1.32140,1.32130,1.32134,136.50
1564620180,1.32134,1.32152,1.32134,1.32149,91.31
1564620240,1.32147,1.32155,1.32144,1.32146,185.36
1564620300,1.32146,1.32152,1.32143,1.32151,183.93
1564620360,1.32150,1.32187,1.32150,1.32176,450.26
1564620420,1.32175,1.32182,1.32158,1.32168,280.38
1564620480,1.32167,1.32168,1.32144,1.32156,271.10
1564620540,1.32159,1.32160,1.32148,1.32158,175.00
1564620600,1.32155,1.32160,1.32145,1.32145,133.37
1564620660,1.32146,1.32151,1.32141,1.32151,180.01
1564620720,1.32150,1.32151,1.32141,1.32142,166.11
1564620780,1.32142,1.32159,1.32140,1.32157,122.92
1564620840,1.32156,1.32168,1.32142,1.32144,344.82
1564620900,1.32142,1.32156,1.32132,1.32151,348.00
1564620960,1.32150,1.32156,1.32148,1.32156,166.90
1564621020,1.32153,1.32165,1.32153,1.32162,89.24
1564621080,1.32161,1.32166,1.32158,1.32161,115.37
1564621140,1.32161,1.32162,1.32154,1.32156,199.24
1564621200,1.32155,1.32176,1.32154,1.32160,311.64
1564621260,1.32160,1.32169,1.32156,1.32156,207.69
1564621320,1.32158,1.32159,1.32156,1.32157,54.73
1564621380,1.32156,1.32161,1.32137,1.32137,159.90
1564621440,1.32137,1.32144,1.32126,1.32126,158.46
1564621500,1.32126,1.32132,1.32117,1.32120,171.29
1564621560,1.32122,1.32146,1.32118,1.32146,137.09
1564621620,1.32146,1.32154,1.32145,1.32147,182.38
1564621680,1.32147,1.32152,1.32131,1.32134,134.38
1564621740,1.32134,1.32144,1.32134,1.32137,168.57
1564621800,1.32138,1.32147,1.32136,1.32141,101.48
1564621860,1.32142,1.32142,1.32114,1.32117,233.11
1564621920,1.32118,1.32124,1.32108,1.32112,325.78
1564621980,1.32113,1.32124,1.32107,1.32107,138.80
1564622040,1.32108,1.32133,1.32106,1.32133,167.48
1564622100,1.32129,1.32141,1.32124,1.32131,193.85
1564622160,1.32131,1.32137,1.32127,1.32133,155.96
1564622220,1.32133,1.32142,1.32133,1.32139,29.56
1564622280,1.32140,1.32141,1.32121,1.32122,72.68
1564622340,1.32122,1.32124,1.32118,1.32119,134.78
1564622400,1.32119,1.32122,1.32113,1.32114,91.13
1564622460,1.32114,1.32116,1.32107,1.32108,136.30
1564622520,1.32110,1.32120,1.32107,1.32109,77.83
1564622580,1.32109,1.32121,1.32108,1.32116,162.29
1564622640,1.32117,1.32122,1.32108,1.32108,149.84
1564622700,1.32108,1.32109,1.32091,1.32094,151.22
1564622760,1.32094,1.32095,1.32086,1.32087,115.77
1564622820,1.32086,1.32097,1.32085,1.32088,174.15
1564622880,1.32089,1.32094,1.32087,1.32088,113.58
1564622940,1.32088,1.32098,1.32086,1.32091,118.01
1564623000,1.32090,1.32097,1.32084,1.32084,201.86
1564623060,1.32084,1.32095,1.32084,1.32093,52.33
1564623120,1.32093,1.32094,1.32084,1.32085,201.90
1564623180,1.32086,1.32095,1.32084,1.32085,230.70
1564623240,1.32085,1.32089,1.32080,1.32084,178.12
1564623300,1.32085,1.32090,1.32080,1.32086,131.46
1564623360,1.32085,1.32085,1.32072,1.32077,148.46
1564623420,1.32077,1.32091,1.32076,1.32089,215.63
1564623480,1.32090,1.32092,1.32089,1.32089,79.91
1564623540,1.32089,1.32089,1.32070,1.32073,201.21
1564623600,1.32074,1.32079,1.32066,1.32074,236.95
1564623660,1.32072,1.32073,1.32066,1.32067,102.13
1564623720,1.32066,1.32071,1.32061,1.32071,62.51
1564623780,1.32070,1.32072,1.32070,1.32072,18.73
1564623840,1.32071,1.32071,1.32060,1.32060,63.24
1564623900,1.32058,1.32062,1.32044,1.32062,141.08
1564623960,1.32062,1.32071,1.32062,1.32068,82.53
1564624020,1.32066,1.32066,1.32044,1.32045,283.97
1564624080,1.32045,1.32056,1.32041,1.32045,180.43
1564624140,1.32044,1.32048,1.32037,1.32044,125.10
1564624200,1.32045,1.32072,1.32045,1.32072,142.96
1564624260,1.32072,1.32072,1.32060,1.32063,176.47
1564624320,1.32065,1.32075,1.32065,1.32075,116.15
1564624380,1.32075,1.32075,1.32058,1.32058,109.66
1564624440,1.32061,1.32075,1.32060,1.32074,120.24
1564624500,1.32075,1.32081,1.32074,1.32080,64.41
1564624560,1.32080,1.32091,1.32080,1.32080,161.53
1564624620,1.32080,1.32083,1.32064,1.32064,93.34
1564624680,1.32064,1.32071,1.32056,1.32063,84.35
1564624740,1.32063,1.32063,1.32048,1.32058,134.00
1564624800,1.32058,1.32063,1.32049,1.32055,101.78
1564624860,1.32055,1.32055,1.32024,1.32028,131.16
1564624920,1.32032,1.32048,1.32027,1.32047,116.78
1564624980,1.32046,1.32054,1.32046,1.32047,85.49
1564625040,1.32046,1.32049,1.32041,1.32044,100.56
1564625100,1.32043,1.32045,1.32021,1.32036,167.12
1564625160,1.32035,1.32045,1.32022,1.32044,165.00
1564625220,1.32040,1.32040,1.32026,1.32036,116.49
1564625280,1.32036,1.32036,1.32028,1.32028,48.57
1564625340,1.32029,1.32037,1.32028,1.32034,41.51
1564625400,1.32034,1.32046,1.32034,1.32045,55.20
1564625460,1.32045,1.32045,1.32037,1.32045,89.40
1564625520,1.32047,1.32058,1.32044,1.32057,101.33
1564625580,1.32057,1.32063,1.32054,1.32058,98.59
1564625640,1.32058,1.32062,1.32053,1.32057,104.22
1564625700,1.32057,1.32067,1.32057,1.32063,99.62
1564625760,1.32063,1.32063,1.32047,1.32050,134.44
1564625820,1.32050,1.32055,1.32044,1.32045,99.47
1564625880,1.32046,1.32054,1.32039,1.32042,79.88
1564625940,1.32044,1.32045,1.32037,1.32038,98.71
1564626000,1.32038,1.32055,1.32038,1.32054,105.23
1564626060,1.32054,1.32055,1.32046,1.32050,127.68
1564626120,1.32050,1.32054,1.32044,1.32045,153.54
1564626180,1.32045,1.32055,1.32045,1.32053,125.03
1564626240,1.32053,1.32054,1.32052,1.32052,51.71
1564626300,1.32052,1.32054,1.32052,1.32054,48.40
1564626360,1.32055,1.32055,1.32054,1.32054,39.90
1564626420,1.32055,1.32062,1.32052,1.32056,115.33
1564626480,1.32056,1.32062,1.32055,1.32061,169.31
1564626540,1.32061,1.32062,1.32050,1.32053,169.27
1564626600,1.32054,1.32054,1.32042,1.32049,191.64
1564626660,1.32048,1.32048,1.32031,1.32031,113.14
1564626720,1.32031,1.32032,1.32025,1.32028,142.84
1564626780,1.32030,1.32030,1.32026,1.32028,100.25
1564626840,1.32028,1.32040,1.32027,1.32031,165.19
1564626900,1.32030,1.32053,1.32030,1.32048,185.98
1564626960,1.32049,1.32055,1.32048,1.32053,56.05
1564627020,1.32053,1.32054,1.32045,1.32047,156.85
1564627080,1.32046,1.32047,1.32043,1.32045,128.26
1564627140,1.32045,1.32045,1.32036,1.32037,119.49
1564627200,1.32036,1.32040,1.32033,1.32037,131.20
1564627260,1.32036,1.32037,1.32031,1.32032,62.14
1564627320,1.32031,1.32035,1.32028,1.32033,112.47
1564627380,1.32032,1.32038,1.32031,1.32038,206.06
1564627440,1.32036,1.32046,1.32036,1.32045,188.46
1564627500,1.32045,1.32046,1.32041,1.32044,101.68
1564627560,1.32044,1.32045,1.32036,1.32041,125.38
1564627620,1.32042,1.32046,1.32041,1.32045,66.34
1564627680,1.32046,1.32049,1.32044,1.32048,88.52
1564627740,1.32048,1.32054,1.32045,1.32046,116.41
1564627800,1.32046,1.32049,1.32045,1.32045,54.52
1564627860,1.32045,1.32050,1.32045,1.32045,102.07
1564627920,1.32045,1.32046,1.32044,1.32045,84.28
1564627980,1.32046,1.32046,1.32044,1.32045,97.70
1564628040,1.32046,1.32062,1.32045,1.32062,75.21
1564628100,1.32062,1.32064,1.32057,1.32064,195.43
1564628160,1.32064,1.32064,1.32063,1.32063,52.97
1564628220,1.32063,1.32063,1.32054,1.32054,171.16
1564628280,1.32055,1.32061,1.32049,1.32057,209.86
1564628340,1.32057,1.32062,1.32043,1.32048,177.27
1564628400,1.32049,1.32054,1.32048,1.32054,139.01
1564628460,1.32054,1.32058,1.32052,1.32056,86.96
1564628520,1.32055,1.32058,1.32051,1.32054,161.27
1564628580,1.32054,1.32067,1.32054,1.32067,90.07
1564628640,1.32067,1.32068,1.32055,1.32056,119.24
1564628700,1.32056,1.32063,1.32056,1.32063,182.88
1564628760,1.32063,1.32064,1.32062,1.32063,127.36
1564628820,1.32063,1.32064,1.32061,1.32063,67.32
1564628880,1.32064,1.32064,1.32054,1.32054,104.58
1564628940,1.32054,1.32055,1.32051,1.32053,71.74
1564629000,1.32053,1.32056,1.32045,1.32046,103.90
1564629060,1.32046,1.32054,1.32046,1.32054,56.30
1564629120,1.32055,1.32063,1.32055,1.32055,69.54
1564629180,1.32055,1.32055,1.32044,1.32047,70.20
1564629240,1.32048,1.32052,1.32047,1.32051,66.19
1564629300,1.32052,1.32055,1.32050,1.32055,70.45
1564629360,1.32055,1.32055,1.32048,1.32048,27.73
1564629420,1.32048,1.32053,1.32046,1.32051,131.21
1564629480,1.32051,1.32053,1.32047,1.32049,80.76
1564629540,1.32048,1.32049,1.32036,1.32036,66.92
1564629600,1.32036,1.32039,1.32028,1.32037,133.79
1564629660,1.32037,1.32043,1.32031,1.32033,139.85
1564629720,1.32033,1.32050,1.32033,1.32047,87.95
1564629780,1.32047,1.32049,1.32046,1.32048,47.40
1564629840,1.32046,1.32048,1.32046,1.32048,78.63
1564629900,1.32047,1.32048,1.32046,1.32047,30.31
1564629960,1.32048,1.32048,1.32046,1.32047,34.40
1564630020,1.32046,1.32048,1.32041,1.32046,56.06
1564630080,1.32046,1.32047,1.32045,1.32046,27.76
1564630140,1.32046,1.32047,1.32043,1.32043,45.19
1564630200,1.32044,1.32047,1.32044,1.32044,55.06
1564630260,1.32045,1.32047,1.32045,1.32047,42.38
1564630320,1.32047,1.32047,1.32045,1.32045,37.82
1564630380,1.32045,1.32046,1.32044,1.32046,58.10
1564630440,1.32049,1.32051,1.32047,1.32051,45.97
1564630500,1.32051,1.32055,1.32046,1.32047,99.70
1564630560,1.32047,1.32047,1.32046,1.32047,34.17
1564630620,1.32046,1.32056,1.32046,1.32054,63.08
1564630680,1.32054,1.32065,1.32053,1.32065,46.37
1564630740,1.32065,1.32065,1.32063,1.32064,69.75
1564630800,1.32065,1.32067,1.32064,1.32064,29.74
1564630860,1.32064,1.32074,1.32064,1.32073,28.63
1564630920,1.32072,1.32073,1.32072,1.32072,27.22
1564630980,1.32072,1.32083,1.32072,1.32081,42.12
1564631040,1.32082,1.32091,1.32082,1.32091,55.73
1564631100,1.32090,1.32093,1.32086,1.32093,57.11
1564631160,1.32092,1.32109,1.32092,1.32104,143.93
1564631220,1.32104,1.32104,1.32098,1.32099,76.37
1564631280,1.32099,1.32103,1.32097,1.32099,112.79
1564631340,1.32097,1.32109,1.32097,1.32109,113.82
1564631400,1.32109,1.32109,1.32100,1.32104,87.73
1564631460,1.32105,1.32119,1.32105,1.32118,188.83
1564631520,1.32117,1.32119,1.32114,1.32115,82.46
1564631580,1.32114,1.32114,1.32107,1.32108,85.05
1564631640,1.32109,1.32110,1.32105,1.32107,100.11
1564631700,1.32109,1.32110,1.32101,1.32103,116.59
1564631760,1.32106,1.32112,1.32105,1.32107,76.27
1564631820,1.32107,1.32115,1.32105,1.32106,74.87
1564631880,1.32105,1.32110,1.32105,1.32107,100.37
1564631940,1.32107,1.32107,1.32105,1.32105,54.18
1564632000,1.32105,1.32107,1.32105,1.32106,43.10
1564632060,1.32106,1.32107,1.32105,1.32106,93.41
1564632120,1.32106,1.32106,1.32105,1.32105,25.60
1564632180,1.32106,1.32107,1.32106,1.32107,39.30
1564632240,1.32107,1.32108,1.32106,1.32106,16.84
1564632300,1.32105,1.32107,1.32105,1.32105,49.03
1564632360,1.32106,1.32106,1.32097,1.32097,89.22
1564632420,1.32097,1.32100,1.32096,1.32097,57.28
1564632480,1.32097,1.32098,1.32091,1.32091,102.32
1564632540,1.32091,1.32093,1.32090,1.32092,43.98
1564632600,1.32092,1.32098,1.32091,1.32098,84.56
1564632660,1.32097,1.32099,1.32097,1.32098,111.28
1564632720,1.32099,1.32106,1.32097,1.32101,36.19
1564632780,1.32101,1.32101,1.32098,1.32099,15.32
1564632840,1.32099,1.32099,1.32097,1.32099,45.79
1564632900,1.32100,1.32101,1.32099,1.32100,22.47
1564632960,1.32100,1.32100,1.32099,1.32100,28.45
1564633020,1.32100,1.32107,1.32100,1.32106,54.84
1564633080,1.32106,1.32110,1.32106,1.32109,51.67
1564633140,1.32109,1.32109,1.32107,1.32109,20.65
1564633200,1.32109,1.32126,1.32109,1.32125,152.40
1564633260,1.32125,1.32127,1.32124,1.32127,99.01
1564633320,1.32128,1.32133,1.32127,1.32132,57.22
1564633380,1.32134,1.32134,1.32125,1.32127,60.37
1564633440,1.32126,1.32127,1.32114,1.32117,67.51
1564633500,1.32118,1.32118,1.32116,1.32118,13.39
1564633560,1.32118,1.32118,1.32113,1.32115,33.25
1564633620,1.32115,1.32122,1.32115,1.32121,52.95
1564633680,1.32121,1.32124,1.32121,1.32122,57.77
1564633740,1.32122,1.32123,1.32122,1.32123,62.14
1564633800,1.32123,1.32123,1.32121,1.32123,55.04
1564633860,1.32123,1.32123,1.32122,1.32122,84.32
1564633920,1.32122,1.32129,1.32122,1.32128,103.90
1564633980,1.32128,1.32133,1.32127,1.32132,54.33
1564634040,1.32132,1.32132,1.32127,1.32129,58.11
1564634100,1.32128,1.32128,1.32125,1.32127,58.24
1564634160,1.32127,1.32128,1.32117,1.32117,39.09
1564634220,1.32117,1.32121,1.32115,1.32116,51.86
1564634280,1.32117,1.32121,1.32114,1.32116,49.57
1564634340,1.32116,1.32116,1.32114,1.32116,22.04
1564634400,1.32116,1.32118,1.32114,1.32115,68.79
1564634460,1.32114,1.32115,1.32114,1.32115,24.16
1564634520,1.32115,1.32115,1.32108,1.32108,33.21
1564634580,1.32107,1.32110,1.32107,1.32109,63.71
1564634640,1.32108,1.32110,1.32108,1.32109,48.14
1564634700,1.32109,1.32113,1.32108,1.32113,57.58
1564634760,1.32113,1.32114,1.32112,1.32113,104.57
1564634820,1.32112,1.32113,1.32112,1.32112,67.48
1564634880,1.32113,1.32118,1.32112,1.32115,77.22
1564634940,1.32114,1.32116,1.32114,1.32114,46.53
1564635000,1.32114,1.32115,1.32112,1.32112,45.20
1564635060,1.32112,1.32114,1.32112,1.32114,51.51
1564635120,1.32114,1.32115,1.32108,1.32108,55.92
1564635180,1.32109,1.32109,1.32107,1.32107,35.54
1564635240,1.32107,1.32107,1.32106,1.32106,70.50
1564635300,1.32106,1.32108,1.32097,1.32098,107.70
1564635360,1.32098,1.32099,1.32091,1.32091,80.54
1564635420,1.32091,1.32092,1.32089,1.32090,73.45
1564635480,1.32089,1.32096,1.32089,1.32096,124.00
1564635540,1.32096,1.32100,1.32084,1.32084,132.51
1564635600,1.32085,1.32089,1.32075,1.32080,221.40
1564635660,1.32081,1.32082,1.32076,1.32079,100.61
1564635720,1.32078,1.32079,1.32078,1.32078,25.01
1564635780,1.32078,1.32079,1.32071,1.32077,73.05
1564635840,1.32078,1.32079,1.32075,1.32076,76.81
1564635900,1.32076,1.32078,1.32070,1.32071,72.43
1564635960,1.32072,1.32072,1.32067,1.32068,32.80
1564636020,1.32068,1.32068,1.32062,1.32063,79.38
1564636080,1.32063,1.32063,1.32062,1.32062,26.59
1564636140,1.32062,1.32062,1.32061,1.32062,7.49
1564636200,1.32062,1.32062,1.32062,1.32062,8.02
1564636260,1.32062,1.32074,1.32061,1.32074,36.69
1564636320,1.32074,1.32079,1.32070,1.32071,31.62
1564636380,1.32071,1.32073,1.32070,1.32071,28.19
1564636440,1.32071,1.32082,1.32070,1.32080,127.56
1564636500,1.32080,1.32081,1.32078,1.32079,37.80
1564636560,1.32079,1.32080,1.32078,1.32079,16.89
1564636620,1.32079,1.32082,1.32076,1.32076,66.01
1564636680,1.32075,1.32081,1.32074,1.32080,54.30
1564636740,1.32080,1.32081,1.32079,1.32081,19.38
1564636800,1.32081,1.32081,1.32073,1.32077,55.23
1564636860,1.32077,1.32079,1.32076,1.32078,14.71
1564636920,1.32079,1.32080,1.32077,1.32080,31.24
1564636980,1.32080,1.32080,1.32079,1.32079,36.81
1564637040,1.32080,1.32080,1.32078,1.32079,43.48
1564637100,1.32078,1.32079,1.32078,1.32079,35.57
1564637160,1.32080,1.32081,1.32079,1.32081,15.46
1564637220,1.32079,1.32080,1.32079,1.32080,18.18
1564637280,1.32079,1.32080,1.32079,1.32079,18.54
1564637340,1.32079,1.32080,1.32078,1.32080,34.23
1564637400,1.32081,1.32081,1.32070,1.32071,60.18
1564637460,1.32071,1.32074,1.32070,1.32071,48.86
1564637520,1.32071,1.32074,1.32070,1.32072,26.42
1564637580,1.32072,1.32080,1.32071,1.32080,35.42
1564637640,1.32080,1.32081,1.32079,1.32079,27.52
1564637700,1.32079,1.32084,1.32079,1.32081,52.77
1564637760,1.32082,1.32083,1.32079,1.32080,47.39
1564637820,1.32079,1.32081,1.32079,1.32080,57.35
1564637880,1.32081,1.32082,1.32081,1.32081,43.03
1564637940,1.32081,1.32087,1.32080,1.32083,81.61
1564638000,1.32084,1.32096,1.32084,1.32091,99.60
1564638060,1.32090,1.32097,1.32089,1.32093,79.41
1564638120,1.32093,1.32109,1.32092,1.32107,106.44
1564638180,1.32108,1.32108,1.32105,1.32106,64.31
1564638240,1.32106,1.32108,1.32106,1.32106,44.94
1564638300,1.32107,1.32113,1.32106,1.32109,97.68
1564638360,1.32108,1.32113,1.32106,1.32109,90.13
1564638420,1.32109,1.32110,1.32100,1.32105,72.21
1564638480,1.32106,1.32109,1.32104,1.32109,57.37
1564638540,1.32108,1.32115,1.32107,1.32108,79.26
1564638600,1.32108,1.32108,1.32097,1.32098,96.71
1564638660,1.32097,1.32104,1.32097,1.32102,36.80
1564638720,1.32106,1.32109,1.32105,1.32107,60.70
1564638780,1.32108,1.32110,1.32105,1.32106,110.90
1564638840,1.32106,1.32109,1.32105,1.32107,107.93
1564638900,1.32107,1.32108,1.32106,1.32106,82.96
1564638960,1.32107,1.32107,1.32105,1.32106,87.69
1564639020,1.32105,1.32107,1.32105,1.32106,61.48
1564639080,1.32106,1.32106,1.32105,1.32106,50.13
1564639140,1.32106,1.32107,1.32102,1.32102,70.48
1564639200,1.32102,1.32106,1.32098,1.32099,129.26
1564639260,1.32102,1.32103,1.32071,1.32074,191.88
1564639320,1.32074,1.32084,1.32072,1.32081,46.36
1564639380,1.32079,1.32088,1.32079,1.32081,114.02
1564639440,1.32080,1.32080,1.32072,1.32072,113.02
1564639500,1.32072,1.32075,1.32063,1.32063,124.53
1564639560,1.32064,1.32085,1.32062,1.32082,114.69
1564639620,1.32082,1.32085,1.32082,1.32082,68.84
1564639680,1.32081,1.32083,1.32066,1.32072,59.72
1564639740,1.32072,1.32075,1.32064,1.32073,58.94
1564639800,1.32073,1.32076,1.32064,1.32075,96.89
1564639860,1.32074,1.32080,1.32072,1.32079,92.64
1564639920,1.32079,1.32084,1.32078,1.32084,50.70
1564639980,1.32083,1.32090,1.32081,1.32090,60.04
1564640040,1.32092,1.32101,1.32089,1.32096,115.85
1564640100,1.32095,1.32101,1.32095,1.32099,59.92
1564640160,1.32099,1.32102,1.32098,1.32099,40.96
1564640220,1.32098,1.32099,1.32090,1.32090,70.85
1564640280,1.32090,1.32093,1.32090,1.32092,29.50
1564640340,1.32092,1.32113,1.32091,1.32111,104.91
1564640400,1.32111,1.32112,1.32107,1.32107,73.06
1564640460,1.32108,1.32114,1.32108,1.32113,56.35
1564640520,1.32114,1.32126,1.32113,1.32124,72.54
1564640580,1.32125,1.32127,1.32118,1.32125,95.26
1564640640,1.32126,1.32128,1.32118,1.32119,84.51
1564640700,1.32121,1.32127,1.32118,1.32126,118.20
1564640760,1.32126,1.32126,1.32124,1.32125,102.14
1564640820,1.32125,1.32125,1.32108,1.32116,179.76
1564640880,1.32117,1.32138,1.32116,1.32135,200.76
1564640940,1.32136,1.32154,1.32135,1.32144,169.66
1564641000,1.32144,1.32156,1.32139,1.32146,215.70
1564641060,1.32146,1.32148,1.32140,1.32142,185.62
1564641120,1.32142,1.32157,1.32141,1.32144,133.53
1564641180,1.32144,1.32155,1.32143,1.32152,106.93
1564641240,1.32153,1.32154,1.32146,1.32153,113.22
1564641300,1.32153,1.32166,1.32153,1.32161,134.24
1564641360,1.32160,1.32163,1.32155,1.32162,108.29
1564641420,1.32162,1.32164,1.32156,1.32163,105.80
1564641480,1.32164,1.32164,1.32155,1.32158,128.35
1564641540,1.32158,1.32162,1.32153,1.32154,68.57
1564641600,1.32155,1.32162,1.32154,1.32162,65.16
1564641660,1.32161,1.32170,1.32160,1.32168,136.02
1564641720,1.32170,1.32182,1.32167,1.32178,217.67
1564641780,1.32178,1.32179,1.32174,1.32177,177.82
1564641840,1.32178,1.32189,1.32177,1.32178,140.46
1564641900,1.32178,1.32180,1.32167,1.32178,154.61
1564641960,1.32177,1.32179,1.32169,1.32178,75.62
1564642020,1.32177,1.32178,1.32171,1.32177,146.65
1564642080,1.32176,1.32180,1.32168,1.32178,125.21
1564642140,1.32177,1.32180,1.32175,1.32179,71.28
1564642200,1.32178,1.32179,1.32157,1.32157,99.75
1564642260,1.32157,1.32163,1.32153,1.32161,111.78
1564642320,1.32161,1.32176,1.32159,1.32171,73.17
1564642380,1.32170,1.32174,1.32170,1.32171,56.52
1564642440,1.32171,1.32173,1.32163,1.32171,91.10
1564642500,1.32171,1.32181,1.32171,1.32176,61.86
1564642560,1.32176,1.32177,1.32169,1.32171,68.67
1564642620,1.32170,1.32171,1.32165,1.32171,121.26
1564642680,1.32169,1.32169,1.32142,1.32148,131.06
1564642740,1.32148,1.32171,1.32147,1.32170,115.08
1564642800,1.32170,1.32176,1.32149,1.32150,231.77
1564642860,1.32150,1.32164,1.32150,1.32161,135.26
1564642920,1.32160,1.32161,1.32150,1.32158,98.31
1564642980,1.32159,1.32169,1.32159,1.32167,150.22
1564643040,1.32167,1.32169,1.32160,1.32166,54.37
1564643100,1.32165,1.32165,1.32151,1.32151,104.63
1564643160,1.32151,1.32153,1.32142,1.32142,88.77
1564643220,1.32143,1.32143,1.32133,1.32139,81.17
