time,open,high,low,close,volume
1596402000,1.340,1.340,1.340,1.340,1.50
1596402060,1.340,1.340,1.340,1.340,0.75
1596402120,1.340,1.340,1.340,1.340,3.00
1596402180,1.340,1.340,1.340,1.340,1.50
1596402240,1.340,1.340,1.340,1.340,0.75
1596402300,1.340,1.340,1.340,1.340,0.57
1596402360,1.340,1.340,1.340,1.340,0.75
1596402420,1.340,1.340,1.340,1.340,0.75
1596402480,1.340,1.340,1.340,1.340,0.75
1596402600,1.340,1.340,1.340,1.340,1.25
1596402660,1.340,1.340,1.340,1.340,2.25
1596402720,1.340,1.340,1.340,1.340,2.25
1596402780,1.340,1.340,1.340,1.340,2.00
1596402900,1.340,1.340,1.340,1.340,1.25
1596402960,1.340,1.340,1.340,1.340,1.00
1596403020,1.340,1.340,1.340,1.340,1.00
1596403080,1.340,1.340,1.340,1.340,5.25
1596403140,1.340,1.340,1.340,1.340,1.00
1596403200,1.340,1.340,1.340,1.340,2.00
1596403260,1.340,1.340,1.340,1.340,1.25
1596403320,1.340,1.340,1.340,1.340,1.25
1596403380,1.340,1.340,1.340,1.340,4.00
1596403440,1.340,1.340,1.340,1.340,8.00
1596403500,1.340,1.340,1.340,1.340,3.00
1596403560,1.340,1.340,1.340,1.340,6.25
1596403620,1.340,1.340,1.340,1.340,2.25
1596403680,1.340,1.340,1.340,1.340,6.00
1596403740,1.340,1.340,1.340,1.340,3.00
1596403800,1.340,1.340,1.340,1.340,1.00
1596403860,1.340,1.340,1.340,1.340,1.00
1596403920,1.340,1.340,1.340,1.340,2.50
1596403980,1.340,1.340,1.340,1.340,13.00
1596404040,1.340,1.340,1.340,1.340,3.00
1596404100,1.340,1.340,1.340,1.340,9.00
1596404160,1.340,1.340,1.340,1.340,2.25
1596404220,1.340,1.340,1.340,1.340,2.50
1596404280,1.340,1.340,1.340,1.340,7.00
1596404340,1.340,1.340,1.340,1.340,8.00
1596404400,1.340,1.340,1.340,1.340,7.00
1596404460,1.340,1.340,1.340,1.340,10.00
1596404520,1.340,1.340,1.340,1.340,1.00
1596404580,1.340,1.340,1.340,1.340,4.00
1596404640,1.340,1.340,1.340,1.340,7.00
1596404700,1.340,1.340,1.340,1.340,8.00
1596404760,1.340,1.340,1.340,1.340,5.25
1596404880,1.340,1.340,1.340,1.340,7.00
1596404940,1.340,1.340,1.340,1.340,6.00
1596405000,1.340,1.340,1.340,1.340,7.00
1596405060,1.340,1.340,1.340,1.340,9.25
1596405120,1.340,1.340,1.340,1.340,2.00
1596405180,1.340,1.340,1.340,1.340,7.00
1596405240,1.340,1.340,1.340,1.340,1.00
1596405300,1.340,1.340,1.340,1.340,4.00
1596405360,1.340,1.340,1.340,1.340,5.00
1596405420,1.340,1.340,1.340,1.340,11.00
1596405480,1.340,1.340,1.340,1.340,1.00
1596405540,1.340,1.340,1.340,1.340,1.50
1596405600,1.340,1.340,1.340,1.340,17.25
1596405660,1.340,1.341,1.340,1.340,31.50
1596405720,1.340,1.340,1.340,1.340,19.31
1596405780,1.340,1.341,1.340,1.341,9.55
1596405840,1.341,1.341,1.340,1.340,17.90
1596405900,1.340,1.340,1.340,1.340,12.12
1596405960,1.340,1.340,1.340,1.340,2.09
1596406020,1.340,1.340,1.340,1.340,14.11
1596406080,1.340,1.340,1.340,1.340,15.00
1596406140,1.340,1.340,1.340,1.340,30.53
1596406200,1.340,1.340,1.340,1.340,42.76
1596406260,1.340,1.340,1.340,1.340,71.84
1596406320,1.340,1.340,1.340,1.340,9.00
1596406380,1.340,1.340,1.340,1.340,48.87
1596406440,1.340,1.340,1.340,1.340,13.32
1596406500,1.340,1.340,1.340,1.340,41.74
1596406560,1.340,1.340,1.340,1.340,35.35
1596406620,1.340,1.340,1.340,1.340,29.75
1596406680,1.340,1.340,1.340,1.340,16.10
1596406740,1.340,1.340,1.340,1.340,72.12
1596406800,1.340,1.340,1.340,1.340,18.25
1596406860,1.340,1.340,1.340,1.340,28.25
1596406920,1.340,1.340,1.340,1.340,119.00
1596406980,1.340,1.340,1.340,1.340,102.03
1596407040,1.340,1.340,1.340,1.340,85.40
1596407100,1.340,1.340,1.340,1.340,56.22
1596407160,1.340,1.340,1.340,1.340,47.78
1596407220,1.340,1.340,1.340,1.340,46.20
1596407280,1.340,1.340,1.340,1.340,42.49
1596407340,1.340,1.340,1.340,1.340,48.02
1596407400,1.340,1.340,1.340,1.340,93.99
1596407460,1.340,1.340,1.340,1.340,77.72
1596407520,1.340,1.340,1.340,1.340,152.31
1596407580,1.340,1.340,1.340,1.340,88.60
1596407640,1.340,1.340,1.340,1.340,46.64
1596407700,1.340,1.340,1.340,1.340,76.76
1596407760,1.340,1.340,1.340,1.340,67.06
1596407820,1.340,1.340,1.340,1.340,67.98
1596407880,1.340,1.340,1.340,1.340,57.73
1596407940,1.340,1.340,1.340,1.340,36.62
1596408000,1.340,1.340,1.340,1.340,41.92
1596408060,1.340,1.340,1.340,1.340,32.14
1596408120,1.340,1.340,1.340,1.340,32.68
1596408180,1.340,1.340,1.339,1.340,31.74
1596408240,1.340,1.340,1.339,1.340,32.99
1596408300,1.340,1.340,1.340,1.340,45.81
1596408360,1.340,1.340,1.340,1.340,30.24
1596408420,1.340,1.340,1.340,1.340,63.99
1596408480,1.340,1.340,1.340,1.340,76.04
1596408540,1.340,1.340,1.339,1.339,70.09
1596408600,1.339,1.339,1.339,1.339,99.69
1596408660,1.339,1.339,1.339,1.339,51.18
1596408720,1.339,1.339,1.339,1.339,88.08
1596408780,1.339,1.339,1.339,1.339,89.57
1596408840,1.339,1.339,1.339,1.339,75.47
1596408900,1.339,1.339,1.339,1.339,83.58
1596408960,1.339,1.340,1.339,1.339,67.07
1596409020,1.339,1.339,1.339,1.339,49.99
1596409080,1.339,1.340,1.339,1.340,94.30
1596409140,1.340,1.340,1.340,1.340,132.34
1596409200,1.340,1.340,1.340,1.340,122.43
1596409260,1.340,1.340,1.339,1.339,104.32
1596409320,1.339,1.339,1.339,1.339,115.80
1596409380,1.339,1.339,1.339,1.339,116.21
1596409440,1.339,1.339,1.339,1.339,97.88
1596409500,1.339,1.340,1.339,1.339,240.61
1596409560,1.339,1.339,1.339,1.339,63.00
1596409620,1.339,1.339,1.339,1.339,96.32
1596409680,1.339,1.340,1.339,1.340,110.66
1596409740,1.339,1.340,1.339,1.340,133.17
1596409800,1.340,1.340,1.340,1.340,47.62
1596409860,1.340,1.340,1.340,1.340,62.97
1596409920,1.340,1.340,1.340,1.340,58.44
1596409980,1.340,1.340,1.340,1.340,25.44
1596410040,1.340,1.340,1.340,1.340,16.50
1596410100,1.340,1.340,1.340,1.340,82.68
1596410160,1.340,1.340,1.340,1.340,103.41
1596410220,1.340,1.340,1.340,1.340,43.07
1596410280,1.340,1.340,1.340,1.340,68.98
1596410340,1.340,1.340,1.340,1.340,91.07
1596410400,1.340,1.340,1.340,1.340,93.58
1596410460,1.340,1.340,1.340,1.340,116.94
1596410520,1.340,1.340,1.340,1.340,54.12
1596410580,1.340,1.340,1.340,1.340,43.24
1596410640,1.340,1.340,1.340,1.340,59.18
1596410700,1.340,1.340,1.340,1.340,181.05
1596410760,1.340,1.340,1.340,1.340,144.86
1596410820,1.340,1.340,1.340,1.340,77.29
1596410880,1.340,1.340,1.340,1.340,96.40
1596410940,1.340,1.340,1.340,1.340,69.82
1596411000,1.340,1.340,1.340,1.340,105.96
1596411060,1.340,1.340,1.340,1.340,117.50
1596411120,1.340,1.340,1.340,1.340,83.49
1596411180,1.340,1.340,1.340,1.340,74.11
1596411240,1.340,1.340,1.340,1.340,101.33
1596411300,1.340,1.340,1.340,1.340,75.56
1596411360,1.340,1.340,1.340,1.340,112.44
1596411420,1.340,1.340,1.340,1.340,141.41
1596411480,1.340,1.340,1.340,1.340,169.36
1596411540,1.340,1.340,1.340,1.340,89.04
1596411600,1.340,1.340,1.340,1.340,121.87
1596411660,1.340,1.340,1.340,1.340,85.22
1596411720,1.340,1.340,1.340,1.340,104.51
1596411780,1.340,1.341,1.340,1.341,107.21
1596411840,1.341,1.341,1.340,1.340,68.00
1596411900,1.340,1.341,1.340,1.340,108.06
1596411960,1.340,1.341,1.340,1.340,85.89
1596412020,1.340,1.340,1.340,1.340,70.87
1596412080,1.340,1.340,1.340,1.340,84.73
1596412140,1.340,1.340,1.340,1.340,57.34
1596412200,1.340,1.340,1.340,1.340,53.62
1596412260,1.340,1.340,1.340,1.340,92.49
1596412320,1.340,1.340,1.340,1.340,61.74
