time,open,high,low,close,volume
1583100000,1.34330,1.34330,1.34330,1.34330,1.50
1583100060,1.34359,1.34366,1.34358,1.34361,6.75
1583100120,1.34362,1.34362,1.34361,1.34361,1.50
1583100300,1.34362,1.34362,1.34315,1.34331,8.62
1583100360,1.34331,1.34346,1.34331,1.34345,5.75
1583100420,1.34345,1.34346,1.34330,1.34330,8.00
1583100480,1.34330,1.34330,1.34313,1.34313,3.00
1583100540,1.34330,1.34330,1.34310,1.34310,13.25
1583100600,1.34310,1.34322,1.34304,1.34317,13.75
1583100660,1.34304,1.34328,1.34297,1.34297,22.53
1583100720,1.34297,1.34318,1.34297,1.34318,5.10
1583100780,1.34317,1.34317,1.34317,1.34317,1.00
1583100840,1.34317,1.34317,1.34311,1.34311,4.00
1583100900,1.34311,1.34311,1.34311,1.34311,2.00
1583100960,1.34304,1.34309,1.34304,1.34309,8.25
1583101020,1.34304,1.34310,1.34304,1.34310,7.50
1583101080,1.34309,1.34310,1.34309,1.34310,4.00
1583101140,1.34305,1.34310,1.34305,1.34310,2.50
1583101200,1.34312,1.34312,1.34311,1.34311,2.00
1583101260,1.34312,1.34320,1.34312,1.34320,8.20
1583101320,1.34320,1.34320,1.34314,1.34314,4.60
1583101380,1.34324,1.34324,1.34314,1.34314,4.60
1583101440,1.34315,1.34315,1.34298,1.34305,22.00
1583101500,1.34307,1.34307,1.34264,1.34265,32.11
1583101560,1.34265,1.34265,1.34264,1.34264,14.43
1583101620,1.34264,1.34264,1.34264,1.34264,8.62
1583101680,1.34264,1.34264,1.34264,1.34264,1.50
1583101740,1.34264,1.34266,1.34264,1.34264,10.00
1583101800,1.34265,1.34275,1.34264,1.34271,60.00
1583101860,1.34271,1.34272,1.34264,1.34272,19.10
1583101920,1.34272,1.34272,1.34272,1.34272,3.20
1583101980,1.34272,1.34275,1.34272,1.34272,21.90
1583102040,1.34272,1.34272,1.34225,1.34225,48.15
1583102100,1.34224,1.34245,1.34210,1.34243,36.80
1583102160,1.34244,1.34244,1.34239,1.34239,10.10
1583102220,1.34239,1.34239,1.34238,1.34238,3.54
1583102280,1.34238,1.34238,1.34238,1.34238,4.80
1583102340,1.34238,1.34238,1.34238,1.34238,6.64
1583102400,1.34239,1.34239,1.34239,1.34239,8.06
1583102460,1.34238,1.34238,1.34238,1.34238,4.42
1583102520,1.34238,1.34239,1.34238,1.34238,5.80
1583102580,1.34247,1.34247,1.34246,1.34247,13.88
1583102640,1.34247,1.34274,1.34247,1.34274,29.34
1583102700,1.34260,1.34261,1.34260,1.34260,23.05
1583102760,1.34260,1.34294,1.34260,1.34292,18.27
1583102820,1.34292,1.34293,1.34292,1.34293,6.40
1583102880,1.34294,1.34304,1.34281,1.34302,40.30
1583102940,1.34297,1.34297,1.34296,1.34296,2.00
1583103000,1.34297,1.34333,1.34252,1.34320,42.91
1583103060,1.34319,1.34334,1.34319,1.34332,11.71
1583103120,1.34334,1.34341,1.34314,1.34314,16.69
1583103180,1.34315,1.34315,1.34314,1.34314,22.80
1583103240,1.34314,1.34314,1.34313,1.34313,25.12
1583103300,1.34314,1.34392,1.34314,1.34354,120.64
1583103360,1.34354,1.34354,1.34353,1.34353,16.00
1583103420,1.34355,1.34355,1.34353,1.34353,3.20
1583103480,1.34354,1.34367,1.34353,1.34358,16.09
1583103540,1.34357,1.34357,1.34357,1.34357,16.24
1583103600,1.34357,1.34377,1.34333,1.34333,175.08
1583103660,1.34333,1.34341,1.34314,1.34334,148.25
1583103720,1.34335,1.34356,1.34313,1.34316,149.86
1583103780,1.34316,1.34327,1.34307,1.34307,70.90
1583103840,1.34308,1.34308,1.34236,1.34279,113.69
1583103900,1.34280,1.34280,1.34241,1.34259,106.09
1583103960,1.34255,1.34255,1.34232,1.34238,100.50
1583104020,1.34234,1.34236,1.34194,1.34202,99.37
1583104080,1.34201,1.34201,1.34157,1.34157,66.56
1583104140,1.34158,1.34166,1.34106,1.34113,140.00
1583104200,1.34113,1.34166,1.34111,1.34162,142.50
1583104260,1.34161,1.34204,1.34161,1.34203,133.40
1583104320,1.34202,1.34202,1.34171,1.34193,104.02
1583104380,1.34193,1.34193,1.34165,1.34173,81.93
1583104440,1.34173,1.34173,1.34162,1.34172,97.08
1583104500,1.34174,1.34186,1.34129,1.34130,146.61
1583104560,1.34130,1.34143,1.34100,1.34140,177.73
