time,open,high,low,close,volume
1746057600,1.379,1.379,1.379,1.379,177.78
1746057660,1.379,1.379,1.379,1.379,131.31
1746057720,1.379,1.379,1.379,1.379,87.32
1746057780,1.379,1.379,1.379,1.379,81.60
1746057840,1.379,1.379,1.379,1.379,134.58
1746057900,1.379,1.379,1.379,1.379,66.12
1746057960,1.379,1.379,1.379,1.379,59.46
1746058020,1.379,1.379,1.379,1.379,18.54
1746058080,1.379,1.379,1.379,1.379,30.60
1746058140,1.379,1.379,1.379,1.379,25.35
1746058200,1.379,1.379,1.379,1.379,12.00
1746058260,1.379,1.379,1.379,1.379,37.24
1746058320,1.379,1.379,1.379,1.379,12.00
1746058380,1.379,1.379,1.379,1.379,32.64
1746058440,1.379,1.379,1.379,1.379,13.80
1746058500,1.379,1.379,1.379,1.379,11.40
1746058560,1.379,1.379,1.379,1.379,19.20
1746058620,1.379,1.379,1.379,1.379,35.40
1746058680,1.379,1.379,1.379,1.379,12.60
1746058740,1.379,1.379,1.379,1.379,24.60
1746058800,1.379,1.379,1.379,1.379,15.00
1746058860,1.379,1.379,1.379,1.379,48.30
1746058920,1.379,1.379,1.379,1.379,13.20
1746058980,1.379,1.379,1.379,1.379,20.85
1746059040,1.379,1.379,1.379,1.379,22.95
1746059100,1.379,1.379,1.379,1.379,49.80
1746059160,1.379,1.379,1.379,1.379,23.40
1746059220,1.379,1.379,1.379,1.379,40.05
1746059280,1.379,1.379,1.379,1.379,18.00
1746059340,1.379,1.379,1.379,1.379,14.55
1746059400,1.379,1.379,1.379,1.379,42.60
1746059460,1.379,1.379,1.379,1.379,26.70
1746059520,1.379,1.379,1.379,1.379,30.72
1746059580,1.379,1.379,1.379,1.379,28.80
1746059640,1.379,1.379,1.379,1.379,32.40
1746059700,1.379,1.379,1.379,1.379,10.80
1746059760,1.379,1.379,1.379,1.379,13.80
1746059820,1.379,1.379,1.379,1.379,12.00
1746059880,1.379,1.379,1.379,1.379,18.60
1746059940,1.379,1.379,1.379,1.379,11.40
1746060000,1.379,1.379,1.379,1.379,41.40
1746060060,1.379,1.379,1.379,1.379,16.20
1746060120,1.379,1.379,1.379,1.379,13.20
1746060180,1.379,1.379,1.379,1.379,4.80
1746060240,1.379,1.379,1.379,1.379,18.30
1746060300,1.379,1.379,1.379,1.379,19.20
1746060360,1.379,1.379,1.379,1.379,21.75
1746060420,1.379,1.379,1.379,1.379,10.95
1746060480,1.379,1.379,1.379,1.379,7.95
1746060540,1.379,1.379,1.379,1.379,37.20
1746060600,1.379,1.379,1.379,1.379,27.24
1746060660,1.379,1.379,1.379,1.379,6.00
1746060720,1.379,1.379,1.379,1.379,24.15
1746060780,1.379,1.379,1.379,1.379,36.12
1746060840,1.379,1.379,1.379,1.379,71.67
1746060900,1.379,1.379,1.379,1.379,33.15
1746060960,1.379,1.379,1.379,1.379,34.53
1746061020,1.379,1.379,1.379,1.379,39.06
1746061080,1.379,1.379,1.379,1.379,46.50
1746061140,1.379,1.379,1.379,1.379,42.45
1746061200,1.379,1.379,1.379,1.379,56.22
1746061260,1.379,1.379,1.379,1.379,49.65
1746061320,1.379,1.379,1.379,1.379,74.76
1746061380,1.379,1.379,1.379,1.379,11.46
1746061440,1.379,1.379,1.379,1.379,71.85
1746061500,1.379,1.379,1.379,1.379,60.27
1746061560,1.379,1.379,1.379,1.379,55.26
1746061620,1.379,1.379,1.379,1.379,81.72
1746061680,1.379,1.379,1.379,1.379,46.02
1746061740,1.379,1.379,1.379,1.379,60.21
1746061800,1.379,1.379,1.379,1.379,51.36
1746061860,1.379,1.379,1.379,1.379,108.15
1746061920,1.379,1.379,1.379,1.379,36.09
1746061980,1.379,1.379,1.379,1.379,58.20
1746062040,1.379,1.379,1.379,1.379,51.09
1746062100,1.379,1.379,1.379,1.379,8.70
1746062160,1.379,1.379,1.379,1.379,21.27
1746062220,1.379,1.379,1.379,1.379,30.39
1746062280,1.379,1.379,1.379,1.379,26.55
1746062340,1.379,1.379,1.379,1.379,69.00
1746062400,1.379,1.379,1.379,1.379,32.97
1746062460,1.379,1.379,1.379,1.379,33.75
1746062520,1.379,1.379,1.379,1.379,19.80
1746062580,1.379,1.379,1.379,1.379,23.85
1746062640,1.379,1.379,1.379,1.379,42.57
1746062700,1.379,1.379,1.379,1.379,20.25
1746062760,1.379,1.379,1.379,1.379,69.00
1746062820,1.379,1.379,1.379,1.379,16.05
1746062880,1.379,1.379,1.379,1.379,82.77
1746062940,1.379,1.379,1.379,1.379,74.61
1746063000,1.379,1.379,1.379,1.379,52.71
1746063060,1.379,1.379,1.379,1.379,38.61
1746063120,1.379,1.379,1.379,1.379,79.47
1746063180,1.379,1.379,1.379,1.379,86.49
1746063240,1.379,1.379,1.379,1.379,19.20
1746063300,1.379,1.379,1.379,1.379,17.85
1746063360,1.379,1.379,1.379,1.379,21.24
1746063420,1.379,1.379,1.379,1.379,19.80
1746063480,1.379,1.379,1.379,1.379,17.76
1746063540,1.379,1.379,1.379,1.379,7.80
1746063600,1.379,1.379,1.379,1.379,21.21
1746063660,1.379,1.379,1.379,1.379,28.65
1746063720,1.379,1.379,1.379,1.379,64.47
1746063780,1.379,1.379,1.379,1.379,88.23
1746063840,1.379,1.379,1.379,1.379,33.63
1746063900,1.379,1.379,1.379,1.379,13.20
1746063960,1.379,1.379,1.379,1.379,30.63
1746064020,1.379,1.379,1.379,1.379,15.09
1746064080,1.379,1.379,1.379,1.379,99.51
1746064140,1.379,1.379,1.379,1.379,41.85
1746064200,1.379,1.379,1.379,1.379,49.80
1746064260,1.379,1.379,1.379,1.379,53.10
1746064320,1.379,1.379,1.379,1.379,44.19
1746064380,1.379,1.379,1.379,1.379,34.65
1746064440,1.379,1.379,1.379,1.379,45.09
1746064500,1.379,1.379,1.379,1.379,56.43
1746064560,1.379,1.379,1.379,1.379,19.80
1746064620,1.379,1.380,1.379,1.379,43.83
1746064680,1.379,1.379,1.379,1.379,40.80
1746064740,1.379,1.379,1.379,1.379,70.80
1746064800,1.379,1.379,1.379,1.379,37.05
1746064860,1.379,1.379,1.379,1.379,16.17
1746064920,1.379,1.379,1.379,1.379,32.40
1746064980,1.379,1.379,1.379,1.379,26.70
1746065040,1.379,1.379,1.379,1.379,44.73
1746065100,1.379,1.379,1.379,1.379,59.88
1746065160,1.379,1.379,1.379,1.379,19.44
1746065220,1.379,1.379,1.379,1.379,29.25
1746065280,1.379,1.379,1.379,1.379,38.10
1746065340,1.379,1.379,1.379,1.379,74.43
1746065400,1.379,1.379,1.379,1.379,31.80
1746065460,1.379,1.379,1.379,1.379,40.80
1746065520,1.379,1.379,1.379,1.379,55.50
1746065580,1.379,1.379,1.379,1.379,19.20
1746065640,1.379,1.379,1.379,1.379,6.00
1746065700,1.379,1.379,1.379,1.379,22.20
1746065760,1.379,1.379,1.379,1.379,47.40
1746065820,1.379,1.379,1.379,1.379,29.10
1746065880,1.379,1.379,1.379,1.379,12.60
1746065940,1.379,1.379,1.379,1.379,7.35
1746066000,1.379,1.379,1.379,1.379,19.20
1746066060,1.379,1.379,1.379,1.379,15.75
1746066120,1.379,1.379,1.379,1.379,14.40
1746066180,1.379,1.379,1.379,1.379,37.20
1746066240,1.379,1.379,1.379,1.379,25.35
1746066300,1.379,1.379,1.379,1.379,7.65
1746066360,1.379,1.379,1.379,1.379,27.90
1746066420,1.379,1.379,1.379,1.379,28.95
1746066480,1.379,1.379,1.379,1.379,14.40
1746066540,1.379,1.379,1.379,1.379,30.00
1746066600,1.379,1.379,1.379,1.379,79.20
1746066660,1.379,1.379,1.379,1.379,30.45
1746066720,1.379,1.379,1.379,1.379,21.21
1746066780,1.379,1.379,1.379,1.379,21.30
1746066840,1.379,1.379,1.379,1.379,35.82
1746066900,1.379,1.379,1.379,1.379,25.59
1746066960,1.379,1.379,1.378,1.378,25.05
1746067020,1.378,1.379,1.378,1.379,29.55
1746067080,1.379,1.379,1.379,1.379,34.20
1746067140,1.379,1.379,1.378,1.378,38.25
1746067200,1.378,1.379,1.378,1.378,24.24
1746067260,1.378,1.379,1.378,1.379,47.01
1746067320,1.379,1.379,1.378,1.379,49.95
1746067380,1.379,1.379,1.379,1.379,22.50
1746067440,1.379,1.379,1.378,1.379,46.65
1746067500,1.379,1.379,1.378,1.378,48.90
1746067560,1.379,1.379,1.379,1.379,47.40
1746067620,1.379,1.379,1.378,1.378,23.25
1746067680,1.378,1.379,1.378,1.379,44.10
1746067740,1.379,1.379,1.379,1.379,42.45
1746067800,1.379,1.379,1.379,1.379,47.10
1746067860,1.379,1.379,1.379,1.379,23.70
1746067920,1.379,1.379,1.379,1.379,33.30
1746067980,1.379,1.379,1.379,1.379,33.60
1746068040,1.379,1.379,1.379,1.379,27.60
1746068100,1.379,1.379,1.378,1.378,26.70
1746068160,1.378,1.379,1.378,1.378,7.20
1746068220,1.378,1.378,1.378,1.378,24.78
1746068280,1.378,1.378,1.378,1.378,38.91
1746068340,1.378,1.378,1.378,1.378,38.55
1746068400,1.378,1.378,1.378,1.378,65.70
1746068460,1.378,1.378,1.378,1.378,31.50
1746068520,1.378,1.379,1.378,1.379,140.58
1746068580,1.379,1.379,1.379,1.379,123.45
1746068640,1.379,1.379,1.378,1.379,70.29
1746068700,1.379,1.379,1.379,1.379,87.63
1746068760,1.379,1.379,1.379,1.379,51.24
1746068820,1.379,1.379,1.379,1.379,57.87
1746068880,1.379,1.379,1.379,1.379,49.32
1746068940,1.379,1.379,1.379,1.379,57.42
1746069000,1.379,1.379,1.379,1.379,50.46
1746069060,1.379,1.379,1.379,1.379,43.50
1746069120,1.379,1.379,1.379,1.379,65.55
1746069180,1.379,1.379,1.379,1.379,95.22
1746069240,1.379,1.379,1.379,1.379,36.03
1746069300,1.379,1.380,1.379,1.379,105.45
1746069360,1.379,1.379,1.379,1.379,60.60
1746069420,1.379,1.380,1.379,1.380,38.55
1746069480,1.380,1.380,1.379,1.380,74.10
1746069540,1.380,1.380,1.379,1.379,50.25
1746069600,1.379,1.379,1.379,1.379,69.15
1746069660,1.379,1.380,1.379,1.379,73.65
1746069720,1.379,1.380,1.379,1.380,71.70
1746069780,1.380,1.380,1.380,1.380,113.61
1746069840,1.380,1.380,1.380,1.380,82.23
1746069900,1.380,1.380,1.380,1.380,82.29
1746069960,1.380,1.380,1.380,1.380,26.07
1746070020,1.380,1.380,1.380,1.380,33.57
1746070080,1.380,1.380,1.380,1.380,45.75
1746070140,1.380,1.380,1.380,1.380,84.15
1746070200,1.380,1.380,1.380,1.380,74.28
1746070260,1.380,1.380,1.380,1.380,67.86
1746070320,1.380,1.380,1.380,1.380,74.37
1746070380,1.380,1.380,1.380,1.380,17.10
1746070440,1.380,1.380,1.380,1.380,44.25
1746070500,1.380,1.380,1.380,1.380,64.80
1746070560,1.380,1.380,1.380,1.380,50.67
1746070620,1.380,1.380,1.380,1.380,140.10
1746070680,1.380,1.380,1.380,1.380,73.14
1746070740,1.380,1.380,1.380,1.380,42.36
1746070800,1.380,1.380,1.380,1.380,77.73
1746070860,1.380,1.380,1.380,1.380,55.35
1746070920,1.380,1.380,1.380,1.380,60.48
1746070980,1.380,1.380,1.380,1.380,38.34
1746071040,1.380,1.380,1.380,1.380,72.00
1746071100,1.380,1.380,1.380,1.380,63.39
1746071160,1.380,1.380,1.380,1.380,63.99
1746071220,1.380,1.380,1.380,1.380,67.20
1746071280,1.380,1.380,1.380,1.380,37.05
1746071340,1.380,1.380,1.380,1.380,62.82
1746071400,1.380,1.380,1.380,1.380,40.14
1746071460,1.380,1.380,1.380,1.380,40.11
1746071520,1.380,1.380,1.380,1.380,29.25
1746071580,1.380,1.380,1.380,1.380,66.45
1746071640,1.380,1.380,1.380,1.380,58.20
1746071700,1.380,1.380,1.380,1.380,48.60
1746071760,1.380,1.380,1.380,1.380,42.60
1746071820,1.380,1.380,1.380,1.380,11.85
1746071880,1.380,1.380,1.380,1.380,27.30
1746071940,1.380,1.380,1.380,1.380,52.05
1746072000,1.380,1.380,1.379,1.379,77.10
1746072060,1.379,1.379,1.379,1.379,67.95
1746072120,1.379,1.379,1.379,1.379,49.95
1746072180,1.379,1.379,1.379,1.379,37.05
1746072240,1.379,1.379,1.379,1.379,49.20
1746072300,1.379,1.379,1.379,1.379,80.10
1746072360,1.379,1.380,1.379,1.380,63.60
1746072420,1.380,1.380,1.380,1.380,52.56
1746072480,1.380,1.380,1.380,1.380,36.36
1746072540,1.380,1.380,1.379,1.379,50.25
1746072600,1.379,1.379,1.379,1.379,39.36
1746072660,1.379,1.379,1.379,1.379,30.51
1746072720,1.379,1.379,1.379,1.379,20.49
1746072780,1.379,1.379,1.379,1.379,82.92
1746072840,1.379,1.379,1.379,1.379,56.43
1746072900,1.379,1.379,1.379,1.379,27.15
1746072960,1.379,1.379,1.379,1.379,24.33
1746073020,1.379,1.379,1.379,1.379,15.30
1746073080,1.379,1.380,1.379,1.380,28.80
1746073140,1.380,1.380,1.380,1.380,77.70
1746073200,1.380,1.380,1.380,1.380,27.03
1746073260,1.380,1.380,1.380,1.380,86.88
1746073320,1.380,1.380,1.380,1.380,39.39
1746073380,1.380,1.380,1.380,1.380,28.92
1746073440,1.380,1.380,1.380,1.380,78.48
1746073500,1.380,1.380,1.380,1.380,64.77
1746073560,1.380,1.380,1.380,1.380,39.81
1746073620,1.380,1.380,1.380,1.380,21.72
1746073680,1.380,1.380,1.380,1.380,28.77
1746073740,1.380,1.380,1.380,1.380,63.00
1746073800,1.380,1.380,1.380,1.380,26.10
1746073860,1.380,1.380,1.380,1.380,43.65
1746073920,1.380,1.380,1.379,1.379,66.60
1746073980,1.379,1.379,1.379,1.379,38.40
1746074040,1.379,1.379,1.379,1.379,28.35
1746074100,1.379,1.379,1.379,1.379,25.95
1746074160,1.379,1.380,1.379,1.380,39.60
1746074220,1.379,1.380,1.379,1.380,31.50
1746074280,1.380,1.380,1.379,1.379,44.55
1746074340,1.379,1.380,1.379,1.379,19.20
1746074400,1.380,1.380,1.379,1.380,35.88
1746074460,1.380,1.380,1.380,1.380,17.52
1746074520,1.380,1.380,1.379,1.379,40.20
1746074580,1.379,1.380,1.379,1.379,47.04
1746074640,1.379,1.380,1.379,1.380,27.51
1746074700,1.380,1.380,1.379,1.380,20.67
1746074760,1.380,1.380,1.379,1.379,13.44
1746074820,1.379,1.379,1.379,1.379,40.47
1746074880,1.379,1.380,1.379,1.380,22.02
1746074940,1.380,1.380,1.379,1.379,28.20
1746075000,1.379,1.380,1.379,1.379,43.20
1746075060,1.379,1.379,1.379,1.379,26.85
1746075120,1.379,1.379,1.379,1.379,28.50
1746075180,1.379,1.379,1.379,1.379,45.00
1746075240,1.379,1.379,1.379,1.379,27.84
1746075300,1.379,1.379,1.379,1.379,64.35
1746075360,1.379,1.379,1.379,1.379,18.39
1746075420,1.379,1.379,1.379,1.379,35.40
1746075480,1.379,1.379,1.379,1.379,30.60
1746075540,1.379,1.379,1.379,1.379,59.85
1746075600,1.379,1.379,1.379,1.379,90.93
1746075660,1.379,1.379,1.379,1.379,72.12
1746075720,1.379,1.379,1.379,1.379,31.98
1746075780,1.379,1.379,1.379,1.379,14.10
1746075840,1.379,1.380,1.379,1.380,41.52
1746075900,1.380,1.380,1.379,1.380,47.55
1746075960,1.380,1.380,1.379,1.379,80.13
1746076020,1.379,1.379,1.379,1.379,62.25
1746076080,1.379,1.379,1.379,1.379,35.70
1746076140,1.379,1.379,1.379,1.379,25.65
1746076200,1.379,1.380,1.379,1.380,65.40
1746076260,1.380,1.380,1.379,1.379,89.37
1746076320,1.379,1.379,1.379,1.379,44.10
1746076380,1.379,1.379,1.379,1.379,25.95
1746076440,1.379,1.379,1.379,1.379,60.99
1746076500,1.379,1.379,1.379,1.379,16.80
1746076560,1.379,1.379,1.379,1.379,25.80
1746076620,1.379,1.380,1.379,1.380,40.35
1746076680,1.380,1.380,1.379,1.379,38.10
1746076740,1.379,1.380,1.379,1.380,49.86
1746076800,1.380,1.380,1.380,1.380,62.67
1746076860,1.380,1.380,1.380,1.380,49.68
1746076920,1.380,1.380,1.380,1.380,32.55
1746076980,1.380,1.380,1.380,1.380,72.87
1746077040,1.380,1.380,1.380,1.380,93.78
1746077100,1.380,1.380,1.380,1.380,116.91
1746077160,1.380,1.380,1.380,1.380,128.25
1746077220,1.380,1.380,1.380,1.380,72.36
1746077280,1.380,1.380,1.380,1.380,52.50
1746077340,1.380,1.380,1.380,1.380,89.28
1746077400,1.380,1.380,1.380,1.380,126.12
1746077460,1.380,1.380,1.380,1.380,110.22
1746077520,1.380,1.380,1.380,1.380,85.62
1746077580,1.380,1.380,1.380,1.380,92.34
1746077640,1.380,1.380,1.380,1.380,88.77
1746077700,1.380,1.380,1.380,1.380,46.98
1746077760,1.380,1.380,1.380,1.380,79.02
1746077820,1.380,1.380,1.380,1.380,31.62
1746077880,1.380,1.380,1.380,1.380,66.81
1746077940,1.380,1.381,1.380,1.381,82.08
1746078000,1.381,1.381,1.380,1.380,65.10
1746078060,1.380,1.381,1.380,1.380,63.75
1746078120,1.380,1.381,1.380,1.380,73.80
1746078180,1.380,1.380,1.380,1.380,91.20
1746078240,1.380,1.380,1.380,1.380,116.52
1746078300,1.380,1.380,1.380,1.380,50.61
1746078360,1.380,1.380,1.380,1.380,64.53
1746078420,1.380,1.380,1.380,1.380,54.75
1746078480,1.380,1.380,1.380,1.380,29.19
1746078540,1.380,1.380,1.380,1.380,39.66
1746078600,1.380,1.380,1.380,1.380,41.10
1746078660,1.380,1.380,1.380,1.380,58.17
1746078720,1.380,1.380,1.380,1.380,72.90
1746078780,1.380,1.380,1.380,1.380,45.06
1746078840,1.380,1.380,1.380,1.380,63.57
1746078900,1.380,1.380,1.380,1.380,99.06
1746078960,1.380,1.380,1.380,1.380,65.64
1746079020,1.380,1.380,1.380,1.380,48.84
1746079080,1.380,1.380,1.380,1.380,100.08
1746079140,1.380,1.380,1.380,1.380,85.20
1746079200,1.380,1.380,1.380,1.380,180.72
1746079260,1.380,1.380,1.380,1.380,83.46
1746079320,1.380,1.380,1.380,1.380,64.53
1746079380,1.380,1.380,1.380,1.380,78.18
1746079440,1.380,1.380,1.380,1.380,54.39
1746079500,1.380,1.380,1.380,1.380,62.07
1746079560,1.380,1.380,1.380,1.380,61.05
1746079620,1.380,1.380,1.380,1.380,78.51
1746079680,1.380,1.380,1.380,1.380,41.67
1746079740,1.380,1.380,1.380,1.380,84.42
1746079800,1.380,1.380,1.380,1.380,47.70
1746079860,1.380,1.380,1.380,1.380,45.15
1746079920,1.380,1.380,1.380,1.380,44.85
1746079980,1.380,1.380,1.380,1.380,71.55
1746080040,1.380,1.380,1.380,1.380,60.42
1746080100,1.380,1.380,1.380,1.380,57.00
1746080160,1.380,1.380,1.380,1.380,40.50
1746080220,1.380,1.380,1.380,1.380,64.20
1746080280,1.380,1.380,1.380,1.380,35.25
1746080340,1.380,1.380,1.380,1.380,25.50
1746080400,1.380,1.380,1.380,1.380,45.36
1746080460,1.380,1.380,1.380,1.380,84.33
1746080520,1.380,1.380,1.380,1.380,68.76
1746080580,1.380,1.380,1.380,1.380,45.21
1746080640,1.380,1.380,1.380,1.380,37.65
1746080700,1.380,1.380,1.380,1.380,21.15
1746080760,1.380,1.380,1.380,1.380,45.30
1746080820,1.380,1.380,1.380,1.380,61.65
1746080880,1.380,1.380,1.380,1.380,56.40
1746080940,1.380,1.380,1.380,1.380,55.95
1746081000,1.380,1.380,1.380,1.380,38.85
1746081060,1.380,1.380,1.380,1.380,40.20
1746081120,1.380,1.380,1.380,1.380,66.75
1746081180,1.380,1.380,1.380,1.380,98.10
1746081240,1.380,1.380,1.380,1.380,82.05
1746081300,1.380,1.380,1.380,1.380,84.90
1746081360,1.380,1.380,1.380,1.380,85.05
1746081420,1.380,1.380,1.380,1.380,59.55
1746081480,1.380,1.380,1.380,1.380,42.15
1746081540,1.380,1.380,1.380,1.380,66.96
1746081600,1.380,1.380,1.380,1.380,73.50
1746081660,1.380,1.380,1.379,1.379,80.10
1746081720,1.379,1.379,1.379,1.379,52.38
1746081780,1.379,1.379,1.379,1.379,87.30
1746081840,1.379,1.380,1.379,1.380,226.44
1746081900,1.380,1.380,1.380,1.380,59.70
1746081960,1.380,1.380,1.380,1.380,62.94
1746082020,1.380,1.380,1.380,1.380,154.11
