time,open,high,low,close,volume
1782864000,1.42073,1.42073,1.42062,1.42065,55.52
1782864060,1.42064,1.42084,1.42062,1.42081,45.75
1782864120,1.42080,1.42082,1.42072,1.42077,35.40
1782864180,1.42078,1.42078,1.42068,1.42069,42.15
1782864240,1.42075,1.42079,1.42075,1.42077,13.20
1782864300,1.42077,1.42089,1.42073,1.42088,39.15
1782864360,1.42086,1.42088,1.42078,1.42086,16.67
1782864420,1.42084,1.42084,1.42077,1.42079,7.20
1782864480,1.42079,1.42079,1.42067,1.42067,18.02
1782864540,1.42066,1.42066,1.42046,1.42062,39.45
1782864600,1.42060,1.42079,1.42056,1.42073,43.29
1782864660,1.42073,1.42078,1.42070,1.42078,33.75
1782864720,1.42076,1.42076,1.42067,1.42068,29.85
1782864780,1.42069,1.42074,1.42068,1.42068,43.42
1782864840,1.42068,1.42077,1.42067,1.42073,46.80
1782864900,1.42073,1.42095,1.42070,1.42095,85.80
1782864960,1.42096,1.42104,1.42095,1.42103,53.82
1782865020,1.42103,1.42110,1.42091,1.42106,37.50
1782865080,1.42105,1.42113,1.42092,1.42107,59.57
1782865140,1.42107,1.42115,1.42104,1.42112,46.65
1782865200,1.42112,1.42119,1.42099,1.42099,33.30
1782865260,1.42097,1.42101,1.42093,1.42101,66.45
1782865320,1.42100,1.42109,1.42099,1.42109,66.00
1782865380,1.42107,1.42111,1.42104,1.42105,38.40
1782865440,1.42104,1.42104,1.42095,1.42095,50.55
1782865500,1.42093,1.42096,1.42085,1.42085,73.05
1782865560,1.42088,1.42106,1.42088,1.42106,20.40
1782865620,1.42104,1.42104,1.42095,1.42095,9.60
1782865680,1.42096,1.42106,1.42096,1.42106,24.42
1782865740,1.42108,1.42119,1.42108,1.42117,49.05
1782865800,1.42117,1.42121,1.42099,1.42108,46.77
1782865860,1.42107,1.42117,1.42106,1.42115,43.92
1782865920,1.42114,1.42114,1.42101,1.42101,51.30
1782865980,1.42100,1.42103,1.42098,1.42101,28.80
1782866040,1.42102,1.42118,1.42100,1.42113,36.27
1782866100,1.42115,1.42123,1.42113,1.42122,66.00
1782866160,1.42121,1.42122,1.42113,1.42116,55.20
1782866220,1.42116,1.42119,1.42113,1.42113,17.40
1782866280,1.42112,1.42112,1.42098,1.42102,34.80
1782866340,1.42102,1.42106,1.42102,1.42106,4.80
1782866400,1.42109,1.42110,1.42107,1.42110,31.20
1782866460,1.42111,1.42120,1.42111,1.42120,34.80
1782866520,1.42122,1.42123,1.42120,1.42122,27.60
1782866580,1.42123,1.42129,1.42123,1.42129,10.20
1782866640,1.42127,1.42128,1.42127,1.42128,4.80
1782866700,1.42129,1.42139,1.42127,1.42137,20.40
1782866760,1.42132,1.42132,1.42132,1.42132,4.80
1782866820,1.42136,1.42138,1.42132,1.42132,12.60
1782866880,1.42133,1.42140,1.42130,1.42137,15.60
1782866940,1.42139,1.42140,1.42137,1.42138,7.20
1782867000,1.42138,1.42139,1.42137,1.42138,7.20
1782867060,1.42135,1.42135,1.42131,1.42133,31.20
1782867120,1.42134,1.42140,1.42133,1.42136,39.90
1782867180,1.42134,1.42141,1.42128,1.42140,42.42
1782867240,1.42141,1.42141,1.42131,1.42136,49.20
1782867300,1.42136,1.42141,1.42132,1.42136,27.12
1782867360,1.42134,1.42138,1.42132,1.42136,18.45
1782867420,1.42136,1.42139,1.42132,1.42139,31.20
1782867480,1.42138,1.42138,1.42131,1.42132,54.30
1782867540,1.42133,1.42134,1.42120,1.42126,89.87
