time,open,high,low,close,volume
1690848000,1.319,1.319,1.319,1.319,66.40
1690848060,1.319,1.319,1.319,1.319,40.45
1690848120,1.319,1.319,1.319,1.319,64.23
1690848180,1.319,1.319,1.319,1.319,27.84
1690848240,1.319,1.319,1.319,1.319,57.42
1690848300,1.319,1.319,1.319,1.319,64.90
1690848360,1.319,1.319,1.319,1.319,61.65
1690848420,1.319,1.319,1.319,1.319,19.65
1690848480,1.319,1.319,1.319,1.319,23.70
1690848540,1.319,1.319,1.319,1.319,40.49
1690848600,1.319,1.319,1.319,1.319,93.55
1690848660,1.319,1.319,1.319,1.319,40.00
1690848720,1.319,1.319,1.319,1.319,10.80
1690848780,1.319,1.319,1.319,1.319,19.20
1690848840,1.319,1.319,1.319,1.319,25.25
1690848900,1.319,1.319,1.319,1.319,24.40
1690848960,1.319,1.319,1.319,1.319,18.30
1690849020,1.319,1.319,1.319,1.319,39.65
1690849080,1.319,1.319,1.319,1.319,142.25
1690849140,1.319,1.319,1.319,1.319,81.17
1690849200,1.319,1.319,1.319,1.319,51.60
1690849260,1.319,1.319,1.319,1.319,28.80
1690849320,1.319,1.319,1.319,1.319,6.00
1690849380,1.319,1.319,1.319,1.319,20.70
1690849440,1.319,1.319,1.319,1.319,14.40
1690849500,1.319,1.319,1.319,1.319,42.58
1690849560,1.319,1.319,1.319,1.319,110.62
1690849620,1.319,1.319,1.319,1.319,69.38
1690849680,1.319,1.319,1.319,1.319,17.35
1690849740,1.319,1.319,1.319,1.319,24.30
1690849800,1.319,1.319,1.319,1.319,40.80
1690849860,1.319,1.319,1.319,1.319,19.50
1690849920,1.319,1.319,1.319,1.319,11.80
1690849980,1.319,1.319,1.319,1.319,83.92
1690850040,1.319,1.319,1.319,1.319,78.17
1690850100,1.319,1.319,1.319,1.319,66.35
1690850160,1.319,1.319,1.319,1.319,145.06
1690850220,1.319,1.319,1.319,1.319,144.73
1690850280,1.319,1.319,1.319,1.319,54.64
1690850340,1.319,1.319,1.319,1.319,20.10
1690850400,1.319,1.319,1.319,1.319,56.70
1690850460,1.319,1.319,1.319,1.319,19.55
1690850520,1.319,1.319,1.319,1.319,55.70
1690850580,1.319,1.319,1.319,1.319,110.12
1690850640,1.319,1.319,1.319,1.319,79.90
1690850700,1.319,1.319,1.319,1.319,55.05
1690850760,1.319,1.319,1.319,1.319,24.45
1690850820,1.319,1.319,1.319,1.319,136.47
1690850880,1.319,1.319,1.319,1.319,63.10
1690850940,1.319,1.319,1.319,1.319,83.55
1690851000,1.319,1.319,1.319,1.319,26.55
1690851060,1.319,1.319,1.319,1.319,23.10
1690851120,1.319,1.319,1.319,1.319,11.20
1690851180,1.319,1.319,1.319,1.319,24.60
1690851240,1.319,1.319,1.319,1.319,88.72
