time,open,high,low,close,volume
1706745600,1.34317,1.34322,1.34296,1.34296,75.79
1706745660,1.34297,1.34301,1.34285,1.34290,86.52
1706745720,1.34289,1.34317,1.34289,1.34316,95.54
1706745780,1.34315,1.34328,1.34314,1.34327,21.60
1706745840,1.34326,1.34326,1.34318,1.34325,49.20
1706745900,1.34326,1.34336,1.34326,1.34335,39.60
1706745960,1.34336,1.34349,1.34336,1.34349,27.60
1706746020,1.34349,1.34355,1.34346,1.34353,26.40
1706746080,1.34354,1.34354,1.34343,1.34343,38.52
1706746140,1.34343,1.34344,1.34336,1.34337,14.40
1706746200,1.34341,1.34344,1.34326,1.34326,18.00
1706746260,1.34326,1.34327,1.34325,1.34325,7.20
1706746320,1.34326,1.34330,1.34325,1.34326,20.40
1706746380,1.34327,1.34334,1.34324,1.34328,16.80
1706746440,1.34328,1.34328,1.34314,1.34319,27.60
1706746500,1.34321,1.34325,1.34321,1.34324,20.40
1706746560,1.34327,1.34332,1.34326,1.34327,38.40
1706746620,1.34326,1.34326,1.34313,1.34317,32.85
1706746680,1.34317,1.34324,1.34307,1.34324,27.60
1706746740,1.34325,1.34325,1.34316,1.34321,13.20
1706746800,1.34323,1.34323,1.34317,1.34317,16.95
1706746860,1.34315,1.34315,1.34298,1.34302,20.70
1706746920,1.34302,1.34307,1.34302,1.34305,8.40
1706746980,1.34304,1.34307,1.34300,1.34302,20.55
1706747040,1.34301,1.34302,1.34298,1.34301,27.60
1706747100,1.34302,1.34304,1.34288,1.34288,25.20
1706747160,1.34287,1.34292,1.34286,1.34288,18.00
1706747220,1.34288,1.34289,1.34285,1.34288,16.53
1706747280,1.34288,1.34292,1.34287,1.34290,14.56
1706747340,1.34291,1.34292,1.34279,1.34281,41.84
1706747400,1.34282,1.34284,1.34279,1.34280,18.07
1706747460,1.34281,1.34282,1.34268,1.34269,52.79
1706747520,1.34272,1.34273,1.34266,1.34268,37.50
1706747580,1.34269,1.34270,1.34265,1.34269,13.68
1706747640,1.34269,1.34272,1.34266,1.34269,25.44
1706747700,1.34269,1.34270,1.34260,1.34268,37.91
1706747760,1.34266,1.34270,1.34258,1.34260,48.66
1706747820,1.34261,1.34261,1.34250,1.34251,40.20
1706747880,1.34251,1.34255,1.34249,1.34255,22.52
1706747940,1.34255,1.34256,1.34247,1.34252,32.21
1706748000,1.34252,1.34260,1.34252,1.34254,28.12
1706748060,1.34255,1.34255,1.34250,1.34250,21.78
1706748120,1.34247,1.34247,1.34231,1.34232,37.35
1706748180,1.34229,1.34231,1.34221,1.34228,29.44
1706748240,1.34229,1.34235,1.34229,1.34235,13.60
1706748300,1.34236,1.34243,1.34234,1.34236,22.42
1706748360,1.34236,1.34248,1.34235,1.34245,14.36
1706748420,1.34246,1.34258,1.34246,1.34256,13.32
1706748480,1.34256,1.34256,1.34244,1.34244,10.15
1706748540,1.34244,1.34250,1.34243,1.34248,10.95
1706748600,1.34246,1.34253,1.34246,1.34248,18.00
1706748660,1.34245,1.34247,1.34243,1.34243,9.75
1706748720,1.34243,1.34244,1.34237,1.34240,15.64
1706748780,1.34240,1.34254,1.34240,1.34252,33.60
1706748840,1.34252,1.34255,1.34246,1.34246,33.60
1706748900,1.34244,1.34253,1.34243,1.34252,19.44
1706748960,1.34253,1.34255,1.34249,1.34255,9.60
1706749020,1.34255,1.34267,1.34255,1.34267,22.02
1706749080,1.34269,1.34276,1.34269,1.34275,90.00
1706749140,1.34273,1.34279,1.34273,1.34279,27.60
1706749200,1.34278,1.34292,1.34278,1.34288,70.72
1706749260,1.34283,1.34283,1.34265,1.34273,71.40
1706749320,1.34272,1.34276,1.34270,1.34272,33.75
1706749380,1.34275,1.34280,1.34271,1.34271,36.15
1706749440,1.34270,1.34285,1.34270,1.34280,28.80
1706749500,1.34280,1.34317,1.34280,1.34317,89.77
1706749560,1.34317,1.34324,1.34308,1.34320,68.40
1706749620,1.34320,1.34323,1.34314,1.34319,45.60
1706749680,1.34317,1.34345,1.34313,1.34338,85.20
1706749740,1.34342,1.34342,1.34337,1.34339,54.00
1706749800,1.34338,1.34341,1.34317,1.34317,45.45
1706749860,1.34320,1.34330,1.34316,1.34328,27.72
1706749920,1.34329,1.34341,1.34325,1.34328,34.92
1706749980,1.34329,1.34331,1.34312,1.34313,37.20
1706750040,1.34309,1.34322,1.34309,1.34321,24.00
1706750100,1.34322,1.34323,1.34297,1.34297,87.60
1706750160,1.34297,1.34316,1.34294,1.34314,60.00
1706750220,1.34316,1.34343,1.34315,1.34333,85.20
1706750280,1.34334,1.34341,1.34332,1.34339,50.40
1706750340,1.34341,1.34343,1.34334,1.34340,52.80
1706750400,1.34340,1.34342,1.34334,1.34341,45.60
1706750460,1.34340,1.34341,1.34316,1.34320,56.40
1706750520,1.34321,1.34326,1.34316,1.34321,51.60
1706750580,1.34319,1.34327,1.34318,1.34325,39.72
1706750640,1.34323,1.34323,1.34311,1.34322,40.80
1706750700,1.34319,1.34319,1.34308,1.34309,19.20
1706750760,1.34309,1.34326,1.34309,1.34315,57.60
1706750820,1.34316,1.34326,1.34316,1.34326,16.80
1706750880,1.34326,1.34338,1.34326,1.34338,30.00
1706750940,1.34337,1.34352,1.34335,1.34345,49.44
1706751000,1.34343,1.34351,1.34338,1.34351,18.04
1706751060,1.34353,1.34381,1.34353,1.34374,62.45
1706751120,1.34376,1.34378,1.34361,1.34374,38.40
1706751180,1.34371,1.34371,1.34335,1.34335,70.35
1706751240,1.34336,1.34344,1.34328,1.34328,37.65
1706751300,1.34325,1.34336,1.34321,1.34336,39.50
1706751360,1.34336,1.34343,1.34334,1.34339,37.00
1706751420,1.34336,1.34342,1.34332,1.34336,25.75
1706751480,1.34337,1.34353,1.34337,1.34353,22.55
1706751540,1.34352,1.34353,1.34343,1.34343,18.15
1706751600,1.34344,1.34344,1.34323,1.34326,26.70
1706751660,1.34327,1.34340,1.34327,1.34340,26.70
1706751720,1.34341,1.34345,1.34340,1.34340,12.75
1706751780,1.34337,1.34337,1.34331,1.34335,11.35
1706751840,1.34334,1.34341,1.34334,1.34335,22.25
1706751900,1.34338,1.34342,1.34326,1.34327,30.65
1706751960,1.34328,1.34331,1.34317,1.34318,53.45
1706752020,1.34317,1.34322,1.34315,1.34317,150.00
1706752080,1.34321,1.34325,1.34317,1.34321,219.30
1706752140,1.34323,1.34325,1.34318,1.34324,167.31
1706752200,1.34327,1.34335,1.34326,1.34335,142.00
1706752260,1.34336,1.34358,1.34336,1.34357,164.06
1706752320,1.34357,1.34361,1.34350,1.34357,166.12
1706752380,1.34357,1.34363,1.34350,1.34353,60.20
1706752440,1.34353,1.34355,1.34349,1.34351,28.47
1706752500,1.34349,1.34350,1.34334,1.34335,86.94
1706752560,1.34336,1.34340,1.34311,1.34311,113.79
1706752620,1.34311,1.34314,1.34311,1.34314,56.84
1706752680,1.34313,1.34337,1.34312,1.34331,77.40
1706752740,1.34330,1.34332,1.34322,1.34327,100.67
1706752800,1.34328,1.34334,1.34321,1.34321,37.40
1706752860,1.34322,1.34322,1.34311,1.34317,19.20
1706752920,1.34315,1.34327,1.34313,1.34320,30.62
1706752980,1.34318,1.34322,1.34313,1.34318,29.64
1706753040,1.34317,1.34319,1.34312,1.34317,46.25
1706753100,1.34317,1.34317,1.34286,1.34287,121.19
1706753160,1.34288,1.34291,1.34271,1.34278,104.30
1706753220,1.34281,1.34282,1.34252,1.34252,214.99
1706753280,1.34249,1.34267,1.34249,1.34262,79.02
1706753340,1.34261,1.34261,1.34252,1.34260,59.00
1706753400,1.34261,1.34261,1.34226,1.34227,123.54
1706753460,1.34225,1.34237,1.34223,1.34226,91.37
1706753520,1.34226,1.34229,1.34212,1.34219,166.20
1706753580,1.34220,1.34220,1.34194,1.34197,172.67
1706753640,1.34199,1.34220,1.34192,1.34217,176.00
1706753700,1.34214,1.34214,1.34198,1.34203,306.07
1706753760,1.34201,1.34215,1.34196,1.34214,168.05
1706753820,1.34215,1.34235,1.34215,1.34235,72.95
1706753880,1.34233,1.34235,1.34230,1.34231,47.35
1706753940,1.34231,1.34232,1.34223,1.34225,77.59
1706754000,1.34224,1.34233,1.34223,1.34233,121.50
1706754060,1.34233,1.34243,1.34230,1.34233,78.20
1706754120,1.34231,1.34236,1.34221,1.34232,57.00
1706754180,1.34232,1.34236,1.34221,1.34233,183.27
1706754240,1.34231,1.34231,1.34217,1.34224,270.32
1706754300,1.34224,1.34229,1.34219,1.34226,164.36
1706754360,1.34225,1.34239,1.34219,1.34237,77.80
1706754420,1.34237,1.34249,1.34235,1.34242,137.62
1706754480,1.34241,1.34248,1.34240,1.34247,45.65
1706754540,1.34247,1.34247,1.34241,1.34244,33.60
1706754600,1.34243,1.34246,1.34227,1.34231,82.22
1706754660,1.34229,1.34235,1.34227,1.34235,73.20
1706754720,1.34237,1.34242,1.34233,1.34242,117.31
1706754780,1.34241,1.34250,1.34240,1.34250,9.60
1706754840,1.34249,1.34251,1.34233,1.34233,23.35
1706754900,1.34234,1.34243,1.34232,1.34243,17.20
1706754960,1.34244,1.34251,1.34241,1.34243,32.40
1706755020,1.34245,1.34245,1.34232,1.34234,19.50
1706755080,1.34234,1.34235,1.34215,1.34218,55.25
1706755140,1.34223,1.34226,1.34215,1.34224,54.70
1706755200,1.34225,1.34225,1.34212,1.34214,86.66
1706755260,1.34213,1.34213,1.34199,1.34199,136.71
1706755320,1.34200,1.34208,1.34196,1.34206,82.97
1706755380,1.34206,1.34220,1.34206,1.34213,118.05
1706755440,1.34215,1.34216,1.34203,1.34205,64.47
1706755500,1.34204,1.34220,1.34204,1.34215,155.08
1706755560,1.34213,1.34213,1.34205,1.34209,79.02
1706755620,1.34208,1.34217,1.34208,1.34215,88.68
1706755680,1.34216,1.34216,1.34208,1.34212,123.76
1706755740,1.34212,1.34224,1.34209,1.34224,50.62
1706755800,1.34224,1.34245,1.34223,1.34244,22.95
1706755860,1.34243,1.34243,1.34234,1.34236,37.78
1706755920,1.34234,1.34245,1.34234,1.34245,14.56
1706755980,1.34244,1.34246,1.34233,1.34237,17.10
1706756040,1.34237,1.34247,1.34236,1.34245,23.40
1706756100,1.34250,1.34252,1.34243,1.34245,19.35
1706756160,1.34244,1.34253,1.34242,1.34244,28.57
1706756220,1.34242,1.34247,1.34242,1.34243,9.90
1706756280,1.34242,1.34242,1.34234,1.34234,17.34
1706756340,1.34236,1.34240,1.34226,1.34240,36.95
1706756400,1.34240,1.34242,1.34232,1.34233,40.17
