time,open,high,low,close,volume
1619989500,1.22875,1.22875,1.22869,1.22869,3.00
1619989560,1.22865,1.22865,1.22865,1.22865,1.60
1619989680,1.22853,1.22853,1.22853,1.22853,0.50
1619989740,1.22867,1.22872,1.22867,1.22872,2.64
1619989800,1.22873,1.22873,1.22872,1.22872,3.00
1619989860,1.22847,1.22847,1.22847,1.22847,1.05
1619989920,1.22866,1.22866,1.22866,1.22866,0.80
1619989980,1.22866,1.22867,1.22866,1.22867,1.50
1619990040,1.22869,1.22869,1.22868,1.22869,2.50
1619990100,1.22868,1.22869,1.22867,1.22869,6.75
1619990160,1.22868,1.22873,1.22851,1.22873,7.70
1619990220,1.22872,1.22872,1.22869,1.22869,8.04
1619990280,1.22890,1.22892,1.22888,1.22888,3.54
1619990340,1.22887,1.22887,1.22887,1.22887,1.50
1619990400,1.22887,1.22887,1.22887,1.22887,0.75
1619990460,1.22887,1.22888,1.22887,1.22887,4.35
1619990520,1.22887,1.22888,1.22887,1.22887,3.05
1619990580,1.22880,1.22880,1.22880,1.22880,1.50
1619990640,1.22881,1.22881,1.22881,1.22881,0.75
1619990700,1.22880,1.22905,1.22880,1.22901,8.55
1619990760,1.22904,1.22904,1.22901,1.22901,2.10
1619990820,1.22891,1.22893,1.22884,1.22886,5.00
1619990880,1.22899,1.22906,1.22897,1.22897,3.95
1619990940,1.22874,1.22874,1.22874,1.22874,1.05
1619991000,1.22874,1.22874,1.22873,1.22873,1.50
1619991060,1.22873,1.22873,1.22873,1.22873,0.80
1619991120,1.22873,1.22873,1.22872,1.22872,2.25
1619991180,1.22872,1.22872,1.22871,1.22871,2.65
1619991240,1.22865,1.22865,1.22862,1.22863,4.20
1619991300,1.22864,1.22864,1.22864,1.22864,1.05
1619991360,1.22865,1.22865,1.22865,1.22865,2.00
1619991420,1.22866,1.22868,1.22866,1.22868,2.75
1619991480,1.22866,1.22867,1.22866,1.22866,7.70
1619991540,1.22866,1.22867,1.22866,1.22867,1.85
1619991600,1.22866,1.22866,1.22866,1.22866,0.80
1619991660,1.22865,1.22865,1.22865,1.22865,1.00
1619991780,1.22865,1.22865,1.22865,1.22865,1.00
1619991840,1.22863,1.22864,1.22863,1.22864,2.00
1619991900,1.22863,1.22898,1.22863,1.22864,4.30
1619991960,1.22864,1.22865,1.22864,1.22865,2.00
1619992020,1.22865,1.22865,1.22865,1.22865,1.00
1619992080,1.22864,1.22864,1.22864,1.22864,4.00
1619992140,1.22863,1.22863,1.22863,1.22863,1.05
1619992200,1.22865,1.22865,1.22865,1.22865,2.00
1619992320,1.22862,1.22863,1.22862,1.22863,4.15
1619992380,1.22862,1.22862,1.22862,1.22862,1.00
1619992440,1.22862,1.22862,1.22862,1.22862,1.00
1619992500,1.22860,1.22862,1.22860,1.22862,4.27
1619992560,1.22863,1.22863,1.22850,1.22850,3.85
1619992620,1.22857,1.22860,1.22857,1.22860,2.10
1619992680,1.22854,1.22861,1.22848,1.22861,5.37
1619992740,1.22850,1.22850,1.22848,1.22849,7.00
1619992800,1.22861,1.22877,1.22855,1.22855,15.83
1619992860,1.22855,1.22856,1.22850,1.22851,7.40
1619992920,1.22852,1.22852,1.22840,1.22840,5.20
1619992980,1.22840,1.22840,1.22822,1.22822,13.51
1619993040,1.22821,1.22836,1.22821,1.22835,30.58
1619993100,1.22837,1.22848,1.22837,1.22846,14.19
1619993160,1.22847,1.22859,1.22847,1.22859,13.44
1619993220,1.22860,1.22863,1.22860,1.22863,9.36
1619993280,1.22862,1.22866,1.22852,1.22852,24.34
1619993340,1.22852,1.22854,1.22843,1.22843,8.25
1619993400,1.22846,1.22846,1.22842,1.22842,5.00
1619993460,1.22840,1.22840,1.22831,1.22838,11.24
1619993520,1.22838,1.22846,1.22838,1.22846,19.50
1619993580,1.22842,1.22844,1.22842,1.22843,5.50
1619993640,1.22843,1.22870,1.22843,1.22870,17.24
1619993700,1.22869,1.22872,1.22869,1.22871,5.50
1619993760,1.22869,1.22870,1.22866,1.22870,4.62
1619993820,1.22871,1.22871,1.22854,1.22856,15.87
1619993880,1.22857,1.22857,1.22855,1.22856,3.50
1619993940,1.22856,1.22857,1.22852,1.22852,4.00
1619994000,1.22852,1.22852,1.22847,1.22847,4.50
1619994060,1.22850,1.22850,1.22849,1.22849,3.00
1619994120,1.22845,1.22845,1.22833,1.22833,7.62
1619994360,1.22830,1.22833,1.22825,1.22827,13.87
1619994420,1.22825,1.22825,1.22821,1.22821,4.00
1619994480,1.22819,1.22827,1.22819,1.22821,9.00
1619994540,1.22820,1.22831,1.22820,1.22830,10.00
1619994600,1.22832,1.22835,1.22830,1.22835,7.00
1619994660,1.22833,1.22833,1.22833,1.22833,1.50
1619994780,1.22830,1.22830,1.22826,1.22827,4.12
1619994960,1.22821,1.22822,1.22820,1.22820,7.62
1619995020,1.22818,1.22835,1.22818,1.22832,17.50
1619995080,1.22834,1.22834,1.22834,1.22834,1.50
1619995140,1.22833,1.22834,1.22833,1.22833,4.00
1619995200,1.22832,1.22834,1.22832,1.22834,2.50
1619995260,1.22833,1.22833,1.22830,1.22831,11.50
1619995320,1.22833,1.22835,1.22830,1.22835,14.00
1619995380,1.22832,1.22832,1.22827,1.22827,9.50
1619995440,1.22826,1.22827,1.22824,1.22825,8.00
1619995500,1.22825,1.22825,1.22817,1.22817,7.44
1619995620,1.22816,1.22816,1.22816,1.22816,1.00
1619995680,1.22813,1.22813,1.22811,1.22811,4.07
1619995740,1.22813,1.22813,1.22813,1.22813,1.00
1619995860,1.22812,1.22821,1.22812,1.22821,8.25
1619995920,1.22822,1.22826,1.22819,1.22819,11.37
1619995980,1.22819,1.22819,1.22819,1.22819,1.00
1619996040,1.22818,1.22827,1.22818,1.22824,4.50
1619996100,1.22823,1.22841,1.22823,1.22841,18.00
1619996160,1.22840,1.22840,1.22834,1.22834,5.50
1619996280,1.22835,1.22836,1.22826,1.22836,9.64
1619996340,1.22836,1.22845,1.22836,1.22842,7.25
1619996400,1.22840,1.22841,1.22829,1.22832,31.06
1619996460,1.22830,1.22833,1.22830,1.22830,9.20
1619996520,1.22834,1.22834,1.22828,1.22828,12.48
1619996580,1.22828,1.22828,1.22815,1.22817,30.94
1619996640,1.22817,1.22817,1.22811,1.22811,20.31
1619996700,1.22812,1.22826,1.22812,1.22824,57.23
1619996760,1.22825,1.22829,1.22823,1.22828,23.50
1619996820,1.22829,1.22833,1.22824,1.22824,21.99
1619996880,1.22826,1.22826,1.22825,1.22825,4.18
1619996940,1.22821,1.22821,1.22811,1.22811,7.63
1619997000,1.22811,1.22813,1.22802,1.22806,38.33
1619997060,1.22805,1.22821,1.22802,1.22820,34.47
1619997120,1.22820,1.22821,1.22818,1.22818,9.50
1619997180,1.22820,1.22827,1.22820,1.22824,11.37
1619997240,1.22826,1.22826,1.22818,1.22823,19.51
1619997300,1.22821,1.22821,1.22818,1.22820,6.31
1619997360,1.22819,1.22819,1.22819,1.22819,2.00
1619997420,1.22816,1.22816,1.22808,1.22810,16.50
1619997540,1.22811,1.22813,1.22810,1.22810,8.25
1619997600,1.22807,1.22807,1.22804,1.22804,4.25
1619997660,1.22805,1.22805,1.22805,1.22805,1.00
1619997720,1.22808,1.22812,1.22804,1.22804,7.22
1619997780,1.22804,1.22804,1.22804,1.22804,1.00
1619997840,1.22801,1.22801,1.22799,1.22800,3.00
1619997960,1.22798,1.22804,1.22797,1.22804,7.50
1619998020,1.22809,1.22810,1.22808,1.22810,3.00
1619998140,1.22811,1.22811,1.22808,1.22810,5.00
1619998200,1.22810,1.22810,1.22805,1.22806,5.87
1619998260,1.22805,1.22806,1.22804,1.22806,4.00
1619998320,1.22804,1.22805,1.22802,1.22802,3.76
1619998380,1.22804,1.22804,1.22802,1.22802,3.32
1619998440,1.22799,1.22799,1.22791,1.22791,13.69
1619998500,1.22792,1.22798,1.22792,1.22798,6.75
1619998560,1.22796,1.22796,1.22796,1.22796,1.00
1619998680,1.22802,1.22817,1.22802,1.22817,10.50
1619998740,1.22816,1.22816,1.22800,1.22800,12.92
1619998800,1.22797,1.22800,1.22796,1.22800,6.76
1619998860,1.22798,1.22798,1.22797,1.22797,2.00
1619998920,1.22798,1.22798,1.22797,1.22797,7.50
1619998980,1.22797,1.22798,1.22796,1.22798,5.00
1619999040,1.22797,1.22797,1.22791,1.22791,4.57
1619999100,1.22793,1.22794,1.22793,1.22794,2.00
1619999160,1.22792,1.22792,1.22789,1.22789,5.00
1619999220,1.22789,1.22789,1.22788,1.22788,2.50
1619999400,1.22790,1.22794,1.22790,1.22792,13.12
1619999460,1.22788,1.22789,1.22787,1.22788,13.27
1619999520,1.22790,1.22794,1.22789,1.22789,24.04
1619999640,1.22793,1.22794,1.22791,1.22791,7.12
1619999700,1.22790,1.22790,1.22790,1.22790,1.76
1619999760,1.22789,1.22799,1.22789,1.22796,31.27
1619999820,1.22795,1.22798,1.22795,1.22795,7.44
1619999880,1.22797,1.22806,1.22796,1.22804,21.62
1619999940,1.22804,1.22804,1.22797,1.22799,8.69
1620000000,1.22797,1.22817,1.22797,1.22814,27.12
1620000060,1.22808,1.22826,1.22806,1.22822,33.10
1620000120,1.22821,1.22824,1.22820,1.22823,21.00
1620000180,1.22827,1.22836,1.22825,1.22825,23.48
1620000240,1.22827,1.22827,1.22810,1.22810,26.15
1620000300,1.22811,1.22818,1.22811,1.22818,5.00
1620000360,1.22815,1.22815,1.22800,1.22803,40.49
1620000420,1.22800,1.22807,1.22799,1.22801,48.74
1620000480,1.22799,1.22817,1.22799,1.22812,51.05
1620000540,1.22812,1.22812,1.22803,1.22803,8.00
1620000600,1.22800,1.22804,1.22797,1.22798,10.12
1620000660,1.22796,1.22796,1.22783,1.22783,19.00
1620000720,1.22781,1.22781,1.22772,1.22774,12.00
1620000780,1.22776,1.22776,1.22769,1.22773,20.00
1620000840,1.22775,1.22776,1.22760,1.22760,42.00
1620000900,1.22760,1.22766,1.22754,1.22761,54.25
1620000960,1.22760,1.22761,1.22759,1.22759,9.00
1620001020,1.22757,1.22761,1.22750,1.22751,28.00
1620001080,1.22751,1.22754,1.22748,1.22752,21.00
1620001140,1.22753,1.22753,1.22737,1.22742,37.81
1620001200,1.22740,1.22750,1.22732,1.22745,52.00
1620001260,1.22742,1.22743,1.22731,1.22737,34.00
1620001320,1.22736,1.22753,1.22735,1.22751,38.22
1620001380,1.22748,1.22750,1.22718,1.22719,65.87
1620001440,1.22719,1.22722,1.22716,1.22722,9.72
1620001500,1.22721,1.22721,1.22715,1.22715,10.56
1620001560,1.22719,1.22731,1.22714,1.22730,26.30
1620001620,1.22729,1.22730,1.22723,1.22729,21.58
1620001680,1.22729,1.22743,1.22729,1.22743,14.00
1620001740,1.22742,1.22742,1.22724,1.22724,16.50
1620001800,1.22722,1.22722,1.22712,1.22722,29.62
1620001860,1.22721,1.22723,1.22716,1.22722,25.00
1620001920,1.22723,1.22745,1.22723,1.22745,21.00
1620001980,1.22741,1.22741,1.22733,1.22738,16.12
1620002040,1.22739,1.22739,1.22731,1.22737,35.57
1620002100,1.22736,1.22744,1.22735,1.22744,10.00
1620002160,1.22743,1.22754,1.22739,1.22754,16.22
1620002220,1.22753,1.22753,1.22751,1.22753,6.00
1620002280,1.22749,1.22749,1.22738,1.22738,15.86
1620002340,1.22739,1.22739,1.22736,1.22737,5.00
1620002400,1.22737,1.22737,1.22734,1.22737,7.12
1620002460,1.22735,1.22735,1.22731,1.22731,4.60
1620002520,1.22730,1.22730,1.22729,1.22729,2.00
1620002580,1.22727,1.22730,1.22723,1.22723,7.50
1620002640,1.22723,1.22730,1.22715,1.22715,14.70
1620002700,1.22718,1.22718,1.22717,1.22717,3.87
1620002760,1.22717,1.22731,1.22715,1.22731,21.48
1620002820,1.22730,1.22738,1.22730,1.22737,10.50
1620002880,1.22737,1.22740,1.22731,1.22740,9.97
1620002940,1.22737,1.22737,1.22732,1.22732,11.12
1620003000,1.22733,1.22745,1.22725,1.22739,37.00
1620003060,1.22739,1.22740,1.22739,1.22739,13.00
1620003120,1.22740,1.22740,1.22730,1.22731,18.20
1620003180,1.22728,1.22730,1.22716,1.22721,17.72
1620003240,1.22721,1.22722,1.22707,1.22710,32.55
1620003300,1.22704,1.22708,1.22700,1.22708,21.42
1620003360,1.22708,1.22712,1.22707,1.22710,37.23
1620003420,1.22708,1.22714,1.22707,1.22713,11.95
1620003480,1.22714,1.22715,1.22712,1.22712,10.34
1620003540,1.22713,1.22716,1.22709,1.22715,20.22
1620003600,1.22714,1.22715,1.22713,1.22714,22.00
1620003660,1.22713,1.22713,1.22707,1.22711,17.74
1620003720,1.22706,1.22706,1.22689,1.22691,46.63
1620003780,1.22689,1.22697,1.22689,1.22691,18.37
1620003840,1.22696,1.22699,1.22694,1.22695,12.15
1620003900,1.22697,1.22715,1.22695,1.22715,19.96
1620003960,1.22709,1.22709,1.22699,1.22706,22.10
1620004020,1.22707,1.22730,1.22707,1.22727,12.74
1620004080,1.22730,1.22735,1.22729,1.22729,17.86
1620004140,1.22729,1.22754,1.22729,1.22754,33.22
1620004200,1.22754,1.22759,1.22750,1.22751,27.12
1620004260,1.22752,1.22753,1.22749,1.22752,15.00
1620004320,1.22749,1.22753,1.22749,1.22753,7.00
1620004380,1.22753,1.22753,1.22720,1.22725,37.01
1620004440,1.22728,1.22739,1.22725,1.22738,24.34
1620004500,1.22737,1.22738,1.22730,1.22731,16.35
1620004560,1.22731,1.22745,1.22730,1.22742,21.70
1620004620,1.22744,1.22745,1.22731,1.22731,17.00
1620004680,1.22730,1.22730,1.22722,1.22722,24.10
1620004740,1.22720,1.22723,1.22716,1.22722,14.00
1620004800,1.22722,1.22736,1.22722,1.22730,21.25
1620004860,1.22730,1.22738,1.22730,1.22738,9.00
1620004920,1.22738,1.22747,1.22738,1.22743,18.00
1620004980,1.22744,1.22752,1.22744,1.22749,11.00
1620005040,1.22748,1.22752,1.22743,1.22752,11.10
1620005100,1.22754,1.22754,1.22753,1.22754,6.00
1620005160,1.22752,1.22753,1.22748,1.22751,24.35
1620005220,1.22752,1.22767,1.22752,1.22767,15.51
1620005280,1.22764,1.22764,1.22751,1.22751,13.21
1620005340,1.22751,1.22751,1.22736,1.22737,13.87
1620005400,1.22737,1.22745,1.22731,1.22744,18.51
1620005460,1.22747,1.22759,1.22747,1.22758,14.00
1620005520,1.22758,1.22768,1.22752,1.22768,29.45
1620005580,1.22768,1.22770,1.22767,1.22768,9.00
1620005640,1.22768,1.22768,1.22757,1.22760,29.00
1620005700,1.22760,1.22762,1.22759,1.22759,5.00
1620005760,1.22759,1.22759,1.22754,1.22758,7.35
1620005820,1.22758,1.22760,1.22758,1.22760,6.00
1620005880,1.22762,1.22768,1.22757,1.22760,20.20
1620005940,1.22761,1.22767,1.22761,1.22761,11.97
1620006000,1.22762,1.22774,1.22762,1.22774,12.00
1620006060,1.22776,1.22783,1.22770,1.22770,22.57
1620006120,1.22771,1.22777,1.22769,1.22775,15.10
1620006180,1.22770,1.22771,1.22761,1.22761,11.32
1620006240,1.22761,1.22761,1.22753,1.22753,5.57
1620006300,1.22757,1.22783,1.22757,1.22780,50.82
1620006360,1.22779,1.22785,1.22777,1.22784,16.17
1620006420,1.22789,1.22790,1.22780,1.22783,13.97
1620006480,1.22782,1.22784,1.22782,1.22784,2.00
1620006540,1.22788,1.22791,1.22788,1.22790,10.00
1620006600,1.22795,1.22798,1.22780,1.22783,30.10
1620006660,1.22780,1.22782,1.22777,1.22777,4.00
1620006720,1.22777,1.22777,1.22776,1.22776,2.00
1620006780,1.22777,1.22785,1.22777,1.22778,13.20
1620006840,1.22781,1.22785,1.22781,1.22784,13.50
1620006900,1.22787,1.22806,1.22787,1.22800,21.00
1620006960,1.22801,1.22801,1.22791,1.22798,14.85
1620007020,1.22799,1.22807,1.22796,1.22800,35.00
1620007080,1.22800,1.22807,1.22798,1.22807,29.50
1620007140,1.22806,1.22807,1.22803,1.22803,16.00
1620007200,1.22803,1.22807,1.22799,1.22805,48.07
1620007260,1.22806,1.22814,1.22805,1.22814,16.50
1620007320,1.22815,1.22824,1.22813,1.22823,35.00
1620007380,1.22823,1.22837,1.22823,1.22837,16.00
1620007440,1.22835,1.22837,1.22830,1.22836,27.50
1620007500,1.22839,1.22843,1.22834,1.22839,28.50
1620007560,1.22838,1.22852,1.22838,1.22852,16.50
1620007620,1.22847,1.22847,1.22842,1.22845,17.87
1620007680,1.22844,1.22849,1.22840,1.22844,22.50
1620007740,1.22842,1.22854,1.22836,1.22852,46.00
1620007800,1.22853,1.22869,1.22853,1.22867,62.50
1620007860,1.22868,1.22878,1.22861,1.22876,60.00
1620007920,1.22877,1.22883,1.22873,1.22875,36.60
1620007980,1.22875,1.22884,1.22868,1.22883,43.82
1620008040,1.22882,1.22884,1.22882,1.22884,19.00
1620008100,1.22883,1.22896,1.22882,1.22896,26.62
1620008160,1.22894,1.22894,1.22883,1.22883,40.09
1620008220,1.22881,1.22887,1.22881,1.22887,22.94
1620008280,1.22889,1.22889,1.22870,1.22874,24.52
1620008340,1.22874,1.22874,1.22867,1.22874,14.00
1620008400,1.22873,1.22880,1.22872,1.22874,10.10
1620008460,1.22875,1.22875,1.22865,1.22873,27.07
1620008520,1.22870,1.22874,1.22869,1.22874,25.24
1620008580,1.22875,1.22875,1.22867,1.22867,13.50
1620008640,1.22865,1.22867,1.22865,1.22867,7.00
1620008700,1.22873,1.22876,1.22873,1.22876,7.00
1620008760,1.22876,1.22878,1.22871,1.22877,14.75
1620008820,1.22879,1.22885,1.22879,1.22885,5.00
1620008880,1.22889,1.22912,1.22887,1.22887,190.90
1620008940,1.22888,1.22911,1.22879,1.22880,110.70
1620009000,1.22880,1.22891,1.22880,1.22887,24.78
1620009060,1.22886,1.22893,1.22875,1.22889,33.27
1620009120,1.22894,1.22905,1.22894,1.22905,12.50
1620009180,1.22905,1.22913,1.22905,1.22912,21.00
1620009240,1.22912,1.22912,1.22906,1.22907,6.50
1620009300,1.22911,1.22918,1.22911,1.22918,11.50
1620009360,1.22919,1.22919,1.22910,1.22910,10.70
1620009420,1.22909,1.22909,1.22905,1.22905,9.50
1620009480,1.22906,1.22906,1.22896,1.22904,12.62
1620009540,1.22905,1.22912,1.22904,1.22910,9.50
1620009600,1.22909,1.22920,1.22905,1.22917,16.75
1620009660,1.22916,1.22918,1.22911,1.22917,22.97
1620009720,1.22916,1.22919,1.22916,1.22918,7.50
1620009780,1.22915,1.22915,1.22910,1.22912,8.50
1620009840,1.22912,1.22912,1.22909,1.22910,5.50
1620009900,1.22907,1.22907,1.22904,1.22904,6.65
1620009960,1.22905,1.22905,1.22902,1.22902,6.00
1620010020,1.22899,1.22901,1.22897,1.22900,16.22
1620010080,1.22903,1.22945,1.22902,1.22930,149.04
1620010140,1.22932,1.22932,1.22900,1.22900,50.27
1620010200,1.22900,1.22908,1.22900,1.22908,8.20
1620010260,1.22910,1.22924,1.22901,1.22924,21.81
1620010320,1.22927,1.22937,1.22921,1.22930,25.41
1620010380,1.22929,1.22938,1.22921,1.22936,37.73
1620010440,1.22937,1.22939,1.22937,1.22939,3.00
1620010500,1.22939,1.22939,1.22927,1.22933,28.30
1620010560,1.22938,1.22949,1.22937,1.22946,18.75
1620010620,1.22949,1.22972,1.22947,1.22970,65.84
1620010680,1.22969,1.22970,1.22967,1.22969,6.99
1620010740,1.22970,1.22971,1.22962,1.22965,36.49
1620010800,1.22965,1.22971,1.22961,1.22964,23.92
1620010860,1.22965,1.22965,1.22948,1.22954,33.37
1620010920,1.22953,1.22958,1.22947,1.22955,27.47
1620010980,1.22954,1.22954,1.22937,1.22939,32.20
1620011040,1.22938,1.22938,1.22922,1.22923,25.50
1620011100,1.22929,1.22957,1.22929,1.22957,17.65
1620011160,1.22957,1.22957,1.22947,1.22947,6.34
1620011220,1.22947,1.22984,1.22945,1.22982,68.54
1620011280,1.22980,1.22980,1.22961,1.22963,58.36
1620011340,1.22960,1.22960,1.22937,1.22937,56.98
1620011400,1.22939,1.22940,1.22932,1.22932,34.91
1620011460,1.22932,1.22938,1.22927,1.22936,35.49
1620011520,1.22934,1.22934,1.22928,1.22929,28.62
1620011580,1.22932,1.22932,1.22931,1.22931,7.34
1620011640,1.22930,1.22931,1.22922,1.22922,15.86
1620011700,1.22922,1.22923,1.22921,1.22923,6.67
1620011760,1.22924,1.22931,1.22924,1.22931,10.25
1620011820,1.22931,1.22952,1.22931,1.22950,115.04
1620011880,1.22948,1.22948,1.22937,1.22937,9.82
1620011940,1.22935,1.22935,1.22930,1.22930,5.05
1620012000,1.22926,1.22936,1.22914,1.22914,45.10
1620012120,1.22924,1.22926,1.22924,1.22926,5.25
1620012180,1.22922,1.22929,1.22921,1.22928,28.22
1620012240,1.22928,1.22929,1.22923,1.22929,20.81
1620012300,1.22928,1.22933,1.22928,1.22931,12.51
1620012360,1.22930,1.22930,1.22922,1.22924,20.48
1620012420,1.22923,1.22923,1.22923,1.22923,1.00
1620012480,1.22923,1.22923,1.22923,1.22923,2.00
1620012540,1.22924,1.22926,1.22922,1.22924,24.28
1620012600,1.22923,1.22929,1.22923,1.22924,12.93
1620012660,1.22923,1.22923,1.22917,1.22919,8.69
1620012720,1.22922,1.22925,1.22920,1.22923,9.57
1620012780,1.22921,1.22921,1.22917,1.22917,4.20
1620012840,1.22916,1.22916,1.22907,1.22907,10.89
1620012960,1.22906,1.22906,1.22902,1.22903,10.37
1620013020,1.22902,1.22902,1.22902,1.22902,2.00
1620013080,1.22906,1.22907,1.22906,1.22907,2.00
1620013140,1.22906,1.22907,1.22906,1.22907,2.00
1620013200,1.22910,1.22910,1.22907,1.22909,10.37
1620013260,1.22910,1.22910,1.22907,1.22909,5.00
1620013320,1.22905,1.22905,1.22902,1.22902,5.00
1620013380,1.22903,1.22903,1.22899,1.22899,4.00
1620013500,1.22898,1.22900,1.22892,1.22900,12.36
1620013560,1.22899,1.22900,1.22899,1.22900,3.69
1620013620,1.22900,1.22901,1.22899,1.22901,4.50
1620013680,1.22900,1.22906,1.22900,1.22902,21.63
1620013740,1.22903,1.22903,1.22902,1.22902,3.00
1620013860,1.22903,1.22903,1.22892,1.22892,18.93
1620013920,1.22892,1.22900,1.22886,1.22897,17.12
1620013980,1.22896,1.22896,1.22892,1.22892,6.62
1620014040,1.22895,1.22895,1.22895,1.22895,1.00
1620014100,1.22892,1.22892,1.22892,1.22892,1.00
1620014160,1.22887,1.22899,1.22887,1.22899,11.39
1620014220,1.22899,1.22899,1.22893,1.22893,4.72
1620014280,1.22893,1.22905,1.22893,1.22899,14.62
1620014340,1.22900,1.22900,1.22900,1.22900,1.00
1620014400,1.22900,1.22901,1.22899,1.22901,4.00
1620014460,1.22905,1.22916,1.22905,1.22916,12.00
1620014520,1.22916,1.22916,1.22910,1.22915,10.07
1620014580,1.22917,1.22922,1.22916,1.22918,9.20
1620014640,1.22920,1.22944,1.22920,1.22943,18.50
1620014700,1.22942,1.22948,1.22941,1.22947,7.00
1620014760,1.22947,1.22956,1.22944,1.22952,24.64
1620014820,1.22956,1.22956,1.22952,1.22953,6.00
1620014880,1.22952,1.22952,1.22950,1.22952,8.10
1620014940,1.22952,1.22952,1.22939,1.22940,13.24
1620015000,1.22939,1.22945,1.22939,1.22944,12.50
1620015060,1.22944,1.22944,1.22944,1.22944,1.00
1620015120,1.22944,1.22944,1.22944,1.22944,1.00
1620015180,1.22943,1.22943,1.22928,1.22928,28.90
1620015240,1.22928,1.22928,1.22923,1.22923,13.62
1620015300,1.22921,1.22922,1.22916,1.22922,17.10
1620015360,1.22926,1.22937,1.22923,1.22937,22.65
1620015540,1.22935,1.22935,1.22930,1.22930,5.17
1620015600,1.22929,1.22930,1.22923,1.22930,13.42
1620015660,1.22933,1.22940,1.22932,1.22940,18.34
1620015720,1.22944,1.22944,1.22938,1.22938,15.35
1620015780,1.22935,1.22938,1.22932,1.22938,9.80
1620015840,1.22938,1.22941,1.22934,1.22939,15.70
1620015900,1.22940,1.22943,1.22939,1.22940,8.50
1620015960,1.22940,1.22947,1.22939,1.22946,10.00
1620016020,1.22948,1.22949,1.22947,1.22949,5.00
1620016080,1.22948,1.22948,1.22945,1.22946,6.19
1620016140,1.22944,1.22950,1.22944,1.22946,17.64
1620016200,1.22945,1.22945,1.22944,1.22944,3.74
1620016260,1.22944,1.22945,1.22940,1.22940,11.27
1620016320,1.22941,1.22945,1.22941,1.22945,2.50
1620016380,1.22945,1.22950,1.22945,1.22950,4.00
1620016440,1.22952,1.22952,1.22948,1.22952,7.50
1620016500,1.22954,1.22964,1.22953,1.22962,14.25
1620016560,1.22960,1.22961,1.22957,1.22957,7.70
1620016620,1.22955,1.22955,1.22943,1.22944,12.52
1620016680,1.22944,1.22945,1.22939,1.22945,35.80
1620016740,1.22941,1.22941,1.22940,1.22940,6.92
1620016800,1.22939,1.22944,1.22939,1.22944,12.53
1620016860,1.22942,1.22944,1.22942,1.22944,9.87
1620016920,1.22943,1.22946,1.22942,1.22946,17.09
1620017040,1.22946,1.22946,1.22943,1.22945,12.00
1620017100,1.22945,1.22945,1.22935,1.22935,6.81
1620017160,1.22937,1.22938,1.22934,1.22934,10.35
1620017220,1.22935,1.22936,1.22935,1.22936,2.00
1620017280,1.22937,1.22938,1.22936,1.22938,5.52
1620017400,1.22940,1.22944,1.22939,1.22940,23.28
1620017460,1.22941,1.22941,1.22937,1.22937,16.48
1620017520,1.22936,1.22938,1.22936,1.22938,8.43
1620017580,1.22936,1.22938,1.22931,1.22931,15.86
1620017700,1.22930,1.22930,1.22925,1.22925,6.35
1620017760,1.22928,1.22928,1.22922,1.22923,10.61
1620017820,1.22922,1.22935,1.22922,1.22934,18.26
1620017880,1.22936,1.22936,1.22930,1.22930,8.85
1620017940,1.22929,1.22933,1.22928,1.22932,11.75
1620018000,1.22934,1.22940,1.22925,1.22940,40.23
1620018060,1.22938,1.22946,1.22936,1.22941,36.21
1620018120,1.22945,1.22946,1.22940,1.22940,13.60
1620018180,1.22941,1.22941,1.22939,1.22939,11.07
1620018240,1.22940,1.22956,1.22940,1.22956,15.75
1620018300,1.22957,1.22958,1.22954,1.22955,14.18
1620018360,1.22955,1.22962,1.22955,1.22960,5.93
1620018420,1.22959,1.22959,1.22946,1.22946,18.41
1620018480,1.22946,1.22946,1.22942,1.22946,18.05
1620018540,1.22946,1.22953,1.22942,1.22946,39.01
1620018600,1.22950,1.22956,1.22946,1.22946,32.81
1620018660,1.22945,1.22947,1.22943,1.22947,17.23
1620018720,1.22949,1.22954,1.22949,1.22953,7.50
1620018780,1.22954,1.22958,1.22954,1.22955,14.80
1620018840,1.22954,1.22955,1.22953,1.22953,7.00
1620018900,1.22951,1.22955,1.22948,1.22955,13.00
1620018960,1.22955,1.22973,1.22955,1.22970,24.12
1620019020,1.22974,1.22979,1.22974,1.22979,8.25
1620019080,1.22984,1.22984,1.22974,1.22975,24.80
1620019140,1.22974,1.22978,1.22974,1.22976,13.75
1620019200,1.22976,1.22979,1.22973,1.22976,12.87
1620019260,1.22976,1.22977,1.22967,1.22970,17.17
1620019320,1.22970,1.22975,1.22970,1.22975,5.00
1620019380,1.22978,1.22982,1.22978,1.22982,9.00
1620019440,1.22981,1.22990,1.22977,1.22984,23.46
1620019500,1.22984,1.22984,1.22975,1.22976,25.17
1620019560,1.22981,1.22991,1.22981,1.22988,19.25
1620019620,1.22984,1.22992,1.22984,1.22992,30.42
1620019680,1.22991,1.22991,1.22981,1.22986,26.84
1620019740,1.22986,1.22987,1.22975,1.22975,41.70
