time,open,high,low,close,volume
1475442240,1.311,1.311,1.310,1.311,8.50
1475442300,1.311,1.311,1.311,1.311,9.62
1475442360,1.311,1.311,1.311,1.311,3.50
1475442420,1.312,1.312,1.312,1.312,5.25
1475442480,1.312,1.312,1.312,1.312,6.50
1475442540,1.312,1.312,1.312,1.312,5.75
1475442600,1.312,1.312,1.312,1.312,9.94
1475442660,1.312,1.312,1.312,1.312,34.62
1475442720,1.312,1.312,1.312,1.312,47.25
1475442780,1.312,1.312,1.312,1.312,18.37
1475442840,1.312,1.312,1.312,1.312,5.00
1475442900,1.312,1.312,1.312,1.312,50.25
1475442960,1.312,1.312,1.312,1.312,45.50
1475443020,1.312,1.313,1.312,1.313,26.10
1475443080,1.313,1.313,1.313,1.313,30.62
1475443140,1.313,1.313,1.313,1.313,16.50
1475443200,1.312,1.312,1.312,1.312,33.75
1475443260,1.312,1.312,1.312,1.312,4.50
1475443320,1.312,1.312,1.312,1.312,33.25
1475443380,1.312,1.312,1.312,1.312,13.12
1475443440,1.312,1.312,1.312,1.312,7.12
1475443500,1.312,1.312,1.312,1.312,4.12
1475443560,1.312,1.312,1.312,1.312,13.74
1475443620,1.312,1.312,1.312,1.312,15.00
1475443680,1.312,1.312,1.312,1.312,24.50
1475443740,1.312,1.312,1.312,1.312,28.00
1475443800,1.312,1.312,1.312,1.312,18.50
1475443860,1.312,1.312,1.311,1.311,35.86
1475443920,1.311,1.311,1.311,1.311,36.85
1475443980,1.311,1.311,1.311,1.311,31.50
1475444040,1.311,1.311,1.311,1.311,47.98
1475444100,1.311,1.311,1.311,1.311,16.86
1475444160,1.311,1.311,1.311,1.311,20.11
1475444220,1.311,1.311,1.311,1.311,11.12
1475444280,1.311,1.311,1.311,1.311,34.82
1475444340,1.311,1.311,1.311,1.311,10.87
1475444400,1.311,1.311,1.311,1.311,12.74
1475444460,1.311,1.312,1.311,1.312,119.66
1475444520,1.312,1.312,1.311,1.311,44.85
1475444580,1.311,1.312,1.311,1.311,11.87
1475444640,1.311,1.311,1.311,1.311,9.00
1475444700,1.311,1.311,1.311,1.311,12.00
1475444760,1.311,1.311,1.311,1.311,11.00
1475444820,1.311,1.311,1.311,1.311,19.49
1475444880,1.311,1.311,1.311,1.311,10.75
1475444940,1.311,1.311,1.311,1.311,14.50
1475445000,1.311,1.311,1.311,1.311,16.00
1475445060,1.311,1.311,1.311,1.311,15.50
1475445120,1.311,1.311,1.311,1.311,21.25
1475445180,1.311,1.311,1.311,1.311,18.00
1475445240,1.311,1.311,1.311,1.311,5.00
1475445300,1.311,1.311,1.311,1.311,1.00
1475445360,1.311,1.311,1.311,1.311,5.75
1475445420,1.311,1.311,1.311,1.311,9.50
1475445480,1.311,1.311,1.311,1.311,3.50
1475445600,1.311,1.312,1.311,1.311,29.74
1475445660,1.311,1.313,1.311,1.312,70.27
1475445720,1.312,1.312,1.312,1.312,14.90
1475445780,1.312,1.312,1.312,1.312,29.18
1475445840,1.312,1.312,1.312,1.312,257.59
1475445900,1.312,1.312,1.312,1.312,609.96
1475445960,1.312,1.312,1.312,1.312,340.24
1475446020,1.312,1.312,1.312,1.312,396.76
1475446080,1.312,1.312,1.312,1.312,441.65
1475446140,1.312,1.312,1.312,1.312,346.15
1475446200,1.312,1.312,1.312,1.312,230.61
1475446260,1.312,1.312,1.312,1.312,294.92
1475446320,1.312,1.312,1.312,1.312,126.00
1475446380,1.312,1.313,1.312,1.312,269.45
1475446440,1.312,1.312,1.312,1.312,329.98
1475446500,1.312,1.312,1.312,1.312,164.23
1475446560,1.312,1.312,1.312,1.312,273.89
1475446620,1.312,1.312,1.312,1.312,214.11
1475446680,1.312,1.312,1.312,1.312,165.70
1475446740,1.312,1.312,1.312,1.312,188.32
1475446800,1.312,1.312,1.312,1.312,218.12
1475446860,1.312,1.312,1.312,1.312,168.00
1475446920,1.312,1.312,1.312,1.312,170.00
1475446980,1.312,1.312,1.312,1.312,213.62
1475447040,1.312,1.312,1.312,1.312,81.74
1475447100,1.312,1.312,1.312,1.312,7.00
1475447160,1.312,1.312,1.312,1.312,102.34
1475447220,1.312,1.312,1.312,1.312,56.31
1475447280,1.312,1.312,1.312,1.312,15.00
