time,open,high,low,close,volume
1717362000,1.363,1.363,1.363,1.363,2.70
1717362060,1.363,1.363,1.363,1.363,0.90
1717362120,1.363,1.363,1.363,1.363,4.50
1717362180,1.363,1.363,1.363,1.363,1.80
1717362240,1.363,1.363,1.363,1.363,2.10
1717362300,1.363,1.363,1.363,1.363,9.30
1717362360,1.363,1.363,1.363,1.363,9.60
1717362420,1.363,1.363,1.363,1.363,9.60
1717362480,1.363,1.363,1.363,1.363,4.80
1717362540,1.363,1.363,1.363,1.363,2.40
1717362600,1.363,1.363,1.363,1.363,5.70
1717362660,1.363,1.363,1.363,1.363,3.00
1717362720,1.363,1.363,1.363,1.363,15.30
1717362780,1.363,1.363,1.363,1.363,32.40
1717362840,1.363,1.363,1.363,1.363,24.75
1717362900,1.363,1.363,1.363,1.363,21.60
1717362960,1.363,1.363,1.363,1.363,9.60
1717363020,1.363,1.363,1.363,1.363,6.00
1717363080,1.363,1.363,1.363,1.363,35.85
1717363140,1.363,1.363,1.363,1.363,18.60
1717363200,1.363,1.363,1.363,1.363,9.00
1717363260,1.363,1.363,1.363,1.363,8.40
1717363320,1.363,1.363,1.363,1.363,6.00
1717363380,1.363,1.363,1.363,1.363,7.20
1717363440,1.363,1.363,1.363,1.363,9.60
1717363500,1.363,1.363,1.363,1.363,7.20
1717363560,1.363,1.363,1.363,1.363,15.30
1717363620,1.363,1.363,1.363,1.363,39.60
1717363680,1.363,1.363,1.363,1.363,36.90
1717363740,1.363,1.363,1.363,1.363,42.90
1717363800,1.363,1.363,1.363,1.363,34.20
1717363860,1.363,1.363,1.363,1.363,14.88
1717363920,1.363,1.363,1.363,1.363,7.20
1717363980,1.363,1.363,1.363,1.363,9.60
1717364040,1.363,1.363,1.363,1.363,1.20
1717364100,1.363,1.363,1.363,1.363,8.85
1717364160,1.363,1.363,1.363,1.363,42.86
1717364220,1.363,1.363,1.363,1.363,38.06
1717364280,1.363,1.363,1.363,1.363,33.48
1717364340,1.363,1.363,1.363,1.363,18.86
1717364400,1.363,1.363,1.363,1.363,24.39
1717364460,1.363,1.363,1.363,1.363,44.92
1717364520,1.363,1.363,1.363,1.363,37.63
1717364580,1.363,1.363,1.363,1.363,34.80
1717364640,1.363,1.363,1.363,1.363,27.60
1717364700,1.363,1.363,1.363,1.363,77.40
1717364760,1.363,1.363,1.363,1.363,19.20
1717364820,1.363,1.363,1.363,1.363,31.80
1717364880,1.363,1.363,1.363,1.363,72.60
1717364940,1.363,1.363,1.363,1.363,39.60
1717365000,1.363,1.363,1.363,1.363,33.60
1717365060,1.363,1.363,1.363,1.363,30.00
1717365120,1.363,1.363,1.363,1.363,14.40
1717365180,1.363,1.363,1.363,1.363,20.40
1717365240,1.363,1.363,1.363,1.363,69.00
1717365300,1.363,1.363,1.363,1.363,56.40
1717365360,1.363,1.363,1.363,1.363,42.60
1717365420,1.363,1.363,1.363,1.363,32.40
1717365480,1.363,1.363,1.363,1.363,30.60
1717365540,1.363,1.363,1.363,1.363,16.20
1717365600,1.363,1.363,1.363,1.363,95.40
1717365660,1.363,1.363,1.363,1.363,54.90
1717365720,1.363,1.363,1.363,1.363,61.20
1717365780,1.363,1.363,1.363,1.363,38.70
1717365840,1.363,1.363,1.363,1.363,42.75
1717365900,1.363,1.363,1.363,1.363,29.70
1717365960,1.363,1.363,1.363,1.363,17.25
1717366020,1.363,1.363,1.363,1.363,22.80
1717366080,1.363,1.363,1.363,1.363,28.35
1717366140,1.363,1.363,1.363,1.363,45.00
1717366200,1.363,1.363,1.363,1.363,23.85
1717366260,1.363,1.363,1.363,1.363,24.75
1717366320,1.363,1.363,1.363,1.363,12.00
1717366380,1.363,1.363,1.363,1.363,14.85
1717366440,1.363,1.363,1.363,1.363,24.75
1717366500,1.363,1.363,1.363,1.363,60.15
1717366560,1.363,1.363,1.363,1.363,35.25
1717366620,1.363,1.363,1.363,1.363,84.00
1717366680,1.363,1.363,1.363,1.363,71.70
1717366740,1.363,1.363,1.363,1.363,26.40
1717366800,1.363,1.363,1.363,1.363,15.00
1717366860,1.363,1.363,1.363,1.363,21.45
1717366920,1.363,1.363,1.363,1.363,21.60
1717366980,1.363,1.363,1.363,1.363,26.25
1717367040,1.363,1.363,1.363,1.363,24.84
1717367100,1.363,1.363,1.363,1.363,12.90
1717367160,1.363,1.363,1.363,1.363,30.00
1717367220,1.363,1.363,1.363,1.363,24.75
1717367280,1.363,1.363,1.363,1.363,27.45
1717367340,1.363,1.363,1.363,1.363,27.15
1717367400,1.363,1.363,1.363,1.363,56.55
1717367460,1.363,1.363,1.363,1.363,45.30
1717367520,1.363,1.363,1.362,1.363,36.96
1717367580,1.362,1.363,1.362,1.362,73.46
1717367640,1.362,1.363,1.362,1.362,66.00
1717367700,1.362,1.362,1.362,1.362,55.65
1717367760,1.362,1.362,1.362,1.362,55.86
1717367820,1.362,1.362,1.362,1.362,61.47
1717367880,1.362,1.363,1.362,1.362,53.70
1717367940,1.362,1.362,1.362,1.362,34.80
1717368000,1.362,1.363,1.362,1.362,37.20
1717368060,1.363,1.363,1.362,1.362,26.10
1717368120,1.362,1.362,1.362,1.362,29.70
1717368180,1.362,1.362,1.362,1.362,51.03
1717368240,1.362,1.362,1.362,1.362,49.35
1717368300,1.362,1.363,1.362,1.362,29.40
1717368360,1.362,1.362,1.362,1.362,38.25
1717368420,1.362,1.362,1.362,1.362,37.95
1717368480,1.362,1.362,1.362,1.362,12.90
1717368540,1.362,1.362,1.362,1.362,23.25
1717368600,1.362,1.362,1.362,1.362,32.64
