time,open,high,low,close,volume
1777593600,1.35793,1.35812,1.35791,1.35804,197.71
1777593660,1.35806,1.35810,1.35797,1.35807,168.45
1777593720,1.35806,1.35808,1.35790,1.35797,140.55
1777593780,1.35796,1.35804,1.35792,1.35799,113.55
1777593840,1.35798,1.35800,1.35790,1.35798,137.26
1777593900,1.35797,1.35803,1.35784,1.35785,103.51
1777593960,1.35784,1.35787,1.35779,1.35784,172.21
1777594020,1.35783,1.35783,1.35755,1.35761,202.80
1777594080,1.35761,1.35763,1.35754,1.35757,188.25
1777594140,1.35758,1.35767,1.35756,1.35756,260.40
1777594200,1.35755,1.35756,1.35747,1.35750,213.76
1777594260,1.35750,1.35764,1.35750,1.35761,210.60
1777594320,1.35762,1.35767,1.35762,1.35766,101.85
1777594380,1.35766,1.35785,1.35766,1.35784,337.05
1777594440,1.35784,1.35791,1.35782,1.35785,204.30
1777594500,1.35783,1.35790,1.35774,1.35780,238.81
1777594560,1.35780,1.35781,1.35775,1.35779,213.75
1777594620,1.35780,1.35787,1.35778,1.35784,163.80
1777594680,1.35785,1.35785,1.35775,1.35776,127.36
1777594740,1.35776,1.35777,1.35776,1.35777,18.45
1777594800,1.35776,1.35777,1.35774,1.35774,30.30
1777594860,1.35775,1.35776,1.35767,1.35776,97.05
1777594920,1.35775,1.35780,1.35775,1.35778,72.15
1777594980,1.35776,1.35778,1.35771,1.35776,61.05
1777595040,1.35775,1.35784,1.35775,1.35784,43.20
1777595100,1.35783,1.35784,1.35780,1.35781,154.65
1777595160,1.35781,1.35782,1.35777,1.35781,97.05
1777595220,1.35782,1.35785,1.35780,1.35781,51.00
1777595280,1.35781,1.35781,1.35775,1.35776,54.15
1777595340,1.35778,1.35782,1.35778,1.35779,102.75
1777595400,1.35780,1.35780,1.35772,1.35776,121.65
1777595460,1.35777,1.35780,1.35771,1.35776,150.00
1777595520,1.35778,1.35778,1.35773,1.35777,36.75
1777595580,1.35776,1.35777,1.35772,1.35773,46.95
1777595640,1.35773,1.35775,1.35769,1.35769,58.80
1777595700,1.35769,1.35770,1.35764,1.35770,147.30
1777595760,1.35772,1.35781,1.35771,1.35780,137.10
1777595820,1.35781,1.35783,1.35777,1.35783,70.05
1777595880,1.35783,1.35783,1.35779,1.35780,47.10
1777595940,1.35778,1.35783,1.35776,1.35781,107.55
1777596000,1.35781,1.35782,1.35775,1.35776,72.75
1777596060,1.35775,1.35776,1.35765,1.35765,74.26
1777596120,1.35765,1.35777,1.35765,1.35776,67.05
1777596180,1.35776,1.35777,1.35768,1.35768,67.50
1777596240,1.35766,1.35767,1.35756,1.35756,82.95
1777596300,1.35758,1.35759,1.35758,1.35758,36.45
1777596360,1.35759,1.35760,1.35755,1.35759,95.70
1777596420,1.35759,1.35764,1.35758,1.35764,80.10
1777596480,1.35764,1.35767,1.35759,1.35762,118.06
1777596540,1.35763,1.35769,1.35761,1.35767,104.55
1777596600,1.35768,1.35769,1.35764,1.35766,109.05
1777596660,1.35766,1.35766,1.35758,1.35759,67.82
1777596720,1.35759,1.35760,1.35753,1.35753,32.25
1777596780,1.35754,1.35755,1.35745,1.35747,39.45
1777596840,1.35745,1.35745,1.35720,1.35720,174.15
1777596900,1.35720,1.35723,1.35718,1.35720,64.95
1777596960,1.35720,1.35724,1.35720,1.35724,41.70
1777597020,1.35725,1.35736,1.35723,1.35736,45.75
1777597080,1.35736,1.35778,1.35735,1.35778,163.65
1777597140,1.35777,1.35791,1.35772,1.35790,195.60
1777597200,1.35790,1.35807,1.35789,1.35806,198.00
1777597260,1.35806,1.35824,1.35796,1.35824,181.50
1777597320,1.35823,1.35826,1.35790,1.35790,143.10
1777597380,1.35793,1.35801,1.35791,1.35800,62.55
1777597440,1.35801,1.35801,1.35795,1.35797,64.20
1777597500,1.35797,1.35802,1.35794,1.35795,76.50
1777597560,1.35794,1.35798,1.35786,1.35789,86.86
1777597620,1.35789,1.35792,1.35786,1.35786,85.35
1777597680,1.35786,1.35790,1.35780,1.35789,83.41
1777597740,1.35789,1.35791,1.35787,1.35787,30.60
1777597800,1.35787,1.35787,1.35777,1.35781,52.96
1777597860,1.35780,1.35782,1.35779,1.35780,23.40
1777597920,1.35781,1.35781,1.35779,1.35780,24.30
1777597980,1.35779,1.35779,1.35775,1.35775,13.80
1777598040,1.35774,1.35775,1.35769,1.35772,9.60
1777598100,1.35771,1.35772,1.35761,1.35762,24.45
1777598160,1.35761,1.35772,1.35758,1.35768,68.10
1777598220,1.35770,1.35771,1.35766,1.35767,87.45
1777598280,1.35766,1.35768,1.35762,1.35768,120.60
1777598340,1.35770,1.35784,1.35770,1.35784,60.00
1777598400,1.35784,1.35787,1.35780,1.35781,59.70
1777598460,1.35781,1.35781,1.35770,1.35770,122.40
1777598520,1.35770,1.35771,1.35769,1.35769,37.20
1777598580,1.35769,1.35774,1.35769,1.35769,50.70
1777598640,1.35769,1.35772,1.35768,1.35770,40.20
1777598700,1.35771,1.35771,1.35765,1.35765,27.00
1777598760,1.35765,1.35767,1.35760,1.35763,70.05
1777598820,1.35763,1.35770,1.35761,1.35766,48.60
1777598880,1.35766,1.35770,1.35765,1.35766,108.60
1777598940,1.35766,1.35767,1.35758,1.35762,72.17
1777599000,1.35761,1.35773,1.35759,1.35770,83.25
1777599060,1.35770,1.35772,1.35762,1.35762,85.27
1777599120,1.35763,1.35778,1.35763,1.35777,66.45
1777599180,1.35775,1.35776,1.35769,1.35772,30.45
1777599240,1.35772,1.35777,1.35770,1.35777,53.55
1777599300,1.35777,1.35780,1.35775,1.35775,141.90
1777599360,1.35776,1.35778,1.35772,1.35778,126.00
1777599420,1.35777,1.35777,1.35775,1.35776,50.70
1777599480,1.35776,1.35778,1.35775,1.35776,119.40
1777599540,1.35777,1.35780,1.35776,1.35778,114.75
1777599600,1.35782,1.35782,1.35771,1.35772,42.00
1777599660,1.35772,1.35772,1.35760,1.35763,70.57
1777599720,1.35762,1.35768,1.35761,1.35765,53.10
1777599780,1.35764,1.35769,1.35762,1.35767,52.95
1777599840,1.35768,1.35771,1.35763,1.35770,92.40
1777599900,1.35770,1.35771,1.35766,1.35767,78.30
1777599960,1.35767,1.35770,1.35766,1.35770,56.40
1777600020,1.35770,1.35772,1.35766,1.35769,46.80
1777600080,1.35769,1.35770,1.35766,1.35770,60.00
1777600140,1.35769,1.35772,1.35768,1.35770,44.70
1777600200,1.35770,1.35772,1.35761,1.35762,67.50
1777600260,1.35762,1.35768,1.35761,1.35761,33.75
1777600320,1.35762,1.35764,1.35761,1.35762,8.40
1777600380,1.35762,1.35763,1.35760,1.35761,237.90
1777600440,1.35760,1.35762,1.35755,1.35759,74.02
1777600500,1.35758,1.35770,1.35758,1.35768,51.00
1777600560,1.35768,1.35768,1.35762,1.35762,65.25
1777600620,1.35761,1.35763,1.35758,1.35759,50.10
1777600680,1.35761,1.35761,1.35756,1.35756,22.65
1777600740,1.35758,1.35761,1.35758,1.35759,42.60
1777600800,1.35759,1.35760,1.35754,1.35760,37.80
1777600860,1.35760,1.35761,1.35756,1.35759,62.25
1777600920,1.35759,1.35762,1.35759,1.35762,26.55
1777600980,1.35761,1.35762,1.35757,1.35757,54.60
1777601040,1.35757,1.35761,1.35756,1.35760,47.25
1777601100,1.35759,1.35762,1.35751,1.35753,72.90
1777601160,1.35753,1.35754,1.35750,1.35752,57.00
1777601220,1.35751,1.35757,1.35751,1.35756,146.40
1777601280,1.35756,1.35757,1.35752,1.35755,66.00
