time,open,high,low,close,volume
1488326400,1.33126,1.33138,1.33125,1.33135,82.21
1488326460,1.33137,1.33148,1.33136,1.33137,73.62
1488326520,1.33140,1.33150,1.33137,1.33150,21.00
1488326580,1.33148,1.33152,1.33136,1.33140,33.62
1488326640,1.33138,1.33140,1.33133,1.33137,37.49
1488326700,1.33138,1.33139,1.33137,1.33139,6.00
1488326760,1.33139,1.33148,1.33138,1.33143,45.36
1488326820,1.33143,1.33149,1.33138,1.33149,67.49
1488326880,1.33148,1.33173,1.33148,1.33170,48.16
1488326940,1.33172,1.33174,1.33164,1.33168,44.86
1488327000,1.33168,1.33181,1.33165,1.33177,65.98
1488327060,1.33177,1.33181,1.33173,1.33177,50.23
1488327120,1.33176,1.33180,1.33157,1.33160,73.37
1488327180,1.33160,1.33176,1.33160,1.33175,44.12
1488327240,1.33175,1.33181,1.33167,1.33174,53.62
1488327300,1.33173,1.33175,1.33173,1.33175,18.12
1488327360,1.33175,1.33176,1.33175,1.33176,10.00
1488327420,1.33176,1.33178,1.33175,1.33175,22.50
1488327480,1.33175,1.33177,1.33166,1.33169,28.74
1488327540,1.33169,1.33169,1.33155,1.33156,57.98
1488327600,1.33156,1.33171,1.33156,1.33171,31.00
1488327660,1.33169,1.33174,1.33165,1.33169,43.00
1488327720,1.33169,1.33169,1.33166,1.33167,33.00
1488327780,1.33167,1.33167,1.33162,1.33164,34.00
1488327840,1.33164,1.33166,1.33156,1.33164,54.99
1488327900,1.33162,1.33168,1.33159,1.33162,48.85
1488327960,1.33161,1.33161,1.33147,1.33150,71.48
1488328020,1.33150,1.33162,1.33150,1.33162,13.00
1488328080,1.33162,1.33163,1.33161,1.33162,18.00
1488328140,1.33162,1.33162,1.33152,1.33154,27.62
1488328200,1.33155,1.33172,1.33123,1.33171,186.91
1488328260,1.33171,1.33172,1.33155,1.33157,58.36
1488328320,1.33157,1.33181,1.33153,1.33156,92.35
1488328380,1.33156,1.33168,1.33154,1.33165,73.50
1488328440,1.33167,1.33175,1.33159,1.33174,47.00
1488328500,1.33172,1.33174,1.33165,1.33174,37.00
1488328560,1.33173,1.33174,1.33171,1.33172,11.00
1488328620,1.33171,1.33186,1.33170,1.33179,56.04
1488328680,1.33178,1.33178,1.33166,1.33172,84.70
1488328740,1.33175,1.33182,1.33174,1.33179,63.21
1488328800,1.33179,1.33181,1.33178,1.33180,33.22
1488328860,1.33180,1.33189,1.33177,1.33187,65.96
1488328920,1.33192,1.33196,1.33163,1.33163,110.86
1488328980,1.33163,1.33183,1.33163,1.33171,74.45
1488329040,1.33172,1.33175,1.33164,1.33172,37.37
1488329100,1.33172,1.33178,1.33166,1.33166,26.50
1488329160,1.33165,1.33175,1.33157,1.33168,79.99
1488329220,1.33169,1.33178,1.33164,1.33177,34.49
1488329280,1.33177,1.33177,1.33155,1.33157,48.00
1488329340,1.33158,1.33160,1.33149,1.33158,43.10
1488329400,1.33160,1.33162,1.33155,1.33160,41.12
1488329460,1.33160,1.33170,1.33157,1.33170,64.42
1488329520,1.33170,1.33179,1.33159,1.33162,82.28
1488329580,1.33161,1.33163,1.33156,1.33161,65.46
1488329640,1.33161,1.33164,1.33154,1.33158,109.96
1488329700,1.33156,1.33162,1.33136,1.33148,78.85
1488329760,1.33148,1.33162,1.33148,1.33155,69.47
1488329820,1.33155,1.33171,1.33155,1.33166,60.72
1488329880,1.33166,1.33167,1.33155,1.33155,35.98
1488329940,1.33157,1.33162,1.33156,1.33157,45.94
1488330000,1.33158,1.33161,1.33149,1.33153,91.94
1488330060,1.33153,1.33166,1.33151,1.33162,101.03
1488330120,1.33162,1.33164,1.33160,1.33163,59.03
1488330180,1.33163,1.33163,1.33152,1.33159,84.06
1488330240,1.33157,1.33187,1.33156,1.33178,118.75
1488330300,1.33178,1.33188,1.33172,1.33186,94.26
1488330360,1.33186,1.33187,1.33180,1.33185,63.71
1488330420,1.33187,1.33192,1.33182,1.33188,65.44
1488330480,1.33187,1.33192,1.33180,1.33189,81.10
1488330540,1.33190,1.33195,1.33187,1.33192,63.56
1488330600,1.33193,1.33223,1.33191,1.33218,168.63
1488330660,1.33218,1.33226,1.33198,1.33198,148.85
1488330720,1.33200,1.33234,1.33198,1.33230,165.55
1488330780,1.33230,1.33234,1.33221,1.33231,110.49
1488330840,1.33231,1.33235,1.33221,1.33235,117.71
1488330900,1.33233,1.33239,1.33229,1.33232,88.53
1488330960,1.33232,1.33235,1.33229,1.33232,105.27
1488331020,1.33232,1.33247,1.33228,1.33228,138.45
1488331080,1.33225,1.33243,1.33223,1.33238,189.71
1488331140,1.33242,1.33242,1.33222,1.33226,181.26
1488331200,1.33226,1.33237,1.33214,1.33214,149.67
1488331260,1.33212,1.33215,1.33198,1.33210,183.58
1488331320,1.33210,1.33211,1.33195,1.33196,168.29
1488331380,1.33197,1.33207,1.33194,1.33195,83.95
1488331440,1.33203,1.33218,1.33203,1.33208,108.67
1488331500,1.33208,1.33214,1.33205,1.33206,38.60
1488331560,1.33206,1.33222,1.33205,1.33213,97.26
1488331620,1.33213,1.33213,1.33197,1.33204,373.00
1488331680,1.33203,1.33204,1.33196,1.33197,101.45
1488331740,1.33198,1.33214,1.33196,1.33211,78.97
1488331800,1.33211,1.33214,1.33203,1.33209,123.47
1488331860,1.33210,1.33222,1.33208,1.33215,200.63
1488331920,1.33216,1.33216,1.33202,1.33204,78.07
1488331980,1.33205,1.33206,1.33172,1.33172,53.84
1488332040,1.33178,1.33189,1.33173,1.33181,95.47
1488332100,1.33181,1.33190,1.33177,1.33178,50.24
1488332160,1.33179,1.33179,1.33170,1.33176,67.73
