time,open,high,low,close,volume
1617235200,1.256,1.256,1.256,1.256,64.00
1617235260,1.256,1.256,1.256,1.256,86.13
1617235320,1.256,1.257,1.256,1.257,61.50
1617235380,1.257,1.257,1.257,1.257,28.57
1617235440,1.257,1.257,1.257,1.257,24.65
1617235500,1.257,1.257,1.257,1.257,36.48
1617235560,1.257,1.257,1.257,1.257,63.20
1617235620,1.257,1.257,1.257,1.257,59.92
1617235680,1.257,1.257,1.257,1.257,56.83
1617235740,1.257,1.257,1.257,1.257,68.10
1617235800,1.257,1.257,1.257,1.257,31.00
1617235860,1.257,1.257,1.257,1.257,69.94
1617235920,1.257,1.257,1.257,1.257,45.13
1617235980,1.257,1.257,1.257,1.257,24.00
1617236040,1.257,1.257,1.257,1.257,42.15
1617236100,1.257,1.257,1.257,1.257,51.54
1617236160,1.257,1.257,1.257,1.257,28.07
1617236220,1.257,1.257,1.257,1.257,35.65
1617236280,1.257,1.257,1.257,1.257,23.00
1617236340,1.257,1.257,1.256,1.256,20.50
1617236400,1.256,1.257,1.256,1.257,31.82
1617236460,1.257,1.257,1.257,1.257,27.00
1617236520,1.257,1.257,1.257,1.257,57.10
1617236580,1.257,1.257,1.257,1.257,90.92
1617236640,1.257,1.257,1.257,1.257,42.72
1617236700,1.257,1.257,1.257,1.257,45.76
1617236760,1.257,1.257,1.257,1.257,39.95
1617236820,1.257,1.257,1.257,1.257,34.26
1617236880,1.257,1.257,1.257,1.257,42.11
1617236940,1.257,1.257,1.257,1.257,43.70
1617237000,1.257,1.257,1.257,1.257,47.50
1617237060,1.257,1.257,1.257,1.257,35.86
1617237120,1.257,1.257,1.257,1.257,81.67
1617237180,1.257,1.257,1.257,1.257,56.25
1617237240,1.257,1.257,1.257,1.257,57.50
1617237300,1.257,1.257,1.257,1.257,56.25
1617237360,1.257,1.257,1.256,1.256,36.00
1617237420,1.256,1.257,1.256,1.257,50.22
1617237480,1.257,1.257,1.256,1.256,26.70
1617237540,1.257,1.257,1.257,1.257,17.60
1617237600,1.257,1.257,1.256,1.257,32.63
1617237660,1.257,1.257,1.257,1.257,27.50
1617237720,1.257,1.257,1.257,1.257,49.50
1617237780,1.257,1.257,1.257,1.257,38.17
1617237840,1.257,1.257,1.257,1.257,31.72
1617237900,1.257,1.257,1.257,1.257,29.50
1617237960,1.257,1.257,1.257,1.257,33.62
1617238020,1.257,1.257,1.257,1.257,11.00
1617238080,1.257,1.257,1.257,1.257,31.50
1617238140,1.257,1.257,1.257,1.257,11.00
1617238200,1.257,1.257,1.257,1.257,14.48
1617238260,1.257,1.257,1.256,1.256,27.42
1617238320,1.256,1.256,1.256,1.256,47.14
1617238380,1.256,1.256,1.256,1.256,61.10
1617238440,1.256,1.256,1.256,1.256,142.61
1617238500,1.256,1.256,1.256,1.256,40.98
1617238560,1.256,1.256,1.256,1.256,28.20
1617238620,1.256,1.256,1.256,1.256,15.20
1617238680,1.256,1.256,1.256,1.256,17.62
1617238740,1.256,1.256,1.256,1.256,16.50
1617238800,1.256,1.256,1.256,1.256,53.70
1617238860,1.256,1.256,1.256,1.256,41.00
1617238920,1.256,1.256,1.256,1.256,31.00
1617238980,1.256,1.256,1.256,1.256,25.50
1617239040,1.256,1.256,1.256,1.256,20.00
1617239100,1.256,1.256,1.256,1.256,32.00
1617239160,1.256,1.256,1.256,1.256,13.00
1617239220,1.256,1.256,1.256,1.256,55.50
1617239280,1.256,1.256,1.256,1.256,78.50
1617239340,1.256,1.257,1.256,1.257,32.00
1617239400,1.257,1.257,1.256,1.256,24.00
1617239460,1.256,1.256,1.256,1.256,32.07
1617239520,1.256,1.256,1.256,1.256,19.00
1617239580,1.256,1.256,1.256,1.256,34.57
1617239640,1.256,1.256,1.256,1.256,31.00
1617239700,1.256,1.257,1.256,1.256,20.50
1617239760,1.256,1.256,1.256,1.256,34.00
1617239820,1.256,1.256,1.256,1.256,10.00
1617239880,1.256,1.256,1.256,1.256,18.50
1617239940,1.256,1.256,1.256,1.256,15.00
1617240000,1.256,1.257,1.256,1.257,26.12
1617240060,1.257,1.257,1.257,1.257,20.00
1617240120,1.257,1.257,1.256,1.257,33.49
1617240180,1.256,1.256,1.256,1.256,15.50
1617240240,1.256,1.256,1.256,1.256,12.00
1617240300,1.256,1.256,1.256,1.256,38.00
1617240360,1.256,1.256,1.256,1.256,10.00
1617240420,1.256,1.257,1.256,1.257,7.00
1617240480,1.257,1.257,1.256,1.256,31.00
1617240540,1.256,1.256,1.256,1.256,19.50
1617240600,1.256,1.257,1.256,1.257,57.00
1617240660,1.257,1.257,1.257,1.257,48.00
1617240720,1.257,1.257,1.257,1.257,36.00
1617240780,1.257,1.257,1.257,1.257,38.50
1617240840,1.257,1.257,1.257,1.257,22.42
1617240900,1.257,1.257,1.257,1.257,29.10
1617240960,1.257,1.257,1.257,1.257,32.72
1617241020,1.257,1.257,1.257,1.257,34.37
1617241080,1.257,1.257,1.257,1.257,28.00
