time,open,high,low,close,volume
1477958400,1.342,1.342,1.342,1.342,75.06
1477958460,1.342,1.342,1.342,1.342,75.15
1477958520,1.342,1.342,1.342,1.342,44.46
1477958580,1.342,1.342,1.342,1.342,60.05
1477958640,1.342,1.342,1.342,1.342,71.05
1477958700,1.342,1.342,1.342,1.342,75.59
1477958760,1.342,1.342,1.342,1.342,45.33
1477958820,1.342,1.342,1.342,1.342,50.94
1477958880,1.342,1.342,1.342,1.342,35.21
1477958940,1.342,1.342,1.342,1.342,39.34
1477959000,1.342,1.342,1.342,1.342,109.71
1477959060,1.342,1.342,1.342,1.342,85.18
1477959120,1.342,1.342,1.342,1.342,52.61
1477959180,1.342,1.342,1.342,1.342,55.32
1477959240,1.342,1.342,1.342,1.342,104.55
1477959300,1.342,1.342,1.342,1.342,146.32
1477959360,1.342,1.342,1.342,1.342,86.78
1477959420,1.342,1.342,1.342,1.342,31.99
1477959480,1.342,1.342,1.342,1.342,17.72
1477959540,1.342,1.342,1.342,1.342,18.50
1477959600,1.342,1.342,1.342,1.342,63.26
1477959660,1.342,1.342,1.342,1.342,39.22
1477959720,1.342,1.342,1.342,1.342,98.74
1477959780,1.342,1.342,1.342,1.342,55.02
1477959840,1.342,1.342,1.342,1.342,23.48
1477959900,1.342,1.342,1.342,1.342,23.49
1477959960,1.342,1.342,1.342,1.342,57.32
1477960020,1.342,1.342,1.342,1.342,26.48
1477960080,1.342,1.342,1.342,1.342,38.34
1477960140,1.342,1.342,1.342,1.342,32.11
1477960200,1.342,1.342,1.342,1.342,38.32
1477960260,1.342,1.342,1.342,1.342,49.97
1477960320,1.342,1.342,1.342,1.342,39.00
1477960380,1.342,1.342,1.342,1.342,43.25
1477960440,1.342,1.342,1.342,1.342,48.24
1477960500,1.342,1.343,1.342,1.343,76.95
1477960560,1.343,1.343,1.342,1.342,59.09
1477960620,1.342,1.342,1.342,1.342,121.34
1477960680,1.342,1.343,1.342,1.342,95.18
1477960740,1.342,1.342,1.342,1.342,59.85
1477960800,1.342,1.342,1.342,1.342,55.57
1477960860,1.342,1.342,1.342,1.342,46.82
1477960920,1.342,1.343,1.342,1.342,86.44
1477960980,1.342,1.342,1.342,1.342,100.40
1477961040,1.342,1.342,1.342,1.342,123.01
1477961100,1.342,1.342,1.342,1.342,132.25
1477961160,1.342,1.342,1.342,1.342,40.82
1477961220,1.342,1.342,1.342,1.342,28.61
1477961280,1.342,1.342,1.342,1.342,64.45
1477961340,1.342,1.342,1.342,1.342,40.49
1477961400,1.342,1.342,1.342,1.342,61.24
1477961460,1.342,1.342,1.342,1.342,30.12
1477961520,1.342,1.342,1.342,1.342,52.24
