time,open,high,low,close,volume
1575237660,1.32723,1.32723,1.32722,1.32723,2.25
1575237720,1.32722,1.32722,1.32722,1.32722,0.75
1575238020,1.32732,1.32732,1.32732,1.32732,1.00
1575238140,1.32732,1.32733,1.32732,1.32732,11.00
1575238200,1.32740,1.32740,1.32740,1.32740,1.00
1575238260,1.32733,1.32739,1.32733,1.32733,5.00
1575238320,1.32732,1.32738,1.32732,1.32738,2.00
1575238380,1.32732,1.32754,1.32732,1.32742,3.25
1575238440,1.32756,1.32756,1.32743,1.32743,2.50
1575238500,1.32732,1.32744,1.32732,1.32733,4.00
1575238560,1.32742,1.32756,1.32737,1.32737,6.25
1575238620,1.32740,1.32741,1.32735,1.32740,10.00
1575238680,1.32732,1.32753,1.32732,1.32752,8.50
1575238800,1.32752,1.32755,1.32752,1.32755,4.00
1575238860,1.32754,1.32756,1.32752,1.32756,11.50
1575238920,1.32755,1.32755,1.32754,1.32754,5.00
1575238980,1.32755,1.32755,1.32754,1.32755,8.00
1575239040,1.32754,1.32755,1.32754,1.32754,8.00
1575239100,1.32755,1.32755,1.32754,1.32754,5.00
1575239160,1.32755,1.32755,1.32754,1.32755,10.00
1575239220,1.32754,1.32755,1.32754,1.32755,13.50
1575239280,1.32754,1.32758,1.32754,1.32755,19.00
1575239340,1.32755,1.32755,1.32755,1.32755,1.00
1575239400,1.32757,1.32757,1.32754,1.32756,18.00
1575239460,1.32755,1.32756,1.32719,1.32721,34.24
1575239520,1.32722,1.32751,1.32722,1.32741,11.50
1575239580,1.32746,1.32779,1.32746,1.32774,33.12
1575239640,1.32775,1.32795,1.32772,1.32785,125.42
1575239700,1.32794,1.32794,1.32784,1.32784,14.74
1575239760,1.32780,1.32780,1.32733,1.32738,47.14
1575239820,1.32738,1.32745,1.32738,1.32745,16.73
1575239880,1.32745,1.32745,1.32744,1.32744,6.56
1575239940,1.32744,1.32763,1.32744,1.32763,16.51
1575240000,1.32763,1.32783,1.32763,1.32777,18.00
1575240060,1.32777,1.32783,1.32775,1.32775,28.00
1575240120,1.32782,1.32782,1.32775,1.32776,16.00
1575240180,1.32776,1.32782,1.32775,1.32775,25.50
1575240240,1.32782,1.32782,1.32776,1.32776,12.00
1575240300,1.32776,1.32784,1.32771,1.32771,32.50
1575240360,1.32771,1.32771,1.32771,1.32771,17.00
1575240420,1.32771,1.32778,1.32771,1.32771,22.00
1575240480,1.32771,1.32772,1.32771,1.32772,8.00
1575240540,1.32772,1.32779,1.32771,1.32772,17.00
1575240600,1.32778,1.32786,1.32778,1.32786,12.00
1575240660,1.32780,1.32780,1.32766,1.32773,21.00
1575240720,1.32773,1.32792,1.32773,1.32773,4.10
1575240780,1.32773,1.32774,1.32773,1.32774,2.00
1575240840,1.32773,1.32774,1.32773,1.32774,8.00
1575240900,1.32773,1.32773,1.32773,1.32773,7.00
1575240960,1.32774,1.32774,1.32773,1.32773,4.00
1575241020,1.32773,1.32774,1.32773,1.32774,3.00
1575241080,1.32769,1.32771,1.32766,1.32768,85.50
1575241140,1.32767,1.32824,1.32767,1.32822,114.10
1575241200,1.32826,1.32827,1.32783,1.32799,177.74
1575241260,1.32808,1.32829,1.32799,1.32827,136.54
1575241320,1.32826,1.32837,1.32812,1.32829,66.79
1575241380,1.32831,1.32837,1.32827,1.32834,98.32
1575241440,1.32836,1.32837,1.32828,1.32836,32.92
1575241500,1.32835,1.32838,1.32829,1.32830,40.90
1575241560,1.32830,1.32831,1.32822,1.32831,55.88
1575241620,1.32838,1.32838,1.32831,1.32831,13.57
1575241680,1.32831,1.32831,1.32829,1.32830,12.62
1575241740,1.32832,1.32835,1.32829,1.32829,27.24
1575241800,1.32829,1.32832,1.32829,1.32830,9.50
1575241860,1.32832,1.32832,1.32830,1.32830,16.62
1575241920,1.32830,1.32838,1.32830,1.32838,24.61
1575241980,1.32838,1.32840,1.32832,1.32832,43.41
1575242040,1.32832,1.32832,1.32832,1.32832,14.37
1575242100,1.32833,1.32835,1.32830,1.32830,20.93
1575242160,1.32831,1.32833,1.32830,1.32833,9.00
1575242220,1.32831,1.32834,1.32831,1.32831,14.50
1575242280,1.32832,1.32849,1.32831,1.32848,56.92
1575242340,1.32848,1.32848,1.32847,1.32848,11.19
1575242400,1.32848,1.32850,1.32847,1.32848,24.07
1575242460,1.32848,1.32860,1.32848,1.32859,61.23
1575242520,1.32860,1.32860,1.32859,1.32859,13.37
1575242580,1.32860,1.32867,1.32852,1.32867,31.36
1575242640,1.32866,1.32867,1.32865,1.32865,24.00
1575242700,1.32866,1.32867,1.32865,1.32866,16.50
1575242760,1.32867,1.32867,1.32865,1.32866,16.00
1575242820,1.32866,1.32871,1.32865,1.32870,22.24
1575242880,1.32870,1.32870,1.32868,1.32868,18.12
1575242940,1.32869,1.32870,1.32866,1.32867,53.21
1575243000,1.32867,1.32867,1.32865,1.32865,38.97
1575243060,1.32866,1.32866,1.32863,1.32864,25.48
1575243120,1.32865,1.32867,1.32856,1.32857,65.73
1575243180,1.32857,1.32865,1.32857,1.32865,86.93
1575243240,1.32866,1.32866,1.32865,1.32865,14.05
1575243300,1.32865,1.32875,1.32865,1.32874,75.55
1575243360,1.32875,1.32876,1.32873,1.32874,75.13
1575243420,1.32874,1.32875,1.32874,1.32874,17.37
1575243480,1.32874,1.32875,1.32873,1.32874,40.53
1575243540,1.32874,1.32876,1.32874,1.32875,36.26
1575243600,1.32874,1.32878,1.32874,1.32877,31.83
1575243660,1.32875,1.32878,1.32874,1.32878,42.60
1575243720,1.32877,1.32887,1.32876,1.32881,93.74
1575243780,1.32881,1.32883,1.32881,1.32883,44.38
1575243840,1.32886,1.32886,1.32883,1.32884,17.93
1575243900,1.32885,1.32887,1.32883,1.32886,76.33
