time,open,high,low,close,volume
1754006400,1.386,1.386,1.386,1.386,287.79
1754006460,1.386,1.386,1.386,1.386,332.52
1754006520,1.386,1.386,1.386,1.386,345.57
1754006580,1.386,1.386,1.386,1.386,134.40
1754006640,1.386,1.386,1.386,1.386,111.75
1754006700,1.386,1.386,1.386,1.386,204.30
1754006760,1.386,1.386,1.386,1.386,194.91
1754006820,1.386,1.386,1.386,1.386,144.36
1754006880,1.386,1.386,1.386,1.386,86.73
1754006940,1.386,1.386,1.386,1.386,60.39
1754007000,1.386,1.386,1.386,1.386,153.09
1754007060,1.386,1.386,1.386,1.386,98.64
1754007120,1.386,1.386,1.386,1.386,165.18
1754007180,1.386,1.386,1.386,1.386,104.43
1754007240,1.386,1.386,1.386,1.386,104.10
1754007300,1.386,1.386,1.386,1.386,109.65
1754007360,1.386,1.386,1.385,1.385,171.45
1754007420,1.385,1.386,1.385,1.385,116.01
1754007480,1.385,1.386,1.385,1.385,147.18
1754007540,1.385,1.385,1.385,1.385,106.35
1754007600,1.385,1.385,1.385,1.385,111.15
1754007660,1.385,1.385,1.385,1.385,24.15
1754007720,1.385,1.386,1.385,1.386,95.49
1754007780,1.386,1.386,1.385,1.385,155.25
1754007840,1.385,1.386,1.385,1.385,201.60
1754007900,1.385,1.386,1.385,1.386,168.00
1754007960,1.386,1.386,1.385,1.385,206.67
1754008020,1.385,1.386,1.385,1.385,210.63
1754008080,1.385,1.386,1.385,1.385,198.81
1754008140,1.385,1.385,1.385,1.385,207.90
1754008200,1.385,1.385,1.385,1.385,236.55
1754008260,1.385,1.385,1.385,1.385,201.12
1754008320,1.385,1.385,1.385,1.385,197.01
1754008380,1.385,1.385,1.385,1.385,142.65
1754008440,1.385,1.385,1.385,1.385,196.95
1754008500,1.385,1.385,1.385,1.385,85.05
1754008560,1.385,1.385,1.385,1.385,140.85
1754008620,1.385,1.385,1.385,1.385,159.15
1754008680,1.385,1.385,1.385,1.385,130.92
1754008740,1.385,1.385,1.385,1.385,148.20
1754008800,1.385,1.385,1.385,1.385,99.90
1754008860,1.385,1.385,1.385,1.385,53.82
1754008920,1.385,1.385,1.385,1.385,149.55
1754008980,1.385,1.385,1.385,1.385,191.55
1754009040,1.385,1.385,1.384,1.385,184.80
1754009100,1.385,1.385,1.385,1.385,149.10
1754009160,1.385,1.385,1.384,1.385,119.10
1754009220,1.385,1.385,1.385,1.385,70.02
1754009280,1.385,1.385,1.384,1.385,63.60
1754009340,1.385,1.385,1.384,1.384,84.96
1754009400,1.384,1.384,1.384,1.384,131.73
1754009460,1.384,1.385,1.384,1.384,207.18
1754009520,1.384,1.385,1.384,1.384,265.59
1754009580,1.384,1.385,1.384,1.384,111.69
1754009640,1.384,1.385,1.384,1.385,113.28
1754009700,1.385,1.385,1.385,1.385,125.58
1754009760,1.385,1.385,1.384,1.384,157.11
1754009820,1.384,1.385,1.384,1.384,251.55
1754009880,1.384,1.385,1.384,1.384,210.36
1754009940,1.384,1.385,1.384,1.385,187.68
1754010000,1.385,1.385,1.385,1.385,248.70
1754010060,1.385,1.385,1.385,1.385,191.25
1754010120,1.385,1.385,1.385,1.385,161.10
1754010180,1.385,1.385,1.385,1.385,211.05
1754010240,1.385,1.385,1.385,1.385,223.20
1754010300,1.385,1.385,1.385,1.385,125.04
1754010360,1.385,1.385,1.385,1.385,66.09
1754010420,1.385,1.385,1.385,1.385,139.11
1754010480,1.385,1.385,1.385,1.385,104.07
1754010540,1.385,1.385,1.385,1.385,133.65
1754010600,1.385,1.385,1.385,1.385,118.80
1754010660,1.385,1.385,1.385,1.385,115.26
1754010720,1.385,1.385,1.385,1.385,62.10
1754010780,1.385,1.385,1.384,1.385,170.04
1754010840,1.385,1.385,1.384,1.384,161.16
1754010900,1.384,1.384,1.384,1.384,115.80
1754010960,1.384,1.384,1.384,1.384,64.44
1754011020,1.384,1.384,1.384,1.384,92.01
1754011080,1.384,1.385,1.384,1.385,120.45
1754011140,1.385,1.385,1.385,1.385,80.61
1754011200,1.385,1.385,1.385,1.385,77.31
1754011260,1.385,1.385,1.385,1.385,36.75
1754011320,1.385,1.385,1.385,1.385,53.04
1754011380,1.385,1.385,1.385,1.385,100.32
1754011440,1.385,1.385,1.385,1.385,65.52
1754011500,1.385,1.385,1.385,1.385,88.35
1754011560,1.385,1.385,1.385,1.385,82.35
1754011620,1.385,1.385,1.385,1.385,164.25
1754011680,1.385,1.385,1.385,1.385,99.45
1754011740,1.385,1.385,1.385,1.385,46.20
1754011800,1.385,1.385,1.385,1.385,81.90
1754011860,1.385,1.385,1.385,1.385,122.55
1754011920,1.385,1.385,1.385,1.385,58.89
1754011980,1.385,1.385,1.385,1.385,99.60
1754012040,1.385,1.385,1.385,1.385,143.70
1754012100,1.385,1.385,1.385,1.385,91.95
1754012160,1.385,1.385,1.385,1.385,113.40
1754012220,1.385,1.385,1.385,1.385,267.00
1754012280,1.385,1.385,1.385,1.385,232.95
1754012340,1.385,1.385,1.385,1.385,129.54
1754012400,1.385,1.385,1.385,1.385,128.64
1754012460,1.385,1.386,1.385,1.386,256.59
1754012520,1.386,1.386,1.385,1.385,135.51
1754012580,1.385,1.385,1.385,1.385,179.79
1754012640,1.385,1.386,1.385,1.385,230.55
1754012700,1.385,1.386,1.385,1.386,174.15
1754012760,1.386,1.386,1.386,1.386,179.85
1754012820,1.386,1.386,1.386,1.386,157.50
1754012880,1.386,1.386,1.386,1.386,74.10
1754012940,1.386,1.386,1.386,1.386,97.14
1754013000,1.386,1.386,1.385,1.386,196.83
1754013060,1.386,1.386,1.386,1.386,84.51
1754013120,1.386,1.386,1.386,1.386,221.40
1754013180,1.386,1.386,1.386,1.386,123.30
1754013240,1.386,1.386,1.386,1.386,114.00
1754013300,1.386,1.386,1.386,1.386,124.80
1754013360,1.386,1.386,1.386,1.386,128.40
1754013420,1.386,1.386,1.386,1.386,110.40
1754013480,1.386,1.386,1.386,1.386,106.80
1754013540,1.386,1.386,1.386,1.386,116.55
1754013600,1.386,1.386,1.386,1.386,115.20
1754013660,1.386,1.386,1.386,1.386,93.00
1754013720,1.386,1.386,1.386,1.386,90.00
1754013780,1.386,1.386,1.385,1.386,105.00
1754013840,1.386,1.386,1.385,1.386,72.45
1754013900,1.386,1.386,1.386,1.386,82.65
1754013960,1.385,1.385,1.385,1.385,31.80
1754014020,1.385,1.386,1.385,1.385,42.00
1754014080,1.385,1.386,1.385,1.385,42.45
1754014140,1.385,1.386,1.385,1.386,76.05
1754014200,1.386,1.386,1.385,1.385,68.73
1754014260,1.385,1.385,1.385,1.385,80.82
1754014320,1.385,1.385,1.385,1.385,87.75
1754014380,1.385,1.385,1.385,1.385,64.80
1754014440,1.385,1.385,1.385,1.385,46.50
1754014500,1.385,1.385,1.385,1.385,171.12
1754014560,1.385,1.385,1.385,1.385,138.75
1754014620,1.385,1.385,1.385,1.385,107.85
1754014680,1.385,1.386,1.385,1.385,137.70
1754014740,1.385,1.386,1.385,1.386,129.75
1754014800,1.386,1.386,1.385,1.385,114.60
1754014860,1.385,1.386,1.385,1.385,68.04
1754014920,1.385,1.386,1.385,1.386,234.99
1754014980,1.386,1.386,1.386,1.386,117.87
1754015040,1.386,1.386,1.386,1.386,169.11
1754015100,1.386,1.386,1.386,1.386,97.26
1754015160,1.386,1.386,1.386,1.386,56.40
1754015220,1.386,1.386,1.386,1.386,51.24
1754015280,1.386,1.386,1.386,1.386,58.62
1754015340,1.386,1.386,1.386,1.386,96.39
1754015400,1.386,1.386,1.385,1.386,136.80
1754015460,1.386,1.386,1.386,1.386,89.28
1754015520,1.386,1.386,1.386,1.386,155.64
1754015580,1.386,1.386,1.386,1.386,140.85
1754015640,1.386,1.386,1.386,1.386,203.70
1754015700,1.386,1.386,1.386,1.386,55.50
1754015760,1.386,1.386,1.386,1.386,48.15
1754015820,1.386,1.386,1.386,1.386,136.20
1754015880,1.386,1.386,1.386,1.386,119.85
1754015940,1.386,1.386,1.386,1.386,162.75
1754016000,1.386,1.386,1.386,1.386,119.49
1754016060,1.386,1.386,1.386,1.386,64.05
1754016120,1.386,1.386,1.386,1.386,102.30
1754016180,1.386,1.386,1.386,1.386,112.05
1754016240,1.386,1.386,1.386,1.386,149.52
1754016300,1.386,1.386,1.386,1.386,129.30
1754016360,1.386,1.386,1.386,1.386,42.75
1754016420,1.386,1.386,1.386,1.386,141.54
1754016480,1.386,1.386,1.386,1.386,33.75
1754016540,1.386,1.386,1.386,1.386,108.00
1754016600,1.386,1.386,1.386,1.386,82.20
1754016660,1.386,1.386,1.386,1.386,111.90
1754016720,1.386,1.386,1.386,1.386,87.00
1754016780,1.386,1.386,1.386,1.386,94.65
1754016840,1.386,1.386,1.386,1.386,135.75
1754016900,1.386,1.386,1.386,1.386,85.65
1754016960,1.386,1.386,1.386,1.386,143.40
1754017020,1.386,1.386,1.386,1.386,118.95
1754017080,1.386,1.386,1.386,1.386,87.45
1754017140,1.386,1.386,1.386,1.386,205.35
1754017200,1.386,1.386,1.386,1.386,101.40
1754017260,1.386,1.386,1.386,1.386,177.30
1754017320,1.386,1.386,1.386,1.386,209.25
1754017380,1.386,1.386,1.386,1.386,210.90
1754017440,1.386,1.386,1.386,1.386,179.10
1754017500,1.386,1.386,1.385,1.385,232.95
1754017560,1.385,1.385,1.385,1.385,120.00
1754017620,1.385,1.385,1.385,1.385,249.90
1754017680,1.385,1.385,1.385,1.385,129.45
1754017740,1.385,1.385,1.385,1.385,91.05
1754017800,1.385,1.385,1.385,1.385,183.15
1754017860,1.385,1.385,1.385,1.385,163.05
1754017920,1.385,1.385,1.385,1.385,174.60
1754017980,1.385,1.385,1.385,1.385,74.43
1754018040,1.385,1.385,1.385,1.385,45.15
1754018100,1.385,1.385,1.385,1.385,111.27
1754018160,1.385,1.385,1.385,1.385,60.15
1754018220,1.385,1.385,1.385,1.385,62.40
1754018280,1.385,1.385,1.385,1.385,300.60
1754018340,1.385,1.385,1.385,1.385,312.00
1754018400,1.385,1.385,1.385,1.385,142.05
1754018460,1.385,1.385,1.385,1.385,129.00
1754018520,1.385,1.385,1.385,1.385,184.35
1754018580,1.385,1.385,1.385,1.385,113.85
1754018640,1.385,1.385,1.385,1.385,184.20
1754018700,1.385,1.385,1.385,1.385,87.45
1754018760,1.385,1.385,1.385,1.385,88.20
1754018820,1.385,1.386,1.385,1.385,131.55
1754018880,1.385,1.385,1.385,1.385,73.65
1754018940,1.385,1.385,1.385,1.385,231.00
1754019000,1.385,1.385,1.385,1.385,175.47
1754019060,1.385,1.385,1.385,1.385,174.15
1754019120,1.385,1.385,1.385,1.385,99.00
1754019180,1.385,1.386,1.385,1.385,62.52
1754019240,1.385,1.385,1.385,1.385,31.50
1754019300,1.385,1.385,1.385,1.385,121.35
1754019360,1.385,1.386,1.385,1.385,45.90
1754019420,1.385,1.385,1.385,1.385,99.30
1754019480,1.385,1.385,1.385,1.385,73.50
1754019540,1.385,1.385,1.385,1.385,163.95
1754019600,1.385,1.385,1.385,1.385,106.20
1754019660,1.385,1.385,1.385,1.385,199.65
1754019720,1.385,1.385,1.385,1.385,202.80
1754019780,1.385,1.385,1.385,1.385,120.15
1754019840,1.385,1.385,1.385,1.385,165.75
1754019900,1.385,1.385,1.385,1.385,229.20
1754019960,1.385,1.385,1.385,1.385,160.74
1754020020,1.385,1.385,1.385,1.385,116.55
1754020080,1.385,1.385,1.385,1.385,66.15
1754020140,1.385,1.385,1.385,1.385,19.80
1754020200,1.385,1.385,1.385,1.385,43.35
1754020260,1.385,1.385,1.385,1.385,143.82
1754020320,1.385,1.385,1.385,1.385,272.22
1754020380,1.385,1.385,1.385,1.385,71.43
1754020440,1.385,1.385,1.385,1.385,114.30
1754020500,1.385,1.385,1.385,1.385,112.05
1754020560,1.385,1.385,1.385,1.385,141.90
1754020620,1.385,1.385,1.385,1.385,111.75
1754020680,1.385,1.385,1.385,1.385,189.60
1754020740,1.385,1.385,1.385,1.385,117.15
1754020800,1.385,1.385,1.385,1.385,131.40
1754020860,1.385,1.385,1.385,1.385,71.40
1754020920,1.385,1.385,1.385,1.385,112.50
1754020980,1.385,1.385,1.385,1.385,87.60
1754021040,1.385,1.385,1.385,1.385,60.90
1754021100,1.385,1.385,1.385,1.385,191.25
1754021160,1.385,1.385,1.385,1.385,176.55
1754021220,1.385,1.385,1.385,1.385,85.05
1754021280,1.385,1.385,1.385,1.385,83.04
1754021340,1.385,1.385,1.385,1.385,49.50
1754021400,1.385,1.385,1.385,1.385,104.79
1754021460,1.385,1.385,1.385,1.385,100.50
1754021520,1.385,1.385,1.385,1.385,132.00
1754021580,1.385,1.385,1.385,1.385,175.95
1754021640,1.385,1.385,1.385,1.385,117.87
1754021700,1.385,1.385,1.385,1.385,128.55
1754021760,1.385,1.385,1.385,1.385,130.65
1754021820,1.385,1.385,1.385,1.385,196.05
1754021880,1.385,1.385,1.385,1.385,175.50
1754021940,1.385,1.385,1.385,1.385,103.05
1754022000,1.385,1.385,1.385,1.385,160.17
1754022060,1.385,1.385,1.385,1.385,218.52
1754022120,1.385,1.385,1.385,1.385,75.90
1754022180,1.385,1.385,1.385,1.385,48.45
