time,open,high,low,close,volume
1470009600,1.306,1.306,1.306,1.306,484.11
1470009660,1.306,1.306,1.306,1.306,248.21
1470009720,1.306,1.306,1.306,1.306,268.21
1470009780,1.306,1.306,1.306,1.306,143.36
1470009840,1.306,1.306,1.305,1.306,187.60
1470009900,1.306,1.306,1.306,1.306,110.86
1470009960,1.306,1.306,1.306,1.306,135.69
1470010020,1.306,1.306,1.306,1.306,174.87
1470010080,1.306,1.306,1.306,1.306,70.38
1470010140,1.306,1.306,1.306,1.306,105.30
1470010200,1.306,1.306,1.305,1.306,137.52
1470010260,1.306,1.306,1.306,1.306,53.13
1470010320,1.306,1.306,1.306,1.306,51.82
1470010380,1.306,1.306,1.305,1.305,74.24
1470010440,1.305,1.305,1.305,1.305,225.94
1470010500,1.305,1.305,1.305,1.305,258.71
1470010560,1.305,1.305,1.304,1.305,338.37
1470010620,1.305,1.305,1.305,1.305,114.72
1470010680,1.305,1.305,1.305,1.305,52.32
1470010740,1.305,1.305,1.305,1.305,129.54
1470010800,1.305,1.305,1.305,1.305,112.12
1470010860,1.305,1.305,1.305,1.305,95.93
1470010920,1.305,1.305,1.305,1.305,209.50
1470010980,1.305,1.305,1.305,1.305,240.90
1470011040,1.305,1.305,1.305,1.305,99.81
1470011100,1.305,1.305,1.305,1.305,287.24
1470011160,1.305,1.305,1.305,1.305,85.04
1470011220,1.305,1.305,1.305,1.305,297.80
1470011280,1.305,1.305,1.305,1.305,133.24
1470011340,1.305,1.305,1.305,1.305,400.92
1470011400,1.305,1.305,1.305,1.305,200.71
1470011460,1.305,1.305,1.305,1.305,227.31
1470011520,1.305,1.305,1.305,1.305,197.05
1470011580,1.305,1.305,1.305,1.305,210.88
1470011640,1.305,1.305,1.305,1.305,234.22
1470011700,1.305,1.305,1.305,1.305,159.26
1470011760,1.305,1.305,1.305,1.305,172.92
1470011820,1.305,1.305,1.305,1.305,109.41
1470011880,1.305,1.305,1.305,1.305,135.60
1470011940,1.305,1.305,1.305,1.305,193.68
1470012000,1.305,1.305,1.305,1.305,216.90
1470012060,1.305,1.305,1.305,1.305,138.09
1470012120,1.305,1.305,1.305,1.305,97.01
1470012180,1.305,1.305,1.305,1.305,82.49
1470012240,1.305,1.305,1.305,1.305,94.84
1470012300,1.305,1.305,1.305,1.305,330.27
1470012360,1.305,1.305,1.305,1.305,223.15
1470012420,1.305,1.305,1.305,1.305,155.34
1470012480,1.305,1.305,1.305,1.305,292.89
1470012540,1.305,1.305,1.305,1.305,175.05
1470012600,1.305,1.305,1.305,1.305,199.90
1470012660,1.305,1.305,1.305,1.305,124.79
1470012720,1.305,1.305,1.305,1.305,201.52
1470012780,1.305,1.305,1.305,1.305,178.37
1470012840,1.305,1.306,1.305,1.305,560.87
1470012900,1.305,1.305,1.305,1.305,367.57
1470012960,1.305,1.305,1.305,1.305,208.48
1470013020,1.305,1.305,1.305,1.305,130.21
1470013080,1.305,1.305,1.305,1.305,192.33
1470013140,1.305,1.305,1.305,1.305,129.02
1470013200,1.305,1.305,1.305,1.305,114.13
1470013260,1.305,1.305,1.305,1.305,363.56
1470013320,1.305,1.305,1.305,1.305,469.22
1470013380,1.305,1.305,1.305,1.305,191.62
1470013440,1.305,1.305,1.305,1.305,141.84
1470013500,1.305,1.305,1.304,1.305,316.64
1470013560,1.305,1.305,1.304,1.305,185.47
1470013620,1.305,1.305,1.305,1.305,153.76
1470013680,1.305,1.305,1.304,1.305,126.06
1470013740,1.305,1.305,1.304,1.305,218.74
1470013800,1.305,1.305,1.304,1.305,258.84
1470013860,1.305,1.305,1.305,1.305,328.89
1470013920,1.305,1.305,1.304,1.304,293.18
1470013980,1.304,1.305,1.304,1.304,309.39
1470014040,1.304,1.305,1.304,1.305,377.91
1470014100,1.305,1.305,1.305,1.305,412.32
1470014160,1.305,1.305,1.304,1.305,359.12
1470014220,1.305,1.305,1.304,1.305,344.98
1470014280,1.305,1.305,1.304,1.305,359.13
1470014340,1.305,1.305,1.304,1.304,293.84
1470014400,1.304,1.305,1.304,1.305,537.86
1470014460,1.305,1.305,1.304,1.305,244.98
1470014520,1.305,1.305,1.304,1.304,199.86
1470014580,1.304,1.305,1.304,1.305,163.52
1470014640,1.305,1.305,1.305,1.305,326.78
1470014700,1.305,1.305,1.305,1.305,477.51
1470014760,1.305,1.305,1.305,1.305,450.70
1470014820,1.305,1.305,1.305,1.305,326.77
1470014880,1.305,1.305,1.305,1.305,299.00
1470014940,1.305,1.305,1.305,1.305,225.19
1470015000,1.305,1.305,1.305,1.305,426.09
1470015060,1.305,1.305,1.305,1.305,147.60
1470015120,1.305,1.305,1.305,1.305,248.05
1470015180,1.305,1.305,1.305,1.305,136.14
1470015240,1.305,1.305,1.305,1.305,61.67
1470015300,1.305,1.305,1.305,1.305,105.69
1470015360,1.305,1.306,1.305,1.306,168.31
1470015420,1.306,1.306,1.305,1.306,221.06
1470015480,1.306,1.306,1.306,1.306,117.20
1470015540,1.306,1.306,1.306,1.306,210.56
1470015600,1.306,1.306,1.305,1.305,481.06
1470015660,1.305,1.306,1.305,1.305,382.76
1470015720,1.305,1.305,1.305,1.305,303.73
1470015780,1.305,1.305,1.305,1.305,173.82
1470015840,1.305,1.305,1.305,1.305,276.54
1470015900,1.305,1.305,1.304,1.304,613.86
1470015960,1.304,1.304,1.304,1.304,398.77
1470016020,1.304,1.305,1.304,1.304,472.20
1470016080,1.304,1.305,1.304,1.305,394.02
1470016140,1.305,1.305,1.305,1.305,142.02
1470016200,1.305,1.305,1.304,1.304,260.77
1470016260,1.304,1.304,1.304,1.304,252.41
1470016320,1.304,1.305,1.304,1.304,389.24
1470016380,1.304,1.304,1.304,1.304,477.97
1470016440,1.304,1.304,1.304,1.304,298.51
1470016500,1.304,1.304,1.304,1.304,237.50
1470016560,1.304,1.305,1.304,1.305,440.24
1470016620,1.305,1.305,1.304,1.304,250.24
1470016680,1.304,1.305,1.304,1.305,223.43
1470016740,1.305,1.305,1.305,1.305,337.10
1470016800,1.305,1.305,1.305,1.305,485.59
1470016860,1.305,1.305,1.304,1.305,346.50
1470016920,1.305,1.305,1.305,1.305,445.26
