time,open,high,low,close,volume
1727740800,1.353,1.353,1.353,1.353,124.05
1727740860,1.353,1.353,1.353,1.353,53.10
1727740920,1.353,1.353,1.353,1.353,61.20
1727740980,1.353,1.353,1.353,1.353,53.25
1727741040,1.353,1.353,1.353,1.353,13.20
1727741100,1.353,1.353,1.353,1.353,54.60
1727741160,1.353,1.353,1.353,1.353,61.20
1727741220,1.353,1.353,1.353,1.353,49.65
1727741280,1.353,1.353,1.353,1.353,40.05
1727741340,1.353,1.353,1.353,1.353,72.15
1727741400,1.353,1.353,1.353,1.353,43.47
1727741460,1.353,1.353,1.353,1.353,34.17
1727741520,1.353,1.353,1.353,1.353,48.90
1727741580,1.353,1.353,1.353,1.353,41.97
1727741640,1.353,1.353,1.353,1.353,27.63
1727741700,1.353,1.353,1.353,1.353,126.57
1727741760,1.353,1.353,1.353,1.353,40.41
1727741820,1.353,1.353,1.353,1.353,40.29
1727741880,1.353,1.353,1.353,1.353,117.03
1727741940,1.353,1.353,1.353,1.353,70.35
1727742000,1.353,1.353,1.353,1.353,57.84
1727742060,1.353,1.353,1.353,1.353,28.59
1727742120,1.353,1.353,1.353,1.353,133.89
1727742180,1.353,1.353,1.353,1.353,109.47
1727742240,1.353,1.353,1.353,1.353,100.98
1727742300,1.353,1.353,1.353,1.353,68.34
1727742360,1.353,1.353,1.353,1.353,53.34
1727742420,1.353,1.353,1.353,1.353,126.96
1727742480,1.353,1.353,1.353,1.353,119.91
1727742540,1.353,1.353,1.353,1.353,48.96
1727742600,1.353,1.353,1.353,1.353,62.25
1727742660,1.353,1.353,1.353,1.353,96.81
1727742720,1.353,1.353,1.353,1.353,80.31
1727742780,1.353,1.353,1.353,1.353,84.54
1727742840,1.353,1.353,1.353,1.353,61.35
1727742900,1.353,1.353,1.353,1.353,49.83
1727742960,1.353,1.353,1.353,1.353,78.99
1727743020,1.353,1.353,1.353,1.353,85.92
1727743080,1.353,1.353,1.353,1.353,31.83
1727743140,1.353,1.353,1.353,1.353,98.22
1727743200,1.353,1.353,1.353,1.353,123.48
1727743260,1.353,1.353,1.353,1.353,64.95
1727743320,1.353,1.353,1.353,1.353,47.10
1727743380,1.353,1.353,1.353,1.353,33.30
1727743440,1.353,1.353,1.353,1.353,42.60
1727743500,1.353,1.353,1.353,1.353,39.54
1727743560,1.353,1.353,1.353,1.353,111.60
1727743620,1.353,1.353,1.353,1.353,76.80
1727743680,1.353,1.353,1.353,1.353,67.11
1727743740,1.353,1.353,1.353,1.353,40.98
1727743800,1.353,1.353,1.353,1.353,43.53
1727743860,1.353,1.353,1.353,1.353,62.55
1727743920,1.353,1.353,1.353,1.353,92.58
1727743980,1.353,1.353,1.353,1.353,60.21
1727744040,1.353,1.353,1.353,1.353,162.30
1727744100,1.353,1.353,1.353,1.353,64.50
1727744160,1.353,1.353,1.353,1.353,51.18
1727744220,1.353,1.353,1.353,1.353,28.62
1727744280,1.353,1.353,1.353,1.353,69.75
1727744340,1.353,1.353,1.353,1.353,39.75
1727744400,1.353,1.353,1.353,1.353,118.50
1727744460,1.353,1.353,1.353,1.353,110.10
1727744520,1.353,1.353,1.353,1.353,125.43
1727744580,1.353,1.353,1.353,1.353,138.99
1727744640,1.353,1.353,1.353,1.353,133.80
1727744700,1.353,1.353,1.353,1.353,85.35
1727744760,1.353,1.353,1.353,1.353,90.90
1727744820,1.353,1.353,1.353,1.353,157.05
1727744880,1.353,1.353,1.353,1.353,114.45
1727744940,1.353,1.353,1.353,1.353,145.17
1727745000,1.353,1.353,1.353,1.353,169.71
1727745060,1.353,1.353,1.353,1.353,119.55
1727745120,1.353,1.353,1.353,1.353,126.45
1727745180,1.353,1.353,1.353,1.353,116.10
1727745240,1.353,1.353,1.353,1.353,169.35
1727745300,1.353,1.353,1.353,1.353,133.05
1727745360,1.353,1.353,1.353,1.353,75.00
1727745420,1.353,1.353,1.353,1.353,104.40
1727745480,1.353,1.353,1.353,1.353,144.00
1727745540,1.353,1.353,1.353,1.353,187.20
1727745600,1.353,1.353,1.353,1.353,107.70
1727745660,1.353,1.353,1.353,1.353,71.73
1727745720,1.353,1.353,1.353,1.353,140.70
1727745780,1.353,1.353,1.352,1.353,97.62
1727745840,1.353,1.353,1.352,1.352,67.14
1727745900,1.352,1.352,1.352,1.352,103.64
1727745960,1.352,1.352,1.352,1.352,71.85
1727746020,1.352,1.353,1.352,1.352,96.03
1727746080,1.352,1.352,1.352,1.352,40.02
