time,open,high,low,close,volume
1646092800,1.267,1.267,1.266,1.267,79.65
1646092860,1.267,1.267,1.267,1.267,157.69
1646092920,1.267,1.267,1.267,1.267,104.34
1646092980,1.267,1.267,1.267,1.267,50.34
1646093040,1.267,1.267,1.267,1.267,58.17
1646093100,1.267,1.267,1.267,1.267,69.08
1646093160,1.267,1.267,1.267,1.267,94.90
1646093220,1.267,1.267,1.267,1.267,31.22
1646093280,1.267,1.267,1.267,1.267,12.41
1646093340,1.267,1.267,1.267,1.267,19.78
1646093400,1.267,1.267,1.267,1.267,41.68
1646093460,1.267,1.267,1.267,1.267,68.50
1646093520,1.267,1.267,1.267,1.267,44.02
1646093580,1.267,1.267,1.267,1.267,24.32
1646093640,1.267,1.267,1.267,1.267,28.28
1646093700,1.267,1.267,1.267,1.267,63.84
1646093760,1.267,1.267,1.267,1.267,54.87
1646093820,1.267,1.267,1.267,1.267,27.96
1646093880,1.267,1.267,1.267,1.267,23.48
1646093940,1.267,1.267,1.267,1.267,14.70
1646094000,1.267,1.267,1.267,1.267,33.57
1646094060,1.267,1.267,1.267,1.267,31.55
1646094120,1.267,1.267,1.267,1.267,20.50
1646094180,1.267,1.267,1.267,1.267,36.59
1646094240,1.267,1.267,1.267,1.267,36.10
1646094300,1.267,1.267,1.267,1.267,43.76
1646094360,1.267,1.267,1.267,1.267,31.08
1646094420,1.267,1.267,1.267,1.267,21.08
1646094480,1.267,1.267,1.267,1.267,54.08
1646094540,1.267,1.267,1.267,1.267,55.22
1646094600,1.267,1.267,1.267,1.267,75.34
1646094660,1.267,1.267,1.267,1.267,28.36
1646094720,1.267,1.267,1.267,1.267,30.70
1646094780,1.267,1.267,1.267,1.267,42.91
1646094840,1.267,1.267,1.267,1.267,42.10
1646094900,1.267,1.267,1.267,1.267,18.52
1646094960,1.267,1.267,1.267,1.267,28.37
1646095020,1.267,1.267,1.267,1.267,73.74
1646095080,1.267,1.267,1.267,1.267,106.76
1646095140,1.267,1.267,1.267,1.267,49.35
1646095200,1.267,1.267,1.267,1.267,24.75
1646095260,1.267,1.267,1.267,1.267,44.40
1646095320,1.267,1.267,1.267,1.267,66.00
1646095380,1.267,1.267,1.267,1.267,42.69
1646095440,1.267,1.267,1.267,1.267,27.60
1646095500,1.267,1.267,1.267,1.267,50.52
1646095560,1.267,1.267,1.267,1.267,54.00
1646095620,1.267,1.267,1.267,1.267,31.20
1646095680,1.267,1.267,1.267,1.267,43.20
1646095740,1.267,1.268,1.267,1.268,84.72
1646095800,1.268,1.268,1.267,1.267,58.19
1646095860,1.267,1.268,1.267,1.267,141.85
