time,open,high,low,close,volume
1522616460,1.289,1.289,1.289,1.289,3.00
1522616520,1.289,1.289,1.289,1.289,0.75
1522616580,1.290,1.290,1.290,1.290,0.75
1522616640,1.289,1.289,1.289,1.289,2.50
1522616700,1.289,1.290,1.289,1.290,12.27
1522616760,1.290,1.290,1.290,1.290,1.00
1522616820,1.290,1.290,1.290,1.290,11.34
1522616880,1.290,1.290,1.290,1.290,2.00
1522616940,1.290,1.290,1.289,1.289,2.50
1522617000,1.290,1.290,1.290,1.290,3.00
1522617060,1.290,1.290,1.290,1.290,5.86
1522617120,1.290,1.290,1.290,1.290,3.10
1522617180,1.290,1.290,1.290,1.290,2.37
1522617300,1.290,1.290,1.290,1.290,1.00
1522617360,1.290,1.290,1.290,1.290,2.87
1522617420,1.290,1.290,1.290,1.290,2.12
1522617480,1.290,1.290,1.290,1.290,3.00
1522617540,1.290,1.290,1.290,1.290,6.00
1522617600,1.290,1.290,1.290,1.290,3.00
1522617660,1.290,1.290,1.290,1.290,6.00
1522617720,1.290,1.290,1.290,1.290,8.00
1522617780,1.290,1.290,1.290,1.290,1.00
1522617840,1.290,1.290,1.290,1.290,4.50
1522617900,1.290,1.290,1.290,1.290,3.00
1522617960,1.290,1.290,1.290,1.290,3.00
1522618020,1.290,1.290,1.290,1.290,3.00
1522618080,1.290,1.290,1.290,1.290,4.00
1522618200,1.290,1.290,1.289,1.290,6.62
1522618260,1.290,1.290,1.290,1.290,4.00
1522618320,1.290,1.290,1.289,1.290,25.58
1522618380,1.290,1.290,1.290,1.290,1.87
1522618440,1.290,1.290,1.290,1.290,2.50
1522618500,1.290,1.290,1.290,1.290,1.50
1522618560,1.290,1.290,1.290,1.290,6.61
1522618620,1.290,1.290,1.290,1.290,12.71
1522618680,1.290,1.290,1.290,1.290,8.34
1522618740,1.290,1.290,1.290,1.290,4.00
1522618800,1.290,1.290,1.290,1.290,1.12
1522618860,1.290,1.290,1.290,1.290,2.12
1522618920,1.290,1.290,1.290,1.290,1.37
1522618980,1.289,1.289,1.289,1.289,1.00
1522619040,1.289,1.290,1.289,1.290,3.00
1522619100,1.290,1.290,1.290,1.290,5.73
1522619160,1.290,1.290,1.290,1.290,5.86
1522619220,1.290,1.290,1.290,1.290,2.12
1522619280,1.290,1.290,1.290,1.290,1.12
1522619340,1.290,1.290,1.290,1.290,3.49
1522619400,1.290,1.290,1.290,1.290,1.37
1522619460,1.290,1.290,1.290,1.290,1.37
1522619520,1.290,1.290,1.290,1.290,4.98
1522619580,1.290,1.290,1.290,1.290,3.61
1522619640,1.290,1.290,1.290,1.290,1.12
1522619700,1.290,1.290,1.290,1.290,2.00
1522619760,1.290,1.290,1.290,1.290,2.37
1522619820,1.290,1.290,1.290,1.290,5.37
1522619880,1.290,1.290,1.289,1.289,12.89
1522619940,1.289,1.289,1.289,1.289,4.44
1522620000,1.289,1.289,1.288,1.289,52.74
1522620060,1.289,1.289,1.289,1.289,33.73
1522620120,1.289,1.289,1.289,1.289,27.75
1522620180,1.289,1.289,1.289,1.289,35.16
1522620240,1.289,1.289,1.289,1.289,37.70
1522620300,1.289,1.289,1.289,1.289,24.85
1522620360,1.289,1.289,1.289,1.289,13.17
1522620420,1.289,1.289,1.289,1.289,28.90
1522620480,1.289,1.289,1.289,1.289,53.45
1522620540,1.289,1.289,1.289,1.289,35.50
1522620600,1.289,1.289,1.288,1.288,32.48
1522620660,1.288,1.289,1.288,1.288,33.91
1522620720,1.288,1.288,1.288,1.288,26.14
1522620780,1.288,1.289,1.288,1.289,38.02
1522620840,1.289,1.289,1.289,1.289,18.75
1522620900,1.289,1.289,1.289,1.289,34.43
1522620960,1.289,1.289,1.289,1.289,8.69
1522621020,1.289,1.289,1.289,1.289,6.25
1522621080,1.289,1.289,1.289,1.289,13.50
1522621140,1.289,1.289,1.289,1.289,4.50
1522621200,1.289,1.289,1.289,1.289,2.00
1522621260,1.289,1.289,1.289,1.289,5.00
1522621320,1.289,1.289,1.289,1.289,11.74
1522621380,1.289,1.289,1.289,1.289,14.10
1522621440,1.289,1.289,1.289,1.289,15.59
1522621500,1.289,1.289,1.289,1.289,12.37
1522621560,1.289,1.289,1.289,1.289,13.86
1522621620,1.289,1.289,1.289,1.289,11.62
1522621680,1.289,1.289,1.289,1.289,3.00
1522621740,1.289,1.289,1.289,1.289,8.37
1522621800,1.289,1.289,1.289,1.289,13.85
1522621860,1.289,1.289,1.289,1.289,38.74
1522621920,1.289,1.289,1.289,1.289,33.09
1522621980,1.289,1.289,1.289,1.289,50.32
1522622040,1.289,1.289,1.289,1.289,16.23
1522622100,1.289,1.289,1.289,1.289,47.34
1522622160,1.289,1.289,1.289,1.289,26.93
1522622220,1.289,1.289,1.289,1.289,12.86
1522622280,1.289,1.289,1.289,1.289,2.00
1522622340,1.289,1.289,1.289,1.289,7.55
1522622400,1.289,1.289,1.289,1.289,23.59
1522622460,1.289,1.289,1.289,1.289,15.73
1522622520,1.289,1.289,1.289,1.289,9.37
1522622580,1.289,1.289,1.289,1.289,29.10
1522622640,1.289,1.289,1.289,1.289,22.85
1522622700,1.289,1.289,1.289,1.289,46.50
1522622760,1.289,1.289,1.289,1.289,58.24
1522622820,1.289,1.289,1.289,1.289,18.65
1522622880,1.289,1.289,1.289,1.289,45.79
1522622940,1.289,1.289,1.289,1.289,14.04
1522623000,1.289,1.289,1.289,1.289,47.15
1522623060,1.289,1.289,1.289,1.289,49.46
1522623120,1.289,1.289,1.289,1.289,16.64
1522623180,1.289,1.289,1.289,1.289,23.49
1522623240,1.289,1.289,1.289,1.289,34.65
1522623300,1.289,1.289,1.289,1.289,9.10
1522623360,1.289,1.289,1.289,1.289,17.03
1522623420,1.289,1.289,1.289,1.289,20.98
1522623480,1.289,1.289,1.289,1.289,36.25
1522623540,1.289,1.289,1.289,1.289,11.26
1522623600,1.289,1.289,1.289,1.289,46.15
1522623660,1.289,1.289,1.289,1.289,23.92
1522623720,1.289,1.289,1.289,1.289,46.11
1522623780,1.289,1.289,1.289,1.289,43.86
1522623840,1.289,1.289,1.289,1.289,16.50
1522623900,1.289,1.289,1.289,1.289,28.82
1522623960,1.289,1.289,1.289,1.289,12.50
1522624020,1.289,1.289,1.289,1.289,32.57
1522624080,1.289,1.289,1.289,1.289,46.77
1522624140,1.289,1.289,1.289,1.289,43.47
1522624200,1.289,1.289,1.289,1.289,13.34
