time,open,high,low,close,volume
1780272000,2001.20,2002.90,2001.20,2002.60,0.00
1780272060,2002.70,2003.00,2002.50,2002.50,0.00
1780272120,2002.60,2005.40,2002.50,2005.40,0.00
1780272180,2005.50,2009.30,2005.50,2009.30,0.00
1780272240,2009.00,2010.90,2007.80,2009.60,0.00
1780272300,2009.70,2010.50,2004.90,2006.80,0.00
1780272360,2006.90,2008.70,2006.90,2006.90,0.00
1780272420,2006.60,2006.60,2005.20,2006.10,0.00
1780272480,2006.20,2006.20,2005.30,2005.40,0.00
1780272540,2005.30,2006.30,2005.30,2005.60,0.00
1780272600,2005.50,2006.70,2005.00,2006.50,0.00
1780272660,2006.40,2006.40,2005.30,2005.50,0.00
1780272720,2005.60,2005.80,2004.10,2004.20,0.00
1780272780,2004.30,2004.90,2004.10,2004.80,0.00
1780272840,2004.70,2006.90,2004.70,2006.90,0.00
1780272900,2007.10,2008.60,2007.10,2007.80,0.00
1780272960,2007.90,2009.00,2007.30,2008.30,0.00
1780273020,2008.20,2008.20,2005.60,2005.60,0.00
1780273080,2005.50,2005.50,2004.70,2004.70,0.00
1780273140,2004.80,2005.00,2004.50,2004.50,0.00
1780273200,2004.60,2005.20,2004.10,2005.10,0.00
1780273260,2005.40,2006.90,2005.30,2006.90,0.00
1780273320,2007.10,2008.70,2007.10,2007.20,0.00
1780273380,2007.30,2008.70,2006.40,2008.70,0.00
1780273440,2008.60,2009.10,2008.10,2008.20,0.00
1780273500,2008.10,2009.10,2008.10,2009.10,0.00
1780273560,2009.00,2009.00,2008.30,2008.40,0.00
1780273620,2008.50,2010.20,2008.50,2010.20,0.00
1780273680,2010.30,2012.60,2010.20,2012.00,0.00
1780273740,2012.40,2013.10,2012.30,2012.70,0.00
1780273800,2012.60,2016.90,2012.40,2012.40,0.00
1780273860,2012.50,2012.60,2009.10,2009.10,0.00
1780273920,2008.90,2009.90,2007.80,2009.10,0.00
1780273980,2009.00,2009.90,2007.90,2008.40,0.00
1780274040,2008.30,2010.60,2008.00,2010.50,0.00
1780274100,2010.40,2011.10,2009.60,2009.60,0.00
1780274160,2009.70,2010.10,2009.50,2009.90,0.00
1780274220,2010.20,2012.00,2010.10,2011.50,0.00
1780274280,2011.40,2011.40,2010.00,2010.60,0.00
1780274340,2010.50,2010.50,2010.00,2010.20,0.00
1780274400,2010.30,2011.50,2009.30,2011.50,0.00
1780274460,2011.60,2011.80,2010.20,2010.70,0.00
1780274520,2010.90,2011.60,2010.90,2011.60,0.00
1780274580,2011.70,2012.20,2011.10,2012.10,0.00
1780274640,2012.00,2012.80,2011.50,2011.50,0.00
1780274700,2011.40,2012.90,2011.40,2012.90,0.00
1780274760,2013.20,2014.80,2012.60,2014.60,0.00
1780274820,2014.50,2015.40,2013.60,2013.70,0.00
1780274880,2013.60,2014.70,2013.60,2013.70,0.00
1780274940,2013.80,2014.60,2013.20,2013.20,0.00
1780275000,2013.50,2013.70,2011.30,2012.50,0.00
1780275060,2012.40,2014.10,2012.30,2013.80,0.00
1780275120,2014.10,2014.70,2013.90,2014.60,0.00
1780275180,2014.70,2015.30,2013.90,2013.90,0.00
1780275240,2013.80,2013.90,2011.40,2011.50,0.00
1780275300,2011.40,2011.70,2010.30,2010.50,0.00
1780275360,2010.60,2010.80,2010.40,2010.60,0.00
1780275420,2010.50,2010.80,2010.20,2010.50,0.00
1780275480,2010.60,2011.10,2010.60,2010.80,0.00
1780275540,2010.90,2011.60,2010.50,2011.20,0.00
1780275600,2011.70,2012.50,2010.50,2011.40,0.00
1780275660,2011.50,2011.60,2010.10,2010.20,0.00
1780275720,2010.00,2010.80,2009.80,2010.70,0.00
1780275780,2010.80,2010.80,2008.90,2009.10,0.00
1780275840,2009.20,2009.20,2007.20,2007.30,0.00
1780275900,2007.50,2008.20,2006.50,2006.50,0.00
1780275960,2006.60,2006.90,2005.70,2005.70,0.00
1780276020,2005.60,2005.60,2003.30,2003.30,0.00
1780276080,2003.00,2003.60,2002.10,2002.20,0.00
1780276140,2002.40,2002.90,2000.60,2002.20,0.00
1780276200,2001.90,2002.70,2001.20,2002.50,0.00
1780276260,2002.60,2003.50,2002.60,2002.90,0.00
1780276320,2003.00,2003.50,2002.20,2002.90,0.00
1780276380,2003.00,2003.70,2001.80,2001.80,0.00
1780276440,2001.70,2002.50,2001.00,2001.00,0.00
1780276500,2001.10,2002.80,2001.10,2002.10,0.00
1780276560,2002.00,2003.30,2002.00,2002.00,0.00
1780276620,2001.90,2003.40,2001.90,2002.70,0.00
1780276680,2002.60,2002.60,2001.80,2001.80,0.00
1780276740,2001.70,2002.00,2001.10,2001.20,0.00
1780276800,2001.30,2003.10,2001.20,2003.00,0.00
1780276860,2002.90,2002.90,2001.90,2002.60,0.00
1780276920,2002.70,2003.60,2002.10,2002.20,0.00
1780276980,2002.30,2002.80,2001.80,2001.80,0.00
1780277040,2001.50,2001.70,2000.30,2000.50,0.00
1780277100,2000.40,2001.30,1998.00,2001.20,0.00
1780277160,2001.10,2001.50,2000.10,2000.60,0.00
1780277220,2000.70,2001.20,1999.80,2000.30,0.00
1780277280,2000.40,2001.30,2000.20,2000.60,0.00
1780277340,2000.50,2001.50,1999.90,1999.90,0.00
1780277400,1999.70,2000.80,1999.10,1999.10,0.00
1780277460,1998.80,1999.90,1998.50,1999.40,0.00
1780277520,1999.30,1999.60,1998.80,1998.90,0.00
1780277580,1999.10,2000.20,1999.00,1999.70,0.00
1780277640,1999.80,2001.00,1999.70,2000.90,0.00
1780277700,2001.20,2002.30,2001.20,2001.60,0.00
1780277760,2001.40,2002.40,2001.40,2001.60,0.00
1780277820,2001.20,2002.00,2000.70,2000.70,0.00
1780277880,2000.40,2001.10,1999.90,2000.30,0.00
1780277940,2000.40,2000.60,1999.20,2000.00,0.00
1780278000,2000.30,2002.50,2000.30,2002.40,0.00
1780278060,2001.90,2002.20,2000.90,2001.00,0.00
1780278120,2000.90,2001.10,1998.40,1998.50,0.00
1780278180,1998.60,1998.60,1996.70,1996.90,0.00
1780278240,1997.00,1997.70,1995.70,1997.60,0.00
1780278300,1997.50,1998.40,1996.80,1998.40,0.00
1780278360,1998.30,1998.50,1997.20,1997.30,0.00
1780278420,1997.40,1998.70,1997.30,1997.90,0.00
1780278480,1997.80,1999.40,1997.40,1999.30,0.00
1780278540,1999.40,2000.60,1999.00,1999.80,0.00
1780278600,1999.90,1999.90,1998.60,1998.60,0.00
1780278660,1998.70,1999.10,1998.50,1998.60,0.00
1780278720,1998.40,1998.40,1995.90,1996.00,0.00
1780278780,1996.10,1996.70,1995.20,1995.20,0.00
