time,open,high,low,close,volume
1743465600,1818.600,1818.600,1816.100,1816.600,0.03
1743465660,1817.100,1818.200,1816.400,1817.800,0.02
1743465720,1817.600,1818.800,1817.000,1818.500,0.02
1743465780,1818.500,1820.100,1818.500,1820.100,0.02
1743465840,1820.100,1820.700,1819.200,1820.500,0.03
1743465900,1820.500,1822.900,1820.500,1821.300,0.03
1743465960,1821.300,1822.500,1821.100,1821.700,0.02
1743466020,1821.700,1823.100,1821.000,1822.800,0.02
1743466080,1822.400,1823.200,1822.200,1822.700,0.02
1743466140,1822.400,1823.100,1821.700,1822.100,0.02
1743466200,1822.100,1822.300,1821.600,1822.000,0.01
1743466260,1821.900,1821.900,1821.500,1821.900,0.02
1743466320,1821.800,1821.800,1817.700,1818.500,0.02
1743466380,1818.500,1820.100,1818.400,1819.800,0.02
1743466440,1819.500,1819.600,1818.600,1818.600,0.01
1743466500,1818.700,1819.700,1817.800,1817.800,0.02
1743466560,1817.900,1819.100,1817.800,1819.000,0.02
1743466620,1818.800,1818.800,1817.500,1818.000,0.02
1743466680,1818.100,1818.200,1817.400,1817.900,0.02
1743466740,1817.700,1821.800,1817.500,1821.400,0.03
1743466800,1821.300,1821.700,1820.900,1821.700,0.02
1743466860,1821.700,1822.100,1820.800,1822.000,0.02
1743466920,1821.900,1823.700,1821.700,1823.100,0.02
1743466980,1823.000,1825.000,1822.300,1823.200,0.02
1743467040,1823.100,1823.400,1822.700,1823.000,0.02
1743467100,1823.100,1823.300,1822.500,1822.600,0.01
1743467160,1822.700,1824.600,1822.700,1824.400,0.02
1743467220,1824.400,1826.500,1824.400,1826.400,0.01
1743467280,1826.500,1826.500,1824.800,1824.900,0.03
1743467340,1824.900,1825.100,1823.300,1823.500,0.02
1743467400,1823.500,1823.600,1822.500,1822.500,0.02
1743467460,1822.600,1825.900,1822.600,1824.300,0.03
1743467520,1824.300,1824.300,1820.300,1820.300,0.02
1743467580,1820.200,1821.800,1820.100,1821.800,0.02
1743467640,1821.800,1821.900,1820.600,1820.700,0.02
1743467700,1820.800,1820.900,1819.600,1820.300,0.02
1743467760,1820.200,1822.400,1820.200,1822.400,0.01
1743467820,1822.300,1823.200,1822.100,1823.200,0.01
1743467880,1822.900,1823.000,1822.400,1822.400,0.01
1743467940,1822.400,1822.600,1821.200,1822.600,0.01
1743468000,1822.800,1823.100,1821.600,1822.300,0.02
1743468060,1822.400,1822.500,1819.600,1820.000,0.02
1743468120,1819.800,1821.700,1819.600,1821.000,0.03
1743468180,1821.000,1822.200,1820.600,1821.500,0.02
1743468240,1821.400,1822.500,1821.100,1822.000,0.02
1743468300,1822.000,1824.200,1821.300,1823.800,0.02
1743468360,1823.200,1823.600,1821.500,1821.500,0.02
1743468420,1821.500,1821.500,1820.000,1820.900,0.03
1743468480,1820.600,1820.600,1819.100,1820.000,0.03
1743468540,1819.800,1820.400,1818.700,1819.600,0.02
1743468600,1819.600,1819.600,1817.800,1818.400,0.02
1743468660,1818.200,1825.900,1814.100,1825.000,0.06
1743468720,1824.700,1837.900,1823.500,1829.700,0.10
1743468780,1829.900,1831.500,1824.000,1824.300,0.06
1743468840,1824.300,1824.400,1821.400,1822.600,0.05
1743468900,1822.500,1824.900,1822.200,1822.400,0.04
1743468960,1822.500,1824.900,1822.500,1823.600,0.03
1743469020,1823.700,1827.800,1823.600,1826.600,0.03
1743469080,1826.900,1829.100,1826.800,1827.900,0.03
1743469140,1827.900,1828.800,1827.800,1828.100,0.03
1743469200,1828.200,1829.300,1825.800,1826.600,0.05
1743469260,1826.800,1828.400,1826.400,1827.600,0.04
1743469320,1827.400,1828.900,1825.600,1826.900,0.03
1743469380,1826.500,1827.900,1825.700,1827.700,0.03
1743469440,1827.300,1828.100,1825.600,1826.800,0.03
1743469500,1826.800,1827.000,1824.200,1825.500,0.03
1743469560,1825.400,1825.400,1823.700,1824.600,0.03
1743469620,1824.500,1825.400,1823.800,1824.000,0.03
1743469680,1824.000,1824.700,1820.100,1820.600,0.04
1743469740,1820.700,1821.500,1820.200,1820.900,0.03
1743469800,1821.000,1821.900,1817.700,1821.900,0.03
1743469860,1821.800,1821.800,1819.300,1819.600,0.02
1743469920,1820.900,1821.000,1819.700,1820.000,0.02
1743469980,1819.700,1821.300,1819.300,1821.000,0.02
1743470040,1821.200,1822.300,1821.000,1822.200,0.01
1743470100,1822.100,1823.300,1821.900,1822.800,0.02
1743470160,1822.600,1825.300,1822.300,1824.900,0.02
1743470220,1824.600,1824.600,1823.100,1823.300,0.02
1743470280,1823.300,1825.000,1823.100,1823.300,0.02
1743470340,1823.400,1823.500,1820.900,1820.900,0.02
1743470400,1820.800,1821.700,1819.700,1821.000,0.02
1743470460,1820.800,1822.100,1819.700,1821.100,0.02
1743470520,1821.100,1822.500,1820.700,1822.100,0.02
1743470580,1822.400,1822.400,1821.600,1821.700,0.02
1743470640,1821.600,1822.400,1821.200,1822.400,0.01
1743470700,1822.400,1824.500,1822.400,1824.400,0.02
1743470760,1824.500,1825.100,1823.100,1823.500,0.02
1743470820,1823.600,1824.900,1823.000,1823.500,0.02
1743470880,1823.700,1825.300,1823.700,1825.200,0.02
1743470940,1825.100,1825.100,1824.100,1824.100,0.02
1743471000,1824.500,1825.400,1822.100,1823.600,0.03
1743471060,1823.600,1824.400,1822.200,1824.000,0.03
1743471120,1824.000,1824.000,1821.100,1822.400,0.02
1743471180,1822.400,1822.400,1820.400,1820.900,0.03
1743471240,1820.700,1821.400,1820.200,1820.800,0.02
1743471300,1820.900,1823.300,1820.800,1821.400,0.02
1743471360,1821.500,1822.300,1819.700,1819.700,0.02
1743471420,1819.900,1820.600,1819.900,1819.900,0.02
1743471480,1820.100,1821.100,1820.100,1820.700,0.01
1743471540,1820.600,1821.000,1820.100,1820.100,0.01
1743471600,1820.200,1820.200,1818.300,1818.600,0.02
1743471660,1818.700,1819.500,1818.700,1819.300,0.01
1743471720,1819.300,1820.100,1819.000,1819.900,0.01
1743471780,1819.900,1820.500,1817.900,1818.300,0.01
1743471840,1818.100,1818.400,1817.800,1818.300,0.02
1743471900,1818.700,1821.100,1818.700,1821.100,0.02
1743471960,1821.200,1823.800,1821.200,1823.800,0.02
1743472020,1823.700,1824.500,1823.700,1824.300,0.02
1743472080,1824.300,1824.300,1823.800,1823.900,0.02
1743472140,1823.400,1824.100,1822.100,1822.100,0.01
1743472200,1822.200,1823.300,1821.300,1822.900,0.02
1743472260,1822.800,1823.400,1822.100,1823.100,0.02
1743472320,1822.800,1822.800,1822.000,1822.600,0.02
1743472380,1822.700,1822.700,1821.100,1821.200,0.01
1743472440,1821.100,1821.100,1819.800,1820.600,0.02
1743472500,1820.600,1823.000,1820.600,1823.000,0.01
1743472560,1823.200,1823.200,1823.000,1823.100,0.00
1743472620,1823.200,1823.500,1822.800,1823.000,0.01
1743472680,1822.900,1823.000,1822.800,1823.000,0.01
1743472740,1822.700,1822.900,1822.500,1822.700,0.01
1743472800,1822.400,1823.400,1821.700,1822.300,0.02
1743472860,1822.100,1822.300,1820.600,1820.600,0.01
