time,open,high,low,close,volume
1685577600,1872.000,1873.700,1872.000,1872.700,0.00
1685577660,1872.800,1873.500,1872.500,1873.400,0.00
1685577720,1873.500,1873.900,1873.500,1873.900,0.00
1685577780,1874.100,1875.300,1873.700,1874.000,0.00
1685577840,1874.000,1874.100,1873.400,1873.900,0.00
1685577900,1874.000,1875.000,1873.900,1874.100,0.00
1685577960,1874.100,1874.100,1871.900,1872.200,0.00
1685578020,1872.200,1872.800,1871.300,1872.600,0.00
1685578080,1872.800,1873.100,1872.700,1873.000,0.00
1685578140,1873.300,1874.400,1873.300,1874.400,0.00
1685578200,1874.500,1880.500,1874.500,1879.600,0.01
1685578260,1879.600,1885.800,1879.600,1882.500,0.02
1685578320,1882.400,1884.800,1881.600,1883.400,0.01
1685578380,1883.600,1884.400,1882.600,1882.900,0.00
1685578440,1883.000,1883.700,1882.800,1883.100,0.00
1685578500,1883.200,1884.200,1882.900,1883.300,0.00
1685578560,1883.300,1885.400,1882.800,1885.400,0.00
1685578620,1885.400,1885.400,1883.200,1883.500,0.00
1685578680,1883.500,1884.000,1882.400,1883.400,0.00
1685578740,1883.200,1883.600,1882.500,1882.700,0.00
1685578800,1882.900,1884.200,1882.900,1884.200,0.00
1685578860,1884.500,1886.500,1884.500,1885.000,0.00
1685578920,1884.900,1885.800,1884.400,1885.500,0.00
1685578980,1885.500,1885.500,1884.000,1884.300,0.00
1685579040,1884.300,1884.700,1883.500,1884.700,0.00
1685579100,1884.700,1884.800,1884.100,1884.400,0.00
1685579160,1884.400,1885.000,1883.700,1885.000,0.00
1685579220,1885.100,1886.000,1885.100,1885.500,0.00
1685579280,1885.600,1885.800,1885.200,1885.500,0.00
1685579340,1885.500,1885.500,1884.700,1885.000,0.00
1685579400,1885.000,1886.600,1883.100,1883.400,0.00
1685579460,1883.400,1883.400,1880.800,1881.000,0.00
1685579520,1881.000,1881.000,1879.600,1880.500,0.00
1685579580,1880.500,1880.500,1878.200,1878.500,0.00
1685579640,1878.500,1878.700,1876.000,1876.400,0.00
1685579700,1876.400,1876.400,1872.800,1873.700,0.00
1685579760,1873.800,1875.700,1873.100,1875.700,0.00
1685579820,1875.700,1875.700,1871.300,1871.600,0.00
1685579880,1871.600,1871.700,1869.600,1870.900,0.01
1685579940,1871.000,1873.600,1871.000,1873.600,0.00
1685580000,1873.600,1874.500,1873.200,1874.500,0.00
1685580060,1874.500,1874.500,1872.100,1872.400,0.00
1685580120,1872.500,1874.000,1872.500,1874.000,0.00
1685580180,1874.000,1874.200,1871.100,1871.500,0.00
1685580240,1871.600,1873.000,1871.600,1872.900,0.00
1685580300,1872.900,1872.900,1868.300,1868.800,0.00
1685580360,1868.700,1870.500,1868.700,1869.400,0.00
1685580420,1869.300,1869.400,1868.100,1869.400,0.00
1685580480,1869.500,1870.600,1869.100,1870.600,0.00
1685580540,1870.500,1871.400,1869.200,1869.500,0.00
1685580600,1869.600,1871.000,1869.600,1871.000,0.00
1685580660,1871.100,1871.900,1869.600,1869.800,0.00
1685580720,1869.900,1869.900,1868.200,1868.800,0.00
1685580780,1868.800,1868.800,1867.600,1868.700,0.00
1685580840,1868.600,1868.800,1867.300,1867.900,0.00
1685580900,1867.900,1868.000,1867.000,1867.300,0.00
1685580960,1867.300,1867.300,1866.300,1867.300,0.00
1685581020,1867.400,1868.900,1867.400,1868.400,0.00
1685581080,1868.400,1868.400,1867.800,1868.400,0.00
1685581140,1868.500,1869.500,1868.500,1869.500,0.00
1685581200,1869.600,1871.600,1869.100,1871.600,0.00
1685581260,1871.600,1871.800,1870.500,1871.800,0.00
1685581320,1871.800,1871.800,1870.600,1871.100,0.00
1685581380,1871.200,1872.900,1871.100,1872.900,0.00
1685581440,1872.900,1873.100,1872.300,1873.100,0.00
1685581500,1873.200,1874.400,1872.700,1873.200,0.00
1685581560,1873.300,1874.200,1872.900,1874.200,0.00
1685581620,1874.300,1875.200,1872.900,1874.900,0.00
