time,open,high,low,close,volume
1711929600,3642.800,3643.100,3638.400,3639.500,0.04
1711929660,3639.600,3639.900,3637.700,3637.800,0.06
1711929720,3637.600,3637.800,3635.000,3636.000,0.05
1711929780,3636.300,3639.900,3634.400,3639.900,0.05
1711929840,3639.800,3641.600,3638.400,3641.000,0.03
1711929900,3640.900,3643.300,3640.700,3641.500,0.05
1711929960,3641.000,3641.000,3636.800,3637.100,0.01
1711930020,3637.000,3638.800,3636.900,3637.200,0.01
1711930080,3636.900,3636.900,3635.300,3635.500,0.01
1711930140,3635.700,3638.900,3635.500,3638.500,0.05
1711930200,3638.700,3638.700,3635.400,3635.400,0.02
1711930260,3635.500,3636.100,3635.300,3635.700,0.01
1711930320,3635.600,3635.600,3634.400,3634.400,0.01
1711930380,3634.300,3634.400,3634.200,3634.200,0.00
1711930500,3633.700,3633.800,3630.400,3632.500,0.05
1711930560,3632.000,3633.700,3630.900,3632.800,0.03
1711930620,3633.000,3635.300,3632.800,3634.100,0.03
1711930680,3634.100,3635.600,3633.800,3635.400,0.05
1711930740,3635.300,3636.300,3635.300,3635.900,0.04
1711930800,3636.200,3636.300,3634.200,3635.800,0.02
1711930860,3635.600,3635.600,3634.000,3634.000,0.01
1711930920,3634.200,3635.700,3634.100,3634.700,0.02
1711930980,3635.000,3635.200,3634.200,3634.200,0.01
1711931040,3634.300,3635.400,3634.300,3635.000,0.01
1711931100,3634.800,3635.800,3634.400,3634.800,0.01
1711931160,3634.600,3634.600,3632.200,3632.200,0.01
1711931220,3632.200,3632.200,3630.500,3631.400,0.01
1711931280,3631.400,3631.800,3631.300,3631.300,0.00
1711931340,3631.200,3631.600,3630.500,3630.600,0.00
1711931400,3630.600,3631.200,3628.700,3629.800,0.02
1711931460,3630.500,3632.200,3630.100,3632.100,0.03
1711931520,3632.000,3632.100,3630.200,3630.400,0.03
1711931580,3630.200,3630.400,3628.800,3628.800,0.01
1711931640,3629.200,3629.200,3627.400,3627.500,0.01
1711931700,3627.800,3627.800,3625.400,3625.500,0.01
1711931760,3625.500,3625.500,3622.700,3624.400,0.02
1711931820,3624.200,3624.600,3623.200,3623.700,0.02
1711931880,3623.900,3624.700,3623.400,3623.900,0.02
1711931940,3624.000,3624.300,3622.800,3622.800,0.01
1711932000,3622.700,3622.800,3617.900,3619.100,0.03
1711932060,3619.200,3620.300,3617.500,3617.700,0.02
1711932120,3617.700,3617.800,3612.100,3615.500,0.03
1711932180,3615.000,3616.200,3615.000,3615.700,0.05
1711932240,3615.800,3619.700,3614.800,3618.200,0.05
1711932300,3619.000,3619.700,3614.500,3619.700,0.03
1711932360,3619.500,3619.900,3618.800,3619.900,0.05
1711932420,3619.800,3621.400,3619.700,3621.200,0.06
1711932480,3621.000,3622.200,3619.300,3620.800,0.05
1711932540,3620.100,3620.700,3618.600,3619.400,0.03
1711932600,3619.800,3620.400,3617.900,3617.900,0.02
1711932660,3618.100,3620.000,3617.500,3619.600,0.03
1711932720,3619.700,3620.400,3618.500,3620.000,0.03
1711932780,3620.100,3620.100,3618.600,3619.600,0.03
1711932840,3619.100,3619.100,3617.700,3617.700,0.01
1711932900,3617.200,3617.200,3616.500,3617.100,0.00
1711932960,3617.000,3618.100,3616.900,3617.300,0.01
1711933020,3617.200,3621.000,3617.100,3620.700,0.03
1711933080,3621.000,3621.100,3620.000,3620.600,0.02
1711933140,3620.500,3623.100,3620.500,3623.000,0.05
1711933200,3622.600,3623.300,3621.100,3621.400,0.03
1711933260,3620.900,3622.500,3620.500,3621.400,0.03
1711933320,3621.700,3622.400,3620.800,3620.800,0.02
1711933380,3620.700,3622.500,3620.700,3622.500,0.01
1711933440,3622.100,3622.700,3621.400,3622.700,0.04
1711933500,3622.400,3624.400,3622.400,3623.200,0.05
1711933560,3623.500,3623.500,3621.900,3622.600,0.02
1711933620,3623.000,3623.000,3618.600,3618.800,0.02
1711933680,3618.900,3618.900,3617.600,3617.700,0.01
1711933740,3617.600,3620.200,3617.600,3619.600,0.02
1711933800,3619.500,3620.300,3619.200,3619.600,0.00
1711933860,3619.400,3619.500,3618.900,3619.400,0.00
1711933920,3619.500,3619.500,3618.200,3618.500,0.00
1711933980,3618.400,3618.500,3617.000,3617.100,0.00
1711934040,3617.200,3618.800,3617.200,3618.200,0.00
1711934100,3618.900,3620.300,3617.300,3618.900,0.02
1711934160,3618.800,3618.900,3617.300,3617.500,0.00
1711934220,3617.600,3617.600,3616.600,3617.100,0.00
1711934280,3617.000,3617.100,3615.800,3615.900,0.00
1711934340,3616.100,3616.100,3614.100,3614.500,0.00
1711934400,3614.400,3614.400,3613.800,3614.100,0.00
1711934460,3613.900,3614.300,3611.700,3611.800,0.01
1711934520,3611.800,3613.500,3611.800,3612.400,0.00
1711934580,3612.200,3614.000,3612.200,3613.400,0.02
1711934640,3613.700,3615.900,3613.600,3614.100,0.03
1711934700,3614.200,3615.700,3613.400,3613.800,0.02
