time,open,high,low,close,volume
1782864000,1568.10,1569.90,1567.20,1569.40,0.00
1782864060,1569.50,1569.80,1568.60,1569.10,0.00
1782864120,1569.20,1570.00,1568.70,1568.70,0.00
1782864180,1568.90,1570.50,1568.60,1570.30,0.00
1782864240,1570.20,1570.80,1569.80,1570.80,0.00
1782864300,1571.20,1571.50,1570.90,1571.00,0.00
1782864360,1571.10,1571.20,1569.40,1569.50,0.00
1782864420,1569.40,1570.50,1569.40,1570.30,0.00
1782864480,1570.40,1570.50,1570.00,1570.20,0.00
1782864540,1570.10,1570.10,1568.30,1568.70,0.00
1782864600,1568.90,1570.50,1568.70,1570.50,0.00
1782864660,1570.40,1570.40,1569.50,1569.60,0.00
1782864720,1569.70,1569.80,1568.60,1568.70,0.00
1782864780,1568.80,1570.60,1568.70,1570.60,0.00
1782864840,1570.50,1570.70,1570.00,1570.20,0.00
1782864900,1570.40,1571.30,1569.30,1569.40,0.00
1782864960,1569.20,1569.60,1569.10,1569.40,0.00
1782865020,1569.30,1569.70,1568.70,1568.80,0.00
1782865080,1569.00,1569.00,1568.50,1568.50,0.00
1782865140,1568.40,1568.50,1566.40,1566.40,0.00
1782865200,1566.80,1567.60,1566.60,1567.10,0.00
1782865260,1567.20,1567.40,1564.80,1565.20,0.00
1782865320,1564.90,1565.00,1564.50,1565.00,0.00
1782865380,1565.20,1565.60,1564.20,1565.30,0.00
1782865440,1565.40,1565.40,1564.50,1564.70,0.00
1782865500,1564.80,1564.80,1563.30,1563.40,0.00
1782865560,1563.50,1563.70,1562.30,1562.30,0.00
1782865620,1562.40,1564.10,1562.40,1563.90,0.00
1782865680,1564.00,1565.00,1563.80,1565.00,0.00
1782865740,1565.10,1565.20,1564.60,1564.60,0.00
1782865800,1564.80,1567.00,1564.60,1566.70,0.00
1782865860,1567.00,1570.40,1567.00,1567.00,0.00
1782865920,1567.20,1568.40,1566.30,1567.80,0.00
1782865980,1568.00,1568.30,1567.10,1568.30,0.00
1782866040,1568.20,1568.20,1567.60,1568.10,0.00
1782866100,1568.20,1568.20,1566.70,1566.70,0.00
1782866160,1566.90,1567.50,1566.90,1567.30,0.00
1782866220,1567.20,1568.10,1567.20,1567.90,0.00
1782866280,1568.00,1569.00,1567.30,1567.30,0.00
1782866340,1567.50,1567.60,1566.80,1566.80,0.00
1782866400,1567.00,1567.50,1566.70,1567.30,0.00
1782866460,1567.20,1567.20,1566.70,1567.20,0.00
1782866520,1567.10,1567.60,1567.00,1567.20,0.00
1782866580,1567.10,1567.80,1567.10,1567.70,0.00
1782866640,1567.80,1568.00,1567.50,1567.90,0.00
1782866700,1567.80,1568.30,1567.60,1568.30,0.00
1782866760,1568.40,1569.30,1567.90,1568.30,0.00
1782866820,1568.40,1568.80,1568.40,1568.50,0.00
1782866880,1568.40,1569.00,1568.00,1568.90,0.00
1782866940,1568.80,1569.40,1568.30,1568.60,0.00
1782867000,1568.50,1569.00,1568.50,1568.90,0.00
1782867060,1568.80,1570.10,1568.80,1570.10,0.00
1782867120,1570.20,1572.60,1570.20,1572.50,0.00
1782867180,1572.30,1572.50,1571.20,1572.10,0.00
