time,open,high,low,close,volume
1669852800,1292.000,1292.800,1291.400,1292.700,0.03
1669852860,1292.800,1293.200,1292.500,1293.100,0.04
1669852920,1293.300,1293.300,1291.700,1291.700,0.04
1669852980,1291.600,1292.400,1291.000,1291.000,0.04
1669853040,1291.000,1291.300,1290.900,1291.000,0.02
1669853100,1291.000,1291.000,1289.900,1290.000,0.05
1669853160,1290.100,1290.100,1287.600,1288.500,0.05
1669853220,1288.400,1288.500,1286.000,1288.500,0.06
1669853280,1288.700,1291.800,1288.700,1291.000,0.05
1669853340,1291.100,1292.200,1290.800,1290.800,0.04
1669853400,1290.900,1291.100,1290.200,1290.900,0.03
1669853460,1290.800,1292.000,1289.400,1290.300,0.05
1669853520,1290.400,1290.700,1290.200,1290.600,0.02
1669853580,1290.700,1290.800,1289.700,1290.100,0.04
1669853640,1290.200,1291.300,1290.200,1291.200,0.02
1669853700,1291.300,1291.600,1290.600,1291.600,0.04
1669853760,1291.700,1292.700,1291.300,1292.700,0.03
1669853820,1292.800,1293.300,1292.300,1292.500,0.04
1669853880,1292.600,1293.000,1291.000,1291.000,0.04
1669853940,1290.900,1291.000,1288.800,1288.800,0.05
1669854000,1288.900,1291.500,1287.600,1291.300,0.05
1669854060,1291.200,1291.400,1289.900,1290.400,0.05
1669854120,1290.500,1291.300,1290.500,1290.600,0.05
1669854180,1290.700,1292.300,1290.400,1290.800,0.05
1669854240,1290.900,1291.200,1290.000,1290.100,0.06
1669854300,1290.200,1290.400,1289.600,1290.200,0.05
1669854360,1290.300,1290.700,1288.900,1289.500,0.06
1669854420,1289.600,1290.300,1288.900,1289.100,0.04
1669854480,1289.200,1289.300,1288.500,1289.100,0.04
1669854540,1289.200,1289.400,1288.500,1289.100,0.03
1669854600,1289.200,1290.200,1289.000,1289.700,0.04
1669854660,1289.600,1289.800,1288.800,1289.000,0.05
1669854720,1289.100,1289.300,1288.200,1288.400,0.04
1669854780,1288.300,1288.500,1286.300,1286.500,0.06
1669854840,1286.500,1287.700,1286.400,1287.100,0.06
1669854900,1287.200,1287.200,1285.600,1286.800,0.06
1669854960,1286.900,1287.300,1286.400,1286.700,0.03
1669855020,1286.800,1287.600,1286.700,1287.600,0.04
1669855080,1287.700,1287.700,1287.300,1287.600,0.02
1669855140,1287.500,1287.800,1286.500,1286.600,0.02
1669855200,1286.700,1286.800,1285.900,1286.300,0.02
1669855260,1286.200,1286.800,1285.600,1286.800,0.03
1669855320,1286.700,1287.200,1286.600,1286.800,0.02
1669855380,1286.700,1286.900,1285.900,1285.900,0.04
1669855440,1285.800,1286.800,1285.500,1286.200,0.04
1669855500,1286.100,1286.900,1285.800,1286.400,0.05
1669855560,1286.500,1287.100,1286.400,1287.000,0.02
1669855620,1287.100,1288.200,1286.800,1288.200,0.03
1669855680,1288.300,1288.400,1287.800,1288.300,0.04
1669855740,1288.400,1288.500,1286.800,1287.000,0.02
1669855800,1287.000,1287.000,1286.300,1286.600,0.03
1669855860,1286.500,1286.600,1284.700,1285.300,0.04
1669855920,1285.400,1285.400,1284.400,1284.800,0.04
1669855980,1284.900,1285.900,1283.600,1285.800,0.04
1669856040,1285.700,1285.700,1285.000,1285.700,0.03
1669856100,1285.600,1286.500,1285.600,1286.100,0.03
1669856160,1286.100,1286.800,1286.000,1286.800,0.02
1669856220,1286.700,1287.300,1286.600,1286.900,0.02
1669856280,1287.000,1287.000,1286.500,1286.600,0.02
1669856340,1286.700,1287.500,1286.700,1287.400,0.02
1669856400,1287.400,1287.400,1286.800,1286.900,0.03
1669856460,1286.800,1286.800,1285.900,1286.300,0.02
1669856520,1286.400,1286.400,1284.900,1285.400,0.03
1669856580,1285.500,1285.700,1285.000,1285.700,0.03
1669856640,1285.600,1286.000,1285.600,1285.900,0.02
