time,open,high,low,close,volume
1622505600,2704.200,2704.200,2690.900,2690.900,0.03
1622505660,2690.300,2703.900,2690.300,2701.800,0.06
1622505720,2701.300,2721.500,2701.200,2721.500,0.05
1622505780,2721.600,2727.900,2716.400,2722.500,0.06
1622505840,2722.900,2723.800,2716.800,2722.600,0.05
1622505900,2721.700,2729.000,2719.800,2727.900,0.05
1622505960,2728.600,2728.900,2722.100,2727.600,0.05
1622506020,2728.000,2728.000,2721.500,2724.300,0.03
1622506080,2724.600,2732.400,2723.500,2732.400,0.07
1622506140,2732.300,2735.000,2727.500,2727.700,0.03
1622506200,2728.000,2736.200,2727.100,2735.800,0.05
1622506260,2734.500,2738.900,2733.900,2735.100,0.08
1622506320,2734.900,2735.200,2729.300,2730.100,0.04
1622506380,2729.900,2733.500,2729.300,2730.900,0.02
1622506440,2730.800,2732.900,2728.200,2729.700,0.01
1622506500,2730.100,2732.700,2726.000,2732.400,0.03
1622506560,2732.500,2732.500,2721.900,2723.000,0.04
1622506620,2723.200,2723.300,2718.300,2719.200,0.03
1622506680,2720.300,2720.300,2713.900,2716.400,0.05
1622506740,2716.900,2718.800,2714.400,2715.200,0.03
1622506800,2714.500,2716.000,2710.000,2716.000,0.03
1622506860,2715.900,2720.900,2714.400,2716.600,0.05
1622506920,2716.400,2724.000,2715.400,2719.500,0.04
1622506980,2719.700,2724.000,2719.700,2720.700,0.04
1622507040,2720.300,2722.100,2719.200,2722.100,0.01
1622507100,2722.400,2726.500,2722.400,2725.700,0.03
1622507160,2725.400,2725.900,2721.600,2721.900,0.02
1622507220,2722.000,2722.100,2717.900,2717.900,0.02
1622507280,2717.500,2723.200,2716.900,2721.900,0.03
1622507340,2721.800,2733.200,2720.100,2730.700,0.06
1622507400,2730.400,2730.700,2720.500,2721.600,0.05
1622507460,2721.300,2721.600,2719.400,2720.100,0.02
1622507520,2721.200,2723.700,2718.500,2720.000,0.04
1622507580,2719.500,2720.000,2716.200,2717.200,0.02
1622507640,2717.100,2720.100,2716.100,2717.400,0.02
