time,open,high,low,close,volume
1719792000,3432.500,3434.500,3431.400,3431.400,0.01
1719792060,3431.900,3434.400,3431.900,3433.500,0.01
1719792120,3433.400,3433.700,3432.900,3433.100,0.01
1719792180,3433.100,3433.700,3432.200,3433.600,0.01
1719792240,3433.700,3433.800,3427.700,3432.100,0.01
1719792300,3432.100,3434.000,3432.100,3434.000,0.02
1719792360,3434.000,3434.300,3431.000,3431.000,0.02
1719792420,3431.500,3433.600,3431.000,3431.000,0.02
1719792480,3431.000,3431.000,3430.700,3430.700,0.02
1719792540,3430.700,3430.700,3427.800,3427.800,0.02
1719792600,3427.800,3430.200,3426.600,3429.000,0.03
1719792660,3428.800,3428.800,3426.600,3426.600,0.01
1719792720,3427.100,3429.500,3426.600,3429.500,0.02
1719792780,3429.500,3429.600,3426.600,3428.900,0.01
1719792840,3428.900,3430.600,3428.900,3430.600,0.02
1719792900,3430.600,3431.100,3430.300,3430.600,0.02
1719792960,3430.600,3432.600,3429.000,3432.600,0.02
1719793020,3432.600,3433.300,3430.100,3432.500,0.03
1719793080,3432.500,3434.200,3431.000,3434.200,0.03
1719793140,3434.200,3434.400,3432.800,3433.100,0.02
1719793200,3433.100,3434.800,3432.200,3432.500,0.02
1719793260,3435.400,3435.900,3432.500,3435.400,0.02
1719793320,3435.400,3436.500,3432.200,3432.200,0.01
1719793380,3434.500,3434.900,3434.500,3434.900,0.02
1719793440,3434.900,3434.900,3432.200,3432.200,0.02
1719793500,3432.200,3433.800,3432.200,3432.200,0.02
1719793560,3432.200,3434.800,3432.200,3434.800,0.02
1719793620,3434.800,3435.200,3434.800,3435.200,0.02
1719793680,3435.700,3436.600,3435.700,3436.600,0.01
1719793740,3436.600,3436.600,3435.200,3435.200,0.01
1719793800,3435.200,3435.200,3432.200,3434.500,0.01
1719793860,3434.700,3434.700,3432.200,3434.000,0.02
1719793920,3432.200,3434.200,3432.200,3432.200,0.00
1719793980,3430.900,3432.900,3430.900,3432.900,0.00
1719794040,3432.100,3432.200,3432.000,3432.100,0.00
1719794100,3431.700,3437.300,3431.700,3433.700,0.03
1719794160,3433.700,3435.200,3433.100,3435.200,0.02
1719794220,3434.900,3436.900,3434.900,3436.800,0.01
1719794280,3436.900,3437.600,3436.000,3436.000,0.02
1719794340,3436.000,3437.400,3436.000,3436.100,0.02
1719794400,3436.100,3437.200,3436.100,3437.200,0.03
1719794460,3436.300,3439.000,3436.300,3436.800,0.01
1719794520,3436.900,3439.100,3435.900,3438.100,0.01
1719794580,3438.100,3438.100,3437.300,3437.400,0.02
1719794640,3437.400,3437.900,3436.900,3436.900,0.02
1719794700,3436.600,3438.900,3436.500,3438.900,0.02
1719794760,3438.900,3438.900,3438.000,3438.000,0.01
1719794820,3438.000,3438.000,3437.700,3437.800,0.01
1719794880,3437.800,3438.000,3437.800,3438.000,0.02
1719794940,3438.000,3438.100,3435.600,3437.000,0.01
1719795000,3437.000,3437.400,3435.600,3437.000,0.01
1719795060,3437.100,3437.200,3435.600,3435.600,0.01
1719795120,3435.600,3437.000,3435.600,3437.000,0.01
1719795180,3437.000,3437.400,3435.000,3437.400,0.02
1719795240,3437.400,3437.400,3434.200,3436.100,0.03
1719795300,3436.100,3436.400,3436.100,3436.300,0.01
1719795360,3436.300,3436.400,3435.700,3435.700,0.01
1719795420,3435.700,3436.000,3433.400,3436.000,0.01
1719795480,3436.000,3439.900,3435.100,3439.900,0.03
1719795540,3439.900,3439.900,3438.600,3438.600,0.01
1719795600,3438.600,3442.100,3438.600,3441.800,0.02
1719795660,3441.600,3441.600,3437.100,3438.200,0.02
1719795720,3438.200,3438.200,3434.300,3437.000,0.03
1719795780,3437.000,3438.200,3436.900,3438.200,0.02
1719795840,3438.200,3440.200,3437.200,3440.200,0.02
1719795900,3440.200,3442.700,3439.200,3440.900,0.01
1719795960,3443.100,3455.600,3443.000,3455.200,0.05
1719796020,3455.100,3457.800,3453.400,3453.400,0.05
1719796080,3453.900,3457.500,3451.000,3457.200,0.05
1719796140,3457.100,3459.000,3454.100,3454.400,0.04
1719796200,3454.100,3465.200,3453.800,3465.200,0.05
1719796260,3465.100,3474.700,3462.900,3470.100,0.08
1719796320,3472.800,3482.200,3472.800,3482.200,0.08
1719796380,3482.200,3483.900,3476.700,3476.700,0.05
1719796440,3477.000,3485.700,3474.900,3483.200,0.07
1719796500,3483.400,3487.100,3482.700,3485.400,0.03
1719796560,3485.400,3486.600,3482.700,3486.300,0.05
1719796620,3486.600,3489.100,3482.700,3482.700,0.05
1719796680,3483.200,3487.200,3482.700,3486.800,0.04
1719796740,3487.300,3487.500,3484.500,3487.300,0.04
1719796800,3487.200,3490.600,3486.500,3490.600,0.03
1719796860,3489.800,3493.100,3484.500,3487.000,0.05
1719796920,3487.000,3489.000,3484.500,3488.500,0.04
1719796980,3488.500,3488.600,3485.400,3486.100,0.02
1719797040,3487.300,3493.500,3487.300,3492.300,0.04
1719797100,3492.900,3493.600,3488.100,3492.800,0.03
1719797160,3492.800,3493.900,3491.100,3493.900,0.03
1719797220,3493.900,3496.200,3493.000,3495.300,0.02
1719797280,3495.300,3495.300,3491.600,3491.600,0.04
1719797340,3492.200,3494.100,3489.600,3491.900,0.07
1719797400,3491.900,3495.600,3489.600,3494.600,0.05
1719797460,3494.600,3498.300,3494.200,3494.600,0.05
1719797520,3494.400,3496.900,3490.600,3496.600,0.05
1719797580,3496.700,3508.300,3495.500,3497.000,0.07
