time,open,high,low,close,volume
1672581600,1198.100,1198.100,1190.200,1190.500,0.00
1672581660,1190.500,1190.800,1190.500,1190.700,0.00
1672581720,1190.700,1190.700,1190.600,1190.700,0.00
1672581780,1190.700,1190.700,1190.600,1190.600,0.00
1672581840,1190.600,1190.700,1190.500,1190.700,0.00
1672581900,1190.700,1190.700,1190.600,1190.700,0.00
1672581960,1190.700,1190.700,1190.100,1190.100,0.00
1672582020,1190.100,1190.100,1189.900,1189.900,0.00
1672582080,1189.900,1190.300,1189.900,1190.200,0.00
1672582140,1190.200,1190.200,1190.000,1190.200,0.00
1672582200,1190.200,1190.800,1190.100,1190.800,0.00
1672582260,1190.800,1190.800,1190.600,1190.600,0.00
1672582320,1190.600,1190.800,1190.600,1190.800,0.00
1672582380,1190.800,1190.900,1190.800,1190.800,0.00
1672582440,1190.800,1190.800,1190.700,1190.800,0.00
1672582500,1190.800,1190.800,1190.700,1190.800,0.00
1672582560,1190.800,1190.800,1190.800,1190.800,0.00
1672582620,1190.800,1190.800,1190.700,1190.800,0.00
1672582680,1190.800,1190.800,1190.700,1190.800,0.00
1672582740,1190.800,1190.900,1190.800,1190.900,0.00
1672582800,1190.900,1190.900,1190.900,1190.900,0.00
1672583040,1190.900,1190.900,1190.800,1190.800,0.00
1672583100,1190.800,1190.800,1190.600,1190.600,0.00
1672583160,1190.600,1190.700,1190.600,1190.700,0.00
1672583220,1190.700,1190.900,1190.700,1190.900,0.00
1672583280,1190.900,1190.900,1190.800,1190.900,0.00
1672583340,1190.900,1191.300,1190.800,1190.800,0.00
1672583400,1190.800,1190.800,1190.800,1190.800,0.00
1672583460,1190.800,1190.800,1190.800,1190.800,0.00
1672583520,1190.800,1190.900,1190.800,1190.800,0.00
1672583580,1190.800,1190.900,1190.800,1190.900,0.00
1672583640,1190.900,1191.000,1190.900,1190.900,0.00
1672583700,1190.900,1191.000,1190.700,1190.700,0.00
1672583760,1190.700,1190.800,1190.600,1190.600,0.00
1672583820,1190.600,1190.600,1190.500,1190.500,0.00
1672583880,1190.500,1190.500,1190.100,1190.300,0.00
1672583940,1190.300,1190.300,1190.200,1190.200,0.00
1672584000,1190.200,1190.200,1190.100,1190.100,0.00
1672584060,1190.100,1190.200,1190.000,1190.000,0.00
1672584120,1190.000,1190.200,1190.000,1190.200,0.00
1672584180,1190.200,1190.200,1190.200,1190.200,0.00
1672584240,1190.200,1190.300,1190.000,1190.000,0.00
