time,open,high,low,close,volume
1709251200,3338.100,3341.000,3337.600,3340.300,0.03
1709251260,3340.600,3343.500,3337.800,3341.800,0.04
1709251320,3342.000,3342.600,3337.300,3337.300,0.04
1709251380,3337.200,3340.400,3337.000,3339.000,0.03
1709251440,3339.000,3339.600,3337.800,3337.900,0.03
1709251500,3338.000,3341.700,3338.000,3341.700,0.02
1709251560,3341.800,3344.100,3341.700,3343.900,0.01
1709251620,3343.800,3346.200,3343.700,3345.800,0.03
1709251680,3345.600,3347.800,3344.800,3346.000,0.03
1709251740,3346.000,3347.400,3345.900,3346.400,0.03
1709251800,3346.500,3350.900,3346.500,3350.700,0.05
1709251860,3350.700,3352.200,3350.000,3350.100,0.03
1709251920,3350.100,3350.300,3347.600,3349.100,0.02
1709251980,3349.100,3351.500,3349.000,3350.200,0.04
1709252040,3350.000,3350.500,3347.100,3347.700,0.03
1709252100,3347.600,3347.900,3345.900,3347.500,0.05
1709252160,3347.300,3351.800,3346.800,3351.800,0.05
1709252220,3351.900,3375.800,3351.900,3375.000,0.11
1709252280,3374.600,3374.600,3364.800,3367.600,0.07
1709252340,3367.300,3367.500,3363.400,3365.600,0.07
1709252400,3365.600,3366.800,3363.800,3365.700,0.06
1709252460,3366.000,3366.000,3361.200,3361.900,0.05
1709252520,3361.900,3362.900,3361.100,3361.300,0.04
1709252580,3361.200,3362.500,3360.000,3360.800,0.03
1709252640,3360.700,3363.100,3360.700,3363.000,0.04
1709252700,3363.000,3365.800,3361.700,3363.700,0.06
1709252760,3364.300,3365.500,3363.200,3363.600,0.05
1709252820,3363.800,3370.500,3361.900,3370.500,0.06
1709252880,3370.500,3370.500,3365.200,3368.300,0.07
1709252940,3368.400,3368.500,3365.800,3367.200,0.05
1709253000,3367.300,3370.400,3366.900,3370.400,0.05
1709253060,3370.400,3372.500,3369.300,3372.200,0.04
1709253120,3372.100,3372.300,3369.500,3371.500,0.04
1709253180,3371.600,3373.100,3368.600,3368.700,0.04
1709253240,3368.800,3369.200,3362.800,3364.400,0.03
1709253300,3364.300,3366.600,3362.900,3366.600,0.04
1709253360,3366.600,3369.600,3366.200,3367.400,0.04
1709253420,3367.200,3367.400,3365.800,3366.200,0.02
1709253480,3366.200,3366.800,3361.400,3362.000,0.04
1709253540,3362.000,3366.600,3361.700,3365.800,0.02
1709253600,3365.700,3365.700,3362.500,3362.700,0.03
