time,open,high,low,close,volume
1583096400,212.600,212.600,212.100,212.100,0.01
1583096460,212.100,212.300,212.000,212.100,0.02
1583096520,212.200,212.500,212.100,212.100,0.02
1583096580,212.200,212.300,211.800,211.800,0.02
1583096640,211.800,212.200,211.700,212.100,0.02
1583096700,212.000,212.200,212.000,212.100,0.01
1583096760,212.000,212.000,211.800,211.800,0.02
1583096820,211.900,212.200,211.800,212.200,0.01
1583096880,212.300,212.500,212.300,212.400,0.02
1583096940,212.400,212.500,212.300,212.500,0.01
1583097000,212.600,212.900,212.600,212.900,0.01
1583097060,212.900,212.900,212.700,212.900,0.01
1583097120,212.900,212.900,212.600,212.700,0.01
1583097180,212.800,212.900,212.500,212.500,0.01
1583097240,212.400,212.600,212.400,212.500,0.02
1583097300,212.500,212.500,212.400,212.400,0.00
1583097360,212.400,212.400,212.300,212.400,0.01
1583097420,212.500,212.500,212.300,212.300,0.01
1583097480,212.200,212.200,212.000,212.000,0.01
1583097540,212.100,212.100,212.000,212.100,0.01
1583097600,212.100,212.100,212.100,212.100,0.00
1583097660,212.000,212.100,211.900,211.900,0.00
1583097720,212.000,212.000,211.900,212.000,0.00
1583097780,211.900,212.300,211.800,212.200,0.03
1583097840,212.300,212.600,212.200,212.500,0.04
1583097900,212.600,212.800,212.500,212.600,0.03
1583097960,212.700,212.800,212.500,212.700,0.06
1583098020,212.800,212.900,212.700,212.700,0.03
1583098080,212.700,212.700,212.300,212.300,0.03
1583098140,212.300,212.500,212.200,212.500,0.05
1583098200,212.600,212.900,212.500,212.800,0.03
1583098260,212.800,212.800,212.400,212.500,0.01
1583098320,212.600,212.700,212.500,212.600,0.02
1583098380,212.700,212.700,212.700,212.700,0.00
1583098440,212.800,212.800,212.700,212.800,0.01
1583098500,212.700,212.800,212.700,212.700,0.00
1583098560,212.800,212.800,212.700,212.800,0.01
1583098620,212.900,213.000,212.900,212.900,0.03
1583098680,213.000,213.000,212.800,212.900,0.01
1583098740,212.900,212.900,212.200,212.200,0.03
1583098800,212.300,212.300,212.000,212.100,0.03
1583098860,212.100,212.200,212.000,212.000,0.01
1583098920,212.100,212.100,212.000,212.100,0.01
1583098980,212.200,212.200,212.100,212.100,0.01
1583099040,212.200,212.300,212.100,212.200,0.02
1583099100,212.200,212.200,212.000,212.000,0.01
1583099160,212.000,212.000,211.900,212.000,0.01
1583099220,212.100,212.100,211.900,212.000,0.02
1583099280,212.000,212.100,211.900,212.000,0.03
1583099340,212.100,212.300,212.000,212.300,0.01
1583099400,212.400,212.400,212.200,212.200,0.01
1583099640,212.200,212.200,212.100,212.100,0.00
1583099760,212.200,212.800,212.200,212.700,0.01
1583099820,212.800,212.900,212.700,212.800,0.02
