time,open,high,low,close,volume
1525132800,667.200,667.300,666.600,666.800,0.02
1525132860,667.100,667.400,666.800,666.900,0.01
1525132920,666.700,666.700,665.400,665.400,0.03
1525132980,665.500,665.500,664.700,664.700,0.02
1525133040,664.500,664.500,663.800,663.800,0.01
1525133100,663.800,664.200,663.300,664.000,0.04
1525133160,663.800,664.000,663.600,663.800,0.01
1525133220,663.600,663.700,663.200,663.300,0.01
1525133280,663.200,663.600,663.200,663.300,0.01
1525133340,663.300,664.200,663.300,663.900,0.01
1525133400,663.900,664.200,663.700,663.800,0.04
1525133460,663.600,663.600,663.000,663.200,0.01
1525133520,663.600,663.600,663.600,663.600,0.00
1525133580,663.700,663.700,663.600,663.600,0.00
1525133640,663.500,663.700,663.100,663.400,0.01
1525133700,663.500,663.500,662.800,662.900,0.01
1525133760,662.900,663.100,662.800,663.000,0.01
1525133820,662.900,662.900,662.500,662.500,0.02
1525133880,662.600,662.700,662.100,662.400,0.02
1525133940,662.600,662.600,661.300,661.500,0.02
1525134000,661.600,661.600,659.700,659.700,0.02
1525134060,659.800,659.800,655.800,655.900,0.06
1525134120,656.000,656.300,655.200,655.500,0.04
1525134180,655.600,655.600,651.300,651.400,0.07
1525134240,651.300,651.400,651.100,651.200,0.03
1525134300,651.100,651.200,650.600,650.600,0.04
1525134360,650.800,653.200,650.400,653.200,0.08
1525134420,653.200,655.200,653.100,653.900,0.06
1525134480,653.700,654.000,648.200,648.300,0.09
1525134540,648.300,649.100,648.100,649.000,0.06
1525134600,649.100,649.100,648.400,648.900,0.04
1525134660,648.800,648.900,648.600,648.800,0.02
1525134720,648.900,648.900,648.000,648.100,0.06
1525134780,648.000,648.100,647.100,647.500,0.04
1525134840,647.400,647.400,646.600,646.900,0.06
1525134900,646.900,646.900,644.200,644.300,0.05
1525134960,644.200,644.200,643.100,643.200,0.04
1525135020,643.400,643.400,642.400,642.500,0.03
1525135080,642.500,642.500,641.600,641.600,0.03
1525135140,641.700,641.700,641.000,641.000,0.04
1525135200,640.900,641.000,639.500,639.800,0.06
1525135260,639.300,639.600,639.100,639.400,0.04
1525135320,639.400,639.400,638.400,638.500,0.04
1525135380,638.600,638.700,636.500,636.600,0.04
1525135440,636.500,636.500,630.900,631.000,0.07
1525135500,631.000,632.500,631.000,631.800,0.09
1525135560,631.600,634.000,631.400,634.000,0.06
1525135620,634.000,635.700,633.800,635.600,0.06
1525135680,635.600,638.900,635.400,638.600,0.08
1525135740,638.500,639.500,636.900,637.300,0.09
1525135800,637.100,637.200,634.100,634.300,0.06
1525135860,634.400,637.600,634.300,637.600,0.08
1525135920,637.400,638.200,635.300,635.500,0.07
1525135980,635.600,635.800,635.000,635.100,0.04
1525136040,635.100,635.100,634.700,634.800,0.04
1525136100,634.900,635.100,631.900,632.000,0.07
1525136160,631.900,631.900,630.700,630.800,0.03
1525136220,630.900,630.900,627.800,628.000,0.09
1525136280,628.200,631.300,628.100,630.500,0.08
1525136340,630.500,630.600,629.300,629.500,0.05
1525136400,629.600,632.200,629.400,632.000,0.07
1525136460,632.200,637.500,632.000,637.400,0.08
1525136520,637.600,637.600,634.100,634.100,0.06
1525136580,634.200,634.300,632.000,632.400,0.05
1525136640,632.300,632.300,631.100,631.200,0.06
1525136700,630.900,631.300,630.900,631.200,0.01
1525136760,631.300,634.800,631.300,634.800,0.06
1525136820,634.700,635.600,634.500,635.400,0.05
1525136880,635.500,635.700,635.100,635.600,0.04
1525136940,635.500,635.700,635.400,635.600,0.02
1525137000,635.500,636.000,635.300,636.000,0.02
1525137060,635.800,636.200,635.800,636.200,0.01
1525137120,636.200,636.700,636.100,636.700,0.03
1525137180,636.600,636.700,633.900,634.200,0.06
1525137240,634.100,634.100,632.900,633.200,0.04
1525137300,633.600,633.800,633.200,633.400,0.05
1525137360,633.500,633.500,632.900,632.900,0.02
1525137420,633.000,633.100,632.400,632.700,0.02
1525137480,632.500,632.500,630.900,631.000,0.04
1525137540,630.900,631.000,628.400,628.500,0.08
