time,open,high,low,close,volume
1641045600,3706.600,3707.600,3705.700,3706.500,0.04
1641045660,3706.200,3707.100,3705.500,3706.000,0.02
1641045720,3706.100,3708.300,3705.800,3707.500,0.03
1641045780,3708.000,3708.200,3706.900,3707.100,0.01
1641045840,3707.000,3707.400,3706.800,3706.800,0.01
1641045900,3706.300,3706.900,3701.900,3701.900,0.03
1641045960,3702.200,3703.600,3701.700,3702.900,0.04
1641046020,3703.000,3703.200,3701.800,3702.600,0.03
1641046080,3702.500,3702.500,3701.600,3701.700,0.02
1641046140,3701.900,3702.400,3701.600,3702.100,0.02
1641046200,3702.000,3704.900,3702.000,3704.400,0.04
1641046260,3704.500,3705.300,3703.800,3704.600,0.05
1641046320,3704.800,3704.900,3702.100,3703.100,0.03
1641046380,3703.800,3704.100,3703.300,3703.800,0.04
1641046440,3703.700,3704.000,3703.100,3703.100,0.01
1641046500,3704.000,3705.100,3702.800,3702.800,0.02
1641046560,3703.200,3708.500,3702.500,3708.100,0.03
1641046620,3708.200,3709.800,3707.800,3708.000,0.02
1641046680,3708.000,3708.000,3706.500,3707.800,0.02
1641046740,3707.500,3708.500,3702.100,3702.400,0.03
1641046800,3702.300,3703.300,3701.700,3703.200,0.01
1641046860,3703.400,3707.100,3702.900,3706.600,0.03
1641046920,3706.800,3707.900,3704.400,3707.900,0.04
1641046980,3708.000,3708.000,3705.400,3705.400,0.02
1641047040,3705.500,3707.500,3705.100,3706.900,0.04
1641047100,3706.900,3706.900,3704.100,3705.900,0.03
1641047160,3705.800,3706.000,3703.800,3704.400,0.02
1641047220,3704.100,3705.700,3703.800,3704.200,0.03
1641047280,3704.200,3705.000,3703.600,3703.600,0.02
1641047340,3703.900,3706.500,3703.600,3706.400,0.03
1641047400,3706.300,3707.600,3704.600,3704.700,0.04
1641047460,3704.600,3706.400,3702.000,3702.100,0.05
1641047520,3701.900,3702.300,3700.800,3701.400,0.07
1641047580,3701.500,3701.500,3695.400,3695.800,0.03
1641047640,3696.000,3696.000,3691.700,3692.400,0.02
1641047700,3692.300,3692.600,3689.400,3690.900,0.04
1641047760,3691.500,3693.300,3691.100,3693.100,0.02
1641047820,3692.300,3696.200,3692.300,3695.100,0.04
1641047880,3695.000,3696.500,3694.900,3695.800,0.02
1641047940,3695.900,3696.000,3694.600,3694.600,0.01
1641048000,3694.700,3701.300,3694.700,3701.100,0.03
1641048060,3701.300,3701.300,3698.200,3700.100,0.03
1641048120,3700.200,3700.400,3697.400,3699.800,0.03
1641048180,3699.500,3701.000,3698.200,3701.000,0.03
