time,open,high,low,close,volume
1567371660,166.400,166.400,166.400,166.400,0.00
1567371720,166.400,166.400,166.400,166.400,0.00
1567371780,166.400,166.400,166.300,166.300,0.00
1567371840,166.200,166.200,166.200,166.200,0.00
1567371900,166.200,166.200,166.200,166.200,0.00
1567371960,166.200,166.200,166.200,166.200,0.00
1567372020,166.200,166.300,166.200,166.300,0.00
1567372080,166.300,166.300,166.300,166.300,0.00
1567372140,166.300,166.300,166.300,166.300,0.00
1567372200,166.300,166.300,166.300,166.300,0.00
1567372260,166.300,166.300,166.200,166.200,0.01
1567372320,166.200,166.200,166.200,166.200,0.00
1567372380,166.200,166.200,166.200,166.200,0.00
1567372440,166.200,166.200,166.200,166.200,0.00
1567372500,166.300,166.400,166.200,166.400,0.02
1567372560,166.400,166.400,166.300,166.300,0.01
1567372620,166.400,166.400,166.300,166.400,0.01
1567372680,166.400,166.400,166.300,166.300,0.00
1567372740,166.400,166.400,166.300,166.400,0.00
1567372800,166.400,166.400,166.300,166.400,0.01
1567372860,166.400,166.400,166.400,166.400,0.00
1567372920,166.400,166.600,166.400,166.600,0.00
1567372980,166.600,166.600,166.600,166.600,0.00
1567373040,166.600,166.600,166.600,166.600,0.00
1567373100,166.700,166.700,166.600,166.600,0.00
1567373160,166.600,166.600,166.600,166.600,0.00
1567373220,166.600,166.600,166.600,166.600,0.00
1567373280,166.700,166.700,166.600,166.700,0.01
1567373340,166.700,166.700,166.600,166.600,0.01
1567373400,166.700,166.700,166.700,166.700,0.00
1567373460,166.700,166.800,166.700,166.700,0.00
1567373520,166.800,166.800,166.700,166.800,0.03
1567373580,166.700,166.800,166.700,166.700,0.02
1567373640,166.800,167.200,166.800,167.100,0.02
1567373700,167.200,167.300,167.100,167.200,0.02
1567373760,167.200,167.200,167.000,167.100,0.01
1567373820,167.000,167.300,167.000,167.200,0.01
1567373880,167.300,167.400,167.200,167.400,0.02
1567373940,167.300,167.400,167.300,167.400,0.00
1567374000,167.300,167.400,167.300,167.400,0.00
1567374060,167.300,167.600,167.300,167.600,0.01
1567374120,167.700,167.800,167.600,167.800,0.01
1567374180,167.700,167.800,167.500,167.500,0.01
1567374240,167.600,167.700,167.500,167.700,0.01
1567374300,167.800,167.800,167.700,167.700,0.00
1567374360,167.700,167.700,167.600,167.700,0.01
1567374420,167.800,167.800,167.700,167.700,0.00
1567374480,167.700,167.700,167.500,167.500,0.01
1567374540,167.500,167.500,167.400,167.400,0.00
1567374600,167.400,167.400,167.300,167.300,0.02
1567374660,167.300,167.300,167.200,167.300,0.01
1567374720,167.400,167.600,167.400,167.400,0.03
1567374780,167.400,167.400,167.400,167.400,0.00
1567374840,167.400,167.400,167.400,167.400,0.00
1567374900,167.300,167.300,167.200,167.200,0.00
1567374960,167.200,167.200,167.100,167.100,0.03
1567375020,167.100,167.100,167.000,167.000,0.00
1567375140,167.000,167.000,167.000,167.000,0.00
1567375200,167.000,167.100,167.000,167.000,0.00
1567375260,167.000,167.200,167.000,167.200,0.00
1567375320,167.200,167.200,167.100,167.100,0.01
1567375380,167.000,167.100,167.000,167.100,0.01
1567375440,167.100,167.100,167.100,167.100,0.00
1567375500,167.200,167.300,167.100,167.300,0.02
1567375560,167.300,167.400,167.300,167.400,0.00
1567375620,167.500,167.500,167.400,167.400,0.00
1567375680,167.500,167.500,167.500,167.500,0.00
1567375740,167.500,167.500,167.300,167.400,0.01
1567375800,167.300,167.500,167.300,167.400,0.02
1567375860,167.300,167.400,167.300,167.300,0.01
1567375920,167.400,167.400,167.300,167.300,0.01
1567375980,167.200,167.300,167.200,167.200,0.00
1567376040,167.300,167.300,167.200,167.200,0.00
