time,open,high,low,close,volume
1517443200,1107.100,1111.000,1105.800,1110.700,0.05
1517443260,1110.100,1111.500,1108.600,1109.200,0.06
1517443320,1104.300,1107.600,1103.900,1107.000,0.02
1517443380,1107.200,1107.400,1106.500,1107.300,0.02
1517443440,1106.500,1108.900,1106.300,1108.900,0.02
1517443500,1109.100,1110.100,1106.800,1108.300,0.04
1517443560,1108.500,1111.900,1108.400,1111.800,0.03
1517443620,1111.900,1113.200,1111.800,1112.700,0.03
1517443680,1112.800,1113.100,1108.200,1108.600,0.03
1517443740,1108.300,1111.200,1108.300,1110.200,0.04
1517443800,1110.900,1112.300,1109.400,1109.600,0.03
1517443860,1109.500,1114.100,1109.500,1112.600,0.05
1517443920,1112.500,1114.100,1107.100,1113.300,0.02
1517443980,1113.400,1114.900,1113.000,1114.900,0.05
1517444040,1114.800,1115.400,1110.500,1110.700,0.04
1517444100,1110.600,1112.700,1110.300,1110.400,0.05
1517444160,1110.400,1116.400,1110.400,1116.300,0.04
1517444220,1116.200,1116.200,1113.200,1114.700,0.05
1517444280,1114.800,1115.400,1114.100,1114.300,0.03
1517444340,1114.300,1116.000,1109.600,1110.100,0.01
1517444400,1116.300,1116.500,1113.000,1115.500,0.04
1517444460,1115.000,1117.400,1114.300,1117.000,0.04
1517444520,1116.900,1119.200,1116.500,1118.800,0.03
1517444580,1118.800,1121.400,1117.900,1121.300,0.03
1517444640,1121.400,1122.300,1117.200,1117.200,0.03
1517444700,1124.600,1124.700,1120.500,1122.800,0.02
1517444760,1122.900,1123.700,1118.800,1118.800,0.06
1517444820,1119.800,1122.900,1118.300,1121.900,0.05
1517444880,1122.100,1122.800,1118.300,1118.500,0.04
1517444940,1118.400,1120.600,1117.500,1118.200,0.04
1517445000,1116.900,1118.800,1116.900,1117.900,0.02
1517445060,1114.100,1118.300,1112.200,1113.500,0.07
1517445120,1113.800,1114.900,1111.600,1114.700,0.08
1517445180,1114.800,1116.400,1114.600,1115.900,0.03
1517445240,1116.000,1116.100,1110.200,1111.600,0.06
1517445300,1111.700,1112.200,1109.100,1110.200,0.04
1517445360,1110.600,1113.000,1109.700,1113.000,0.02
1517445420,1112.900,1114.100,1112.100,1113.000,0.02
1517445480,1112.900,1113.900,1111.700,1112.600,0.05
1517445540,1111.700,1112.400,1109.600,1111.900,0.06
1517445600,1111.800,1113.000,1109.000,1112.500,0.05
1517445660,1112.400,1113.200,1111.300,1113.200,0.05
1517445720,1112.900,1113.500,1112.500,1112.500,0.01
1517445780,1112.700,1113.900,1112.200,1112.500,0.06
1517445840,1112.600,1112.900,1111.400,1112.700,0.05
1517445900,1111.800,1115.600,1111.500,1114.900,0.03
1517445960,1115.300,1115.500,1112.800,1114.200,0.02
1517446020,1114.400,1116.000,1114.300,1116.000,0.02
1517446080,1116.100,1116.100,1113.400,1114.400,0.04
1517446140,1113.600,1115.500,1113.600,1114.600,0.04
1517446200,1114.800,1116.300,1111.900,1114.100,0.04
1517446260,1114.200,1114.200,1113.400,1113.800,0.01
1517446320,1113.400,1113.700,1113.000,1113.400,0.02
1517446380,1113.800,1114.700,1113.300,1114.700,0.03
1517446440,1114.700,1114.700,1113.500,1113.600,0.02
1517446500,1113.500,1114.500,1113.500,1114.300,0.00
1517446560,1114.400,1114.900,1113.700,1114.200,0.04
1517446620,1113.600,1116.100,1113.600,1115.800,0.03
1517446680,1115.600,1116.100,1112.100,1112.500,0.05
1517446740,1112.500,1115.800,1112.300,1115.700,0.05
1517446800,1116.100,1117.300,1115.600,1116.800,0.05
1517446860,1116.900,1117.600,1114.400,1116.000,0.04
1517446920,1116.000,1116.500,1114.800,1116.500,0.05
1517446980,1116.900,1117.200,1115.800,1116.300,0.02
1517447040,1116.200,1116.300,1113.200,1113.200,0.03
1517447100,1113.100,1114.500,1112.000,1113.200,0.06
1517447160,1113.300,1113.300,1112.000,1112.000,0.01
1517447220,1112.100,1112.400,1111.400,1111.500,0.02
1517447280,1111.600,1113.200,1110.400,1112.100,0.03
1517447340,1112.000,1112.200,1110.600,1111.100,0.03
1517447400,1111.100,1111.900,1110.300,1111.200,0.03
1517447460,1111.300,1111.900,1110.600,1111.800,0.02
1517447520,1111.400,1111.900,1110.600,1110.700,0.02
1517447580,1110.800,1113.800,1110.500,1113.300,0.04
1517447640,1113.300,1113.400,1111.800,1113.400,0.04
1517447700,1112.800,1113.700,1112.500,1113.400,0.03
1517447760,1114.200,1117.300,1114.200,1116.300,0.04
1517447820,1116.400,1117.800,1114.900,1117.700,0.04
1517447880,1117.800,1118.300,1117.200,1118.100,0.03
1517447940,1118.000,1119.100,1116.600,1117.600,0.03
1517448000,1118.100,1118.500,1117.600,1117.600,0.02
1517448060,1117.700,1118.000,1117.400,1118.000,0.02
1517448120,1117.900,1118.200,1117.300,1117.900,0.04
1517448180,1117.800,1118.600,1117.700,1118.200,0.04
1517448240,1118.100,1119.500,1117.800,1118.600,0.05
1517448300,1118.600,1118.900,1117.400,1118.000,0.05
1517448360,1118.000,1120.800,1117.000,1117.900,0.05
1517448420,1117.800,1118.700,1117.000,1118.300,0.06
1517448480,1118.400,1118.600,1117.600,1118.400,0.06
1517448540,1118.500,1118.500,1116.900,1116.900,0.03
1517448600,1116.700,1117.100,1116.000,1116.500,0.04
1517448660,1116.400,1117.100,1116.300,1117.100,0.01
1517448720,1117.200,1117.500,1116.100,1117.100,0.03
1517448780,1117.200,1117.500,1116.200,1117.500,0.03
1517448840,1117.600,1118.900,1117.300,1117.300,0.04
1517448900,1117.400,1119.300,1117.400,1119.300,0.03
1517448960,1119.400,1119.400,1117.600,1117.900,0.05
1517449020,1118.100,1119.200,1118.000,1118.600,0.04
1517449080,1118.800,1118.800,1117.600,1117.600,0.04
1517449140,1117.600,1117.700,1115.700,1115.700,0.04
1517449200,1115.500,1118.500,1115.000,1117.900,0.06
1517449260,1117.800,1117.800,1116.200,1116.200,0.04
1517449320,1116.300,1118.200,1116.100,1117.800,0.05
1517449380,1117.700,1118.800,1117.700,1118.800,0.04
1517449440,1118.800,1119.100,1117.900,1118.200,0.02
1517449500,1118.100,1118.100,1115.000,1115.000,0.04
1517449560,1115.500,1116.200,1111.600,1112.900,0.07
1517449620,1113.000,1114.500,1112.700,1113.900,0.06
1517449680,1113.800,1114.300,1111.000,1112.900,0.04
1517449740,1114.700,1115.400,1113.500,1114.400,0.05
1517449800,1114.500,1114.700,1113.800,1114.100,0.03
1517449860,1114.000,1114.600,1113.700,1114.500,0.04
1517449920,1113.900,1113.900,1112.500,1112.800,0.03
1517449980,1112.500,1113.200,1112.100,1113.200,0.04
1517450040,1112.800,1114.400,1111.800,1112.400,0.03
1517450100,1112.500,1113.300,1110.500,1111.500,0.05
1517450160,1111.100,1112.500,1110.800,1112.400,0.05
1517450220,1112.300,1112.400,1111.100,1111.100,0.03
