time,open,high,low,close,volume
1514844060,755.800,755.900,755.700,755.800,70.00
1514844120,755.800,755.800,755.400,755.400,32.00
1514844180,755.600,755.600,754.400,754.500,48.00
1514844240,755.400,755.400,754.800,755.400,48.00
1514844300,755.400,755.700,754.500,754.600,94.00
1514844360,754.600,755.300,754.600,755.300,34.00
1514844420,755.300,755.300,755.000,755.000,24.00
1514844480,755.000,755.500,755.000,755.300,100.00
1514844540,755.100,755.200,754.400,754.900,40.00
1514844600,754.900,755.000,753.000,753.200,54.00
1514844660,753.100,753.200,752.900,753.000,80.00
1514844720,753.000,753.700,753.000,753.700,86.00
1514844780,754.200,754.200,753.900,754.000,86.00
1514844840,755.600,756.300,755.600,756.300,56.00
1514844900,756.500,756.600,756.300,756.300,74.00
1514844960,756.500,756.700,756.300,756.300,48.00
1514845020,756.300,756.500,756.300,756.500,40.00
1514845080,756.300,756.500,756.200,756.400,54.00
1514845140,756.500,757.500,756.500,757.000,96.00
1514845200,757.800,757.900,757.500,757.600,28.00
1514845260,758.600,758.700,757.400,757.400,28.00
1514845320,757.500,757.800,757.400,757.600,22.00
1514845380,757.700,758.000,757.700,758.000,20.00
1514845440,758.000,758.000,756.100,756.100,10.00
1514845500,756.200,756.200,754.300,754.300,38.00
1514845560,754.300,756.600,753.100,753.100,40.00
1514845620,753.100,757.400,753.100,757.400,58.00
1514845680,757.300,757.400,757.300,757.400,80.00
1514845740,757.400,757.400,757.000,757.100,36.00
1514845800,757.100,757.100,756.300,756.600,74.00
1514845860,756.600,756.800,756.400,756.500,122.00
1514845920,756.500,756.700,756.400,756.500,166.00
1514845980,756.500,757.100,756.500,756.700,60.00
1514846040,756.700,756.700,756.500,756.600,94.00
1514846100,756.500,756.600,756.300,756.300,106.00
1514846160,756.400,756.400,755.600,755.700,68.00
1514846220,755.600,755.600,755.400,755.400,58.00
1514846280,755.300,755.300,754.800,755.000,20.00
1514846340,754.800,755.100,754.700,754.700,78.00
1514846400,754.900,755.300,754.700,755.200,74.00
1514846460,754.900,754.900,754.800,754.900,92.00
1514846520,754.900,755.000,754.700,754.800,36.00
1514846580,753.800,754.200,753.800,754.000,120.00
1514846640,753.800,754.400,753.600,754.300,86.00
1514846700,754.300,754.500,754.300,754.500,98.00
1514846760,754.300,754.300,754.100,754.200,74.00
1514846820,754.100,754.200,754.000,754.200,32.00
1514846880,754.000,754.100,753.700,753.700,90.00
1514846940,753.700,753.900,753.600,753.700,98.00
