time,open,high,low,close,volume
1646092800,2919.600,2920.600,2919.300,2919.600,0.01
1646092860,2919.600,2926.200,2919.100,2926.000,0.02
1646092920,2926.000,2946.000,2926.000,2945.700,0.04
1646092980,2945.600,2947.300,2937.200,2938.700,0.04
1646093040,2938.100,2950.600,2937.600,2950.000,0.04
1646093100,2949.900,2950.300,2942.800,2943.000,0.02
1646093160,2942.900,2942.900,2938.600,2938.600,0.02
1646093220,2938.500,2938.700,2931.800,2938.200,0.11
1646093280,2938.200,2943.300,2937.100,2942.000,0.03
1646093340,2942.100,2947.100,2941.400,2947.000,0.02
1646093400,2946.900,2954.300,2946.400,2952.700,0.02
1646093460,2952.700,2969.900,2950.800,2969.300,0.04
1646093520,2969.100,2970.400,2960.400,2962.000,0.03
1646093580,2962.100,2962.400,2954.900,2955.700,0.02
1646093640,2955.800,2956.500,2953.700,2956.000,0.02
1646093700,2955.900,2957.700,2948.600,2948.700,0.05
1646093760,2948.700,2950.700,2941.900,2943.900,0.08
1646093820,2944.000,2944.300,2939.700,2941.300,0.02
1646093880,2941.200,2941.400,2932.300,2932.400,0.11
1646093940,2932.300,2939.300,2932.100,2936.600,0.12
1646094000,2936.600,2942.000,2935.300,2940.100,0.06
1646094060,2940.300,2940.400,2934.600,2939.300,0.04
1646094120,2939.200,2939.300,2934.700,2936.300,0.06
1646094180,2936.200,2937.400,2933.100,2937.400,0.04
1646094240,2937.500,2939.700,2936.000,2937.600,0.02
1646094300,2937.600,2937.600,2933.400,2937.000,0.03
1646094360,2936.900,2942.500,2936.400,2942.500,0.02
1646094420,2942.600,2943.500,2940.700,2941.200,0.02
1646094480,2941.200,2945.400,2939.800,2945.300,0.02
1646094540,2945.200,2946.400,2944.100,2944.900,0.04
1646094600,2944.900,2945.900,2942.900,2942.900,0.03
1646094660,2943.000,2944.400,2940.200,2942.600,0.09
1646094720,2942.400,2943.300,2940.200,2940.500,0.07
1646094780,2940.500,2947.100,2940.500,2947.100,0.09
1646094840,2947.200,2955.200,2946.000,2954.900,0.06
1646094900,2954.800,2954.800,2952.200,2953.300,0.03
1646094960,2953.400,2956.500,2948.700,2949.100,0.04
1646095020,2949.000,2951.300,2948.800,2950.700,0.01
1646095080,2950.900,2951.200,2944.100,2946.700,0.09
1646095140,2946.700,2947.400,2945.800,2946.100,0.04
1646095200,2946.200,2949.400,2946.200,2948.300,0.02
1646095260,2948.400,2951.400,2948.200,2948.500,0.05
1646095320,2948.700,2949.200,2946.400,2946.400,0.04
1646095380,2946.300,2948.600,2945.300,2946.300,0.09
1646095440,2946.300,2947.500,2945.900,2947.200,0.10
1646095500,2946.900,2946.900,2940.600,2942.000,0.09
1646095560,2942.100,2956.400,2942.100,2946.600,0.07
1646095620,2946.500,2947.200,2940.800,2942.200,0.14
1646095680,2942.000,2942.000,2933.800,2935.000,0.15
1646095740,2935.100,2936.800,2932.600,2935.100,0.06
1646095800,2935.200,2938.600,2935.000,2937.700,0.09
1646095860,2937.400,2939.000,2936.800,2937.800,0.07
1646095920,2937.800,2940.100,2937.700,2939.400,0.10
1646095980,2939.400,2942.200,2939.300,2941.200,0.10
1646096040,2941.300,2945.400,2941.200,2943.300,0.08
1646096100,2943.600,2948.200,2943.100,2947.900,0.01
1646096160,2947.800,2947.800,2944.200,2945.100,0.01
1646096220,2945.000,2945.900,2943.400,2945.200,0.02
1646096280,2945.400,2948.400,2945.200,2946.100,0.02
1646096340,2946.100,2947.500,2944.800,2945.100,0.07
1646096400,2945.300,2946.300,2940.600,2941.800,0.11
1646096460,2941.800,2945.700,2941.400,2945.700,0.05
1646096520,2945.600,2947.400,2944.600,2945.400,0.06
1646096580,2945.400,2945.900,2943.200,2944.300,0.04
1646096640,2944.400,2944.600,2940.400,2942.300,0.03
1646096700,2942.200,2942.200,2940.400,2941.200,0.01
1646096760,2941.100,2942.700,2940.800,2941.900,0.01
1646096820,2942.000,2942.500,2936.800,2937.000,0.02
1646096880,2937.100,2938.900,2934.300,2935.700,0.04
1646096940,2935.600,2937.900,2934.400,2936.100,0.04
1646097000,2936.000,2936.000,2933.500,2934.900,0.02
1646097060,2934.800,2935.300,2928.900,2928.900,0.03
1646097120,2928.800,2932.300,2927.100,2930.700,0.02
1646097180,2930.800,2931.300,2927.500,2928.500,0.02
1646097240,2928.400,2928.500,2919.300,2922.200,0.08
1646097300,2922.200,2922.400,2919.700,2919.700,0.04
1646097360,2919.600,2922.200,2918.700,2922.100,0.04
1646097420,2922.000,2922.400,2918.300,2919.800,0.06
1646097480,2919.800,2919.800,2914.700,2916.500,0.07
1646097540,2916.400,2927.700,2916.300,2926.700,0.06
1646097600,2926.700,2931.300,2926.300,2931.000,0.05
1646097660,2930.900,2931.400,2930.100,2930.400,0.01
1646097720,2930.300,2933.700,2930.300,2931.800,0.03
1646097780,2931.900,2932.700,2928.000,2928.300,0.03
1646097840,2928.200,2929.600,2927.400,2928.400,0.02
1646097900,2928.300,2928.300,2924.200,2925.000,0.02
1646097960,2925.000,2926.500,2923.800,2924.600,0.02
1646098020,2924.700,2924.700,2922.700,2923.100,0.03
1646098080,2923.200,2925.300,2923.200,2924.700,0.03
1646098140,2924.800,2924.800,2920.000,2922.100,0.06
1646098200,2922.200,2926.800,2920.400,2926.500,0.02
1646098260,2926.600,2926.900,2922.900,2923.100,0.06
1646098320,2923.000,2924.400,2923.000,2924.100,0.05
1646098380,2923.900,2926.500,2923.600,2924.200,0.09
1646098440,2924.300,2924.400,2920.300,2921.000,0.09
1646098500,2921.600,2923.600,2921.500,2922.500,0.08
1646098560,2922.500,2922.500,2919.400,2920.700,0.12
1646098620,2921.000,2921.400,2919.300,2920.100,0.10
1646098680,2920.200,2920.200,2918.800,2919.100,0.07
1646098740,2919.100,2920.400,2918.400,2919.300,0.08
1646098800,2919.300,2924.400,2915.500,2923.600,0.12
1646098860,2923.600,2925.400,2923.000,2925.200,0.12
