time,open,high,low,close,volume
1554076800,136.800,136.800,136.700,136.700,0.01
1554076860,136.800,136.800,136.700,136.800,0.00
1554076920,136.800,136.800,136.800,136.800,0.00
1554076980,136.700,136.700,136.700,136.700,0.00
1554077040,136.100,136.700,136.000,136.700,0.03
1554077100,136.700,136.700,136.000,136.700,0.04
1554077160,136.000,136.700,136.000,136.700,0.01
1554077220,136.800,136.800,136.800,136.800,0.00
1554077280,136.800,136.800,136.700,136.700,0.01
1554077340,136.800,136.800,136.700,136.700,0.00
1554077400,136.700,136.700,136.000,136.100,0.02
1554077460,136.700,136.700,136.700,136.700,0.00
1554077520,136.700,136.700,136.600,136.700,0.00
1554077580,136.600,136.600,136.600,136.600,0.00
1554077640,136.600,136.600,136.500,136.600,0.00
1554077700,136.600,136.600,136.500,136.600,0.01
1554077760,136.500,136.600,136.500,136.600,0.00
1554077820,136.600,136.600,136.600,136.600,0.01
1554077880,136.000,136.600,136.000,136.600,0.01
1554077940,136.600,136.600,136.500,136.500,0.00
1554078000,136.500,136.500,136.500,136.500,0.00
1554078060,136.500,136.500,136.500,136.500,0.00
1554078120,136.500,136.500,136.500,136.500,0.00
1554078180,135.900,136.500,135.900,136.500,0.01
1554078240,136.500,136.500,135.900,136.000,0.02
1554078300,135.900,135.900,134.600,134.600,0.04
1554078360,134.700,135.800,134.700,135.800,0.02
1554078420,135.900,136.100,135.900,136.000,0.01
1554078480,136.000,136.000,135.700,135.700,0.01
1554078540,135.000,135.900,135.000,135.800,0.02
1554078600,135.900,135.900,135.600,135.700,0.01
1554078660,135.800,135.800,135.700,135.800,0.01
1554078720,135.900,136.300,135.900,136.200,0.01
1554078780,136.200,136.200,136.100,136.200,0.00
1554078840,136.300,136.300,136.100,136.100,0.00
1554078900,136.000,136.000,135.900,136.000,0.00
1554078960,136.100,136.400,136.000,136.400,0.01
1554079020,136.400,137.100,136.400,136.800,0.03
1554079080,136.900,136.900,136.500,136.500,0.01
1554079140,136.600,136.700,136.600,136.600,0.01
1554079200,136.600,136.700,136.500,136.700,0.00
1554079260,136.800,136.900,136.700,136.800,0.02
1554079320,136.800,137.100,136.800,137.000,0.01
1554079380,137.100,137.100,137.000,137.100,0.00
1554079440,137.100,137.200,137.000,137.000,0.01
1554079500,137.100,137.600,137.100,137.500,0.01
1554079560,137.600,137.600,137.400,137.500,0.01
1554079620,137.500,137.500,137.300,137.300,0.01
1554079680,137.400,137.500,137.300,137.300,0.01
1554079740,137.400,137.500,137.300,137.500,0.01
1554079800,137.500,137.500,137.400,137.400,0.01
1554079980,137.500,137.500,136.900,137.400,0.02
1554080040,137.500,137.500,137.400,137.400,0.00
1554080100,136.600,137.400,136.600,137.300,0.02
1554080160,137.400,137.400,137.300,137.400,0.01
1554080220,137.300,137.400,137.300,137.300,0.00
1554080280,137.300,137.300,137.300,137.300,0.00
1554080340,137.300,137.300,137.200,137.200,0.01
1554080400,137.300,137.300,137.300,137.300,0.00
1554080460,137.300,137.300,137.300,137.300,0.00
1554080520,137.400,137.400,137.400,137.400,0.00
1554080580,137.400,137.400,137.300,137.400,0.00
1554080640,137.500,137.600,137.500,137.600,0.01
1554080700,137.700,138.500,137.700,138.400,0.02
1554080760,138.300,138.300,138.100,138.300,0.01
1554080820,138.400,138.400,138.300,138.300,0.01
1554080880,138.400,138.400,138.200,138.400,0.02
1554080940,138.500,138.500,138.400,138.400,0.01
1554081000,138.300,138.400,138.200,138.200,0.01
1554081060,138.200,138.200,138.000,138.100,0.01
1554081120,138.200,138.300,138.200,138.200,0.00
1554081180,138.200,138.200,138.200,138.200,0.00
1554081240,138.300,138.300,138.200,138.200,0.01
1554081300,138.200,138.200,138.000,138.100,0.01
1554081360,138.100,138.100,138.000,138.000,0.02
1554081420,138.100,138.100,138.000,138.100,0.00
1554081480,138.100,138.100,138.100,138.100,0.00
1554081540,138.000,138.200,138.000,138.200,0.01
1554081600,138.100,138.200,138.100,138.100,0.00
1554081660,138.100,138.100,138.100,138.100,0.00
1554081720,138.000,138.000,137.900,137.900,0.01
1554081780,137.100,137.900,137.100,137.800,0.03
1554081840,137.800,137.800,137.800,137.800,0.00
1554081900,137.800,137.800,137.800,137.800,0.00
1554081960,137.800,137.800,137.800,137.800,0.00
1554082020,137.800,137.800,137.800,137.800,0.00
