time,open,high,low,close,volume
1564617600,215.500,215.800,215.500,215.600,0.12
1564617660,215.500,215.800,214.700,215.600,0.17
1564617720,215.500,215.600,214.400,214.400,0.22
1564617780,214.500,215.500,214.500,215.500,0.08
1564617840,214.600,215.500,214.500,214.500,0.05
1564617900,214.400,215.300,214.400,214.500,0.06
1564617960,214.400,215.400,214.400,215.300,0.10
1564618020,215.400,215.400,215.200,215.300,0.17
1564618080,214.500,215.500,214.500,215.400,0.04
1564618140,215.500,215.900,215.300,215.400,0.21
1564618200,215.300,215.500,214.400,215.300,0.16
1564618260,215.200,215.200,214.100,214.900,0.14
1564618320,214.000,215.100,214.000,214.000,0.08
1564618380,214.800,214.900,213.700,213.700,0.12
1564618440,214.600,214.600,213.600,213.600,0.07
1564618500,213.700,214.600,213.700,214.600,0.09
1564618560,214.700,214.800,213.800,214.700,0.14
1564618620,214.600,214.700,213.700,214.300,0.11
1564618680,213.500,214.600,213.400,214.400,0.16
1564618740,214.300,214.700,213.800,214.600,0.28
1564618800,213.700,214.700,213.600,214.600,0.13
1564618860,214.700,214.700,213.700,213.800,0.14
1564618920,214.500,214.600,213.600,213.600,0.10
1564618980,213.700,213.700,213.600,213.600,0.05
1564619040,214.400,214.500,213.300,214.300,0.09
1564619100,213.300,214.300,213.300,214.100,0.14
1564619160,214.000,214.100,213.000,214.000,0.06
1564619220,213.000,213.900,212.900,213.000,0.01
1564619280,212.900,214.000,212.800,212.800,0.03
1564619340,212.800,213.700,212.800,213.700,0.01
1564619400,213.800,213.800,212.700,213.700,0.08
1564619460,213.600,213.800,212.700,213.700,0.03
1564619520,212.700,213.900,212.700,212.900,0.08
1564619580,214.000,214.000,212.900,213.900,0.09
1564619640,214.000,214.000,213.000,214.000,0.28
1564619700,213.900,214.000,213.000,213.000,0.10
1564619760,213.000,214.000,212.900,214.000,0.07
1564619820,213.000,214.100,213.000,214.000,0.08
1564619880,214.100,214.100,213.000,213.000,0.17
1564619940,213.100,214.100,213.000,213.200,0.20
1564620000,213.200,214.200,213.200,214.100,0.05
1564620060,214.200,214.200,213.200,214.000,0.15
1564620120,213.100,213.100,213.000,213.000,0.02
1564620180,213.900,213.900,212.900,213.800,0.05
1564620240,213.900,213.900,212.800,213.800,0.06
1564620300,212.800,213.900,212.800,213.600,0.12
1564620360,212.600,213.700,212.600,212.700,0.06
1564620420,213.800,213.900,212.700,213.700,0.07
1564620480,212.700,213.800,212.700,213.700,0.04
1564620540,213.800,213.800,212.700,212.700,0.02
1564620600,212.700,213.700,212.600,212.600,0.02
1564620660,213.600,213.700,212.600,213.600,0.07
1564620720,213.500,213.600,212.500,213.400,0.03
1564620780,212.500,213.500,212.400,212.400,0.02
1564620840,213.500,213.700,212.400,213.600,0.18
1564620900,212.600,213.600,212.600,213.500,0.07
1564620960,212.500,213.600,212.500,213.500,0.14
1564621020,212.500,213.400,212.300,212.300,0.04
1564621080,213.300,213.400,212.200,213.200,0.06
1564621140,212.100,212.100,212.100,212.100,0.00
1564621200,212.100,213.200,212.100,212.200,0.02
1564621260,213.300,213.500,212.300,212.500,0.06
1564621320,212.400,213.500,212.400,213.400,0.06
1564621380,213.500,213.500,212.400,212.400,0.17
1564621440,213.500,213.500,212.500,212.500,0.04
1564621560,213.400,213.500,212.400,212.400,0.06
1564621620,212.500,213.600,212.400,213.600,0.07
1564621680,213.500,213.600,212.500,212.500,0.10
1564621740,212.500,213.500,212.400,212.500,0.05
1564621800,212.500,212.500,212.500,212.500,0.00
1564621860,212.500,212.600,212.500,212.600,0.01
1564621920,212.600,212.600,212.600,212.600,0.00
1564621980,212.600,212.600,212.500,212.500,0.01
1564622040,212.500,213.400,212.400,213.300,0.03
1564622100,212.400,213.400,212.200,213.400,0.11
1564622160,213.300,213.400,213.300,213.400,0.33
1564622220,213.300,213.400,212.200,212.200,0.09
1564622280,212.300,213.500,212.300,213.400,0.12
1564622340,212.400,213.500,212.400,213.400,0.04
1564622400,212.400,213.500,212.400,212.400,0.03
1564622460,212.500,213.500,212.400,213.400,0.05
1564622520,212.400,213.400,212.400,213.400,0.05
1564622580,213.300,213.400,212.200,213.300,0.13
1564622640,213.200,213.300,212.200,212.200,0.03
1564622700,213.200,213.500,212.200,212.300,0.06
1564622760,213.300,213.300,212.200,212.200,0.05
1564622820,212.200,213.100,211.700,212.800,0.12
1564622880,212.700,212.800,211.600,211.600,0.11
1564622940,211.700,212.800,211.700,212.700,0.07
1564623000,211.600,212.700,211.100,212.300,0.11
1564623060,212.200,212.300,209.100,209.200,0.34
1564623120,209.100,209.500,208.400,208.400,0.46
1564623180,208.300,209.300,208.300,209.300,0.35
1564623240,209.400,210.000,209.000,210.000,0.31
1564623300,210.100,210.200,209.700,209.900,0.20
1564623360,210.000,210.100,209.800,209.900,0.15
1564623420,209.800,209.800,208.600,209.700,0.11
1564623480,208.600,210.100,208.600,210.100,0.05
1564623540,210.200,210.400,209.100,210.000,0.30
1564623600,209.000,210.200,209.000,210.100,0.10
1564623660,210.000,210.200,209.000,210.000,0.07
1564623720,209.900,210.400,208.900,210.400,0.09
1564623780,210.300,210.400,209.300,210.200,0.21
1564623840,210.300,210.500,209.300,210.400,0.08
1564623900,209.300,210.300,209.300,210.300,0.26
1564623960,210.200,210.300,209.200,209.200,0.10
1564624020,209.200,210.400,209.200,209.400,0.06
1564624080,209.400,210.400,209.200,209.300,0.02
1564624140,209.300,210.500,209.200,210.500,0.05
1564624200,209.400,209.400,209.400,209.400,0.00
1564624260,210.400,210.500,210.300,210.300,0.06
1564624320,209.300,210.400,209.200,210.400,0.04
1564624380,209.400,210.500,209.400,210.500,0.06
1564624440,209.500,209.500,209.400,209.400,0.02
1564624500,209.400,210.700,209.400,210.600,0.09
1564624560,209.600,210.900,209.600,210.900,0.06
1564624620,210.800,210.900,209.700,210.900,0.09
1564624680,210.800,210.900,209.700,210.900,0.08
1564624740,210.800,210.900,210.800,210.900,0.08
1564624800,210.800,210.900,209.700,210.800,0.09
1564624860,210.700,210.700,209.500,209.500,0.05
1564624920,209.500,210.500,209.400,210.500,0.10
1564624980,210.400,210.500,209.400,210.400,0.07
1564625040,210.500,210.500,209.400,210.400,0.09
1564625100,210.500,210.500,209.300,209.300,0.08
1564625160,209.400,210.400,209.300,210.300,0.03
1564625220,209.200,210.200,209.200,210.200,0.01
1564625280,209.200,209.200,209.100,209.100,0.02
1564625340,210.100,210.200,209.000,210.100,0.05
1564625400,209.000,210.300,209.000,210.300,0.03
1564625460,210.400,210.400,209.100,209.100,0.09
1564625520,209.000,210.300,209.000,210.300,0.01
1564625580,209.100,209.200,209.100,209.100,0.00
1564625640,209.200,209.200,209.200,209.200,0.00
1564625700,210.400,210.400,209.300,210.200,0.04
1564625760,210.300,210.300,209.100,209.200,0.02
1564625820,209.200,209.200,209.100,209.200,0.00
1564625880,209.200,210.200,209.100,209.100,0.01
1564625940,210.300,210.600,209.100,210.600,0.09
1564626000,209.500,210.700,209.500,210.600,0.03
1564626060,209.500,210.700,209.500,209.500,0.02
1564626120,209.500,210.500,209.500,210.400,0.03
1564626180,210.500,210.500,209.300,209.300,0.03
1564626240,210.500,210.500,209.400,209.400,0.04
1564626300,210.600,210.700,209.500,210.700,0.13
1564626360,209.500,209.600,209.500,209.600,0.01
1564626420,209.600,209.600,209.600,209.600,0.00
1564626480,209.600,209.600,209.600,209.600,0.00
1564626540,209.600,209.600,209.500,209.600,0.00
1564626600,209.600,210.700,209.500,210.600,0.06
1564626660,209.500,210.700,209.500,210.600,0.09
1564626720,210.700,210.700,209.500,209.500,0.03
1564626780,209.500,210.700,209.500,209.500,0.03
1564626840,210.500,210.700,209.500,210.700,0.08
1564626900,210.600,210.700,209.600,209.600,0.07
1564626960,210.600,210.700,209.600,210.600,0.18
1564627020,210.700,210.700,209.600,210.600,0.04
1564627080,210.700,210.900,210.600,210.900,0.06
1564627140,210.800,211.100,209.900,211.100,0.03
1564627200,210.000,211.200,209.900,211.200,0.09
1564627260,210.100,211.400,210.100,211.400,0.09
1564627320,210.300,210.300,210.300,210.300,0.00
1564627380,210.200,211.300,210.200,211.200,0.04
1564627440,210.200,211.400,210.100,210.300,0.10
1564627500,211.300,211.400,210.200,210.200,0.04
1564627560,211.400,211.400,210.300,211.400,0.11
1564627620,210.300,211.400,210.200,210.200,0.03
1564627680,210.200,210.200,210.200,210.200,0.00
1564627740,210.200,210.200,210.200,210.200,0.00
1564627860,210.200,211.200,210.200,211.100,0.08
1564627920,211.000,211.100,210.000,210.000,0.07
1564627980,211.000,211.100,210.000,210.000,0.02
1564628040,210.000,210.000,210.000,210.000,0.00
1564628100,210.000,211.200,210.000,211.100,0.03
1564628160,210.000,211.300,210.000,210.200,0.27
1564628220,210.200,210.200,210.200,210.200,0.00
1564628280,210.200,211.500,210.200,211.500,0.03
1564628340,210.400,211.600,210.400,211.500,0.02
1564628400,211.600,211.600,210.400,211.600,0.09
1564628460,210.500,210.500,210.400,210.500,0.01
1564628520,210.500,210.500,210.500,210.500,0.00
1564628580,211.500,211.600,210.300,210.300,0.03
1564628640,210.300,211.300,210.300,211.200,0.04
1564628700,211.300,211.300,210.200,210.200,0.03
1564628820,211.200,211.200,210.100,210.100,0.06
1564628880,210.200,210.200,210.100,210.100,0.00
1564628940,210.200,210.200,210.100,210.200,0.00
1564629000,210.100,211.300,210.100,211.300,0.12
1564629060,210.200,211.400,210.200,210.300,0.01
1564629120,210.300,211.400,210.200,211.300,0.07
1564629180,211.200,211.300,210.200,210.200,0.08
1564629240,211.200,211.300,210.100,211.300,0.08
1564629300,210.200,211.300,210.100,210.100,0.03
1564629360,211.300,211.300,210.100,210.100,0.03
1564629420,210.100,211.400,210.000,211.300,0.10
1564629480,210.200,211.200,210.000,210.000,0.01
1564629540,211.100,211.200,210.000,210.000,0.06
1564629600,210.100,211.100,210.000,211.000,0.02
1564629660,211.100,211.100,209.900,209.900,0.05
1564629720,209.900,211.000,209.900,210.900,0.02
1564629780,209.900,210.900,209.800,210.900,0.05
1564629840,209.800,211.000,209.800,210.900,0.08
1564629900,210.800,210.900,209.800,209.800,0.03
1564629960,210.800,210.900,209.800,209.800,0.05
1564630020,209.800,210.900,209.700,210.800,0.02
1564630080,209.700,209.700,209.700,209.700,0.00
1564630140,209.800,210.900,209.800,209.800,0.03
1564630200,209.800,209.800,209.800,209.800,0.00
1564630260,209.800,210.900,209.800,210.800,0.06
1564630320,210.900,210.900,209.800,209.800,0.03
1564630380,210.900,210.900,209.800,209.800,0.01
1564630440,209.800,210.900,209.800,210.900,0.02
1564630500,209.800,210.800,209.800,209.800,0.01
1564630560,210.900,210.900,209.700,209.700,0.04
1564630620,209.700,210.800,209.700,210.800,0.02
1564630680,209.700,209.700,209.700,209.700,0.00
1564630740,209.700,209.700,209.700,209.700,0.00
1564630800,209.700,209.700,209.700,209.700,0.00
1564630860,210.900,210.900,209.700,210.800,0.02
1564630920,209.700,211.000,209.700,209.800,0.02
1564630980,209.900,211.100,209.900,210.900,0.07
1564631040,211.000,211.000,209.900,209.900,0.02
1564631100,209.800,211.000,209.800,209.900,0.03
1564631160,209.900,211.000,209.900,209.900,0.02
1564631220,211.100,211.100,209.900,209.900,0.08
1564631280,210.900,210.900,209.700,210.700,0.10
1564631340,210.800,210.800,209.600,209.600,0.08
1564631400,210.600,210.700,209.600,209.600,0.03
1564631520,210.600,210.700,209.600,209.600,0.05
1564631580,209.600,210.900,209.600,210.900,0.05
1564631640,209.800,210.900,209.800,210.800,0.05
1564631700,209.800,210.900,209.800,209.800,0.03
1564631760,210.800,210.900,209.700,210.800,0.30
1564631820,209.700,211.100,209.700,211.100,0.10
1564631880,210.000,210.000,210.000,210.000,0.00
1564631940,209.900,211.100,209.900,211.100,0.02
1564632000,211.000,211.100,209.800,210.900,0.09
1564632060,210.800,210.900,209.700,209.700,0.07
1564632120,209.700,211.000,209.700,210.800,0.11
1564632180,210.900,210.900,209.700,209.700,0.07
1564632240,209.700,211.000,209.700,211.000,0.02
1564632300,209.900,211.100,209.900,210.000,0.08
1564632360,210.000,211.200,210.000,210.100,0.04
1564632420,210.100,211.200,210.000,210.000,0.13
1564632480,211.000,211.000,210.900,211.000,0.22
1564632540,210.900,211.000,209.800,210.900,0.03
1564632600,209.800,210.800,209.700,210.800,0.05
1564632660,209.700,209.700,209.700,209.700,0.00
1564632720,209.700,209.700,209.600,209.600,0.02
1564632780,209.700,210.800,209.600,210.600,0.08
1564632840,209.600,210.600,209.400,210.600,0.10
1564632900,209.500,209.500,209.500,209.500,0.00
1564632960,210.500,210.700,209.400,210.600,0.08
1564633020,210.700,210.800,209.600,210.700,0.13
1564633080,209.600,210.800,209.600,209.600,0.05
1564633140,209.600,209.600,209.600,209.600,0.00
1564633200,209.600,209.600,209.600,209.600,0.00
1564633260,209.600,210.700,209.500,210.600,0.04
1564633320,210.700,210.700,209.500,209.600,0.02
1564633380,210.600,210.800,209.600,210.700,0.06
1564633440,209.600,210.700,209.600,210.600,0.06
1564633500,209.600,210.800,209.500,210.800,0.03
1564633560,209.600,210.800,209.600,209.600,0.06
1564633620,209.700,210.800,209.600,209.700,0.24
1564633680,209.700,210.700,209.500,209.500,0.05
1564633740,209.500,209.500,209.500,209.500,0.00
1564633800,209.500,210.500,209.400,210.400,0.02
1564633860,210.300,210.600,209.200,210.500,0.15
1564633920,209.300,210.400,209.200,210.200,0.06
1564633980,210.100,210.200,209.000,209.000,0.08
1564634040,210.200,210.400,210.200,210.400,0.14
1564634100,210.300,210.400,209.100,210.100,0.14
1564634160,209.100,210.300,209.100,210.200,0.07
1564634220,210.300,210.400,209.200,210.300,0.13
1564634280,209.300,210.400,209.300,209.300,0.01
1564634340,210.300,210.400,209.300,209.300,0.06
1564634460,210.500,210.500,209.300,210.400,0.05
1564634520,209.300,210.300,209.300,210.300,0.01
1564634580,209.200,210.400,209.200,210.300,0.05
1564634640,209.200,210.400,209.200,209.300,0.12
1564634700,210.300,210.500,209.300,209.300,0.04
1564634760,209.300,210.500,209.300,209.300,0.14
1564634820,209.300,210.500,209.300,210.400,0.09
1564634880,210.500,210.500,209.300,209.400,0.16
1564634940,210.600,210.600,210.500,210.500,0.29
1564635000,210.600,210.600,209.400,209.400,0.35
1564635120,209.500,210.600,209.400,209.400,0.02
1564635180,209.500,209.500,209.400,209.500,0.03
1564635240,209.500,210.600,209.400,209.400,0.06
1564635300,209.400,210.600,209.400,210.600,0.10
1564635360,210.500,210.600,209.400,210.500,0.17
1564635420,210.400,210.700,209.500,210.500,0.14
1564635480,210.600,210.700,209.500,209.500,0.02
1564635540,209.500,209.500,209.500,209.500,0.00
1564635600,209.500,210.600,209.500,209.500,0.01
1564635660,209.500,210.500,209.300,209.300,0.03
1564635720,209.400,210.400,209.200,209.300,0.03
1564635780,209.300,210.500,209.300,209.400,0.08
1564635840,210.400,210.500,209.200,209.200,0.16
1564635900,210.300,210.300,209.200,209.200,0.10
1564635960,209.200,209.200,209.200,209.200,0.00
1564636020,209.200,210.400,209.200,210.300,0.03
1564636080,210.400,210.400,209.300,209.300,0.02
1564636140,210.500,210.500,209.400,209.400,0.01
1564636200,209.500,210.600,209.400,209.400,0.04
1564636260,209.500,210.600,209.400,210.500,0.02
1564636320,209.500,210.600,209.500,210.600,0.06
1564636380,209.500,210.600,209.500,209.500,0.10
1564636440,210.500,210.600,209.500,209.500,0.08
1564636560,209.500,210.600,209.400,209.400,0.02
1564636620,209.400,210.600,209.400,210.600,0.02
1564636680,209.500,209.500,209.500,209.500,0.00
1564636740,209.500,210.700,209.500,210.700,0.06
1564636800,209.600,210.600,209.500,209.500,0.03
1564636860,209.500,209.500,209.500,209.500,0.00
1564636920,209.500,209.500,209.500,209.500,0.00
1564636980,209.500,210.500,209.500,210.400,0.05
1564637040,210.300,210.400,209.300,209.300,0.04
1564637100,209.300,210.500,209.300,210.400,0.02
1564637160,209.300,209.300,209.300,209.300,0.00
1564637220,209.300,209.300,209.300,209.300,0.00
1564637280,209.300,209.300,209.300,209.300,0.00
1564637340,210.300,210.300,209.200,209.200,0.10
1564637400,209.300,210.400,209.200,209.300,0.02
1564637460,209.200,210.400,209.200,209.200,0.02
1564637520,210.200,210.200,209.100,210.100,0.08
1564637580,209.100,210.200,209.000,210.100,0.06
1564637640,210.200,210.200,209.000,209.000,0.04
1564637700,210.200,210.200,209.000,209.000,0.05
1564637760,210.200,210.200,209.100,209.100,0.03
1564637820,209.100,210.200,209.000,210.100,0.09
1564637880,210.200,210.200,208.900,210.000,0.03
1564637940,209.900,210.000,209.700,209.800,0.16
1564638000,208.600,210.100,208.600,210.000,0.17
1564638060,210.100,210.100,209.000,210.000,0.05
1564638120,210.100,210.200,209.100,209.100,0.07
1564638180,210.300,210.300,210.200,210.200,0.09
1564638240,209.100,210.300,209.000,210.100,0.07
1564638300,209.000,210.000,208.900,209.700,0.12
1564638360,209.800,210.100,209.700,209.900,0.18
1564638420,208.700,210.000,208.700,209.900,0.24
1564638480,210.000,210.000,209.800,209.900,0.24
1564638540,210.000,210.200,208.800,210.200,0.10
1564638600,210.100,210.300,209.100,210.200,0.09
1564638660,210.100,210.100,208.900,209.900,0.07
