time,open,high,low,close,volume
1698796800,1812.000,1813.100,1812.000,1813.100,0.00
1698796860,1813.200,1813.400,1810.500,1810.500,0.00
1698796920,1810.700,1811.900,1810.500,1811.900,0.00
1698796980,1811.900,1811.900,1810.700,1811.000,0.00
1698797040,1811.000,1811.100,1810.100,1811.100,0.00
1698797100,1811.300,1811.800,1810.800,1811.700,0.00
1698797160,1811.700,1812.300,1811.400,1812.300,0.00
1698797220,1812.400,1814.700,1812.400,1814.400,0.00
1698797280,1814.500,1814.700,1813.500,1814.100,0.00
1698797340,1813.800,1814.500,1812.900,1812.900,0.00
1698797400,1812.900,1812.900,1811.900,1812.000,0.00
1698797460,1812.000,1812.000,1810.800,1810.800,0.00
1698797520,1810.900,1812.000,1810.900,1812.000,0.00
1698797580,1812.000,1812.000,1811.100,1811.800,0.00
1698797640,1811.900,1812.200,1811.600,1812.200,0.00
1698797700,1812.300,1813.900,1812.300,1813.900,0.00
1698797760,1814.000,1818.600,1814.000,1817.200,0.00
1698797820,1817.300,1817.800,1816.300,1817.100,0.00
1698797880,1817.200,1818.400,1816.100,1818.400,0.00
1698797940,1818.400,1820.100,1818.200,1820.100,0.00
1698798000,1820.200,1822.100,1820.200,1821.200,0.00
1698798060,1821.200,1822.000,1819.400,1819.400,0.00
1698798120,1819.400,1819.400,1817.300,1817.500,0.00
1698798180,1817.500,1817.500,1814.400,1815.400,0.01
1698798240,1815.600,1816.600,1815.600,1816.600,0.00
1698798300,1816.700,1817.300,1816.200,1817.300,0.00
1698798360,1817.300,1817.300,1816.300,1816.600,0.00
1698798420,1816.600,1817.500,1816.300,1816.900,0.00
1698798480,1817.000,1817.500,1816.900,1817.200,0.00
1698798540,1817.300,1818.100,1817.300,1818.100,0.00
1698798600,1818.200,1818.800,1817.700,1817.700,0.00
1698798660,1817.800,1818.700,1817.800,1818.400,0.00
1698798720,1818.500,1820.800,1818.500,1820.800,0.00
1698798780,1820.900,1823.300,1820.800,1823.100,0.00
1698798840,1823.200,1824.700,1822.300,1824.500,0.00
1698798900,1824.700,1825.800,1823.900,1824.300,0.00
1698798960,1824.400,1826.800,1824.400,1826.300,0.00
1698799020,1826.200,1826.400,1824.900,1825.400,0.00
1698799080,1825.500,1825.900,1824.800,1825.800,0.00
1698799140,1826.100,1826.600,1825.500,1825.900,0.00
1698799200,1826.000,1826.600,1824.200,1824.200,0.00
1698799260,1824.200,1824.200,1821.200,1821.200,0.00
1698799320,1821.300,1822.000,1819.200,1819.900,0.00
1698799440,1819.900,1819.900,1819.000,1819.000,0.00
1698799500,1819.100,1822.400,1819.100,1822.400,0.00
1698799560,1822.500,1822.700,1820.800,1820.800,0.00
1698799620,1821.000,1822.100,1821.000,1822.100,0.00
1698799680,1822.100,1822.100,1821.200,1821.900,0.00
1698799740,1822.100,1822.600,1819.500,1819.600,0.00
1698799800,1819.700,1820.200,1819.600,1819.900,0.00
1698799860,1819.900,1819.900,1818.200,1818.600,0.00
1698799920,1818.600,1819.000,1818.200,1818.200,0.00
1698799980,1817.200,1817.200,1817.200,1817.200,0.00
1698800040,1817.200,1817.200,1815.500,1816.800,0.00
1698800100,1817.000,1817.300,1816.300,1817.200,0.00
1698800160,1817.200,1817.200,1815.500,1815.500,0.00
1698800220,1815.500,1816.200,1815.300,1816.100,0.00
1698800280,1816.100,1816.100,1815.600,1815.900,0.00
1698800340,1815.900,1816.100,1815.400,1816.100,0.00
1698800400,1816.200,1817.500,1816.100,1817.000,0.00
1698800460,1816.900,1816.900,1816.200,1816.300,0.00
1698800520,1816.300,1816.300,1815.500,1816.100,0.00
1698800580,1816.200,1817.000,1816.200,1816.600,0.00
1698800640,1816.200,1816.200,1815.700,1815.700,0.00
1698800700,1815.700,1815.700,1814.000,1814.300,0.00
1698800760,1814.400,1814.600,1813.600,1813.600,0.00
1698800820,1813.700,1815.500,1813.700,1815.500,0.00
