time,open,high,low,close,volume
1527811200,573.800,574.200,573.700,574.200,0.04
1527811260,574.300,574.400,574.200,574.300,0.01
1527811320,574.400,574.700,574.300,574.600,0.01
1527811380,574.900,574.900,574.800,574.900,0.00
1527811440,575.000,575.000,574.800,575.000,0.01
1527811500,575.000,575.900,575.000,575.800,0.04
1527811560,575.900,576.000,575.700,575.900,0.03
1527811620,575.800,576.000,575.800,575.900,0.02
1527811680,576.100,577.500,576.100,576.900,0.04
1527811740,576.800,577.000,576.300,576.800,0.07
1527811800,576.900,577.000,576.100,576.100,0.04
1527811860,576.200,576.500,576.000,576.200,0.04
1527811920,576.300,576.900,576.100,576.700,0.03
1527811980,576.800,577.000,576.600,576.900,0.02
1527812040,576.700,576.900,576.500,576.600,0.02
1527812100,576.600,576.700,576.500,576.500,0.03
1527812160,576.600,576.700,576.500,576.700,0.03
1527812220,576.700,576.700,576.500,576.500,0.03
1527812280,576.600,576.800,576.500,576.500,0.03
1527812340,576.600,576.900,576.100,576.700,0.06
1527812400,576.800,576.900,576.300,576.500,0.04
1527812460,576.600,576.900,576.500,576.700,0.05
1527812520,576.800,577.300,576.600,577.000,0.03
1527812580,577.100,577.300,576.800,577.200,0.04
1527812640,577.300,577.600,577.200,577.500,0.03
1527812700,577.600,577.600,576.900,577.300,0.05
1527812760,577.400,577.700,577.200,577.300,0.05
1527812820,577.400,577.900,577.400,577.600,0.03
1527812880,577.500,577.800,577.500,577.800,0.02
1527812940,577.600,577.700,577.500,577.600,0.02
1527813000,577.700,577.900,577.600,577.900,0.03
1527813060,577.800,578.000,577.400,577.500,0.03
1527813120,577.600,577.600,577.300,577.500,0.03
1527813180,577.400,577.900,577.400,577.600,0.03
1527813240,577.700,577.800,577.000,577.000,0.03
1527813300,577.500,577.600,577.200,577.400,0.04
1527813360,577.500,577.600,577.400,577.500,0.02
1527813420,577.400,577.700,577.400,577.600,0.02
1527813480,577.600,577.600,577.400,577.500,0.01
1527813540,577.500,577.600,577.300,577.300,0.02
1527813600,577.400,577.400,577.200,577.300,0.01
1527813660,577.400,577.500,577.200,577.500,0.02
1527813720,577.300,577.500,577.200,577.300,0.01
1527813780,577.300,577.400,577.200,577.200,0.01
1527813840,577.300,577.400,577.100,577.400,0.02
1527813900,577.200,577.300,577.100,577.200,0.00
1527813960,577.100,577.400,577.100,577.300,0.02
1527814020,577.200,577.400,576.900,577.200,0.02
1527814080,577.300,577.400,577.200,577.300,0.01
1527814140,577.400,577.400,577.100,577.200,0.00
1527814200,577.100,577.300,577.100,577.300,0.00
1527814260,577.200,577.300,576.900,576.900,0.01
1527814320,577.000,577.000,576.800,576.800,0.01
1527814380,576.900,576.900,576.000,576.100,0.04
1527814440,576.000,576.100,575.900,575.900,0.00
1527814500,576.100,576.200,575.900,576.200,0.03
1527814560,576.200,576.300,576.100,576.200,0.01
1527814620,576.200,576.400,575.800,575.800,0.02
1527814680,575.900,575.900,575.800,575.900,0.01
1527814740,576.000,576.000,575.600,575.800,0.03
1527814800,575.800,575.900,574.700,575.100,0.04
1527814860,575.000,575.200,574.800,575.000,0.02
1527814920,574.900,575.000,574.700,574.700,0.02
1527814980,574.800,575.000,574.700,574.800,0.01
1527815040,574.600,574.700,574.500,574.700,0.00
1527815100,574.600,574.800,574.500,574.500,0.01
1527815160,574.600,574.600,574.400,574.600,0.00
1527815220,574.600,574.600,574.500,574.600,0.00
1527815280,574.500,574.600,574.400,574.400,0.01
1527815340,574.500,574.500,574.400,574.500,0.00
1527815400,574.400,574.500,574.400,574.500,0.00
1527815460,574.600,574.600,574.400,574.600,0.00
1527815520,574.400,574.600,574.300,574.600,0.00
1527815580,574.500,574.500,574.400,574.500,0.00
1527815640,574.600,574.600,574.400,574.400,0.00
1527815700,574.500,574.600,574.300,574.500,0.02
1527815760,574.400,574.400,574.200,574.400,0.01
1527815820,574.300,574.700,574.300,574.700,0.01
1527815880,574.700,575.100,574.700,575.000,0.02
1527815940,575.100,575.300,575.000,575.200,0.02
1527816000,575.300,575.500,575.100,575.400,0.02
1527816060,575.300,575.900,575.300,575.800,0.02
1527816120,575.700,576.200,575.700,576.200,0.02
1527816180,576.100,576.300,576.100,576.300,0.01
1527816240,576.200,576.300,576.000,576.100,0.02
