time,open,high,low,close,volume
1696118400,1667.800,1667.800,1667.300,1667.600,0.00
1696118520,1667.600,1667.600,1667.400,1667.400,0.00
1696118580,1667.500,1667.700,1667.500,1667.700,0.00
1696118640,1667.800,1668.300,1667.800,1668.300,0.00
1696118700,1668.400,1668.600,1668.400,1668.600,0.00
1696118820,1668.700,1669.200,1668.600,1669.200,0.00
1696118940,1669.300,1669.500,1669.300,1669.500,0.00
1696119060,1669.700,1669.900,1669.700,1669.900,0.00
1696119120,1670.100,1670.300,1670.100,1670.300,0.00
1696119300,1670.300,1670.300,1669.200,1669.200,0.00
1696119360,1670.100,1670.600,1670.100,1670.600,0.00
1696119420,1670.600,1670.600,1669.400,1669.400,0.00
1696119480,1670.500,1671.000,1670.400,1671.000,0.00
1696119600,1671.000,1671.000,1670.700,1670.700,0.00
1696119660,1670.700,1670.700,1669.800,1669.800,0.00
1696119780,1669.800,1670.000,1668.600,1670.000,0.00
1696119840,1670.300,1670.500,1670.300,1670.500,0.00
1696119900,1670.500,1670.500,1669.900,1669.900,0.00
1696120080,1670.000,1670.200,1670.000,1670.200,0.00
1696120200,1670.200,1670.200,1669.700,1669.700,0.00
1696120260,1669.700,1669.700,1669.100,1669.100,0.00
1696120380,1669.200,1669.400,1669.200,1669.400,0.00
1696120440,1669.500,1670.300,1669.500,1670.300,0.00
1696120740,1670.300,1670.300,1669.000,1670.100,0.00
1696120800,1670.200,1670.400,1670.100,1670.400,0.00
1696120860,1670.500,1671.000,1670.500,1671.000,0.00
1696120920,1671.100,1671.600,1671.100,1671.600,0.00
1696121040,1671.600,1671.600,1671.200,1671.200,0.00
1696121100,1671.200,1671.200,1670.000,1670.000,0.00
1696121160,1670.800,1671.300,1670.800,1671.300,0.00
1696121220,1671.300,1671.300,1671.000,1671.000,0.00
1696121280,1671.000,1671.000,1670.000,1670.600,0.01
1696121340,1670.600,1670.600,1669.500,1670.300,0.00
1696121400,1670.300,1670.500,1670.300,1670.500,0.00
1696121460,1670.500,1670.800,1669.600,1670.800,0.00
1696121700,1670.800,1670.900,1669.900,1670.900,0.00
1696121940,1670.900,1671.000,1670.100,1671.000,0.00
1696122060,1671.100,1671.300,1671.100,1671.300,0.00
1696122120,1671.300,1671.300,1671.000,1671.000,0.00
1696122180,1671.000,1671.000,1670.500,1670.500,0.00
1696122300,1670.500,1670.500,1670.300,1670.300,0.00
1696122360,1670.300,1670.300,1670.000,1670.000,0.00
1696122540,1670.000,1670.000,1669.700,1669.700,0.00
1696122600,1669.800,1670.000,1669.800,1670.000,0.00
1696122660,1670.000,1670.000,1669.700,1669.700,0.00
1696122780,1669.700,1670.100,1668.900,1670.100,0.00
1696122840,1670.100,1670.100,1669.900,1669.900,0.00
1696122960,1669.900,1669.900,1669.700,1669.700,0.00
1696123020,1669.800,1670.000,1669.800,1670.000,0.00
1696123080,1670.000,1670.000,1668.600,1668.600,0.00
1696123140,1669.600,1669.800,1669.500,1669.800,0.00
1696123380,1670.000,1670.700,1669.900,1670.700,0.00
1696123560,1670.800,1671.000,1670.800,1671.000,0.00
1696123680,1671.000,1674.200,1669.700,1673.900,0.01
1696123740,1674.000,1674.200,1673.300,1673.300,0.00
1696123800,1673.300,1673.300,1673.000,1673.000,0.00
1696123860,1673.000,1673.000,1672.700,1672.700,0.00
1696123920,1672.800,1673.000,1672.800,1673.000,0.00
1696123980,1673.100,1673.300,1673.000,1673.000,0.00
1696124160,1673.000,1673.000,1672.700,1672.700,0.00
1696124220,1672.700,1672.700,1672.300,1672.300,0.00
1696124340,1672.400,1672.600,1672.400,1672.600,0.00
1696124400,1672.700,1672.900,1672.700,1672.900,0.00
1696124460,1672.900,1672.900,1672.600,1672.600,0.00
1696124580,1672.600,1672.600,1671.500,1671.500,0.00
1696124640,1672.400,1672.900,1672.400,1672.900,0.00
1696124700,1672.900,1672.900,1672.200,1672.200,0.00
1696124820,1672.200,1672.200,1671.300,1671.300,0.00
1696124880,1672.000,1672.200,1672.000,1672.200,0.00
1696124940,1672.200,1672.200,1671.100,1671.900,0.00
1696125000,1671.900,1671.900,1671.600,1671.600,0.00
1696125060,1671.800,1672.000,1671.800,1672.000,0.00
1696125120,1672.100,1672.300,1672.100,1672.300,0.00
1696125180,1672.300,1672.300,1671.900,1671.900,0.00
1696125240,1671.900,1671.900,1671.300,1671.300,0.00
1696125360,1671.300,1671.300,1670.300,1670.300,0.00
1696125420,1671.000,1671.500,1671.000,1671.500,0.00
1696125540,1671.500,1671.500,1670.900,1670.900,0.00
1696125900,1671.100,1671.600,1671.100,1671.600,0.00
1696125960,1671.600,1671.600,1671.200,1671.200,0.00
1696126080,1671.200,1671.200,1671.000,1671.000,0.00
1696126200,1671.100,1671.300,1671.100,1671.300,0.00
1696126260,1671.300,1671.300,1671.000,1671.000,0.00
1696126380,1671.000,1671.000,1670.700,1670.700,0.00
1696126440,1670.700,1670.700,1670.400,1670.400,0.00
1696126500,1670.500,1670.700,1670.500,1670.700,0.00
1696126560,1670.800,1671.200,1670.700,1671.200,0.00
1696126680,1671.200,1671.200,1670.000,1670.000,0.00
1696126740,1670.900,1671.100,1670.900,1671.100,0.00
1696126920,1671.200,1671.200,1671.200,1671.200,0.00
1696126980,1671.100,1671.400,1671.100,1671.100,0.00
1696127280,1671.100,1671.100,1670.800,1670.800,0.00
1696127520,1670.800,1670.800,1669.900,1669.900,0.00
1696127580,1669.900,1669.900,1669.600,1669.600,0.00
1696127700,1669.600,1670.100,1669.300,1669.900,0.00
1696127760,1669.900,1669.900,1669.300,1669.300,0.00
1696127820,1669.300,1669.300,1668.900,1668.900,0.00
1696127880,1669.000,1669.200,1668.900,1669.200,0.00
1696127940,1669.300,1669.500,1669.300,1669.500,0.00
1696128000,1669.500,1669.500,1669.200,1669.200,0.00
1696128300,1669.300,1669.500,1669.300,1669.500,0.00
1696128420,1669.600,1670.100,1669.600,1670.100,0.00
1696128480,1670.400,1670.600,1670.400,1670.600,0.00
1696128540,1670.800,1671.000,1670.600,1671.000,0.00
1696128600,1671.000,1671.000,1670.800,1670.800,0.00
1696128660,1670.800,1670.800,1670.200,1670.200,0.00
1696128720,1670.300,1670.500,1670.200,1670.500,0.00
1696128840,1670.500,1670.500,1670.000,1670.300,0.00
1696129020,1670.400,1670.600,1670.300,1670.600,0.00
1696129260,1670.600,1670.600,1670.300,1670.300,0.00
1696129320,1670.400,1670.600,1670.300,1670.600,0.00
1696129440,1670.600,1670.600,1670.300,1670.300,0.00
1696129500,1670.300,1670.300,1670.000,1670.000,0.00
1696129620,1670.000,1670.000,1669.700,1669.700,0.00
1696129740,1669.700,1669.700,1669.400,1669.400,0.00
1696129800,1669.500,1669.700,1669.400,1669.700,0.00
1696129860,1669.700,1669.700,1669.100,1669.100,0.00
1696129920,1669.200,1669.400,1669.200,1669.400,0.00
1696130100,1669.400,1669.400,1669.100,1669.100,0.00
1696130220,1669.200,1669.700,1669.200,1669.700,0.00
1696130340,1669.700,1669.700,1669.400,1669.400,0.00
1696130580,1669.500,1669.700,1669.500,1669.700,0.00
1696130640,1669.700,1669.700,1668.800,1668.800,0.00
1696130700,1669.500,1670.700,1669.500,1670.700,0.00
1696130760,1670.800,1671.000,1670.700,1671.000,0.00
1696130880,1671.000,1671.000,1670.700,1670.700,0.00
1696131060,1670.700,1670.700,1670.400,1670.700,0.00
1696131120,1670.700,1670.700,1669.500,1670.700,0.00
1696131180,1670.800,1671.400,1670.700,1671.400,0.00
1696131240,1671.400,1671.400,1670.700,1671.000,0.00
1696131420,1671.000,1671.000,1670.000,1671.000,0.00
1696131600,1671.000,1671.000,1670.700,1670.700,0.00
1696131720,1670.700,1670.700,1669.700,1669.700,0.00
1696131780,1670.700,1670.900,1670.700,1670.900,0.00
1696131840,1670.900,1670.900,1670.300,1670.300,0.00
1696131960,1670.300,1670.300,1670.000,1670.000,0.00
1696132080,1670.000,1670.000,1669.600,1669.600,0.00
1696132140,1669.700,1669.900,1669.600,1669.900,0.00
