time,open,high,low,close,volume
1688169600,1929.500,1931.200,1929.300,1930.900,0.02
1688169660,1930.800,1930.800,1929.200,1929.400,0.02
1688169720,1929.500,1931.100,1929.500,1930.200,0.03
1688169780,1930.100,1930.900,1930.000,1930.100,0.02
1688169840,1930.300,1931.600,1930.200,1931.200,0.02
1688169900,1931.100,1931.900,1929.900,1930.000,0.02
1688169960,1930.100,1931.700,1930.000,1931.500,0.02
1688170020,1931.400,1932.500,1931.000,1932.500,0.02
1688170080,1932.400,1932.400,1930.700,1930.700,0.02
1688170140,1930.900,1932.500,1930.900,1932.400,0.02
1688170200,1932.600,1932.900,1932.000,1932.900,0.03
1688170260,1932.800,1933.800,1932.600,1932.800,0.03
1688170320,1933.100,1933.600,1931.400,1931.400,0.02
1688170380,1931.400,1931.400,1926.300,1926.500,0.08
1688170440,1926.400,1929.000,1926.100,1929.000,0.05
1688170500,1929.100,1930.500,1927.900,1930.500,0.03
1688170560,1930.300,1930.900,1929.700,1929.800,0.03
1688170620,1929.800,1930.000,1928.400,1929.100,0.03
1688170680,1929.200,1929.500,1928.100,1928.100,0.03
1688170740,1928.200,1929.900,1928.100,1929.600,0.02
1688170800,1929.700,1930.000,1929.200,1929.200,0.02
1688170860,1929.100,1929.900,1928.500,1929.800,0.02
1688170920,1929.700,1931.200,1929.000,1930.800,0.03
1688170980,1931.200,1931.400,1930.600,1930.600,0.02
1688171040,1930.800,1931.400,1930.600,1931.200,0.02
1688171100,1931.400,1931.400,1929.800,1929.800,0.02
1688171160,1930.000,1931.000,1929.400,1931.000,0.02
1688171220,1931.100,1933.000,1931.100,1932.500,0.04
1688171280,1932.700,1934.500,1932.700,1934.300,0.04
1688171340,1934.500,1936.300,1933.400,1934.800,0.05
1688171400,1934.800,1935.400,1933.300,1935.200,0.04
1688171460,1935.400,1935.600,1934.100,1934.700,0.03
1688171520,1934.600,1934.900,1933.800,1934.700,0.03
1688171580,1935.000,1935.000,1934.000,1934.300,0.02
1688171640,1934.300,1934.300,1933.300,1933.300,0.01
1688171700,1933.200,1934.000,1931.600,1933.800,0.03
1688171760,1934.000,1934.000,1932.800,1933.000,0.01
1688171820,1933.100,1934.000,1932.700,1933.200,0.02
1688171880,1933.100,1936.500,1933.100,1935.800,0.04
1688171940,1935.700,1937.100,1935.200,1937.000,0.03
1688172000,1936.900,1937.800,1935.800,1936.800,0.03
1688172060,1937.100,1938.000,1936.100,1938.000,0.03
1688172120,1937.900,1940.000,1937.900,1938.200,0.03
1688172180,1938.200,1938.900,1938.200,1938.300,0.02
1688172240,1938.300,1938.700,1937.800,1938.700,0.01
1688172300,1938.600,1938.600,1934.500,1934.500,0.04
1688172360,1934.500,1935.500,1932.900,1934.600,0.04
1688172420,1934.500,1935.200,1933.400,1933.400,0.02
1688172480,1933.500,1934.200,1933.100,1933.900,0.03
1688172540,1933.800,1936.200,1933.400,1934.500,0.03
1688172600,1934.400,1934.400,1933.000,1933.500,0.03
1688172660,1933.700,1934.000,1932.600,1932.600,0.02
1688172720,1932.700,1933.200,1932.500,1932.800,0.02
1688172780,1932.800,1933.600,1930.800,1932.400,0.04
1688172840,1932.500,1933.200,1931.400,1931.400,0.02
1688172900,1931.500,1932.000,1930.900,1931.800,0.03
1688172960,1931.600,1931.600,1929.700,1930.200,0.04
1688173020,1929.700,1930.300,1929.700,1929.900,0.03
1688173080,1929.800,1931.000,1929.100,1930.800,0.03
1688173140,1930.600,1931.000,1929.800,1929.800,0.02
1688173200,1930.000,1930.300,1928.900,1929.900,0.03
1688173260,1930.000,1931.000,1929.300,1930.900,0.03
1688173320,1931.000,1931.000,1930.000,1930.400,0.03
1688173380,1930.300,1931.800,1929.800,1931.200,0.03
1688173440,1930.700,1930.700,1928.900,1929.300,0.03
1688173500,1929.300,1929.300,1927.500,1928.400,0.04
1688173560,1928.500,1928.500,1926.900,1927.100,0.02
1688173620,1926.900,1926.900,1924.000,1924.100,0.05
1688173680,1923.900,1925.500,1923.400,1925.000,0.05
1688173740,1924.700,1926.600,1924.400,1926.500,0.02
1688173800,1926.600,1927.800,1926.500,1927.400,0.03
