time,open,high,low,close,volume
1654041600,1936.800,1937.800,1936.600,1937.800,0.00
1654041660,1938.100,1939.700,1938.000,1939.300,0.00
1654041720,1939.200,1941.600,1939.100,1941.300,0.00
1654041780,1941.100,1941.300,1939.800,1940.500,0.00
1654041840,1940.400,1941.600,1940.000,1940.100,0.00
1654041900,1940.000,1942.700,1940.000,1942.200,0.00
1654041960,1942.100,1942.200,1940.800,1942.000,0.00
1654042020,1941.900,1943.200,1941.900,1943.200,0.00
1654042080,1943.300,1944.100,1942.000,1942.100,0.00
1654042140,1942.200,1942.600,1940.100,1940.200,0.00
1654042200,1940.100,1940.100,1937.400,1937.800,0.00
1654042260,1937.700,1937.800,1930.000,1930.000,0.01
1654042320,1929.900,1932.600,1928.800,1931.200,0.01
1654042380,1931.100,1931.200,1927.900,1930.300,0.01
1654042440,1930.200,1932.100,1929.900,1931.800,0.00
1654042500,1931.700,1935.900,1931.600,1934.100,0.01
1654042560,1933.900,1941.200,1933.900,1939.300,0.01
1654042620,1939.400,1942.300,1939.400,1941.200,0.01
1654042680,1941.300,1941.300,1938.800,1940.700,0.00
1654042740,1940.600,1941.900,1939.600,1939.600,0.00
1654042800,1939.400,1939.400,1936.200,1936.300,0.00
1654042860,1936.200,1937.100,1931.600,1931.700,0.01
1654042920,1931.600,1931.800,1928.800,1929.900,0.00
1654042980,1929.800,1930.700,1925.200,1925.500,0.01
1654043040,1925.600,1929.500,1924.900,1929.100,0.00
1654043100,1929.200,1930.600,1927.000,1929.700,0.01
1654043160,1929.800,1931.700,1929.400,1929.700,0.00
1654043220,1929.800,1934.700,1929.800,1934.600,0.00
1654043280,1934.800,1936.800,1934.400,1936.600,0.00
1654043340,1936.500,1936.500,1933.800,1934.300,0.00
1654043400,1934.500,1934.900,1931.400,1931.700,0.00
1654043460,1931.600,1937.700,1931.400,1936.900,0.01
1654043520,1937.000,1938.900,1935.700,1937.400,0.00
1654043580,1937.500,1938.400,1936.800,1937.700,0.00
1654043640,1937.800,1939.600,1937.800,1939.100,0.00
1654043700,1939.000,1942.800,1938.900,1942.600,0.00
1654043760,1942.700,1942.700,1940.600,1941.500,0.00
1654043820,1941.700,1941.800,1939.100,1939.300,0.00
1654043880,1939.200,1941.000,1939.100,1940.200,0.00
1654043940,1940.100,1943.000,1940.100,1942.500,0.00
1654044000,1942.700,1946.100,1942.700,1946.000,0.01
1654044060,1946.100,1946.100,1943.900,1945.200,0.01
1654044120,1945.300,1946.100,1944.300,1944.500,0.00
1654044180,1944.600,1946.100,1944.400,1945.300,0.00
1654044240,1945.400,1946.200,1944.500,1944.900,0.00
1654044300,1944.800,1946.500,1943.800,1946.200,0.00
1654044360,1946.100,1946.100,1944.100,1944.900,0.00
1654044420,1944.800,1945.600,1944.400,1944.500,0.00
1654044480,1944.400,1944.400,1942.000,1942.600,0.00
1654044540,1942.700,1943.200,1941.300,1941.800,0.00
1654044600,1941.900,1942.800,1941.200,1941.700,0.00
1654044660,1941.600,1941.700,1940.700,1941.400,0.00
1654044720,1941.300,1941.900,1940.400,1940.700,0.00
1654044780,1940.800,1943.800,1940.800,1943.600,0.00
1654044840,1943.700,1945.100,1942.500,1943.500,0.00
1654044900,1943.400,1953.000,1943.400,1952.200,0.01
1654044960,1952.300,1952.900,1951.500,1951.700,0.00
1654045020,1951.800,1952.400,1949.700,1949.900,0.00
1654045080,1949.800,1950.700,1949.400,1949.900,0.00
1654045140,1949.800,1950.200,1949.100,1949.100,0.00
1654045200,1949.000,1949.700,1947.000,1947.100,0.01
1654045260,1947.000,1947.100,1945.000,1945.600,0.00
1654045320,1945.500,1945.600,1943.700,1943.900,0.00
1654045380,1944.000,1944.900,1943.500,1944.800,0.00
1654045440,1944.700,1946.400,1943.900,1944.100,0.00
1654045500,1944.000,1945.000,1943.600,1944.200,0.00
1654045560,1944.100,1945.000,1943.700,1944.400,0.00
